1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.696513997291684506e+00,3.699595991946150186e-01,1.729800084225091350e+00,5.668134181269868233e-01,1.120821396975879569e+00,-2.161497789216848542e-02,3.597157473373737147e-01
-1.251391317755534693e-01,-9.352896045343677134e-01,9.955539099613311960e-01,1.622466396114643217e-01,4.167254193001060369e-01,7.215686200715791809e-01,3.267155221520670616e-01
2.032749290603882431e-01,2.417088009337869103e-01,-2.753977778910882690e-01,-1.821704886954556846e-01,-6.587825211206285725e-02,-2.406629810290769056e-01,-2.907684271465207360e-01
-4.574928193019163203e-01,-7.882108903935051147e-01,-3.427892952013479322e-01,-8.754308946243660738e-01,-1.875902640502652430e-01,-6.756343171477030562e-01,1.564830295985292774e-01
-3.996722116396955182e-01,4.685592032850455224e-02,-7.669282973683673177e-01,-1.902567718832310906e+00,-9.737343257769948135e-01,-1.657596153730184430e+00,-5.869626507496655821e-01
3.856840261548672988e-01,2.181474276626016173e-01,-6.199126515605649645e-01,-6.762740197085197469e-01,-6.515685014557934807e-01,-1.515377919665706674e+00,-1.765612821284009704e-01
1.774103547075402409e-01,1.715785166688151842e-01,-1.438333714897026772e+00,-1.935733500371819016e+00,-1.818010881168202308e+00,-2.898798798601638360e-01,-1.376557339927565460e+00
-1.550800348299080866e+00,-1.271982716665270408e+00,-1.654724855843511921e+00,-5.289962323570239766e-01,-1.303012794265786756e+00,6.083604628369756462e-01,-8.756469593048038513e-01
3.089689774906934083e-02,-1.711242487782681287e+00,-1.253614934796243086e+00,-1.226946939388958491e+00,-4.175558960755361149e-01,1.328529960221593420e+00,-1.557442358046710273e+00
1.084569315329759087e+00,-8.709407159911175533e-02,-1.394404558668607574e+00,-7.815766443975107336e-01,4.112697422711771300e-01,5.394137563930250234e-01,-5.540036887501835761e-01
4.692625893204109833e-01,-6.841976376684780758e-01,-3.224157594022891704e+00,-9.408331547008158546e-01,-1.621464788956540337e+00,-3.713902122214164381e-01,-1.299226596547199630e+00
1.566079876964864004e-02,9.285855691910150922e-01,-7.746504290846979446e-01,1.073461414408961589e-01,2.201461340762107532e-01,-9.784902005002902303e-01,-5.011989411582423726e-02
