3.192272257872371677e-01,-1.197624767572105453e+00,4.998323497847127483e-01,4.998334301121033496e-01,2.783864641468824508e-01,2.170054562473083148e+00,7.609681310115394837e-01,4.508406353995905169e-01,5.512972177303214760e-01,9.025982762822128969e-01
1.190070710467204140e+00,-6.015910819699709089e-01,8.808716830459834002e-01,6.237418150322974197e-01,2.335292678667027777e-01,8.029037114607445735e-01,7.094118737657333362e-01,-1.513726121583119699e+00,-1.645570539580440972e-01,-2.174449811491337425e-01
7.114417877515628597e-01,1.637280757846795165e+00,1.060093573165187042e+00,3.886912528790662513e-01,5.923641530572183456e-01,1.046781052120336675e+00,9.986136567860279811e-01,-7.552859522254324887e-01,7.265390058993059785e-01,1.477038221045690047e-01
6.819243941306123435e-01,3.681266802854597509e-01,5.271744018692857692e-01,-8.977478325796012237e-01,2.677087465393496735e-01,1.783008575308711707e+00,3.249057273234396970e-01,1.052694820583124802e+00,-2.129129922638393624e-01,1.802390841788811038e+00
-3.989888798295346262e-01,6.492133933757696651e-01,-1.369999802868325789e+00,-1.168553437772851034e+00,-3.719696844515312240e-01,-8.392126094435914396e-01,-5.652905620274505383e-01,5.362758211553836363e-01,-3.352187843875290563e-01,1.331987151569568262e+00
-1.628493124611716691e+00,1.718114629814553318e+00,1.334334803397798641e-01,-3.409019313942495133e-01,-1.797069029461050849e-01,-3.278144861217226480e-01,3.562426424506293099e-01,2.492688650336503109e+00,-5.475041202828379028e-01,9.260278070855409993e-02
-1.549670158077572690e+00,2.833006845851556710e-01,1.083712974801265716e+00,1.119030445292303222e+00,-1.335589170643633583e+00,-1.207059690258147855e+00,-1.203160918203441510e+00,5.393048723860585092e-01,-3.460899779224839157e-01,6.680561032726965998e-01
-9.603114258662723834e-01,-2.071311099897157615e-01,6.601729392669776209e-01,-9.575700512810301213e-01,-8.878223550402025710e-01,-2.537657353090614798e+00,-1.126580672852226073e+00,8.149800377509883731e-01,-2.044178591546950585e+00,8.103891212391888255e-01
-2.156258966631455998e+00,-2.691482441995681207e-01,1.627666056766111091e-01,1.272690182367657741e+00,-5.557253470297812692e-01,-1.181322364257672675e+00,-6.892466117993329977e-01,1.539747720041338974e+00,-1.131772451602183205e+00,1.294922232997813394e+00
2.211424557573700156e-01,-1.569468504352084237e-01,1.192757238762698124e+00,2.328354800455668006e+00,3.254205991216692517e+00,4.825007579412332603e-01,-8.627342759286065199e-01,7.828186961382082032e-01,-1.177069513188325756e+00,-7.437464411795911001e-01
1.782279634099145804e+00,1.648858271952386989e+00,2.099499824234934753e+00,2.696273491489990626e+00,2.608823771726804353e+00,8.836165310264401107e-01,-2.776648258158861959e-01,-3.269649734044116629e-02,-3.491282362934271521e-01,6.542400640066901030e-01
-1.698906464879622824e+00,-3.953804433178084166e-01,-4.636727973541177050e-02,3.410243081866727088e+00,1.345993687437377906e+00,5.625154972771622131e-01,-1.072026707615218455e-01,-1.398669486382083882e+00,-1.955552229829421895e+00,1.260077937948183457e+00
4.746578655691551241e-01,1.452972743415399615e+00,7.713243388194503947e-01,3.956685602754619779e+00,1.316431582232181707e+00,1.836200424657941754e+00,4.185134714081022445e-01,-1.891954903535003618e-01,-7.300744878726292963e-01,1.021428109533202511e+00
4.589012926490953492e-01,1.488114616711546212e+00,-1.292872683767580355e+00,2.842892890413575291e+00,8.704879894211534630e-01,1.940212342199790108e+00,1.497954831076934834e+00,-2.096429470130170891e+00,-1.326154177691586167e+00,-1.606645454218265101e-01
-1.686109606992963750e+00,9.782803514904958586e-01,-4.738668911449742671e-01,1.857546258629423575e+00,1.808310815681882122e+00,1.991010386398759602e+00,1.589846098341837433e+00,1.698628886560564766e-01,-1.464114171627624472e+00,-2.203757879402088171e-01
-7.909050005193443145e-01,-3.011153014817951057e-01,-2.311794026268623625e+00,1.304201944910241995e+00,7.044301621333747265e-01,-1.732682545527122198e+00,-9.410615258800278937e-01,8.437265060698348473e-02,-2.509636150365150087e+00,-3.533999883375221751e-02
