3.290273976842315595e-01,3.286360602336301784e-01,3.363929336477188836e-01,3.421456585811460949e-01,3.436839981000501254e-01,3.402738459175889685e-01,3.427470703887377512e-01,3.412703162523764711e-01,3.458865593882354261e-01,3.488109558035843438e-01,3.551643093538521256e-01,3.403397532591570518e-01,3.301061912919546759e-01,3.402911720807575979e-01,3.328813668575730245e-01,3.354155638233164427e-01,3.407765745179525685e-01,3.248377327927189362e-01,3.135283817589180066e-01,3.119387650411311053e-01,3.187784863827389237e-01,3.149576368100334700e-01,3.148284405959502763e-01,3.163162524867869085e-01,3.370228331106446817e-01,3.201407203443081828e-01,3.305122045633721029e-01,3.267939890812275872e-01,3.044197466506707861e-01,2.991155535302478796e-01,2.864346388345384575e-01,2.741888641092580792e-01,2.884390350696044436e-01,2.897943427613618450e-01,2.941414095169866960e-01,2.955322561293030059e-01,2.952188234414713786e-01,2.889193873118339750e-01,2.904437863493661287e-01,3.016997754548562116e-01,3.087865464534034210e-01,3.075351587073462678e-01,3.084302206849207639e-01,3.001165637504220607e-01,3.067924345243971396e-01,3.052351931425873466e-01,3.128110181541782775e-01,3.303387440318777402e-01,3.349893696483397521e-01,3.394395218404314130e-01,3.216340451158397618e-01,3.111429415103881824e-01,3.385761737872314270e-01,3.514499771898238478e-01,3.263480976328562710e-01,3.332868272338509463e-01,3.330919712631463248e-01,3.304216913649641874e-01,3.310562870404956670e-01,3.301742981711513480e-01,3.184043769126428947e-01,3.269374828129466559e-01,3.274255494108125331e-01,3.298966225394110996e-01,3.290376546508213540e-01,3.365661552370591281e-01,3.468674770768404581e-01,3.555092852851127194e-01,3.679441066472406430e-01,3.884923788747128293e-01,3.916777283491075234e-01,3.983277295167259591e-01,4.217657467024605311e-01,4.118126853315555724e-01,4.204044320073598295e-01,4.162983384366534811e-01,4.068234219834039878e-01,4.057125329791160251e-01,4.270647874748079720e-01,4.153195384231702647e-01,4.086412162633449308e-01,4.132901872486094974e-01,4.230779663654938849e-01,4.251984434709681349e-01,4.101257352163119596e-01,4.206972718088884955e-01,4.284299853132799152e-01,4.009048416359910494e-01,4.002583079756943940e-01,3.883722313514594848e-01,3.898592783342046397e-01,3.842637091658610560e-01,3.856506451380271039e-01,3.817176076753845959e-01,3.893823694939868574e-01,3.906086689783897503e-01,3.842858939368408167e-01,3.927711721578004966e-01,3.803781933618257116e-01
1.321369806352502840e-01,1.221008443378136243e-01,1.161064322580116215e-01,1.122976855268804086e-01,1.125363600750673154e-01,1.117105876429504846e-01,1.112969754007201578e-01,1.097929774768708622e-01,1.100951118067697992e-01,1.056300074499683800e-01,1.021463549653575387e-01,9.284175322119961327e-02,1.068729012353128449e-01,9.401112023193569645e-02,9.053465278752856338e-02,1.048110635107343119e-01,1.052278243423256238e-01,1.054119325918587008e-01,9.802125468571785960e-02,1.066902828303459561e-01,1.001702450528048627e-01,9.253887532434289243e-02,9.776083177505527633e-02,1.025898169187048486e-01,9.520676026792714020e-02,7.836758502162687046e-02,6.328427599733234266e-02,6.558738269574687640e-02,6.259583913022381818e-02,9.358223852059484316e-02,9.840039124677929516e-02,9.477857297253473867e-02,8.207224554272404826e-02,8.437354811211161820e-02,9.874482387185215537e-02,1.054672983269066971e-01,1.062907042310134442e-01,1.089607215465350359e-01,9.790490505924866194e-02,9.898447283981315348e-02,9.447082901826125978e-02,1.086936361981430260e-01,1.017989945584581168e-01,1.112272263263160976e-01,1.143989459245183943e-01,1.197343024954398844e-01,1.113693100074551884e-01,1.140238328772485987e-01,1.159125456218893652e-01,1.158726597145071369e-01,1.221368594918924300e-01,1.239874905785333936e-01,1.092182380086457044e-01,9.472974123357781606e-02,1.009745699695469429e-01,1.008879756828500868e-01,9.806017767705148269e-02,9.302293099606200044e-02,9.475505715745630164e-02,8.675134445606560996e-02,8.104937034095947845e-02,7.296040053984544083e-02,7.161263384511250274e-02,7.574845686959437441e-02,8.278524708439824464e-02,8.357054993497330109e-02,8.584598872823875904e-02,9.611042700371180691e-02,1.008616656809368517e-01,9.453202734055235479e-02,9.532975957289205327e-02,9.862429827523032377e-02,1.036282788134149646e-01,1.040201267793530032e-01,1.088145618205836607e-01,1.094802026793772615e-01,1.077064421920479326e-01,9.879474721265070480e-02,9.895175700888513004e-02,1.065021017307641871e-01,8.761463278817246958e-02,7.867830756868771092e-02,7.751416682568823546e-02,7.473624092538598551e-02,7.637719660082305240e-02,7.314131445710844726e-02,9.467199617804608613e-02,8.913792731822064996e-02,9.977665155648618445e-02,8.992379815440550150e-02,1.033790541264889423e-01,9.691214244986526283e-02,1.029249197652653131e-01,1.116738103862968401e-01,1.198075000023672704e-01,1.216057167078541251e-01,1.243646439246146318e-01,1.135820563592372934e-01,1.252659178725675782e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.064433324256107982e-01,1.041136683430119586e-01,1.028688425748551516e-01,1.130261674516665343e-01,9.967575407913685515e-02,8.682831354505927968e-02,9.680924513873993831e-02,1.177870742836032436e-01,1.029981788152176669e-01,1.024850539503948665e-01,6.915811276929036133e-02,6.860307234793026898e-02,8.245236396579314064e-02,8.040373009898132972e-02,4.864546203521939727e-02,5.693505862362081144e-02,3.982509538167880447e-02,3.460633107879096393e-02,3.958355155652292651e-02,1.290638723297187970e-02,1.294881517064351562e-02,2.036832435650426029e-02,1.955100020222827820e-02,-1.433626971127952704e-03,-1.647948450111440602e-02,-8.766564474557878364e-03,4.691753885107551383e-03,1.700603826500157040e-02,2.639614507242039193e-02,5.521600318390829099e-04,9.884781354433044148e-03,1.894223156416558612e-02,3.885481166031078126e-02,4.786718612168076176e-02,6.511266843994104048e-02,4.505141993628242192e-02,3.831972107637979241e-02,1.439822494379813106e-02,3.089362777949047206e-02,3.425875056321586037e-02,5.457152350083473158e-02,6.952019002306879247e-02,5.390265652079413716e-02,7.486949229704722986e-02,5.851096221049126300e-02,5.012790247823411399e-02,6.923637788853422015e-02,5.537606149653011289e-02,4.749824945084515221e-02,3.737892386446525772e-02,6.815698291220170790e-02,7.621738119278778645e-02,5.346205864853412204e-02,6.177302039186012561e-02,5.087037240974882912e-02,5.421780354754415082e-02,7.222702173103480450e-02,6.169835454854073059e-02,8.849780877468022000e-02,9.006238223474460902e-02,9.151147224765825150e-02,1.153944570104853823e-01,1.439578760886733588e-01,1.522052497000823679e-01,1.256026635676586178e-01,1.014143173536615344e-01,1.067682985718476918e-01,1.168549601679746142e-01,1.260538777989738679e-01,1.245484407640821273e-01,1.190424383575581085e-01,1.119327866569844038e-01,9.720911034842892595e-02,9.301321632177891874e-02,8.477393671785396490e-02,1.231032098074785475e-01,1.225920021671200871e-01,1.050885524956649414e-01,1.205140460785448370e-01,1.441197632524834904e-01,1.574905011503991425e-01,1.485502972163167401e-01,1.357618147275360954e-01,1.615639219999092935e-01,1.729212520060623148e-01,1.706209105101275381e-01,1.613732391253423215e-01,1.582290119933824624e-01,1.630656511939626574e-01,1.654734189291757751e-01,1.534031904552796699e-01,1.209749135956605659e-01,8.278215001538330453e-02,6.358612109144901048e-02,2.618934332533973813e-02,-1.988187246413352510e-02,7.290897745984573769e-03,3.447673086899499806e-02,3.166847129035744307e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.343878640158448601e-01,3.318019212928521311e-01,3.214368292703015384e-01,3.214358624186919866e-01,3.226299687862893562e-01,3.177139712972735230e-01,3.181567352714790298e-01,3.121089866444382577e-01,3.005751867396825316e-01,2.889166659847290930e-01,2.831526384442340505e-01,2.908225123201206297e-01,2.902077124522336460e-01,2.953427018346234112e-01,2.959055710236899728e-01,2.935325680375018287e-01,2.989176511906487255e-01,2.884390335667995076e-01,2.855404115493937467e-01,2.954266399534452026e-01,2.803620103561421106e-01,2.901103652834539637e-01,2.953786478660340165e-01,3.045305572305938013e-01,3.138712147414541298e-01,3.347488730339302498e-01,3.407793679165577738e-01,3.308471707539825668e-01,3.124324051537968328e-01,3.079187179627848603e-01,3.114422613486632074e-01,3.008582577373332123e-01,2.920454388602206630e-01,2.888137863577175946e-01,2.989866271555983168e-01,3.004072076788179557e-01,2.910301790100291441e-01,2.910790887091624368e-01,2.876374149525525725e-01,2.869305043215147899e-01,2.848091775858392349e-01,2.820632816392653619e-01,2.769104528058429771e-01,2.836160640275524614e-01,2.928832733158044932e-01,2.897620743612256411e-01,2.986208940821003521e-01,2.961380236122947984e-01,2.959030226733515567e-01,3.004444034135365094e-01,3.047709107655535710e-01,3.171773946460768601e-01,3.309221128921672195e-01,3.302967753269704931e-01,3.307588676854466558e-01,3.313809485709687808e-01,3.347236977662613744e-01,3.302942717654843707e-01,3.440150323340409044e-01,3.429121907793501456e-01,3.347804030760390681e-01,3.610215626348264872e-01,3.542348305595536262e-01,3.541585971046322667e-01,3.622255013990272055e-01,3.663535868537522444e-01,3.689416792089324493e-01,3.685561036098385368e-01,3.663160680956588644e-01,3.490006120301313297e-01,3.365707037000762458e-01,3.426754548954134560e-01,3.460785934232508687e-01,3.475752515416841715e-01,3.528354921345599471e-01,3.598020287185009214e-01,3.534204062095717136e-01,3.680757971278460494e-01,3.818716520775249368e-01,3.942077743733320427e-01,3.951159322489428138e-01,3.942093389312609775e-01,4.055241459994864406e-01,3.842423553706407757e-01,4.007578330797421096e-01,4.050479480460735249e-01,3.849597284822400267e-01,3.912680989713395729e-01,3.646769360271850391e-01,3.670024504275694044e-01,3.618570622873260589e-01,3.676296971420430770e-01,3.755168600329429895e-01,3.824062625755569322e-01,3.921715650303802536e-01,3.881831304166628027e-01,3.997802873520814870e-01,4.201329199622400590e-01,4.278435812145859884e-01
1.035509410787193996e-01,1.064758602874283921e-01,1.023312034873717913e-01,9.780368570096523162e-02,9.849241139054994154e-02,9.567532467256838202e-02,1.003401747701925667e-01,9.925385893928949377e-02,1.022954565470147181e-01,1.046881834645345677e-01,1.118817060031473409e-01,1.123224981870296207e-01,1.063030761351027864e-01,9.221334563521701999e-02,9.659583376969174684e-02,8.833471433336022305e-02,8.263648648902877092e-02,8.774828240125259748e-02,6.692701155943589497e-02,6.636194842681292227e-02,6.169698615378282208e-02,6.982427647954236871e-02,5.334816974260400690e-02,6.963885564000657502e-02,7.201820812008205563e-02,7.095009405571083005e-02,6.468353581730483526e-02,5.892453945465183501e-02,6.611334760952961020e-02,6.455511229276511553e-02,6.846849407345131922e-02,6.685171031147961462e-02,6.806478114862109241e-02,6.520653331063420988e-02,6.257717094883137599e-02,6.183569885573901581e-02,6.247304624803230039e-02,5.915535232482761058e-02,5.313172024112008951e-02,6.344909699153401805e-02,6.423210753255198524e-02,6.246630929150309014e-02,6.409875038931174551e-02,5.679572223038479445e-02,5.619697702339167267e-02,6.037288351438389183e-02,6.393801386723975411e-02,6.598046655272311878e-02,3.895165805924129254e-02,5.149126364682001661e-02,4.213104806918031159e-02,5.302984649023630148e-02,6.497336569729443567e-02,6.605331857197666023e-02,6.622608623367072511e-02,8.063931931242912521e-02,7.452249791438259052e-02,9.724441766911912088e-02,9.055322576076742236e-02,8.827174721735195351e-02,8.026577168331526513e-02,7.489850416129986699e-02,6.906360923393257967e-02,6.956613987349238859e-02,7.362467033287840856e-02,5.643779467797649385e-02,5.762926690728806256e-02,6.069966792084770940e-02,5.213065261129663785e-02,4.704327092061955790e-02,3.788517798101912609e-02,3.825361638487913968e-02,2.891340810632014174e-02,3.069648582524648131e-02,3.276389943755101536e-02,3.817734427755721527e-02,4.941462589832701369e-02,5.173562124334712270e-02,5.103929424709108265e-02,5.080785596996841014e-02,4.926525798399866707e-02,4.836362544194390545e-02,5.245300374594880771e-02,5.291347572306979302e-02,5.633621886422857106e-02,5.805467545549279629e-02,6.033846354473785395e-02,6.563866900490765433e-02,5.536694456740390291e-02,5.152681339601945798e-02,4.256266636838487022e-02,4.601701065181795086e-02,3.056568074163990706e-02,6.566971408323563769e-03,9.898878578580853210e-03,6.705492969628079614e-03,3.832268198489853245e-03,1.262067112230572281e-02,1.009623996906088179e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
