-8.816972521634047766e-03,1.288509801310081304e+00,6.494130338415498027e-01,7.216744807570190101e-01,2.166847608152890903e-01,5.642287154558941475e-01,8.715647091350309239e-01
-4.559013696001330551e-01,1.865892851559640686e-01,-2.273614726987255308e-03,4.998174838257415931e-02,-1.134979422114172909e+00,6.914757519361190985e-01,3.553603810328316293e-01
5.514531148814005856e-01,-4.029629535714500665e-01,-1.055979314053504536e-01,8.372125995577532898e-01,2.549282622060108361e-01,6.614264264064750876e-01,7.450946692024995599e-01
2.336066802211843596e-01,-7.194487909739851750e-01,-2.591617441007609268e-01,-1.462333394001656406e-01,1.676929301985793375e+00,7.570869007010363472e-01,8.219777249469931713e-01
5.155688781330549642e-01,1.109877269221673513e-01,-6.829754224154231945e-01,-1.101801335013511629e+00,3.324534322731418357e-01,7.249396625118882387e-01,-1.179597989887148923e-02
-5.974805549450887820e-01,3.227390672775825031e-01,2.431112526408067964e-01,5.935173822067635330e-02,4.440501029138305134e-01,1.018430282504316220e-01,-4.038097664416055443e-01
7.196211289250447063e-01,-2.772805516971673656e-01,-1.228127495127526725e+00,-2.334923117929280090e-01,8.281506695381163352e-01,1.208435261145934581e+00,5.961268736533059664e-01
4.564280959863133980e-01,-1.135518827507976169e+00,-8.783548848534428188e-01,-1.192594812354105249e+00,9.880729756631261296e-01,-4.323118866537291050e-01,9.901459102688719982e-01
1.500059850192893229e+00,-1.337013058347614969e+00,-9.138133025428260003e-01,4.187063046293715840e-01,-5.848240482622761860e-01,-1.784984661985941967e+00,-1.058320454162799962e-01
1.964550927233752187e-01,-1.476482042577103582e-01,1.039007038267470984e+00,1.404466809214655609e-01,-2.435097632661918254e+00,-7.136990036194046372e-01,1.673117625599561120e-01
-6.658430283404666028e-01,-7.664218248522781662e-01,-1.500516885470708051e+00,-1.119469724712410796e+00,1.259083526984620116e-01,-1.003584905897235480e+00,1.728752057696019584e+00
5.443197382189357558e-01,9.083750375430159618e-01,-3.990949204446420651e-01,-1.456940563281913237e+00,-8.595242177320541188e-01,1.630414351749587265e-01,1.005388214775726485e-02
-6.553996149529521809e-01,-1.600801599991822366e-01,6.819313473510969503e-01,-7.672934130588886514e-01,1.914999385867115489e-01,3.649647608305065516e-01,-1.759571970135813956e-01
1.241857857945733334e+00,2.375577570032881558e-01,4.957318388980119783e-02,4.648214851557652683e-01,5.464039120441448460e-01,2.045819591010863414e-01,1.417485501985566554e+00
8.397630765610656356e-01,-2.955212122728253510e-01,-1.043609632614742155e+00,-1.717761917502464986e-01,-1.970770590885974338e-01,-1.117272888891194693e+00,3.021525010530831779e+00
-2.019044887261259025e-01,8.313331865669586485e-01,-6.254447835138834400e-01,-2.279805220740148464e+00,6.172565615239639092e-01,4.351637469383426438e-01,1.540571431834916849e+00
6.274480472656673857e-02,1.543462509806001304e+00,1.940704739842983306e-01,-8.049654030946156169e-01,5.378513749241971009e-01,-6.406711154238595718e-01,7.513013693612345945e-01
-1.889104348288960789e-01,-1.377461303112640145e+00,-8.387153297345028014e-01,5.314066458352739719e-02,4.897953737646191796e-01,1.436032230349335026e-01,1.198321450667696464e+00
4.849606258710486423e-02,1.407053268842438865e+00,-1.667809515105993512e-01,-9.461376760786214257e-01,-3.770919753549667464e-01,-4.489505319873778877e-01,-2.690991330999382924e+00
7.453519337606571149e-01,1.598758497189988859e+00,2.620576472314989913e-01,-1.281728268450447406e+00,-3.837920286011134996e-01,3.485856000215170614e-03,-1.542826551008265934e+00
-3.078872855431910027e-01,6.621591410654122933e-01,2.584384893114978765e-01,-2.401614726764402352e+00,1.143358801920866696e+00,3.823838249594181393e-01,9.486770815117103739e-01
-1.176674506797993569e+00,-1.352875779506416409e-01,2.215736324679461466e-01,-3.011903760784174766e-01,1.349424942763019608e+00,2.141550129281365455e-01,-7.005729231859297856e-02
4.830492371405181173e-01,-1.368996703412885596e+00,-2.069027596354277687e+00,6.645121687574999658e-01,8.910938470332524508e-02,-5.488588947065047297e-01,-1.207503480251623351e+00
9.690102307764772993e-01,-2.806920263011715377e+00,-2.221764870434564720e+00,1.706302097505951965e+00,-2.810896940313784009e-01,-2.603611228807333200e-01,-2.016849905816561428e+00
8.734083230709033252e-02,-1.598853723659620751e+00,-9.586494243844125851e-01,2.392922922577334965e+00,-1.227553746951524083e+00,-4.863247207850338594e-01,-2.268401713100408834e+00
