1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.027937926803620172e+00,1.136538118766928562e+00,1.634212451630565832e+00,1.239829235509141814e+00,9.437424599980580586e-01
2.653797151369232665e+00,5.358064511260585139e-02,1.119000541031382800e+00,6.755715508807278447e-01,1.016127723422012519e+00
1.312974901938835703e+00,-2.693072943963314980e-01,-3.840245985535752915e-01,-3.877845557113113739e-01,-6.160871315557530092e-01
2.228214930252229720e-01,-4.803242681678792092e-01,-4.708392261645760746e-01,-7.396325228600771906e-01,1.531392590552085875e-01
-7.222489736679776895e-02,-1.589909783938459942e+00,-1.311749366480504886e+00,-9.191593922406453565e-01,-8.119995456231965392e-01
7.191318475577459512e-01,2.294677613092994228e+00,2.434571448491603451e+00,1.902143078916597396e+00,1.920339829490909977e+00
5.054430153420985228e+00,3.370780073748925076e+00,4.448037828027086249e+00,3.380729326382732935e+00,3.633203174872124297e+00
5.494974941757084785e+00,3.930121100435699510e-01,1.606910999054288469e+00,1.463241421628724837e+00,8.933468066913594630e-01
3.215716586391144105e+00,5.310463099738688131e-02,5.953567686996643626e-01,1.432614454396768933e-01,1.830407162669117627e-01
2.126404569039326287e+00,8.124297680843383107e-01,2.568460375500830839e+00,4.596473701642155851e-01,1.592709453956999477e+00
3.980517177741114132e-01,-1.376240055051664912e+00,-7.609560065640101900e-01,-1.850336594506204024e+00,-1.210739259489292952e+00
-2.285772713510840770e+00,-1.895569468565698301e+00,-1.715731285786869176e+00,-1.947524325376714494e+00,-2.319457024221956765e+00
-3.052681878395164361e+00,-1.161965702717123960e+00,-6.012215846264883368e-01,-2.679845943887961823e-01,-6.370426995370901402e-01
-4.377166135359326304e+00,-3.467188327018028815e+00,4.235668341850726826e-01,-1.926926103769485366e+00,-2.099445181725105303e-01
-4.598233007565534436e+00,-1.268386709429599746e+00,-1.915178585437942171e+00,-1.833282282298223098e+00,-9.046964639605714620e-01
-5.905863119685953677e+00,-1.165097449440567701e+00,-2.542246062423427766e+00,-2.067741351291392249e+00,5.617420916877003956e-01
-8.230934429493172999e+00,7.119779239675527727e-01,-2.290383591545569253e+00,-2.403924442605410050e+00,-1.130242778833175921e+00
-6.762638943874328845e+00,-1.413523130424447549e+00,-1.752483259269317806e+00,-4.312170678895131282e+00,3.729939238474304641e-01
-5.054004514941793147e+00,-2.126512025945928031e-01,-3.105965941962195220e+00,-4.157905855645318560e-01,-1.084464327243989334e+00
-2.714459820073800600e+00,-6.579065473626414251e-01,-1.941085688247221164e+00,-1.045862220397958176e+00,2.865952625333079151e-02
-1.418181819323161008e+00,-3.305713958822025234e-01,-8.880889079685949650e-01,-6.950098740559873534e-02,-4.927119295800296839e-01
-3.335748870541051403e+00,-6.247677219249305747e-01,-2.395168651670076088e+00,-1.808828728832527988e+00,-8.502563926648388781e-01
-4.440003104545288792e+00,1.361147580819740188e+00,-4.329838289369187798e-01,5.215494368564594918e-01,1.144685177674670706e+00
-2.460701125678643741e-01,1.800617181263116651e+00,-1.282060654508099473e+00,2.518901693233596140e-01,1.039678581688658454e+00
3.064352419245149228e+00,1.714749095424590308e+00,9.457589859697584922e-01,1.982038234359125184e+00,1.468764659280688889e+00
1.119041750149907033e+00,-5.373922323201740792e-01,8.102155612397057283e-01,7.100131653070389515e-01,-1.138848813878023947e+00
1.939735824188900448e+00,1.266978101828478920e+00,-1.082764015440127015e+00,1.695131430686489304e+00,-6.157868965892893121e-01
7.813384130526541682e-01,-8.924568513236781353e-01,5.109276907128232348e-02,1.113575664713744917e+00,-4.136372186038583254e-01
1.179860132547369211e+00,1.137047416505474917e+00,-1.342138129523257062e-02,-2.104687157874209902e-01,1.323109487707720522e+00
-6.189136239618042712e-02,-1.252074294746290395e-01,-1.663368455918419198e-01,-3.690627793581755522e-01,9.554583929694094868e-01
-6.093051450863226082e-01,1.549570603905367161e+00,2.604478895091069668e-01,-2.475003847913331279e-01,1.355330874123160223e+00
1.830543398905439822e+00,9.883447701958724130e-01,1.819246579749449033e+00,1.335435475396928862e-01,1.899048893084274159e+00
4.320479351176276239e-01,9.123655745733649791e-03,3.204012152409008163e-01,-6.831155982899530521e-01,9.287225666681138136e-01
1.128212551759966820e+00,-3.077857349542330478e+00,-1.932623673701652445e+00,-1.762591192365819293e+00,9.235070367374444977e-01
-3.779744883931372090e+00,-2.329062451149803703e+00,-2.465079376233064501e+00,-4.800176337832584572e-02,-1.288748628611933844e+00
-1.399271022701712663e+00,-2.058505563570443453e+00,-2.620858987796908846e+00,-1.754387617442161873e-01,-1.783564064380045444e+00
-2.676261919885519092e+00,-2.121872935265955107e+00,-1.761149141344501512e+00,-8.659178349446946532e-01,-2.329830114762474480e+00
-2.561876441182179942e+00,-1.981555332737168218e+00,-1.436024900483057642e+00,7.858983174202693878e-01,-2.340106521764804715e+00
-4.715003820283090619e+00,-2.443851658481110078e+00,-3.656391596367234986e-01,-1.075188699165193995e+00,-9.143295025452369273e-02
