1.000000000000000000e+00,1.000000000000000000e+00
-1.773725523991558362e-01,-2.606511929412705930e-01
-6.278481056593403498e-01,-1.970851004444245103e-01
3.530290588299542232e-01,4.456462376040229989e-01
4.767980353863950360e-01,4.928503555149160720e-01
6.230123513382457290e-02,1.864791237887208908e-02
1.232727964661327197e-01,-1.826768170382105649e-01
8.273284361586600300e-01,3.820943939327571259e-01
1.244940378557848781e+00,1.079148522401338184e+00
2.841624627648656976e+00,2.915941097247587876e+00
1.722297818663333757e+00,1.020154251683400792e+00
1.205217640974922677e-01,-2.525293605132294950e-01
-1.334480361130895021e-03,8.351678758690885829e-01
3.560751697019939876e-01,4.640101441630673507e-01
-4.232645999053572528e-01,1.190342514089042458e+00
2.817904043096925104e+00,2.588706239580560453e+00
8.942481301981669572e-01,1.258550289177329473e+00
3.439577195477014904e+00,2.484503787139034525e+00
7.647158119398245191e-02,-2.059524317596046483e-01
-1.162962517540622881e-01,-8.213705821564064591e-01
4.317979591262809946e-01,-1.198871722513820681e-01
2.988167896322231787e+00,1.505509607918615045e-01
3.866666363458234335e-01,9.910722360946189191e-01
5.565091745477569463e-01,-1.135862239953597808e+00
1.308484794307772869e+00,2.125008515789232888e-01
1.254496802691601243e+00,6.027654983724604065e-01
1.883631643212644091e+00,7.354515819647864383e-01
1.047251839588812405e+00,1.278807163995904217e+00
1.742853640673108773e+00,8.466887775292342155e-01
3.519824374018563962e+00,2.312472542959947308e+00
9.983955514998859027e-01,-8.743684987474973358e-01
7.916393362512217369e-01,7.026363557722178355e-01
1.098277481222974306e+00,-1.378092872104540456e+00
-7.430161777194235206e-01,-9.734807225342259063e-01
-2.636907226035049567e-01,5.390108855397702792e-01
6.324899260941607704e-01,-2.095891566205648759e-02
-6.321922319602093499e-01,-8.051424410576817348e-01
-1.156236550217568659e+00,-1.380776421765420814e+00
-1.520688007375709860e+00,-1.461846912342265936e+00
-2.553476598363584316e+00,-6.281266280369487420e-01
-1.938110560591324472e+00,4.531918546668705639e-01
-4.007221636032892498e+00,-7.932655161379680298e-01
-2.117969058337291877e+00,-5.325518513055538250e-01
8.970478369131353880e-01,-7.859696138269413046e-01
8.072066464949705367e-01,-1.047865434219870662e-01
4.145058535063744221e-01,-7.060993369717223356e-01
1.565287450421819271e+00,6.899951146854857997e-01
1.273893113045180270e+00,-4.863355224553423395e-01
1.902281680181557189e+00,2.382827708418226720e-01
9.802935774033713079e-01,4.897029704715011866e-01
-4.240426101213154997e-01,-1.223879739050226789e-01
-5.861125738894964465e-01,3.941922110377354960e-01
-1.832488065976605185e+00,-1.172599283938083881e-01
-1.361867629994119699e+00,6.289787523228844712e-01
2.336764500344952200e+00,3.621432322599670295e-01
2.055810860395829387e+00,8.041352844247697806e-01
1.740317750523443951e+00,7.106009223247762296e-01
1.138328895636036453e+00,1.291657745306208138e+00
-6.709713916742665596e-01,2.111809827738760914e-01
-1.926893420369898191e+00,-7.554855119261563168e-01
-1.117665415283717323e+00,-9.428670720149634477e-01
1.342167606521594836e-01,-1.999583476650016012e+00
-1.210090008825722041e+00,-1.251708512562267561e+00
-1.458469826087178234e+00,9.591479442337846884e-03
-1.285968350704036034e+00,6.590908430331916534e-01
6.170119700983277555e-01,1.152737286005843131e+00
2.120453912689214793e+00,-5.046666691776913183e-01
-1.772545609385876020e-01,-7.785594821523726949e-01
-6.284325845788688580e-01,-7.602458072993905080e-01
-3.715046885323385339e-01,9.591198130218366869e-01
-5.744944842144475983e-01,3.632751660630039181e-01
9.491822424733306063e-01,4.236904546015793915e-01
5.830817378242596494e-01,9.943873131205216431e-01
7.579292334749451188e-01,-8.247152905556198732e-02
-2.129803270853118380e-01,1.244182564722077222e+00
1.413203986136277956e+00,4.336361438024226578e-01
2.040268058480890101e+00,6.226815200369728576e-01
1.498218896007775580e+00,7.252513372276887527e-01
6.181516101905573102e-01,-8.988954640732812473e-01
5.813034953363187540e-01,-1.198945362399229664e+00
6.520027857876404820e-01,6.241240270282001346e-01
-2.635232549317268469e-01,-7.983336270695551296e-01
-6.879125270686941018e-01,-6.883003487058801939e-01
-5.175438895244672821e-01,-1.502319392808092013e+00
-8.265837504667122859e-01,-1.252790407632539571e+00
-6.734630596382946699e-01,-4.382727597878633419e-01
-3.645114313593824651e-01,1.471529184683046110e-01
-1.949293110445599053e-02,-2.159565856376493898e+00
-5.498864659344666617e-01,-6.728323116854029173e-01
-2.064778470551473788e+00,9.522330369209470735e-01
-1.203517032320972957e+00,2.507326896296171004e+00
1.901581770477568600e+00,4.224124057522057996e+00
1.080993582318970248e+00,-1.625512507503756865e-04
1.425047594260753780e-01,1.138617987091264272e+00
-1.163925607337256696e-01,-4.940583754677851935e-02
1.187443364526785894e+00,-4.486720656938881779e-01
-4.556926207933864603e-01,-1.587000644654200210e+00
-3.565190868573250849e-01,-5.276960201642024728e-01
-1.792322087130284292e+00,-9.479315485383209561e-01
