-1.064639459757494189e+00,-1.180942317974092548e+00,-1.240037964346721644e+00,-2.292692649661801418e+00,-1.667675299897305452e-01,-2.364180286237902884e+00,9.227683317090791260e-01,2.100497751483213271e+00,2.696547131620149251e+00,6.516481810786167728e-01,-5.047126715358091209e-01,1.182217767418757504e+00,-9.941812272044687759e-01,-1.432259352953919374e+00,1.453712508039783025e+00
-7.980988095729095733e-01,-6.777641349231821044e-01,-7.640716795061607280e-01,-9.135861539758651784e-01,1.559839316439372015e+00,-3.910541030603893464e-01,6.504827981479186505e-01,1.916786809502140088e+00,3.840010311052098890e-01,-1.513176971464867293e+00,-4.921359754166417799e-01,1.005581418793622284e+00,-1.390516424817238139e+00,-1.798655408341823803e+00,1.048351299548229143e+00
-1.872316878209025204e-01,2.650786006955598295e-01,1.286650408094228037e+00,2.965771786324108650e+00,3.328477481688914441e+00,2.638839792915456672e-02,-1.916014821792694500e-01,1.226013767891795947e+00,9.047181185018540739e-02,1.713028842085398962e-01,7.389148855583621556e-01,1.800537070402856266e+00,-3.770604155909145772e-01,-2.051560626835521317e-01,1.069424724338827737e+00
-1.245320381269242827e+00,1.478555554873928479e-01,2.243957720396798639e-01,1.415693579323475948e+00,-3.431742762653835488e-01,-1.651550547947435721e+00,-4.259742963079352629e-01,2.241757255296981111e-01,7.712265094658828923e-01,9.674426500830941578e-01,3.189337639725878248e-01,1.064971081134991504e+00,6.309396118242558416e-01,1.065568301215886748e+00,1.334504143057325454e+00
7.146132895854013789e-01,2.023584873903096160e+00,2.152974624902103340e+00,2.053634741203529845e+00,9.792474434851791698e-02,6.369550848923059005e-01,-3.570348878828176753e-01,-2.140395655209820225e-01,1.101937096206319300e+00,2.124490798818372106e+00,2.438647678201490976e+00,1.831959930195527164e+00,3.468971350377243468e-01,1.419978859776665825e+00,1.351274493874435434e+00
2.785540138005172750e+00,9.084076445385336207e-01,4.036750831109248594e+00,1.833007708772720790e+00,1.998269522856628511e+00,4.948152075378925985e-01,1.505570631449892671e+00,9.949025950354910552e-01,2.989715635775066715e+00,8.061010218350230794e-01,2.221543305538451030e+00,1.946497119292812217e+00,9.740121761564859981e-02,1.401230587765953661e+00,2.861180216674752974e-01
-4.350226598055206839e-01,1.720263952487929293e-01,4.966458048089172905e-01,-3.887385015022941648e-01,1.857608593325310808e+00,3.072094307630456878e-01,4.658389394237855141e-01,-1.111981132118602389e-01,1.533808303508540805e+00,1.593811845749926182e+00,2.967790483619583419e+00,2.575657211930421298e+00,1.080282361647299405e+00,6.527072353620433365e-02,2.060098819274797766e+00
5.981104709113180817e-01,6.714813946810266332e-01,5.655485998330544994e-01,-1.025017730350397560e+00,9.507230516050657609e-01,8.826967174813655781e-01,9.535897312923466984e-01,2.351648660044806771e+00,-1.402679445492037047e+00,1.860386054059437688e+00,3.121904742370225083e-01,2.549249151001402147e+00,3.396020066350915467e-01,2.028047493592851636e-01,8.651555756279736276e-01
-5.574895357313391919e-01,1.543278796091260618e+00,2.542215977784703540e+00,1.242050044101484119e+00,-2.733820233893496932e-01,2.639298762048762459e+00,1.802059355305393851e+00,2.897616173938073914e+00,-1.550408764842613252e+00,6.293104988316503556e-01,-1.650391124425661271e+00,1.290247353212187864e+00,2.680843602870259801e-01,-5.021376168749286384e-01,1.487759644361220879e+00
-2.019579826486633145e+00,-3.352975064054980470e-01,1.696286523920780942e+00,-9.334097618450778455e-01,-4.534950890404425561e-01,7.499221835334078934e-01,1.761108455162563757e+00,2.112750759912787490e+00,2.436473255780788327e-01,2.781358814834922200e-01,-2.610226662005245224e+00,9.650587133749568558e-01,-7.991444072673203891e-01,-6.172795044339005610e-01,7.083677953978573250e-02
-1.170270039838976039e+00,9.002367937123074704e-01,2.760770344267511334e+00,-1.037124053573893256e+00,4.979649045536682639e-01,8.080851281371534967e-01,6.219199110851412193e-01,1.866785509615002336e+00,-2.578535596248107131e-01,4.032800575388046926e-01,2.762455213474076521e-01,1.739918991391151915e+00,-7.072422864653155061e-02,1.114940688861565610e+00,3.430661710905903439e-01
2.129000684267846388e+00,2.946226091072971620e+00,2.423230636908044300e+00,1.078131775283985849e+00,1.137360544369688142e+00,6.119235179121835788e-01,1.206899432875253447e-01,-1.091497789067209512e+00,-9.146776719825181479e-01,1.463440302272461579e+00,9.063950156043532047e-01,2.405011144634284115e+00,7.261858398366403122e-01,-3.177005836307972286e-01,1.615210507830672437e+00
-1.234189704102997664e+00,7.746347661935701900e-01,1.698921737567738566e+00,-7.875233289659038238e-01,-4.872994325711313968e-01,-3.150012627005473465e-01,7.246815858465222027e-01,-1.421954342776448943e+00,-5.724885495172569172e-01,1.042508035413917344e+00,2.048847689169447595e+00,2.149481214666891127e+00,1.883834643167957790e+00,1.856870081919538840e-01,1.294892620298281116e+00
7.701402669544432644e-02,2.820376977046599731e-01,1.964389424498215408e+00,-3.916434212256726388e-01,4.661266802069068960e-01,-6.899274429159827360e-01,1.209099663416278947e+00,-1.267722956003193513e+00,-8.634782309190065508e-01,1.877546471829701913e-01,9.293025406319841419e-01,1.005567604281131455e+00,1.373216409768882595e+00,1.165627901554580514e+00,-5.711437597910595798e-02
3.886880277662427829e-01,1.795696077992994799e-01,1.870274973619547421e+00,1.545583601642360305e+00,1.460761118790072421e+00,-1.284635413336482346e-01,1.260234207911280269e+00,-8.900204484495147783e-01,-9.692246572275431404e-02,-7.571481166261149198e-01,2.195694986193459819e+00,-1.595056678972170960e+00,1.515206424801882168e+00,2.260178507234327672e+00,2.796455535439497098e-01
