1.592401127454746934e+00,3.317179819666017604e+00,2.518981424431125049e+00,1.650400653912741600e+00,1.798862535087807579e+00,2.637530786036678343e+00,1.859969353678013970e+00,2.594957088928400601e+00,3.812882801544637879e+00,1.485422745017088264e+00,1.846543649194099190e+00,7.239819592600903464e-01,2.174973977301890571e+00,1.910935212575916586e-01,4.738910531970409457e-01
1.533088193720027803e+00,3.110678895451781667e+00,2.562981687023220267e+00,3.085414437059745829e+00,2.193292299326877526e+00,2.422397466892865392e+00,1.928358999781181415e+00,2.867643109555048753e+00,2.041467965627607128e+00,4.186293076662361279e-01,2.422066772415186975e+00,9.703412027525873951e-01,1.900455958033668846e+00,3.358148436051011099e-01,1.525228014278630084e+00
5.345776601969954855e-01,1.745819059657346184e+00,1.729798741073520496e-01,2.017750192533707132e+00,-7.542510462929351567e-01,1.571278156866881215e+00,1.659181118112717401e+00,1.902177058269565180e+00,1.402027429458956753e+00,-9.492575890220720236e-01,1.688067141110755953e+00,1.998623524680608998e+00,2.786449727863337777e+00,5.222111600222443251e-01,1.139011735427755578e+00
-5.562642276790578100e-01,1.416703823237957627e+00,-2.015115011351756635e+00,1.374177363567466337e+00,-1.256802265645681205e+00,6.973943801639834739e-01,5.052463090907761689e-01,2.593048482069763239e+00,-7.631902865499128330e-01,-1.291493000624106768e+00,1.348956263592056004e+00,1.142826456813240465e+00,2.107875844081290584e-01,-2.115905754797160920e+00,-4.057393529506213570e-01
-5.155608116847050226e-01,1.173766161871651281e+00,-5.048369134717223261e-01,1.027348822679117868e+00,-1.238372823761096919e-01,1.666551615495548422e+00,-3.335489717757316730e-01,-2.945942991450958282e-01,-9.377495902603846245e-01,1.199730707868499113e+00,-1.108354241461250833e+00,1.406549886421368800e+00,-3.820187858044860052e-01,-9.778826799553681504e-01,-1.110397669640648344e+00
4.018287980758827316e-01,1.435278656001863329e+00,9.666564255009446605e-01,9.769868581699978627e-01,1.768474124519344437e-01,2.295018802444275252e+00,-2.319657241742137721e+00,6.582181207143114055e-01,-1.392648685594912505e+00,-6.923031727152963999e-01,-2.083337123492904563e+00,-1.337351009081593878e+00,-1.602368016608510803e+00,-1.353369752031737372e+00,-1.452954679900522628e+00
2.717179039709178401e+00,3.054187021118794476e+00,5.957428432077123137e-01,2.938462344413759753e-01,8.337410626896657462e-01,2.956855789958554581e+00,-1.809439848110717008e+00,-2.363410939806545041e-01,6.091486439272264519e-03,-1.606556779487647191e+00,-3.200560935695673681e+00,-5.313077386333440177e-01,-8.480446997981381241e-01,-8.517975822805782249e-01,1.133943989570704858e-01
3.595571524174463018e+00,2.607121764490484495e+00,1.711752504972908762e-01,3.721515105663713574e-01,-3.514218086517908457e-01,2.318350448449176593e+00,-2.074420427660916388e+00,1.264762505084126243e+00,-7.895672043886400315e-01,-2.746667032058819347e-01,-2.068625027046316678e+00,-7.567225760252178635e-01,-5.585671269626941715e-01,9.601163509679582209e-01,-1.453875509250130982e-01
2.525078659172542928e+00,2.553713453290614055e+00,-1.848647500298161717e-01,-9.221151542624850261e-01,2.581560350935178105e-01,-1.679245270700909121e+00,-2.107352175636207470e+00,4.339113023280596892e-01,-2.384144158372169642e+00,-3.645665789851535443e-01,-2.105353687505767901e+00,1.278305372485015745e-01,1.016472670511257004e+00,1.032893575536934172e+00,4.189673215993446886e-01
-4.057426764877871683e-01,3.811896286793607924e-01,-2.408130344715575966e+00,-1.884308025338538251e+00,-1.259606891135582885e-01,-2.093771413703600093e-01,-8.063065757191549832e-01,-8.137289107356385220e-02,-1.500040560533479228e+00,6.094841862121068710e-01,-5.862372420178709742e-01,2.253669977925737644e+00,2.029383828582551619e+00,1.494950332433733209e+00,1.597682865462791479e+00
-1.398581831582590418e-05,-1.558363304455811393e+00,6.625434791087054798e-01,-3.370716582844616171e-01,7.509462415763412668e-01,3.407051251006374404e-01,-1.918357701176804264e+00,4.424365927074314087e-01,3.251314420102159319e-01,3.206590324252142632e-01,2.630898232462083319e-01,2.442333417499721548e+00,1.850239733546216847e+00,2.661046502537404379e+00,1.859308593621805894e+00
-1.606780996420091201e+00,-1.970178170627701064e+00,3.942635606713460472e-01,-1.439507919899869037e+00,-1.524817208535840685e+00,-2.471268006177192333e+00,-2.648529718909166331e+00,1.025854486865995341e+00,-3.083956182097262744e-01,-4.677525869442107354e-01,1.531280266582832450e+00,2.831756965439415907e+00,3.966116070778145097e-01,5.850447445485850162e-01,9.359103233569748825e-01
4.257887264259904159e-01,-1.547137825244579323e+00,-8.256330418819997075e-01,-1.325623845892383690e+00,-2.707874334596854116e+00,-3.533244691904090740e+00,-1.270018926180489949e+00,-8.797668312052351336e-01,2.216235968654197142e-01,-1.199655423132589993e+00,4.704714173786754272e-01,1.584670421840765231e+00,1.201323886458384838e+00,1.665267487517221534e+00,-6.738518866183113021e-01
2.365432344935075371e+00,1.424545340551085948e+00,-9.015950544550421775e-02,-1.105527027180552402e+00,1.097824166696259374e+00,-8.311385796994219533e-02,1.253624052556574053e+00,1.051123128124351602e+00,5.030436337628106935e-01,-3.496378807258394561e-01,-1.271801805244613837e+00,2.445314996641340111e-01,4.559544005399860378e-01,1.607515413134853688e+00,2.536886738514781969e-02
1.059821455811614577e+00,-2.682246240159789075e-01,-6.652549896934575324e-01,-6.684975959701228154e-01,1.479591621529793066e+00,1.692155322829404174e+00,3.145729026754631175e-01,-4.413035194163622554e-02,3.335408042515232707e-01,-6.310994326951568922e-01,-4.025526455057563679e-01,2.183070658672503939e+00,-3.140475617215177095e-02,-3.826689284560499393e-01,-9.011961067560111394e-01
1.092984140495053325e+00,-4.414029046079157581e-01,-1.682712735491873168e+00,-9.589427402239205644e-01,5.381762306835948806e-01,2.420422658941904892e+00,-6.697747397369303579e-01,6.226189476460691763e-01,1.975694935252796103e-01,1.156088584231132810e+00,-6.213290149270493945e-01,6.493238869524075030e-01,4.828119174961733040e-01,-8.670550384648298969e-01,-1.127683793166979864e+00
2.586313411854239686e+00,1.380673053527141203e+00,1.319914975490501741e+00,-3.456441206616484574e-01,-6.650611561351360557e-02,1.788887810560877423e-01,-2.409585149149513938e+00,6.211556842900322062e-01,1.646474504334775879e-01,1.145937580032065695e+00,-6.494082469450386252e-01,3.640291753896995885e-01,-7.783446409317568149e-01,-4.751069659525057887e-01,-1.431859675750316363e+00
9.983960810839981326e-01,-5.100963035182594085e-01,7.209234064908485173e-01,-3.654575091320769742e-01,-8.525025447649402510e-01,8.581970154677046048e-02,3.560267321868266777e-01,1.050086641574288215e-02,-1.156190504451783063e+00,-1.575116706407104772e-01,-5.853703083899544080e-01,6.968667931698175888e-01,-1.288246029020736039e+00,1.311779043625543650e+00,-1.693995098279710065e+00
2.025497378131594584e+00,9.626570952640136625e-01,9.045504044977699110e-01,1.477654589266974794e+00,1.882179393878266049e-01,7.978288477570315562e-01,8.613397417138786150e-01,1.158024919541861486e+00,2.844664772035082612e-01,3.509586710134907639e-01,-4.115261632776622269e-01,4.100257957852291857e-01,1.001097662158556556e-01,2.300177993041474522e-01,-1.046073653130108916e+00
1.190700923813581280e+00,7.009136823558059781e-01,3.053982578360907030e-01,-2.932007549712616346e-01,2.040486721763403455e-01,5.435331447857132403e-01,1.452796680691960995e+00,6.448166371153797316e-01,-5.969379209984934653e-02,7.330161200581291059e-01,-1.749048066878821306e+00,-1.849437505956375016e-02,-1.664103307142794197e+00,8.526326812591524806e-01,9.407634222190359718e-01
-6.597452583899583445e-01,2.780217517685284356e+00,1.200818531089886676e+00,-4.509971250339911419e-02,1.018809449417273028e+00,2.035873670872379471e+00,3.213349341663584102e+00,3.854467398341703266e-01,2.410798649469035215e+00,1.377478333076928574e-01,1.202301777547683637e+00,-1.395770526761470065e-01,-1.030628327851930814e+00,1.639761862401384551e+00,-1.149693431704371216e+00
4.597496569106990227e-02,4.600958420939771365e-02,1.042075679367428176e+00,6.631579931616338186e-01,5.748149216081008261e-03,1.074673918789096572e+00,1.651568490748704710e+00,-1.114028707415634784e-01,-3.069750040497769561e-01,-9.397359476600257722e-01,5.332466979274985697e-01,1.733166661683177567e-01,-6.125070325823194217e-01,1.114568435299224669e+00,-1.681651718838107268e+00
-1.310649893308687974e-01,-1.197428433044366081e+00,8.739117559687197279e-01,1.248934327562515545e+00,5.504152177635557308e-01,1.630887313723137000e+00,7.596551726983912234e-01,-1.260179642340686357e-02,-3.591337502520217106e-01,-2.185093462690342658e+00,-1.523051562071515486e+00,-1.041005424412037694e+00,-1.618746946851682633e+00,-8.278388608570335094e-01,5.495106275793658623e-01
-5.636611586205856339e-01,-3.529599151049375161e-01,2.393093620783849573e+00,1.092055700387050354e+00,1.625451628324126041e+00,2.324216490674663405e+00,5.689274661117691423e-01,8.940385332742737390e-01,1.282906030733865999e+00,-3.451162807993874981e-01,5.120807501010656848e-01,-1.054666257612937530e+00,-2.218337842099865398e+00,-1.926534959133149871e-01,-4.874964111082472629e-01
-1.222758066405468025e+00,1.471279105239696960e+00,4.188561865059967637e+00,1.104074799815523145e+00,1.867630732032595775e+00,1.705575586553657708e+00,3.356284798492228383e-01,4.956844990326061406e-01,5.925224229952776867e-01,3.630060363662079848e-01,1.299066721726426676e+00,-7.457207303643788032e-01,-1.891672046958748243e+00,1.342103541206598250e+00,9.253143673952457515e-02
-1.032201895699122129e+00,1.555048781424069659e+00,2.232576079960505222e+00,1.701624561550067138e+00,-4.923141101508217155e-01,8.360340551116848262e-01,-1.497488948841064094e+00,1.177215136235732373e+00,-2.085110513975129143e-01,-1.261481218205131150e+00,7.547940250332303425e-01,-1.161645935985231137e+00,-1.638581041230698698e+00,8.104453682235368550e-02,1.067494154797928640e+00
-4.679595530439883966e-02,1.976460429833684973e+00,2.864571635499730817e+00,2.547214099035738144e+00,2.385606877201508880e+00,9.376159171367027811e-01,-3.842144977592675259e-01,1.392631944240818598e-01,2.004606272915557263e-01,-8.438106607104853829e-01,1.470042334929585026e+00,9.156323073935390688e-01,9.143960150225831640e-01,1.285981024559385233e+00,1.884335938724768789e-01
2.864294429402185038e+00,9.604346143125850332e-01,1.960188965292854135e+00,2.300965695162549896e+00,2.320474866551700543e+00,5.433223142935001970e-01,1.645215446830459172e+00,-7.393857930350120067e-02,1.101297474658189390e+00,-6.491239758037965490e-01,-2.477335896066712451e-01,6.186726578346170013e-01,-9.259460793374962861e-01,-1.662928496589251015e-01,4.316983708721674473e-01
3.022866189612527066e+00,6.429483890975713489e-01,5.369977485043039289e-01,-4.148009260394185382e-01,6.154855289962513076e-02,1.478589746654279224e+00,4.594571568665983818e-02,-4.223083209312589181e-01,7.470408570428642703e-01,2.289988238037188317e-01,2.608004302061123214e-03,5.094279672389963043e-01,-1.777674192205601078e-01,1.689006650051943503e-01,5.106674500368362235e-01
-7.069753445368343048e-01,-6.908917579611772997e-01,-1.176271283664576561e+00,-3.133230063682289401e+00,-3.261897536039204959e-01,-1.351110798436786276e+00,-8.091690691316932860e-01,-1.432486962887275617e+00,-8.479554939745542752e-02,1.535503827930335241e+00,-3.928067267178691480e-01,9.529950938894617973e-01,-1.819735027726825827e+00,1.117896217823833638e+00,1.842314265675922158e+00
1.320237015917615331e+00,1.388004788245762677e+00,1.942623642987805876e+00,3.394132655459118908e-01,2.165589205034898213e-01,5.826764596043643163e-01,1.035185702505752259e+00,9.735620377057840891e-02,3.022264300531624093e-01,2.152612976873932382e+00,-9.053030213942216964e-01,-2.767575142343924322e-01,-8.448312273859117649e-01,4.593851526216657932e-02,3.318921848736557934e-01
3.953821227049879039e-01,1.951339461647730644e+00,1.809670582069139444e-01,-1.689783594720044579e-01,-6.817159534845580460e-01,-2.912443369831935192e-02,7.904249290615483758e-01,-1.927096295924231595e-01,-1.230544991264370447e+00,8.245746259135628975e-01,-1.436356263422994051e+00,-5.467839962226714867e-01,-6.473869560376294130e-01,-6.470812728673279723e-01,-1.192827271447602477e+00
-7.629248493971770850e-01,-1.987930287193854895e+00,-7.084037891862411396e-01,-1.166195895884323264e+00,1.219108845350426629e+00,-2.329494157476983962e-01,-2.089988147865813328e-01,-1.436682697836658695e-01,3.839910375455349856e-01,5.050769205565546205e-01,-4.162717034939869554e-01,-9.759128806319973537e-02,-1.001577511824228051e+00,9.790905890307122217e-02,-1.296029331015827957e+00
9.538451308221980174e-01,-1.542704273732378839e+00,4.981534303083029469e-01,-1.102588132221808959e-01,2.597368040588269089e+00,9.638326682342667207e-01,1.098443211157394295e+00,4.744504620575210052e-01,4.581978742837731766e-01,1.447246198993636268e+00,-1.465485998371442555e+00,-1.749186487205655949e+00,-7.710479682137072466e-01,-1.298780549407231311e-01,-1.156255015578581125e-01
8.396053247955863608e-01,-1.497442293139870539e+00,4.090031391308495134e-01,-2.479255483535388882e-01,1.290307078339402169e+00,5.036811818298054799e-01,8.051832289619486049e-01,7.318866421139949008e-01,3.190620457436719182e-01,1.030608252974129613e+00,-1.497722560312528373e+00,-1.156726947000716876e-01,-1.059884716267934568e+00,7.370570485698191288e-01,-1.995130679624033399e-01
6.782736679679099989e-01,1.650246861789545605e+00,1.503740589761360269e+00,2.646609662076559122e+00,1.373385068595276426e+00,6.786955350086274485e-01,-2.183283474219559483e-01,-1.101673056155614283e+00,4.504318235529990999e-01,-6.420347884629262758e-02,-5.067896674575775862e-01,-8.257852264967004974e-01,-7.899631132301327963e-01,1.556313073951835602e+00,2.317107211053146987e+00
2.811368446603264459e+00,2.457345333562969802e+00,1.021959329397674310e+00,4.371561956838058371e+00,7.827077851730046554e-02,1.855135085615744917e+00,-8.560193659841663916e-01,-1.017506059714733957e-01,1.697664522349162652e+00,-1.731498276829746552e-01,7.364596804102940819e-01,3.125370219808108474e-01,4.399420800234550288e-01,4.507611299576693709e-01,1.183949205809524674e+00
6.523429337562129948e-01,9.948854175725330151e-04,2.405307825396731491e+00,1.773908255802959744e+00,7.830095307079611988e-01,1.390217391572506456e+00,-3.396395232571743250e+00,-1.919970546815191526e+00,4.213987622947566458e-01,-8.082182356118827737e-01,1.144865322139960062e+00,-1.434965750120733796e+00,1.754759411409648195e-01,-6.591587075197362644e-01,9.896192527444716003e-01
-8.625041397548234290e-01,-2.190211859187090049e-01,6.981010800351941104e-01,1.073695135668208067e+00,2.715189088974469200e+00,-1.509450425764278236e-01,-5.042071932364040610e-01,-2.126554419491966996e+00,-8.488810247407744258e-01,-1.979093751241081778e+00,1.810568286088124479e-01,5.465214445245907271e-01,-7.788901761171582727e-01,7.184678303247460374e-01,1.336770050316934411e+00
-1.745899672968242777e+00,-1.521041765017341785e+00,-4.896180212775350094e-01,-1.480431437341419576e-01,3.488121426313623985e-01,2.024292231238282169e-01,-1.916564281098574352e+00,-2.542248616856714882e+00,6.457280255077437747e-01,-2.108484129218084924e+00,-4.770213293073227168e-01,7.903873044273937998e-01,-7.151896974521141370e-01,-3.250953380203179810e-01,1.489972435362735492e+00
8.585396291038627226e-01,-6.326056333700363910e-01,1.475256736249875189e+00,-2.984583157203184456e-01,2.300367050058002683e+00,5.450133010187205862e-01,-6.354828834795880343e-01,-1.248573230963168079e-01,1.589750346170682560e+00,-2.563355147774065701e-01,5.618403019654245600e-01,-2.802769210074377293e-01,-6.673367593134514886e-01,-7.408989359303580491e-01,2.007147829035629272e-01
-1.278665368918820544e+00,-1.804499878122385992e+00,2.664730974461388513e+00,1.193290562364395679e+00,1.069492927125578863e+00,-2.700025555147700373e-01,-4.982100322376866730e-01,1.434321783044608667e+00,6.949665310723256439e-01,2.512564556593998022e-01,-8.792737288318577260e-01,-2.562628530477398581e+00,-2.680774263306947791e+00,-1.217262544517579315e+00,4.860403472069815822e-01
-1.578493805723178323e+00,-1.525352154224228318e+00,2.243677004628295002e+00,1.243171659233590631e-01,-8.206805373876507881e-01,2.598079379924912446e-01,-1.879555990205065363e+00,2.859329791603220094e-01,-2.672569842623813585e+00,-1.004577394444729599e+00,-1.939237249375293626e+00,-2.882164958818241196e+00,-3.272371586956449363e+00,-2.141032020211040443e+00,1.317178922058156176e-01
-1.760213371155894047e+00,1.171988846087676173e+00,3.643973234896920044e-01,-2.941848912612925471e-01,-1.740479361368643119e+00,8.604850306153768447e-01,4.536989000730412003e-01,1.111170587777776664e+00,6.168164465423597864e-01,-6.311757730540862310e-02,-2.433324599326443849e+00,-2.664226948335274514e+00,-2.841423186846603333e+00,-1.868806190108471821e+00,8.481497641273995081e-01
-1.378490851220077751e+00,1.517046881421382221e+00,4.309298103207939157e-01,-3.647303559638936932e-02,-2.126374804019977915e+00,-1.248157203889064482e+00,1.003530301705071182e+00,9.213312909854605159e-01,1.626328349835542308e+00,1.601667495230875815e+00,-1.581331338033386213e+00,-2.481694127508195180e+00,-2.455590091712160472e+00,-2.087727161191286651e+00,-1.085238155873343047e+00
-7.468206930734496707e-01,7.994457553819933615e-01,1.165990163846549743e-01,-2.439206140238609211e-01,9.242046110796695579e-01,3.071213809155692864e-02,1.434169617534796881e+00,1.956185088156147778e+00,1.589681588475966523e+00,6.996344640771090528e-01,-1.068029410986615080e-01,7.912157654256921635e-01,-1.149824546913536860e+00,-4.029241828473565379e-01,4.025152669267489935e-02
