1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.657850588694081528e+00,1.005367737415937324e+00,6.330090024161613149e-01
7.492522961907839285e-01,1.709002477254914498e-01,-7.607507262134848292e-01
-5.865385740918924729e-01,7.848886607020963968e-01,4.182740866157238502e-01
7.881592061034625729e-01,6.748936774976894704e-01,1.169327719881659844e+00
6.672302213538119364e-01,1.226385643797393898e+00,9.432292792712616558e-01
-2.329445344464429191e-01,-8.143239478964336975e-03,4.038591382127394991e-01
1.751553131910868477e-01,-2.084538736780909562e-01,5.365770567483807429e-01
-1.013120553574938132e+00,-1.147728590383763070e+00,-2.851759554069873692e-01
8.292306185001543373e-01,7.252266348003683083e-02,5.989377774635071816e-01
6.381358973682287328e-01,-2.832180189718719876e-01,6.510265148937548485e-01
1.938252610598187875e-01,1.356501995067804778e-01,7.873679714657612072e-01
1.149870389953901340e+00,1.353050046058546174e+00,4.814394240727948304e-01
9.508445230968405326e-01,6.940278313713097447e-01,8.251586284410243888e-01
5.718658156603342313e-01,1.081830545627938678e-01,-6.697828538390704356e-02
5.060220309931630078e-01,-3.525553563915947430e-01,7.996280324688933433e-03
3.577082262394993828e-01,-4.809466216121188742e-01,-4.069071953099089312e-01
3.560706099771622224e-01,-6.066782948573494760e-01,4.944144872852399009e-02
1.324760005253939665e+00,4.845116335918879802e-01,1.279787766740167199e-01
-1.569324627415849882e+00,4.013803246490964538e-01,-5.724550768595604300e-02
-5.499045055934230763e-01,-1.107309449218587261e-01,2.939247797597816514e-01
-6.632657124456766695e-01,-4.476868151575676413e-01,3.506723768868452717e-01
7.242623325120389755e-01,-4.584464661422819054e-01,-6.364230964493231557e-01
5.174273412429023500e-01,2.644783250547527720e-01,-3.255352784140803646e-01
-5.073337475276707975e-01,-3.952546689332225860e-01,4.253977304803276127e-02
7.693909725906060704e-01,-5.154088624504526983e-01,3.325850275058815642e-02
3.998650537484801926e-01,-4.937993467746549792e-01,1.859124346536242534e-01
-2.041400456676383701e+00,-1.081960487743114374e+00,1.540418165576344922e+00
-1.287992042643787194e+00,-6.540170107550917766e-01,7.809519864052707483e-01
1.205251896181738502e-01,1.275005008416864705e+00,-7.488971805337057974e-02
9.705599871281168634e-01,5.917958838433505786e-01,7.206922766405943204e-01
9.017374653761688341e-01,2.618000743662607932e-01,1.029675708696777825e+00
4.646969126661654181e-01,-3.736949768523873949e-01,1.353378642112404162e-01
-3.751588471038874162e-01,-1.005599600660904702e+00,4.540161995865940603e-02
-9.349868203447305737e-01,-8.100325252936535492e-02,3.749549665551110134e-01
-7.797416090405687727e-01,-1.020055498833948443e-01,2.899813910282376117e-01
-9.645672408662697705e-01,-3.275832909670234883e-01,3.792245676289371925e-01
3.917702711301224716e-01,4.790366471784876512e-02,2.882352648742975143e-01
-1.951230251684566985e-01,1.188980521209794583e+00,-7.248740985576976326e-02
6.199084176500483379e-01,1.153140014936066660e+00,1.099638390310493929e-01
2.752458557460196964e+00,2.429490139578670771e+00,4.901033311035329354e-01
6.415238757599468489e-01,1.222056578298484020e+00,1.963427264315650012e-01
-6.893224154896351319e-01,-2.082409552210163772e-01,-1.107292845243365242e+00
1.648244847105872601e+00,3.605634098650590813e-01,4.131497155628500173e-01
1.099010927255277936e+00,-1.924303338593287283e-01,6.097950720718314788e-01
-4.647733656338320918e-01,-3.417561689149808957e-01,2.023311808768966935e-01
3.952479106718068125e-02,6.477335894123346094e-01,-6.842862499455713843e-02
-1.031739021469270989e+00,-1.170779048505376174e+00,5.310608025420286982e-01
1.022846544132462454e-01,-2.336666390393335457e-01,1.503082960371380783e-01
-2.942050471096306907e-01,-1.948671233332575081e-01,1.915100066533008683e-01
-7.897738802912765976e-01,-7.960213122270034525e-01,-1.661577809215697421e-02
2.957746877354133219e-01,-9.644461407364870453e-01,-2.368837458763190518e-01
1.165555286896293286e+00,-4.229460867008001390e-01,-8.694449887881666728e-01
2.228059130540122057e-02,-1.273887312086184220e+00,-7.102601968044686132e-01
6.539686736491869823e-01,-1.425839341267565397e+00,-7.275575608992956855e-01
-5.484827891430953395e-01,-2.157258113929775956e+00,-5.507326115781816522e-01
-1.247647640528291579e-01,-1.086255156946049683e+00,3.672571020262134778e-01
-5.870573975596635741e-01,4.403939362713523709e-01,9.402882593647301501e-01
-2.353548421478852126e-01,-5.381969895979537011e-01,1.315052035759634030e-02
-3.363093686811326477e-01,-1.123140985764128352e+00,-1.853402218674324309e-01
-2.471822000972119793e-01,2.739751218912170883e-01,1.031586656974792016e+00
-1.366194495136361098e-01,-2.104419133241466344e+00,8.027161321376383718e-01
-2.569920944709854771e-01,-8.629280519312778619e-01,1.202807768094901197e-01
-1.853028028689068241e-01,-1.476816909111294818e-01,-5.067195471322543110e-01
-8.219450340432874480e-01,2.780947887447226402e-02,-1.432349930449209552e+00
6.914941257328219848e-01,2.227326218122510859e+00,-5.086950552886795318e-01
-3.617984981162803426e-01,1.331636973334797469e+00,-1.455659202875117186e+00
-4.087591974680454543e-02,7.281680112003596772e-01,-1.300294120050860869e+00
-7.216621290318673276e-01,-4.109912519989929458e-01,1.317582242105048707e-01
4.742326460011271894e-01,7.764595946201300336e-01,1.140243543138542259e+00
7.505651301433923228e-01,-2.664674123753506541e-01,7.410816409476415068e-01
-4.971047906651232529e-01,-1.201158742102668153e+00,-3.743193793640986478e-01
-1.075807441363580905e-02,-1.042458446859524379e-01,1.075751288785018467e+00
2.989759738777786890e-01,2.793888709532819092e-01,9.840309629073534792e-01
-3.144946037658352678e-01,-1.582683211804357448e+00,2.606373056985845871e+00
-1.898337312599594484e-01,-5.746677648754474621e-01,1.124022178523008453e+00
4.255869727494165367e-01,2.194333933060835518e-01,1.814719367537944716e-01
-5.512031854941914499e-01,1.378152949454234943e-01,-3.875903054791474678e-01
7.729827929477209869e-01,8.454452008221600146e-01,-1.158927679948267286e+00
9.527163123812691925e-01,3.879519615712117009e-01,8.236289432943010302e-01
3.183977693384596019e+00,9.223014300575116398e-01,1.086166564800819412e+00
1.272086135180539701e+00,1.972428531107788929e+00,5.338522390091766656e-01
-5.461792358339395692e-01,1.627536213559510614e-02,1.454704321218248886e+00
-5.023458780327964002e-01,-1.141751510628817634e+00,1.885574025377721341e+00
-8.939568473636438917e-01,-1.065932935559250616e+00,2.826585388351139372e-01
-3.537009414193390544e-01,-8.264469406620265080e-01,3.004197828317207719e-01
6.101540964046442417e-01,-3.127374492139676221e-01,2.370055698042431214e+00
2.833859486444626485e-01,2.092567682401992535e+00,1.715410106770604681e+00
3.526870002436610640e-01,1.372634742201653157e+00,4.374366078979008421e-03
-6.330491885956412990e-02,-5.537705620335159340e-02,-7.239234560680645192e-01
-9.917804278314934496e-01,-1.067059872759144934e+00,-2.764236568267032901e+00
-1.538139608523553026e+00,-1.617525703564394401e+00,-5.192508111285436101e+00
-1.080959073299315065e+00,-6.506064576266483712e-01,-5.824769385324744420e+00
-2.279312140236160023e+00,-1.579496490720833091e+00,-5.330462390984081367e+00
-7.831317900328437220e-01,-2.395953726529604477e+00,-3.740571968262578650e+00
-9.887007060186288054e-01,-2.599936125735741843e+00,-3.167336194779260428e+00
-2.275175018354092527e-01,-2.208033515210980013e+00,-4.299552060651126162e+00
-8.073287980850879508e-02,-3.696546430020413165e-01,-2.363796273557189132e+00
4.747115859974492258e-01,9.702955966012366540e-01,-3.946686909426595058e+00
