1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.604288341781345162e-01,9.375646116056515211e-01,-1.120780705734984450e-01,8.909201600739672378e-01,6.848091722963640660e-01,1.674302137663075118e+00,9.001793544808456282e-01
-8.921602125950750528e-03,1.009784377267225919e+00,3.207844072359503085e-01,1.668919059510871827e+00,5.860629997300055294e-01,1.494916291406821029e+00,3.766751818556838827e-01
7.313414864141325189e-02,1.356159901066374407e-01,3.911411022559854178e-01,5.200218640142304505e-01,-8.287435411076043978e-02,9.931623166085101762e-01,1.104434860113862327e-01
6.017903079650924747e-01,1.242803610948365556e+00,9.569951653503443456e-01,-1.437638280576263861e-01,4.413667640071747833e-01,1.753588901096333030e+00,-4.072776656880287560e-01
-1.139162807360545593e-01,-4.445107025219975361e-01,3.451556258158158252e-01,2.238837831183150273e-01,-7.445819938620827916e-01,-3.516947922511836078e-01,-6.593351986733715642e-02
2.634369724207960006e-01,6.243985789761182792e-01,1.129453257355354096e-01,9.303003618110894379e-01,5.916500233249784024e-01,-7.075356053514278987e-01,2.803984146669499244e-01
5.808429291910599535e-01,-6.068029066107378799e-01,-7.660303600622656583e-01,1.868970571451219698e+00,-1.168889622533578754e+00,-1.260482212036108329e+00,1.011323974630623290e+00
-4.633493403743406125e-01,-4.664512276421364234e-01,-2.874975810879739080e-01,1.599494810179759918e+00,7.982855888798767729e-03,-7.746529677962566973e-01,2.040788036592167398e-01
6.492804020865344805e-01,-5.123868347584794591e-01,1.031259442607337817e+00,8.078480612578465836e-01,-1.977859819637077798e-01,2.329552083878235758e-01,-6.875757999881515481e-01
-6.765421405939888722e-01,4.444880941706914612e-01,8.896788730350375651e-01,-1.821215820848525735e-01,6.569004401624772838e-01,7.221129768181102637e-01,-1.335665051778719636e+00
1.013189872991320017e+00,3.183478758041377032e-01,1.026482582282281619e+00,-5.641731151581592663e-01,7.074081220772940881e-01,-7.432724611485819199e-01,-7.104875557809500197e-01
1.428008466326780912e+00,2.293333219320190519e-01,1.950898737093136548e+00,2.610484072441027203e-02,8.499325863026412353e-01,-1.290282394718150205e-01,-1.071247615490120264e+00
-8.910017597913579834e-01,1.440330169114958370e+00,2.225519011436035477e+00,-8.111340669898460254e-01,-7.940553458601211645e-01,-7.101054160959335837e-01,-2.127839391267952074e+00
-2.051112304752028825e-01,6.947468831973705461e-01,1.229948014891497632e+00,-3.057315847148328047e-01,-2.172882502321343168e+00,-1.387783596347921922e+00,-7.039917921306617643e-01
-3.371901279606169255e-01,6.670519301332614726e-01,2.428384210635481377e-02,-2.967806763689531113e-01,-7.781026182096881794e-01,-9.151084591972602489e-01,9.645127725628153126e-01
1.412306699902366347e+00,-1.031219992197930591e+00,-1.196313937225460311e+00,-4.245170418624334419e-01,-1.971650415925206401e+00,-3.377275018895961600e-01,8.769381020438911101e-01
