2.700582625738735310e+00,4.811210190080401072e-01,1.507527096240583564e+00,9.258900627452466559e-01,1.411447992188957112e+00
8.780828259324482410e-01,-1.489046797036295833e-01,4.370900852867778963e-01,8.841950213210310050e-01,2.038240863129154867e-01
-1.153956675774802765e+00,-2.544343821135765182e+00,6.778344173065991018e-01,1.710047959517283056e+00,7.103227518598229651e-01
-1.859845781146480359e+00,-2.620899306979532994e+00,4.790396481286708363e-01,1.067181581608487306e+00,-2.800041652091788680e-01
-1.083239721394318567e+00,-1.267448808736424626e+00,-9.510279842154832908e-01,1.171455938597461444e+00,-1.342023189276879469e+00
-3.826557867573439631e-01,4.615464748853019827e-01,2.485719023964583219e-01,-2.032273471620894556e-01,6.941453355020610338e-02
8.268140083425246090e-01,1.147565687901956455e+00,6.958714289237328821e-01,1.078518410193902155e-01,1.310461503086477686e+00
4.698351768340918166e-01,5.331976713402852841e-02,-6.850342581322086399e-01,-1.518195186570573174e+00,8.929593583506234555e-02
-8.879472103299328456e-01,-5.935786878919450948e-02,5.027976786325678571e-01,2.213883440314098339e-01,-6.954418836558227124e-01
1.350734309632640073e+00,-1.637428813006635897e+00,5.896903331839804530e-01,-2.278420236587707759e+00,-1.158842128127485438e+00
1.254720891636428970e+00,-4.610642689024557761e-03,1.586868703863685504e+00,-1.209386281349247305e+00,-3.235141168928691302e-01
-4.590616941460361478e-01,-7.485108590047431232e-01,1.402990651019186519e+00,-9.930780395537008864e-01,6.164443147455539451e-01
-6.782763426755732405e-01,-1.573065324081567518e+00,4.995530884263877924e-01,5.760920576171902896e-01,8.999074624727565475e-01
-1.260149574341505430e+00,-8.585678545986910049e-01,-1.886489504640278980e+00,-6.869111742982449975e-01,-2.207387423365397283e-01
-6.638359659499043497e-01,1.449175991038745837e-01,-1.259820198965991844e-01,-5.394887816232055711e-01,7.648943350448619283e-01
-3.754230860438411144e-01,-1.686262030554143587e+00,-1.221797908825670076e+00,-1.883807293433283236e+00,-1.864173190520392320e-01
2.507990689138783758e+00,9.982116571224325385e-01,1.240799889086051655e-01,7.612326239178468512e-02,1.119295012259093752e-01
-1.151357818176401704e-01,-1.805219122620223438e+00,-1.603197157513843285e+00,-1.688499925844800131e+00,1.121275327495004470e+00
-8.394094868550796562e-01,-2.619616397901570082e+00,-1.358811799448318425e+00,-5.790076717314412980e-01,7.660426776732965903e-01
1.324595591688283724e-01,-2.845356625500825576e-01,-1.561276182845310556e+00,-1.571286818421023579e+00,-1.319663131404872569e+00
-6.776896828087137781e-01,2.597773336354124440e-01,7.740446828715852323e-01,1.365694460645447972e-01,1.312738569828290291e+00
1.097100886978736201e+00,5.052577882770297180e-01,-4.213848953235745376e-01,7.792009477452673805e-01,7.446777360214966723e-01
4.984729313328989941e-01,-2.460019208552391978e-01,1.502332174368486428e-01,1.305125096243223481e+00,1.436962279574024892e+00
-1.250974457504581139e-01,-2.908685127703765083e-01,-1.013079788840443585e-01,1.883005977981222490e+00,1.108566166915248896e+00
3.894050375005382314e-01,2.138217843197882384e-01,2.478370640208456543e-01,1.956397024445434951e+00,6.273450838670154850e-01
-1.627605419252298180e+00,-2.006160085455726438e+00,-1.976198799280881380e+00,1.330559026159671365e+00,-1.244349375461319074e+00
-3.823560530605679686e-01,-6.145414977827441394e-01,-6.623613893879336523e-01,1.119364196710489257e+00,2.364460229604354868e-01
1.973606962872768822e+00,2.386004142956413610e+00,3.375885205350511176e-01,2.848232419223859502e+00,2.086076683872084558e+00
1.520687915546990343e+00,1.232984232331223451e+00,8.655427744748351859e-01,9.459065295778248394e-01,2.499848321505390158e-01
6.879801066412929433e-01,1.310437778925908958e+00,-1.054910188521529957e+00,8.596825748946812507e-02,2.121472109277109830e+00
-4.664596522407613577e-01,5.683091742517578648e-01,-6.247412703620481844e-01,2.581271619959498942e+00,2.924866142665005775e+00
2.462215983915467810e+00,3.267805239764799197e+00,2.452288958651996920e-01,1.874291042540229935e+00,1.061194489915737726e+00
2.191444885341301774e+00,2.219350883614581882e+00,1.071275205565796806e+00,1.292530032353511160e+00,9.951425956844839327e-01
1.387021138138060605e+00,6.986633052635560226e-02,2.523547146388604556e+00,3.224519787915840929e+00,8.864197057357063869e-01
7.839300080303076568e-01,-1.040191702572197174e+00,1.489908780787790210e+00,2.556913289149074675e+00,1.013737772607683274e+00
1.448504490206187434e+00,3.435294439844553960e-01,8.141763912969923744e-02,1.719459016534503393e+00,6.781547551816691222e-01
2.602920511716630081e+00,2.062059337726257269e+00,-7.872022944956356127e-01,1.688953546658483518e+00,2.923678596427671805e-01
1.687399339513780072e+00,1.627946112783035471e+00,-1.468667766056438451e+00,1.264657163463132949e+00,1.192124391352623825e+00
-3.877692333931761492e-01,-1.168215807047579435e+00,-2.620141085965661532e+00,5.964928161291530584e-01,1.285361263193963266e+00
1.957230512546286327e-01,5.111374429260512331e-02,-2.048237222777939959e+00,-6.661617701778270728e-01,1.633930065587633429e+00
3.147494369920378898e-01,-7.048499916368508589e-02,-7.983103326318730097e-01,-7.092963048568943218e-01,6.778466448428372981e-01
4.166343669343616218e-01,-3.040978923943729040e-01,6.075106274949615415e-02,1.030634436902199580e+00,3.854827835825536120e-01
1.137102993105811866e-01,-5.686386804635150394e-02,3.069471687045721153e-01,-1.719472346451647038e-01,-1.382385242482348620e+00
1.011791739367825516e-01,-1.452933568297791966e+00,-3.268580502954919753e-01,-2.275918936600087150e+00,-2.114340791011875442e+00
3.266799771413805287e-01,7.859969518883281880e-01,6.486588480467322393e-01,-2.215381043897926006e-01,-1.616998792674301910e+00
1.087129323192928210e+00,1.600865735067612539e+00,-8.948568732474537768e-01,1.144973746834977435e-01,1.337163533596186227e+00
1.689543700510313329e+00,1.386426515498970335e+00,6.733621744130061648e-01,1.546240561427972393e+00,2.469037258553368197e+00
1.154321865492220933e+00,1.845448243769197916e+00,1.134778219943615607e+00,1.943528009553673996e+00,-9.919675621958967682e-02
-4.985662434280692668e-01,-4.747671208624113515e-01,-9.959404696585911765e-01,-1.142586636732785266e+00,-9.081283344887689513e-01
-1.651496448965905195e+00,-1.974051252151058256e+00,-1.642940785441084350e-01,-5.777410939634488596e-01,-7.734064600788365107e-01
-3.132473973764383635e-01,-9.583822752101520681e-01,8.190569620788186178e-01,-5.150078123155797938e-01,1.007323582053691435e+00
2.830931807923762200e-01,3.155271340823906367e-02,7.344614859219911196e-02,4.733561591051059780e-01,1.027559951925678394e+00
-4.569897469925264799e-01,-1.302788861449354796e+00,-4.289320094422187091e-01,-5.144351090572065743e-01,5.044993328529129295e-01
6.943288891042533884e-01,-7.524522460848122041e-01,1.840135969553231554e-01,1.424767523170444639e+00,9.316074614398646148e-01
7.074917928879529416e-01,1.046347267566943851e-01,3.577474924679209245e-01,7.865601287499437433e-01,-5.875280968461880082e-01
-4.841705464400400394e-02,-4.808916496181213640e-01,1.083302558733262977e+00,-1.087564741042870597e+00,-1.335617229745174939e+00
6.960964845777266596e-01,-1.514161879477904815e+00,1.931851507338137708e+00,-6.456067847560639228e-01,-7.274073364317692469e-01
6.253271438684377959e-01,7.325083337344155954e-01,6.847590644291763340e-01,6.142435912159286415e-01,5.526733152542526728e-01
2.047062057546877423e+00,2.254535586559515359e+00,5.189725054361720158e-01,3.159297096657261439e-01,1.418866617896840543e+00
1.677643828738283327e+00,1.090092318286484785e+00,3.192576603262144985e-01,2.960182358959609683e+00,-1.207452794439053401e-01
1.273429360198912619e+00,1.262138239901779091e+00,-1.318888127093109652e+00,9.205227185447226734e-01,5.815679087270017034e-01
1.182615146071319678e+00,2.250749116880840894e+00,4.001043782789956982e-01,1.006293836083600901e+00,7.689752501738511548e-01
8.365830495354975582e-01,8.332085402125615214e-01,-3.123209119819568558e-02,1.392006757027458796e+00,4.793923509054540677e-01
2.871098111017712284e+00,1.274499653210917627e-01,1.057453692353643948e+00,1.135057922315247048e+00,1.545681588949713969e+00
8.455391462400396740e-01,-4.265829591473104809e-01,-4.556170361370709410e-02,4.971435780911981350e-02,-2.606822695166032933e+00
-2.266625859798855336e-01,7.590390598437342096e-01,1.190659881220376137e-01,2.030310157398773629e-01,2.739906644499967570e-05
-1.038579117587220324e+00,-5.462777408476602314e-01,1.588014566742688982e-02,-1.871477496109001715e+00,2.544580508500236538e-01
-1.249918028705155670e+00,-5.628257948819166412e-01,1.030031614960339043e-01,-1.186806570000001892e+00,8.104945047093268240e-01
9.509824982312864439e-01,-5.142356403420393907e-01,1.912331614827842696e-01,-1.919439952976834007e+00,-7.630255072370658587e-01
9.348156802153770872e-01,4.107048714684711221e-01,-2.146169167102283559e+00,-1.414604988359027482e+00,-2.083155933720287845e+00
-6.509886150970179974e-01,-2.242723706234087955e-01,-5.301464374754949471e-01,-2.304713277575579866e+00,-1.252961038710296737e+00
-1.081311367086939201e+00,-3.179053271142660564e-01,-1.608181443138230637e+00,-1.950168749606861596e+00,-9.443724119328760214e-01
1.313511722975615692e+00,1.582489428709589419e+00,6.267430818347590193e-01,-6.641542414901523417e-01,1.065869654508290854e+00
