1.112528111329011415e-01,8.014470610490825875e-02
7.399785601297813598e-01,1.443079908315201415e-02
1.366760983013393105e+00,-9.161754652826776812e-01
1.225011789785800609e+00,1.418095737142759827e+00
7.190725679026488404e-01,1.041132645054489547e+00
2.422606713813254542e-01,6.156204684031580943e-01
2.556371624600063397e-01,-2.308538059285120125e-01
8.502838302022697192e-03,-1.024907418182773977e+00
-8.722039872620300782e-01,-5.239332908303913072e-01
-1.369475034829154669e+00,1.884482832637942806e+00
-2.662702039430776324e+00,1.224086654008802011e+00
-1.691875653856692807e+00,2.638922443198474799e-01
-9.077915456944727346e-01,1.586957225700489582e+00
3.760528648942562668e-02,2.165247151122004610e+00
-2.860757237504015560e+00,-9.330716043496836143e-01
-1.315628107331387353e+00,-1.783476091537457564e-01
7.414632605571306323e-01,1.220636317028293671e+00
2.614552602271475124e+00,5.812427665077064542e-01
3.534301127798851194e-01,-6.369725777049339843e-02
-6.744267872563981525e-01,-3.911333355691415381e-01
1.016591505994753231e+00,2.477035293103927727e-01
2.641671619004248850e-03,4.270931843357488322e-01
-1.373309850695595413e-01,-7.528251103218818185e-01
-1.438295157366195065e-01,-6.589660537719194133e-01
1.403787483195281016e+00,-7.836887439829391955e-01
9.125903632551436440e-01,-8.291163251684818825e-02
-6.044342088502125954e-01,-2.222755721837971876e+00
-9.971475742313099522e-01,-1.975462444417220187e+00
3.651213582611542163e-01,-1.639505188787732326e+00
-4.668091119652012511e-01,2.789133589270643698e-01
4.662057392411275147e-01,-1.177087042207417000e-02
8.017148573496368780e-01,-7.256701715708381295e-01
9.403198041612897962e-01,2.835414875501549026e-01
-5.912407918283613117e-01,-1.366249601103602274e+00
6.606258153105333264e-01,9.432519480562315817e-01
-9.412338405654148143e-01,-3.374490328278890727e-01
-1.728260617823702994e+00,-1.372643425171571563e+00
-1.510750931702510513e+00,-2.460377313968661106e+00
1.468268363434830359e-01,-2.210580897278505486e+00
-2.134981643338838553e-01,-8.177002477762278509e-01
1.456898143551276448e+00,-7.924903849806469447e-01
-3.518695494338186514e-01,8.353619644666125943e-01
5.461104276286189441e-01,1.231317487792277676e+00
6.120036805133461932e-01,1.565469395720819445e+00
7.197388308675387592e-01,1.227406035265947715e+00
8.972303314229045368e-01,2.105312702860572038e+00
-1.418942848350281949e+00,1.306562928970457893e+00
-6.500828465031607273e-01,2.280985099005212291e+00
-1.882094094961592745e+00,2.134068732093865606e+00
-3.037535573862963356e-01,1.572807075975586333e+00
3.193759364169657111e-01,1.068388663943986572e-04
1.772565017713128854e-01,9.678039056830510800e-01
4.197339990815631139e-01,1.730607439192760832e+00
6.282924825465940888e-02,8.454148462055867119e-01
-1.687037729670394448e+00,-8.886778095885513595e-01
-1.541681913869464182e+00,-1.163562927375710210e+00
7.204209137809414187e-01,-7.250437626542619585e-01
1.999865938494153950e+00,7.265740439131803674e-01
2.244130694107751012e+00,8.843049691837310267e-01
1.557352187147749367e+00,-7.613712628792819181e-01
8.612743287018767013e-01,-1.420804838667054648e+00
5.017378972238342172e-01,-1.403580905303900117e+00
4.518166892810263624e-01,-1.597061871694060997e-03
5.535022518137266978e-01,-4.486086689412601136e-01
-9.284192690700753259e-01,-4.584417456029025728e-01
-1.232069877557735227e+00,4.096364917503352299e-01
-4.985112060951838453e-01,2.530589087976423901e+00
-2.330304396594699012e-01,1.582636679449421990e+00
-8.013008049119009213e-01,8.582005210993333133e-01
-1.935201721796537599e+00,1.044995320504290115e+00
-1.679701298517977115e-02,7.483042140005891074e-01
2.124285745716199880e+00,-8.651244349735803807e-01
1.077729424447402939e+00,1.915047812563802632e-02
8.695200532989477704e-01,-5.316883642002891985e-01
