5.000000000000000000e-01,5.000823308870149253e-01,4.977075000594508580e-01,4.965692042480167601e-01,4.989894256678613083e-01,5.018031964813468582e-01,5.001039500645241276e-01,5.032738111845306284e-01,4.918857385055475095e-01,4.861244316150892808e-01,4.901400151739257471e-01,5.045587654744004835e-01,5.015029211225393579e-01,4.989457165836769237e-01,5.012090372894556500e-01,5.082911876478695135e-01,4.991147362033748203e-01,4.881071806377605959e-01,5.034555238553685141e-01,5.188518738543641540e-01,5.241663539223330170e-01,5.271582414831754715e-01,5.275388651335024548e-01,5.399036244659419781e-01,5.381395132651397573e-01,5.340816172970328513e-01,5.544631470341202517e-01,5.484642690255241426e-01,5.548801516420018842e-01,5.622557223067952137e-01,5.646595425310381167e-01,5.471770768247183891e-01,5.477826049842083878e-01,5.513015061858261845e-01,5.521597151685139204e-01,5.506537321490582171e-01,5.402525166250630173e-01,5.279409427220359552e-01,5.212107847911253700e-01,5.063287196243321242e-01,5.047013555726711509e-01,4.802812089727566680e-01,4.777471405004199978e-01,4.507433492914152962e-01,4.542806667517820252e-01,4.388214896602040671e-01,4.237256289222381400e-01,4.441227337554168320e-01,4.440994963642320714e-01,4.585179346313552617e-01,4.428812553753730952e-01,4.753040144597526773e-01,4.637362999637299477e-01,4.469190520752224782e-01,4.332114210876250038e-01,4.226332933207934683e-01,4.138672516951698022e-01,4.125499523506258037e-01,4.178079164120456213e-01,4.386206033277071370e-01,4.439629458428195896e-01,4.317516927672370164e-01,4.373366294015946232e-01,4.472577555354308454e-01,4.514130418008638346e-01,4.516042129509413861e-01,4.651829040556352823e-01,4.612891188555004462e-01,4.525852525447416341e-01,4.687408943495604552e-01,4.396052533591175981e-01,4.408429819698230223e-01,4.255837032377519646e-01,4.457618416457192478e-01,4.438939439601727877e-01,4.485229067590358332e-01,4.627354422983248616e-01,4.481180954737781774e-01,4.429814586807074295e-01,4.486145546812568830e-01,4.363641570448789642e-01,4.275535385235783581e-01,4.319825681956974139e-01,4.030596940763654379e-01,3.955465990121185271e-01,3.894052040745504817e-01,3.904687644478353481e-01,3.828801357474734268e-01,3.448103720286219698e-01,3.557840819133760157e-01,3.454675245106803017e-01,3.352460682925387792e-01,3.198300487721348895e-01,3.538744704207175684e-01,3.502020365360341003e-01,3.600385870098427032e-01,3.416966120741523616e-01,3.512276781749638643e-01,3.499891694033982481e-01,3.543777160832742856e-01
2.500000000000000000e-01,2.510705548444811530e-01,2.538012975057602483e-01,2.436714869789411708e-01,2.405271640454983706e-01,2.448325915696005217e-01,2.538450408335804487e-01,2.592735289409016652e-01,2.627362716946969878e-01,2.568071322961016367e-01,2.756749983458540165e-01,2.807813488679826719e-01,2.917497295184396378e-01,2.744042885163655576e-01,3.091576594184554105e-01,3.148552716652702754e-01,3.362380141441381753e-01,3.376200186483644394e-01,3.368354539060226527e-01,3.320083801857381389e-01,3.252481452053356814e-01,3.286895558203821732e-01,3.420751989338882693e-01,3.378504486097148596e-01,3.457447280665434941e-01,3.524456059582001255e-01,3.614606824881168579e-01,3.633380607241341043e-01,3.564042006425124920e-01,3.533179585960884994e-01,3.397790350838580942e-01,3.401576266745633403e-01,3.424506785430634359e-01,3.330738617607211793e-01,3.291671173408439732e-01,3.241070789038850708e-01,3.250663965671705125e-01,3.164805948121257595e-01,3.002077928015636221e-01,2.980381088051642369e-01,2.966589424162937028e-01,2.902252183481613956e-01,2.889307767433231255e-01,2.868492780424929944e-01,2.813870969399724919e-01,2.819140750351200042e-01,2.673240233811619571e-01,2.696215424675177386e-01,2.736295069784490663e-01,2.899664698362118265e-01,2.945082603628592088e-01,2.944819315540767590e-01,3.032913660194626604e-01,2.850394895724230881e-01,2.652962101726696331e-01,2.689745121860777077e-01,2.472651818869741891e-01,2.477024349833340522e-01,2.445416412608131529e-01,2.382084271639185180e-01,2.363724254225905708e-01,2.515735956236454518e-01,2.684470471836952199e-01,2.495079091027729845e-01,2.678104252920034956e-01,2.448213089844993029e-01,2.445026593250496372e-01,2.575314032818404320e-01,2.569334482218954552e-01,2.632209399157856011e-01,2.814243009031348053e-01,3.079001504600540895e-01,3.137803599756970874e-01,2.869583175502001260e-01,3.093737277391086504e-01,3.348922764367697757e-01,3.340756389035738905e-01,3.253492888032368802e-01,3.242744459509382393e-01,3.178096376159071923e-01,3.111872873513191196e-01,3.467487832802724768e-01,3.319343414921420155e-01,3.277393516638959503e-01,3.354062484965938951e-01,3.507750844909193755e-01,3.771654403684033263e-01,4.041066383201523671e-01,4.297513459156843130e-01,4.427455129221013475e-01,4.441255100314166482e-01,4.229632249348667661e-01,4.006223780169065329e-01,4.093352627303866176e-01,4.319444196942531788e-01,4.565143801853325245e-01,4.701951849932909377e-01,4.577524917880995692e-01,4.690288112636646911e-01,4.781555820852437244e-01
2.500000000000000000e-01,2.563314578832945334e-01,2.599031870958866119e-01,2.576795537063280572e-01,2.471913322536282154e-01,2.325360321514585993e-01,2.415616002870323298e-01,2.338977860044270107e-01,2.267479134159366971e-01,2.294758586262296562e-01,2.281598089989241296e-01,2.226870285550985318e-01,2.163161849372766121e-01,2.023884477404900850e-01,1.963858379563380996e-01,1.960274806505453438e-01,1.818462479798345355e-01,2.007824003479176944e-01,1.980644997282949571e-01,2.038970030788530563e-01,2.098842071803903309e-01,2.044261055072975619e-01,2.026986608293934733e-01,2.008354744598459252e-01,1.975727332319390239e-01,1.882592150608784487e-01,2.055170762175138610e-01,2.089848936540499025e-01,2.057780690807108903e-01,1.994841643390952712e-01,1.866935988465481255e-01,1.882286957685135320e-01,1.884094520268520256e-01,1.949488722142633523e-01,1.873961561859556202e-01,1.983084495815101156e-01,2.028838351951352814e-01,1.946864074533211086e-01,1.983063669889940650e-01,2.032438194076630622e-01,2.022599845992285594e-01,2.097617962372380906e-01,2.044443200151214723e-01,2.025084684251844402e-01,1.922619344125691132e-01,1.920114065083612653e-01,1.819092602639617862e-01,1.991987219427250599e-01,1.872958111619006938e-01,1.838875296014297889e-01,1.960512728967705731e-01,1.927117398586190022e-01,1.710758444721335869e-01,1.574574196048912633e-01,1.628212920079093462e-01,1.490011970221235826e-01,1.374400355012150854e-01,1.541500759662654818e-01,1.755400785662775132e-01,1.896490032787428726e-01,2.037680041518050433e-01,2.195058670508207577e-01,2.194355109365041523e-01,2.482457730835747889e-01,2.639311649038758034e-01,2.754929998830039084e-01,2.989437872909927463e-01,3.295626586166265914e-01,3.526659285187276893e-01,3.424116620030338565e-01,3.206123646940272076e-01,2.772488301581175207e-01,2.588047464268267150e-01,2.866002879497902556e-01,2.645390534577813924e-01,2.344226735962071650e-01,2.475814357388663456e-01,2.587988093088560704e-01,2.863306206459028669e-01,3.216852988191484797e-01,3.267120834618181813e-01,3.310603194408830441e-01,3.487072602135667942e-01,3.349548915312695607e-01,3.699944605821928745e-01,4.169874493454868714e-01,4.418365035235074512e-01,4.328750075108363515e-01,4.452080560416925015e-01,4.468826724516906101e-01,4.344009909497509869e-01,4.119047285722442497e-01,4.083449525062852192e-01,4.204756936167438064e-01,4.390682993202869033e-01,4.612896306236830557e-01,4.500936642236880725e-01,4.641511536008866012e-01,4.956928535746839004e-01,5.010108171936584753e-01
2.500000000000000000e-01,2.430737297962881627e-01,2.356709621415795375e-01,2.319374608947212535e-01,2.243080512628405632e-01,2.204700887377583907e-01,2.152784877918789141e-01,2.177714124727932743e-01,2.149746196045788649e-01,2.162711303787478445e-01,2.308697169966406892e-01,2.125079497805199558e-01,2.064793651772495464e-01,2.112645821057228257e-01,2.035188069361512364e-01,2.093874533084507661e-01,2.270678316702118837e-01,2.278236696274233697e-01,2.451516898640169750e-01,2.395561065328795369e-01,2.275073594053940995e-01,2.366205867336683422e-01,2.364847946101368004e-01,2.357713107357658766e-01,2.397301963042377804e-01,2.372463382819876565e-01,2.376222451392148716e-01,2.361617973533531589e-01,2.378593606970113294e-01,2.363809560467625970e-01,2.424784438108530116e-01,2.497646471556581038e-01,2.379914501502864432e-01,2.423627550872656244e-01,2.413095373920625397e-01,2.260459878042830051e-01,2.255078275797575693e-01,2.272345429806162664e-01,2.249902924273995963e-01,2.249153585663183352e-01,2.250240901048144448e-01,2.299606454308285031e-01,2.315565841195146579e-01,2.322853668956980644e-01,2.241096181041357105e-01,2.246692246433194817e-01,2.373876217445073100e-01,2.400683903290636301e-01,2.288015034235588163e-01,2.171289051293444627e-01,2.070058362448840006e-01,2.193117857060049025e-01,2.250594704257380396e-01,2.196383078718771587e-01,2.216798337778289607e-01,2.259744213514829625e-01,2.260809176864787551e-01,2.259372771505488986e-01,2.289565907436252601e-01,2.355244467250848239e-01,2.402614107685100420e-01,2.200650450500601651e-01,2.240160363188067882e-01,2.200673858448460585e-01,2.262019383865660760e-01,2.319055921138381271e-01,2.392920777976359770e-01,2.314372633908665933e-01,2.303854790790301754e-01,2.325295013723981952e-01,2.322189564354182056e-01,2.394036756009240152e-01,2.426068610936976122e-01,2.500296125185592633e-01,2.321151009338691673e-01,2.479799594698638421e-01,2.463086862789828080e-01,2.327929521831221260e-01,2.324432673566056984e-01,2.473184589644973896e-01,2.311409528197231888e-01,2.556292797807796502e-01,2.567320642839558964e-01,2.441779069492598653e-01,2.159792352390222658e-01,2.245955115535388236e-01,2.240417580796981167e-01,2.337876603308533252e-01,2.611229411708112513e-01,2.593296540507999404e-01,2.628528341993117134e-01,2.673945986583033396e-01,2.669519601556310517e-01,2.581408583444533278e-01,2.602592892977343420e-01,2.376865878260701059e-01,2.555769969478930426e-01,2.884804950646154276e-01,2.848084517097888013e-01,3.065284999685378708e-01
2.500000000000000000e-01,2.557826002126565856e-01,2.601141278296206227e-01,2.516074555978686234e-01,2.457383641067116542e-01,2.417354175746403155e-01,2.347656310313732952e-01,2.353072086542424834e-01,2.413438087292782419e-01,2.288722052153321085e-01,2.318678142984208768e-01,2.268299314220086349e-01,2.343810457527799596e-01,2.259273705448747172e-01,2.282750886937789936e-01,2.273792256730066963e-01,2.282935274229921374e-01,2.232381802355898059e-01,2.286373872991613598e-01,2.424589923959949433e-01,2.336333417492857667e-01,2.200247702641216496e-01,2.221162002346259157e-01,2.252968276444946849e-01,2.262259205672964568e-01,2.200818259635336782e-01,1.988147663003806132e-01,2.253154823923768368e-01,2.215263387900818781e-01,2.160950519676194670e-01,2.224293529165201899e-01,2.178128704145177175e-01,2.489286976443954302e-01,2.219385114747140786e-01,2.196790816982980843e-01,1.964347694138148526e-01,1.838974755968112440e-01,1.742851035387797398e-01,1.796852830006636648e-01,1.658441967398809891e-01,1.812786450698021246e-01,1.683136570210640448e-01,1.604067536563109353e-01,1.614419642807726762e-01,1.573360753344722474e-01,1.644024310864063143e-01,1.622526671543333965e-01,1.635862281375348726e-01,1.612956226444995367e-01,1.599078983603193227e-01,1.568391538932446538e-01,1.566350054713313844e-01,1.567489003774427681e-01,1.551808354568911807e-01,1.523523489554171051e-01,1.550283600654006610e-01,1.491883653789996544e-01,1.483738802014466229e-01,1.493732241499338420e-01,1.479211017050918175e-01,1.464254108974191726e-01,1.443751931952013123e-01,1.492284496029458729e-01,1.477973413474886755e-01,1.575718900913073706e-01,1.555600008077324403e-01,1.458956447858066607e-01,1.512251619485411591e-01,1.540876088816725831e-01,1.486327686704952689e-01,1.514990656119080958e-01,1.488197426692473846e-01,1.472993539713854938e-01,1.630360666715384432e-01,1.621531815233109575e-01,1.697391484744051604e-01,1.681708781331144875e-01,1.620049596847675244e-01,1.594445068510398356e-01,1.579859520694614494e-01,1.659050060896457568e-01,1.656768981248697981e-01,1.726474860441180870e-01,1.704190421465743288e-01,1.684700929335892772e-01,1.700590168261073010e-01,1.706256799704275184e-01,1.676632131004611448e-01,1.593817296792395533e-01,1.688570360170671691e-01,1.745252790822733879e-01,2.094001507018454500e-01,2.130088513506511738e-01,2.000323267953852124e-01,2.030699310234622690e-01,2.145003603478573273e-01,2.364812947075988769e-01,2.242007162405361409e-01,2.422068403779234214e-01,2.175501854179396899e-01
2.500000000000000000e-01,2.525911670392405051e-01,2.519757523664336030e-01,2.477889866174842748e-01,2.463023250385903973e-01,2.476843747133640472e-01,2.608931564870182740e-01,2.548690561198066473e-01,2.698227144002715572e-01,2.986875038926904979e-01,2.900489879550586236e-01,2.895881348003374600e-01,2.726860903626965316e-01,2.646922707437504574e-01,2.592624379516575983e-01,2.514502283966484897e-01,2.343725779167922241e-01,2.094052884192019737e-01,2.139994275420790404e-01,2.336798964756111319e-01,2.255952191266384910e-01,2.026423538109658751e-01,2.143707318449988852e-01,2.093236583504769488e-01,2.125078383563363815e-01,1.719456586054230185e-01,1.744469031471342912e-01,1.612471219057313720e-01,1.691259479287077205e-01,1.398042710535211675e-01,1.703974859124229579e-01,1.988721683976285015e-01,2.048080051935692036e-01,2.238175244001893716e-01,1.973639986294282722e-01,1.944570686854597552e-01,2.298089519219015664e-01,2.082069203477203423e-01,1.976604830662173073e-01,2.467241172873254340e-01,2.804544974884438102e-01,2.847113562234068751e-01,2.693400445174480851e-01,2.682926793773298124e-01,2.792326873386121733e-01,2.674791592945505170e-01,2.823775093614109832e-01,3.143026684603785204e-01,3.147566325848745739e-01,2.791158789621299152e-01,2.686462527331259786e-01,2.813308661100618613e-01,3.176415180303372443e-01,3.109144210142817943e-01,3.245200221530648022e-01,3.332233868553000078e-01,3.390584477024258803e-01,3.341059452446141220e-01,3.415140905605948962e-01,3.296579721462080115e-01,3.458162258799529210e-01,3.441085102332224199e-01,3.306605137244275072e-01,3.351527388431686516e-01,3.243047770558928344e-01,3.247191608636802451e-01,3.405157993505575353e-01,3.264636894703847880e-01,3.327041217182050703e-01,3.350879155606448223e-01,3.365391013266467723e-01,3.348183653680761318e-01,3.277135977460544636e-01,3.030798518604038705e-01,3.013611169388165645e-01,2.839313148199986703e-01,2.659110580062387097e-01,2.536351855229181940e-01,2.437983575456029728e-01,2.369807611148548598e-01,2.188186176954395046e-01,2.188550613598440331e-01,2.528907692725872458e-01,2.486554210997574954e-01,2.527432207645153306e-01,2.729456593504887563e-01,2.807505168739745649e-01,3.200347495985742530e-01,3.367741852539374303e-01,3.293189227510507355e-01,3.452727126104091493e-01,3.297485401383571935e-01,3.546500298847481969e-01,3.700910129609443211e-01,3.493250479904671524e-01,3.620658649067440837e-01,3.591147009946722979e-01,3.618549410119985543e-01,3.876336524993622690e-01,3.866053209236571808e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
