1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.023354075423016818e-01,5.466232040151784988e-01,6.035112365702137716e-01,5.027260330441168934e-01,7.634857035093158828e-01,1.140077573567583658e+00,1.459568093906166153e-01
-3.256146174289945572e-01,-1.777912075502952327e-01,-7.163659446481451809e-03,-9.349125558923687684e-02,3.137720960286934924e-01,3.616837190020000259e-01,1.260620307355938552e-01
-5.928989251865194321e-01,5.945400764115755798e-01,6.021404259227051137e-01,8.742591283142993053e-01,6.069953051675101019e-01,1.863452584896144959e+00,8.361856342118548779e-01
-9.088442843753319345e-01,-5.703747220886201674e-02,1.833847126007178419e-01,-3.225725947338911048e-01,-8.029413069463948727e-01,5.918659597112669868e-01,1.268237839074474738e-01
-1.168344478139176523e+00,-6.535668273004680007e-01,7.624965798847265219e-01,2.635052801552353330e-01,-1.536376244340767361e+00,-1.420175347811226119e-01,-1.016403227350458627e+00
-1.316846611087501451e+00,-7.155936971591139173e-01,6.219204117487394656e-01,-6.971447470956885217e-01,-1.302296915720992931e-01,-9.883593256763900659e-01,-1.051656813782461342e+00
2.621169799521564925e-01,-5.708213514386498710e-01,-7.782406004583417580e-01,-1.316470865484215436e+00,-1.101624359486297111e+00,-1.246599716504348976e+00,-1.764380339357061622e+00
-5.410692468650761811e-01,6.320703673845189385e-01,1.074937118268537883e+00,1.104386551129903360e-01,-8.597594085681797837e-01,3.598010469669248312e-01,3.546147279562317234e-02
3.444759773383422319e-01,9.876271842706509929e-01,-2.033003986380516603e-01,-8.250249397810593965e-02,-4.711940114139531177e-01,9.721907859363629334e-02,-2.507945359559513726e-02
-8.580129203470317212e-02,2.188872849376626739e+00,-1.156742145440137426e+00,-1.176093902335713093e+00,1.962026193086362780e-01,-5.997789113308052422e-02,8.200305604510239599e-01
-1.137934529340600687e+00,2.391355837640919191e+00,-1.184282318650691668e+00,-4.794368395753079160e-01,-1.214178164942103233e-01,1.001327581445405457e+00,1.141395798348521895e+00
2.817605644657450448e-01,8.590408945072594005e-01,-8.616113794064168552e-01,-1.073464175581250180e-01,1.254003407897865463e+00,4.913373952692550173e-01,-5.805141000224021131e-01
-8.660094833351583699e-01,-1.738316889102397234e+00,1.451665577261294748e+00,2.985162462858715338e-01,-1.537207231088585369e+00,5.312553393921947142e-01,-5.948442388335495323e-02
-3.169416593183239095e-01,-9.892080854117473177e-01,4.377907841677117773e-01,1.205913933603562693e+00,-6.982042496015465893e-01,7.090091366084212421e-01,-3.142751726359371833e-01
-1.309227889643356235e+00,-8.838915871486806575e-01,1.611646238294684341e+00,1.846688848583215026e-01,3.747161631260205183e-01,3.607501581122042333e-01,-3.219724647711874610e-02
-9.275156752896056567e-01,-3.663653025489847503e-01,1.968516546053097116e+00,6.276950509985527171e-01,1.454555239653831933e+00,-5.510039544408491530e-01,-6.385669240876226116e-01
-2.086566242193916287e-01,-3.814068169929332730e-01,1.801394694759465676e+00,-4.919153761853158890e-01,2.243455598809889207e+00,-2.853377705379628315e-01,-6.755533640569375553e-01
1.486803689156178665e-01,-1.501826397332101770e+00,-2.210800969133042138e-01,-7.256299028740841317e-01,1.329726609166778317e+00,-3.669997894100999192e-01,-1.055761173375996842e+00
-8.720613472001461641e-01,-4.332275828627045744e-01,1.127907905138637368e+00,-3.728404172763495339e-01,-1.294774662315341551e+00,-7.547454176436210194e-01,-2.227653285293285101e-03
-1.380793493080215928e+00,3.974339512506694372e-02,1.530768791608436430e-01,-4.394394276774765684e-01,-1.525564807895262165e+00,-3.296059482336641255e-01,3.652238932523801385e-01
-1.331214541196571233e+00,5.608742454318170756e-01,2.494753939679646426e-01,-3.618713162344683876e-01,7.451885800661623982e-01,-6.658425011536872606e-01,-8.788037183881914904e-01
-7.706020020214607857e-01,1.704231820237572248e-01,3.881538915029577597e-01,-6.298762741931968057e-02,5.210184815203978692e-01,6.770966968971909861e-01,-1.977430483027665886e+00
-1.794664209486122319e-01,-2.313594681864956648e-01,3.902247598230932368e-01,2.400453287189625029e-01,-1.106661571129675115e-01,5.568315501324169747e-02,-1.323335176372248956e+00
1.623719661319196206e-01,7.396068567794097381e-01,-1.137519586425863871e-01,2.744959232358275880e+00,-1.305320044953658165e+00,2.572659263107818783e-01,-2.880848415046151523e+00
-4.797621323490713907e-01,2.683889640312735470e+00,-9.477720209296598419e-01,1.277814183972178608e+00,-5.943759723774832970e-01,-2.443865396305067716e-01,-9.287513906206310565e-01
-3.372090489901568011e-01,6.148147805340165029e-01,-1.263630257874550189e+00,-1.595798336423886576e+00,-2.191224015092003263e+00,-1.122736579788519151e+00,2.088877804679200256e+00
-1.910801051835792297e+00,1.017647712259987847e+00,8.628905301815393836e-01,6.345391784632344878e-01,-4.343887134862455923e+00,-1.019055575688914805e+00,4.615726524911968331e-01
-2.114619604248293427e+00,1.541206143781795213e+00,1.999478676224443641e+00,2.094268859285276729e+00,-1.460678325644184206e+00,-1.574918495783236505e+00,-8.984353373479887495e-01
-9.299869523020329876e-01,6.339724976507017384e-01,1.693191923504981933e+00,-6.508174098498886728e-02,-3.875095047255167069e-02,-1.506065993909058598e+00,6.631970398726432236e-01
4.542106207195865109e-01,-5.424543572812637882e-01,-2.703249807709778851e-01,-3.293535100009009620e-01,1.831525524764149759e+00,5.057094318252441933e-01,-8.529650581570283330e-02
3.385813058123641195e-01,-1.268845067281320516e+00,-5.367340105849792709e-01,-3.059955699939638507e-02,-3.936100192940731324e-01,8.058198127916771369e-01,2.632951974338040291e-01
4.770120277813454379e-01,-1.229094866601591729e+00,-5.553923584057398610e-01,-1.017836522328174897e+00,6.058517056813040869e-01,1.433113589337772442e+00,2.013073890591725035e-01
1.807673597723012393e-01,-2.465436124466355849e-01,-6.995679145602994309e-01,-2.442067611520925552e-01,-8.611575865920536588e-01,1.066504527683771464e-01,1.662564166855629300e-01
2.577216445942632772e-01,-1.823290570144995848e-01,-1.825795955158618700e+00,3.688131291476410833e-01,-9.265491561873143711e-01,7.309068823632154377e-01,1.915753544889782778e-01
5.301621874473275153e-02,9.916191728136600769e-01,-1.720503484066175037e+00,4.447140829510844995e-01,-1.982005522819939580e+00,2.345096703345969757e+00,1.819606083840357991e-01
-1.270231609796913519e+00,1.947642924451181701e+00,-3.915910670755848311e-01,-1.505769092543344012e+00,-3.511361916462977906e+00,-7.397790345092625230e-01,1.659352768578689297e+00
-2.025028783479106309e+00,1.418657728590412725e+00,5.852074205319348632e-01,4.504215272233172973e-01,-2.753020969536534857e+00,-7.281990078803688426e-01,5.563910456632956691e-01
-1.284036411007922762e+00,1.167258543246195046e+00,-7.289087851130968687e-01,-6.359296118546564625e-02,-1.014179936313973851e+00,-7.054839231903908825e-01,3.269509614234710759e-01
-8.933141672785442911e-01,-5.489265078618884575e-01,-2.814379509248801092e-01,-1.230858143723245091e+00,-1.105289365284437997e+00,-5.441031528167823428e-01,4.885980197081601917e-01
4.966012680164826332e-01,-6.974474476614065388e-01,5.139873456578260003e-01,-1.418271411009514260e+00,3.497203050681932268e+00,-1.691120673533168528e+00,-1.449620290585459159e+00
3.209039082002966836e-01,-9.631432273043374348e-01,-5.368351669757882583e-01,-1.635049501765326596e+00,1.806328074128588757e+00,-3.999354460574604531e-01,-8.789503405921033075e-01
1.931634310310637037e-01,-1.338477762471461219e+00,-5.345135316079901999e-01,-2.117032924764368662e+00,9.635591314059546164e-01,9.849588538259124171e-01,2.303533677685037917e-01
