1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.791889588881828699e-01,1.054996284149624763e+00,-1.253822145839287305e-01,-1.930668186493944560e-02,-3.269583395776667900e-01,1.450334698113543652e+00,6.036608298099589431e-01
2.652274264154173555e-01,1.138858078770392801e+00,-3.201489798878529025e-01,-2.450481631726431353e-01,5.392557202970600372e-01,1.050047462835155043e+00,1.294885319999762086e+00
-1.429853156611575749e-01,-8.922291877346777422e-01,-1.614950495535490693e-01,6.584210488959163499e-01,4.222729496315918984e-02,1.759819335259657613e+00,1.445494835618554408e+00
-1.546366677227236641e+00,-1.372429440079854790e-01,9.085605645587202517e-01,4.666604949272055158e-01,1.277194758682586861e-01,1.453114453795015359e+00,1.405612933962480326e+00
1.514671028146846732e-01,2.693112307529693661e-01,-4.253178675536052333e-01,-1.312393181956577948e+00,-3.174233455743245003e-01,4.264732593105289293e-01,5.738585106942997172e-01
5.263008979261030174e-01,-4.111867112758508247e-01,-6.069225603770573851e-01,-7.137356211346331802e-01,-1.210366612995462526e-01,1.303318843576345643e+00,4.639647025587376739e-01
1.489074134320515608e+00,3.669217466423374541e-01,4.257995189935295244e-01,3.465873562547027165e-01,3.526929226489697866e-01,1.294840342039102143e+00,9.140526499135022132e-01
1.716556820762243474e+00,4.870949213498025898e-01,8.606560472259927597e-02,-1.863465145350134966e-01,1.356559412978730339e-01,2.187949078401465464e+00,3.898993152744225643e-01
3.048654352510202781e-01,-1.094079118503558323e+00,-1.233659918462296501e+00,-1.118620230293100759e+00,1.064400045217993446e-01,1.031000049259459761e+00,-8.399731996981741888e-01
4.566666528535084923e-01,2.577983157680978632e-01,-1.015079206108455256e+00,-1.721729118585213936e+00,-7.151850241869975866e-01,8.679298388418821286e-01,2.615527491997755138e+00
3.672293261677619935e-02,-1.477054567944444896e+00,-6.312248149836251487e-01,-1.434197985142338982e+00,-7.944123380365823994e-01,5.672500844124841457e-01,2.266165952665788463e-01
3.733942156236730314e-01,-4.593336648283106727e-01,-4.857545166890879784e-01,-6.225113926174992152e-01,3.318512605624755474e-01,1.389195743517432469e+00,2.058684845503103711e-01
1.246933848393728450e+00,-6.362141391736571006e-01,-7.378490341810235442e-01,-2.623841079052197101e-03,-9.699130239134887699e-01,1.425574828930000315e+00,3.454302177470625068e-01
-9.941224834822666168e-01,-6.817647982530503636e-01,8.603048817324904229e-02,2.330246773045864528e-01,6.071989825160327703e-01,6.776129228242255831e-01,7.594666015319198049e-01
-2.479728199369378494e+00,-2.748457760609654521e+00,-7.043851556856712826e-01,1.898352767679676312e-01,1.269717956612172460e-01,-7.842440628992259910e-01,-1.098121821981659085e-01
2.264479718556355881e-01,7.814433130557323359e-01,-2.697028262319025038e-01,7.272641632873109163e-01,-1.222230479893322841e-01,-2.020380535080250617e-01,8.319215711077216913e-01
1.365813734222985687e+00,1.909375817877006831e+00,-5.488466197836698868e-01,8.437332582088070687e-01,-4.108202254618126270e-01,1.597028889849338329e+00,2.244653133923470545e+00
2.275690893117625180e+00,5.939903084858393356e-01,7.587902430099895401e-01,7.708532174151064842e-01,1.615326156915139200e-01,-1.485990084430692804e-01,-9.963203733027161668e-01
1.639049435453151515e-01,3.757507384800063965e-01,1.228805563497681108e+00,7.292850947413888063e-01,5.027199547316582029e-01,1.937018957251883222e+00,8.188382824008166860e-02
4.627243029065536972e-01,-1.265033483039947892e-01,1.957289499487604445e-01,-3.804675160684042323e-01,8.623342862630595240e-02,-4.373680974581395375e-01,8.997148992524275357e-01
8.099796171768788300e-01,6.826987297463738003e-01,-3.328217636795893775e-01,-4.095339410679312286e-01,-5.726742288738357889e-01,-3.719379168264863589e-01,1.937993341289968807e+00
5.870427771082671331e-01,1.342433203853024892e+00,1.587154109038948491e+00,1.717080793331820177e+00,5.460748743465482224e-01,-1.054897540552671709e+00,-6.146407612581507030e-01
1.759616448110801201e+00,2.327894887844430549e+00,9.106630460352874712e-01,2.497837437947026951e-01,5.006167258068414672e-01,-1.422357997827309317e+00,2.958963600258492921e-01
-1.089663521051894568e-01,-8.004138586083442419e-02,-5.813607943333931605e-01,7.515246847390717466e-01,-7.683491313013995905e-01,-2.568556487524818799e+00,-1.211875518886101233e+00
-1.116179953642704392e+00,-8.627915285645326726e-01,5.133583669117691706e-01,7.143411336070097928e-01,1.557184658392301579e-01,4.395154455318830422e-01,3.868052496410859797e-01
1.962932234325570846e+00,1.964568068029253434e+00,3.156293424010437887e-01,2.309752561433860707e-01,2.257569198209743444e+00,3.056207237581849423e+00,3.109903436759787088e+00
9.930136575709187507e-01,7.885457835395981441e-01,9.839883096491524039e-01,-1.181505295323308946e+00,2.068760854755304912e-01,2.415639379011728760e+00,2.654264471226402300e+00
1.261570838893198321e+00,1.561399254605815301e+00,4.357089090386301322e-01,-8.605209543555707441e-01,7.653426962950826695e-01,1.619460443928215643e+00,2.670368947290309158e-01
1.818824639317223824e+00,1.448581291993500386e+00,1.985670691456614456e+00,-3.960795505955123086e-01,1.721577025030876396e+00,2.463440970582529310e+00,1.221279891849230137e-01
-2.654037936913109519e-01,9.841192146229293947e-01,-5.943274800445297323e-02,1.404178331460084639e+00,1.182541355374881142e+00,4.606792682352265356e-01,9.829854860354794166e-01
-9.578879959668979982e-01,7.139972189882877185e-01,-4.109434069199734418e-01,2.108555003534685834e+00,-1.050354146510294795e+00,-8.658856767490096251e-01,-2.667754795340486318e+00
-1.253931258326809628e+00,-2.171340923860924921e+00,6.332565685051410043e-01,3.723992777090632811e-01,-6.721375488610559223e-01,-2.782981181335929755e+00,8.885063600765061853e-01
-1.590377822868074720e+00,5.507346860562162272e-01,5.264668241222291156e-01,-2.309217193674666102e-01,-1.892330769404007684e+00,-3.027714652413089791e+00,5.060740539496735302e-01
-8.443993432692461498e-01,-6.418535429860283692e-02,3.363766541371613350e-01,4.288089740318236642e-01,-7.266335656647769925e-01,-1.616673947683781032e+00,-1.655257272465788243e-01
-2.220242583492131327e+00,-2.765362856434040673e+00,-2.686562133244221884e-02,1.065542081588482792e-01,-2.257827848084169808e+00,3.252955023206408613e-01,-1.853417710684158726e+00
-8.166030716441972093e-01,-1.794134850675496162e-01,4.833037930647176017e-01,-9.506389427380563806e-01,-8.736105228599364558e-01,-1.925699468869000786e+00,-6.715848081452326923e-01
4.605994180436248642e-01,1.010782108582349847e+00,-1.118818474780063355e+00,-1.830799705410859346e+00,-3.095143862332804252e-01,-1.292070353224853863e+00,-1.232973337216051180e-01
-3.307311134110974549e-01,-1.447502745227829957e-02,-1.717770114689687877e-01,-1.283001176184423997e+00,-3.748522711567349175e-01,-6.653069339653501224e-01,4.746859548077103641e-01
-1.206413251661762470e-01,-1.123059187396283631e+00,-2.835917553165825944e-01,9.214940118131829117e-01,2.652758364704361327e+00,1.911888771496117689e+00,-2.112375100583533671e-01
6.848878969088636470e-01,-3.917731431231441519e-02,3.826383109371633284e-01,-3.460633158943009491e-01,2.090949408388343755e+00,1.066156696161385975e+00,1.551860186400185082e+00
-1.770072915419219850e+00,-1.441012103820758394e+00,-1.972504836799872541e+00,1.467570380960873333e+00,7.039306178960637039e-01,1.692283979098520685e+00,3.804510426235355736e-01
