1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.846901445648544193e-01,1.392681333298395607e+00,1.499862802452174515e+00,1.278360508328293399e+00,4.622072198189136616e-02,3.727342347892286245e-01,7.096408184475589964e-01,-2.039343810610320107e-01,-5.291090846007572290e-01,4.840255450422776828e-01
-1.253360359555295123e+00,2.346366988441567214e-01,1.936004791704394323e-01,4.557888941034673458e-01,-5.013922037382354535e-01,1.318225589847824786e+00,-2.795418216256813082e-01,7.325754128167416557e-02,-1.798749510017889630e+00,-4.344859662601753270e-01
-8.866694589522494674e-02,-4.889777733898753587e-01,-2.497685645608361260e-01,9.143357325511558553e-01,8.478508986854438323e-02,-1.155662416959302163e-03,-1.271039511309374648e+00,-7.694439559364637526e-01,-1.084159430814547909e+00,-6.961342382678512575e-01
-6.267553613399046153e-01,4.668722050023550452e-01,-8.435836867431886210e-01,-4.472043094974087474e-01,8.199470519819010983e-01,-4.842618950308822945e-01,7.938009406096431242e-01,1.287959786117729877e+00,-2.363548737295132485e-01,-9.012676870305608157e-01
-3.254848811559416522e+00,-1.409407102101231768e+00,-1.788917822268376812e+00,-2.377792898169901470e-01,-6.803336580697454394e-01,-1.811337224924080003e-01,-6.449817122694533333e-01,-5.286612909365107082e-01,-1.296715973967693669e-01,2.154362365230607645e-01
-8.163542241601584593e-01,-2.080108949382613037e+00,-1.483127037081459099e+00,-1.539703956794749473e+00,-1.030041800795074458e+00,-2.147645896628688766e-01,-1.114426394687820121e+00,-1.547720276881019874e+00,-2.574442972094430071e-01,1.708853518110052372e+00
2.236643479460888262e+00,5.170939076250435917e-01,-4.575605048679604048e-01,-1.659820824900742453e+00,3.069890889715813920e-01,-5.604094783630353405e-01,-5.314494691514721758e-01,-4.081230722469734173e-01,-9.193193206976555398e-01,1.600118312720086200e+00
-5.599516016904557691e-01,-1.352866038326053233e-01,-6.223525311014954653e-01,-1.161168708198292432e+00,-9.417174049166395777e-01,-1.139213788979278164e+00,-1.194627900005372112e+00,-1.837355540508639473e-02,-3.011318608707659106e+00,-4.376110560501758062e-01
-8.954648564740594341e-02,2.219616893602097685e-01,4.011769762009916862e-01,-5.382332266503560003e-01,-1.787386794407418877e+00,-3.517224322814830328e-01,-1.926642870626562143e+00,-2.498817739855921705e+00,-1.067091775854630997e+00,-2.048475806142675271e-01
1.100263818190781562e+00,2.702291299823600834e+00,8.367088669273783363e-01,-1.707008178214857175e+00,-4.947111968883728950e-01,-8.515514435837097107e-01,-1.140664592946321720e+00,-1.461829385627258171e+00,-1.153422358541907222e+00,8.972456132773239945e-01
5.886485308195734678e-01,1.489461038528289150e+00,1.203851711775387967e+00,-1.394748275378032254e+00,-6.025192355920520049e-01,-2.016770332824644463e-01,3.623632000971321876e-02,-5.286308835845725529e-01,6.960315542501736008e-01,1.045565293677701124e+00
-2.602417296773969824e+00,-1.888657650670317434e+00,-1.514289589113639423e+00,-2.563531265919655189e-01,-1.391426007997102754e-01,-7.022131761449154075e-01,-4.516303398796419621e-01,-2.147435953266209285e+00,-7.630581729385347289e-01,-7.878249794332046196e-01
-1.092109016143437250e+00,-9.061410835355495630e-01,-1.653877767514179697e-01,1.267956821074131879e+00,1.377384050516273772e+00,-2.067928258104370531e+00,-6.578238289997861976e-01,-1.582695178398198843e+00,-9.888253803734416980e-01,-4.729337987215274652e-01
-2.786909211697998323e+00,-1.762707015194425964e+00,3.241694983884295667e-01,1.276423447507945674e+00,-7.853733100884918716e-02,-1.163274438206137518e+00,-2.370340242495842187e+00,-2.393726531958422221e+00,-1.176898030170201892e+00,1.235788536123221704e+00
-6.195801130373622678e-01,1.006888980326726024e+00,1.357894525836587096e+00,3.721233598937834230e-02,7.242196601464947481e-01,1.814542580041179409e+00,-1.296865629101318085e-02,1.258208119909880018e+00,5.097383926044969371e-01,2.293142088298928627e+00
3.374834000446028659e-01,1.933132825106093078e-01,4.312865080072727508e-01,-7.782501472388191066e-02,-2.249062867047137981e+00,2.266073504378181003e-01,-1.167019102492597715e-01,-1.217146434352428308e+00,2.619210891829415466e-02,3.475452943405143991e-01
-1.804048585882028544e+00,-4.784858216377984585e-01,1.938647533159018055e+00,6.945777570398001255e-02,-1.684641214473694859e+00,-8.101266028391032048e-01,-1.034226332301739992e+00,-1.412299313189081973e+00,-1.472598306872205942e+00,1.048330908754828039e+00
-1.991301642465189703e-01,5.853416337966954597e-01,2.376931063230594887e+00,2.131534821690914128e-02,-1.983085155979827374e-01,2.625094515592353295e-01,8.697546308492658529e-01,3.006829676949760444e-01,4.774099865754405370e-01,5.298302859237796758e-01
2.092308876191208533e+00,1.614226617076570891e+00,1.860972160515776075e+00,1.739165451915977156e+00,6.469507449977671687e-01,1.547715977416801447e+00,1.489225374088645637e+00,6.648578762938177344e-02,2.469037443167362067e+00,1.252619248234319027e+00
