6.073161139217156945e-01,4.957961902570417467e-01,2.071653411698026748e-01
8.651756339066124513e-02,-8.801200439373384476e-01,4.414326997028854005e-01
-8.598272037799373768e-01,-5.794206689940599730e-01,8.262407003857513699e-01
6.670211486816013391e-03,-6.107989023607014456e-01,-7.264111431473284641e-01
-1.611688387384618004e-01,3.692465236080263447e-01,-8.612275539993931028e-01
2.095264888222310440e-02,-8.902144278989444492e-01,1.350558307206606301e-01
-6.567975672443554513e-02,-9.229354573456509669e-01,-1.041911828456173916e+00
-1.482927229622274523e-01,8.265308510588098567e-03,5.858299351479782091e-01
-2.981856227991270814e-01,-1.102939278888581676e+00,-3.627192758852728627e-01
-1.348980256930846222e-01,-8.997963773523343090e-01,-3.852204983127767157e-01
-2.754960700526865036e-01,-5.798535715513144506e-01,-1.703034853727199149e-01
8.383134367029446143e-02,-7.851470085288796419e-01,-4.638590963087573238e-01
1.751559691147533959e-01,4.185241868845669955e-01,-4.189088239531374991e-01
4.033795676925220897e-01,7.384488167729644226e-02,-3.366931240415634852e-01
-4.412023044330878330e-01,2.472897470549770271e-01,4.564068679297411668e-01
9.528794495544312682e-02,2.950456927780576444e-01,-1.379234265258147685e-01
-1.157285345325634873e-01,7.447101557592020749e-01,-7.285701233078573091e-01
-6.642263909054013649e-01,-2.002029539096957245e-01,3.532454073904645053e-01
7.355891875613768116e-01,-4.673450401118861008e-01,-8.032461349864024047e-01
-5.477296068118060746e-02,2.768766520981350565e-01,-1.011428706896123908e-01
1.246994470029838681e-01,-4.813605618299318656e-02,2.861990456079144263e-01
5.312257494038052918e-01,4.804842436237985459e-01,-6.177953056371439100e-01
4.967097633469033102e-01,6.537679585077382782e-01,-5.065545279354479735e-01
1.404001135187942229e+00,6.319350093880853336e-01,9.946100435382774219e-01
7.392839930545862526e-01,-5.147552860970259214e-01,1.246218811285245698e+00
-2.293066165054309380e-01,-5.969702454123232416e-01,2.391681527607764646e-01
2.054875940902085030e-01,-5.239069306930006498e-01,-1.205388962614457826e+00
2.878451012163106837e-01,-1.525181529048573736e+00,-7.168663407439728186e-01
-3.306436240894704004e-01,-1.027976751246919340e+00,6.562758702196447302e-01
-1.166386342942886678e+00,-3.184153854834509412e-01,-8.033758378698305780e-01
-7.505554940866390190e-01,-2.695347208193822619e-02,1.724053254531027202e-02
1.626859238242158723e-01,1.058294419816477872e+00,6.410370241986377282e-01
7.138692418621647717e-02,1.359252523515611655e+00,-6.116616122911652798e-02
8.276650855556426656e-01,3.527837912556969213e-01,4.604244222259208652e-02
9.368547870591055204e-01,7.693029304207449348e-01,3.487053757058737880e-01
6.385641590826066638e-01,-5.023501475225089496e-02,7.081644429946176711e-01
1.758617941290072650e-01,2.871574662038380368e-02,1.482208216894460862e-01
1.608458178036995256e-01,-1.071762787769377223e-01,-9.144430254413338233e-02
1.633489566701732398e-01,-3.074511352022432642e-01,3.232971775057397190e-01
8.394842206873316670e-03,-3.473572554211601937e-01,1.018363119586828819e-01
3.899103849758350782e-01,-8.351368981981479589e-01,7.129918040456516559e-01
