7.239334070802783128e-01,-3.976431534572866244e-01,7.711321658347283226e-01,7.799096514332937158e-01,7.490325680342762027e-01,1.189030161731503554e+00,1.200202591722782097e+00
1.568992292981002956e-02,-1.745058745499381558e+00,-6.612423974544052729e-01,6.625722775054021518e-01,1.470133307809535772e+00,1.593628153060399621e-01,4.523199395880078133e-01
8.710500169575949303e-02,-9.146822031472454650e-01,-4.462888004801077724e-01,9.291638044164680921e-02,7.293320118522250706e-02,-6.719520437818681247e-01,-2.310873107020053330e-02
1.327091680286717479e-01,-1.918187355139644446e-01,3.085041997268214153e-01,-1.892006282595786848e+00,-4.505260141707965182e-01,-7.568896121418193790e-01,-1.320041525045502429e+00
-1.110354385476508110e+00,-5.400337528101006868e-02,1.487615438392189127e+00,-1.195402173148407687e+00,-3.711397177190945418e-01,-1.625313049656764153e-01,-8.803649390173503564e-01
-4.221536787651264944e-01,1.506637578742279493e-01,2.075782176563030212e-01,8.722390830778188331e-01,6.675525511963131819e-02,-9.649013258822214389e-01,-2.244606527522407524e-01
-1.194567872244840068e+00,2.058431987184224932e-01,4.936448036090586577e-01,1.135003661094539096e-01,-6.797943038118761105e-01,-1.560310353682008877e+00,-5.189891054628071876e-01
-4.353600869045237687e-03,7.971241390969743823e-02,6.500756704347721016e-01,-7.730220734636172875e-01,-7.553976798357084910e-01,-4.658291584386058948e-01,2.018076652030137974e-01
-6.997512857129134511e-01,-6.591707989996250516e-01,1.564063080187379773e-01,-1.188690150619638564e+00,-8.210766620468669119e-01,-6.621289709258001421e-01,-1.150831792557138966e+00
1.241088162610913814e-01,-1.238960858894794015e+00,-2.024840869334338933e-01,-5.833275390684489192e-01,-9.606586438239157477e-01,-1.198235689134075077e+00,2.628271052915355233e-01
1.093310156422061669e-01,-6.087236170763028476e-01,1.636288385908198362e-01,-6.301126904425673469e-01,-3.963026815673087455e-02,-9.175513677835354098e-01,1.401187686423699397e-01
1.684492103615654046e-01,-1.831556307277753814e-01,4.272191272024166708e-01,-8.575493050475125889e-01,-5.308024085265961034e-01,-6.457003992364215295e-01,-1.163469230462670589e+00
7.889372747633297545e-01,-2.757796050064295068e-01,-2.669085586234789531e-01,-8.314993151995608844e-01,-4.735524743757082433e-01,-2.525080584288043273e+00,-1.399737446189228907e+00
-7.166825734122468372e-01,-1.605307139295782060e+00,1.345641452607672095e+00,-2.652352506314937131e+00,-1.591335356294293568e+00,-7.555684099281243515e-01,-1.153943540259680045e+00
-1.008905365225647888e+00,-1.450156013052114723e+00,1.342542920906925286e+00,-9.647338811248590273e-01,-1.790282951685102653e-01,-1.481593055386157598e+00,-4.367640222129958172e-01
-9.633969824675580051e-01,-1.253442508099587460e+00,2.720115281943472074e-01,7.756824425290530511e-01,4.792109357136655756e-01,-1.075859127317285946e+00,2.578147042233409625e-01
-2.657207452599498754e-01,-7.077008936211824919e-01,-2.693697047700208680e-01,8.095305701830799450e-01,7.000593825740250020e-01,6.559393941502039693e-01,1.565627181643612253e+00
-1.337374551919000842e-01,-6.738532912372596773e-01,-1.108951706415004734e+00,-9.943813034548792951e-01,3.791198375670347676e-01,-4.797139490733501876e-01,8.009028718290908122e-01
1.175752774517031529e-01,-4.198729346760079473e-01,5.811248763496824621e-01,-4.081227827176740486e-01,-1.087631297092073845e+00,-7.373314723171066065e-01,-4.771942512925390623e-01
-4.331699394273115233e-01,-1.006782311319814660e+00,8.224758322734582183e-01,-7.074931107729850455e-01,1.185551781071815247e-01,-7.908948341658278425e-02,9.860325318381684134e-01
1.610658362573149205e+00,8.882139769172061605e-01,-3.529596118669244276e-01,1.162065417912442333e-01,1.416826175794527520e+00,-1.044359468624804554e+00,-1.436848070902545960e+00
1.313452423933598734e+00,-8.627994683159329048e-01,-5.636849517396681497e-01,8.169229681169627444e-01,2.533051458279361956e+00,-1.236726893007456640e+00,1.102731511039983125e+00
3.298267790416803180e+00,6.942420106365307930e-01,-7.134867294174020991e-01,2.220834611785231338e+00,1.751257980145645377e+00,7.157705315356952536e-01,-6.721233693515665797e-02
1.610555131540222451e+00,-1.639689582811702628e+00,2.067880506394949025e-01,-1.562543267265738223e+00,2.083636405896611254e+00,1.501265460456575607e-01,8.223196035907795465e-02
1.214109972470276633e+00,7.155806478985372587e-01,1.811515117434036037e-01,4.611106373477928955e-01,2.196764696448855858e+00,1.846779205878742669e+00,1.651049449769169897e+00
4.836179290118685081e-01,-4.341502661132534691e-03,1.612316199795912786e+00,-2.731354088027704741e+00,2.521931583601484839e+00,-2.559963228067352325e+00,-9.620086351789171042e-01
1.656573743724987224e+00,6.816479715348597868e-01,3.197916529970675770e-01,-1.843812133783291562e+00,-1.749480192653520283e-01,-2.520704394080064414e-01,8.410651934752518821e-01
-2.792598507738591751e-01,2.291447355372369099e-01,1.232820531982309564e+00,-1.090920274305845261e+00,5.680279519387467779e-01,-8.497081443522751520e-01,-1.684846038254633749e-02
1.512097617532894844e+00,1.533102781112123836e+00,2.384220313375199574e+00,-6.315513651823365660e-01,8.253763073268954864e-01,1.157754006598044505e+00,3.904805624670223962e-01
1.531060429928811972e+00,7.656274482671932002e-01,1.646013799467251237e+00,5.669629719739649465e-02,1.224573641507114008e+00,7.021755117843252458e-01,-2.010337320856487864e-01
1.081688936198899054e-02,-8.324868576204553783e-01,1.371542641283371777e+00,1.973761602916028313e+00,2.629431895836928490e+00,8.748692013021743819e-01,1.238068863253911411e+00
