1.000000000000000000e+00,1.000000000000000000e+00
5.302109149328461113e-01,5.012600157295618031e-01
-1.585828999774690773e-01,-3.938789626099722940e-01
-2.199165723419563012e-01,-3.261129701357230459e-01
-5.229740084571189440e-01,-1.634593409594409463e+00
-6.674850553007299903e-02,-2.621699303077412058e+00
9.936439673874961631e-01,-6.607250403740856370e-01
9.014691408270359974e-01,-1.610635254387025261e+00
1.312178616844027479e+00,-5.939283050507095929e-01
4.332780321471721985e-01,-6.186031252485273135e-02
-1.971706919938809310e-03,2.573615128314447609e-01
-1.359610047493384211e-01,-3.206955502372649813e-01
-2.328003131064737552e-03,-2.974297270926874459e-01
-3.283620242314518323e-01,1.000289224877200844e+00
-2.465928548371575935e-01,1.851868458229758707e-01
1.476788651579868716e+00,-1.286964257276228318e+00
4.542039149953431831e-01,-1.068143042254869446e+00
-1.331225776665494465e+00,-9.092264024808789369e-01
6.905420963599386841e-01,2.406777652193248240e-01
3.042499833298912826e-01,-8.464370581450751663e-02
6.618300755126109713e-01,-1.789312737395625685e+00
5.898150676707233364e-01,-1.251022720160489765e+00
6.005840456487578916e-01,1.258931091442172523e+00
-4.999684248078657411e-01,1.026024867697119092e+00
9.132666529190716642e-02,1.478356176837930303e+00
2.331914735151028040e-01,1.704718035877244908e+00
-2.836369397017854954e-01,-8.287272506880238865e-02
3.479363249849151130e-01,-1.653999832406752579e-01
-1.528359216704270884e-01,-5.437761219755586906e-01
-1.304488316018439953e+00,-5.711427117739948933e-01
-6.744776050851999383e-01,7.279442421316117962e-03
-3.552440700891404957e-01,1.398070820487487820e-01
1.038108042239481277e+00,9.242988623926351455e-01
1.113714800903163660e+00,1.111158727774339550e+00
4.596763439777663551e-01,5.416769884326364526e-01
7.655883007272894503e-01,-7.329759394477219914e-03
-2.499210895217984785e-03,-2.946943236087317119e-01
-4.594010262959778990e-01,3.012142477470568513e-01
-1.739028461985238361e-01,-7.664626856412968259e-01
1.243820328888933346e+00,1.849265859700369441e-01
5.165516479283843720e-02,6.012425954787606885e-01
-6.271163105249661918e-01,-5.136977730390431818e-01
8.627135003345222097e-01,3.009559779913551503e-01
-1.946116326184758716e+00,-8.603048964427849610e-01
-6.252734000181652263e-01,-3.220127761518298271e-01
8.870500176910059986e-01,3.018051004187096709e-01
-7.323087565317254466e-01,-4.525842874146969730e-01
-8.656689088426123835e-01,-1.762214616767119990e+00
3.456379477150323121e-02,-1.111339993543120075e+00
-9.345018867107136584e-01,-1.784085751210510717e-01
-6.771812969468495869e-01,-3.470289359429816201e-01
9.132608829848301024e-01,-8.788420128993863767e-02
1.679279807280402492e+00,1.928358279184424762e-01
-7.453359630353111331e-01,-3.843598233084578597e-01
-1.896929693530927108e-01,-1.399277569918709052e-01
-6.164322447687805573e-01,-1.038439192503367026e-01
2.479281786945655708e-01,3.506966130152217587e-01
-3.769787817566162547e-01,2.321178783645492516e-01
1.760614772586622134e+00,6.110273889902685385e-01
2.394657026616662243e+00,7.809235078877687641e-01
1.623622640005490947e+00,7.272315097740618128e-01
5.711421948699337836e-01,-1.526245259561754830e-01
8.736710622991306074e-01,4.076057946941923360e-01
8.366975271415608706e-01,-1.846910338154406084e-02
-9.299665481749519458e-01,-1.126759603950826749e+00
-6.044968555039504921e-01,-8.468908602799837260e-01
-2.976121476885010275e-02,-6.353910715783539498e-01
1.191150481299053210e+00,6.145660300604635085e-01
1.892751994037763286e+00,9.790968124052469301e-01
5.874784468062782539e-01,9.348492477910639309e-01
1.650464894810691696e+00,1.265439192323167150e+00
5.713829427400388683e-01,7.662079134398935842e-01
-4.383343011254171029e-01,-1.598018104126497918e-01
-3.782333585892321270e-01,-3.128349295769305982e-01
-3.721976934182551489e-01,-5.836828576077712771e-01
-5.923128505178538727e-01,-6.194625051896379686e-01
2.643655034983745655e-01,-6.083184861222249440e-01
-2.282147110461862916e-01,1.972101891426353282e-02
-1.052910613064478085e+00,-7.104714917870028623e-01
-4.404780017290540473e-01,-1.263906774390623600e+00
-9.035980216084962269e-01,-2.460063364011384479e+00
-2.671552798677739871e-01,-1.159678170162445898e+00
-7.915791913168138683e-01,-1.223243895049110685e+00
-4.389565676824931928e-01,-1.074480583021154789e+00
1.698387783190857814e-02,1.010073724503177672e+00
3.517635262722121348e-02,8.857371578853781013e-01
-1.240482700645633291e-01,1.076336061250846354e+00
-2.531161931762265782e-01,4.660172914132654221e-01
-3.162390121002750520e-01,-1.144230716340765452e+00
-5.181877690879241882e-01,-7.907984666425572629e-01
-3.153337355353774685e-01,2.669828209198364943e-01
-9.993574838416404704e-01,9.572472701998786526e-01
-4.603277751742339552e-01,3.773715018544702149e-01
2.046492068828571764e-01,2.363318051004074105e-01
-9.237044389225369523e-01,-1.414765713817120574e+00
-7.197108011008526152e-01,-3.379927700620064535e-01
2.962211201515704828e-01,1.366858468234718460e+00
-1.316779542885251342e+00,-1.686371834312088147e-01
-7.963708373455453682e-01,-1.669785078184815585e+00
