6.325450096464206862e-01,3.679322659458226230e-01,-1.042952509605733269e+00,2.546122846549795149e+00,1.334292143022413057e+00
1.574739163258237262e+00,1.179091858922269420e+00,-4.447648898483909652e-01,1.817209416129087485e+00,-1.439042274703747237e+00
1.006090366135780068e+00,1.999472008837750669e+00,-2.368406203703258273e-01,-7.032684537462919883e-01,4.686498745219518369e-01
-2.944974124650842073e-01,3.761890198154920206e-01,-6.781220532405082824e-02,7.125057488826538332e-01,-9.643193270350518542e-01
-4.907213137407404613e-01,-1.156439142885785420e+00,6.073119321777815660e-01,1.856376491047796451e+00,-1.617580426442237984e+00
4.616285691565276128e-01,5.361946278449813974e-02,1.849608476452991868e-01,4.732276301377547068e-01,-1.518810498496048211e+00
-8.421383290410744404e-02,6.335452594084942657e-01,4.260390957349290963e-01,3.464944704928680785e-01,-2.518515449895241787e+00
-2.323858929847529620e+00,-6.074221728881793458e-01,-4.961727005715941274e-01,1.639537630133150126e+00,-3.376806714380443664e-01
-2.537557430539711945e+00,5.111886049449382297e-01,-2.045037249429368043e+00,3.540059561480050077e-01,9.277492358011343865e-02
-2.262430015958616369e+00,-2.504932876237325745e-02,-6.535633576526358457e-01,-2.062940732540730071e+00,-1.260220303317945989e-01
-2.386645956796644708e+00,-1.542179899173642399e-01,-2.393458206759671858e-01,-1.666493271236069162e-02,1.646370753026633049e-01
-5.271934618758205016e-01,-6.696176758241049187e-01,-5.023286499286769846e-01,2.122755671290554869e-01,-1.627521485598130979e-03
-9.040097482328459666e-01,-3.225487969085094608e-02,-1.450002866646280086e+00,-5.669115467912169137e-01,-1.279285337687773971e+00
-1.361358690707828334e+00,-7.505810171896829530e-01,-5.874159512054544230e-01,-1.121001740734212992e+00,3.407241483830762974e-01
-1.582560249267551011e+00,3.463320216766621606e-01,-1.007186870747742713e+00,-7.881689975337161647e-01,2.452506495763894512e-01
-1.177029870779814136e+00,-7.409347984352132599e-01,-5.745025575993171207e-01,-2.465651698110955081e+00,-1.237083839636166083e+00
2.152807558037401314e+00,4.395051175323530512e-01,-4.264181261995243499e-01,-1.442885648728808423e+00,-1.145621718942591016e+00
1.889960022174576260e+00,-7.243809338404837428e-01,-7.677711099095944070e-01,3.330160897919014484e-01,-1.420253559489970119e-01
2.626511190717855992e+00,-1.225752753651435212e+00,-3.797127176323573661e-01,-1.271825198108077926e+00,2.964196411052459901e-01
3.962740147108517075e+00,-1.068774534606157234e-01,1.125894546098584748e+00,-9.997263838366936550e-01,-7.387091280995349285e-01
3.823454643557370858e+00,4.482722007012808763e-01,2.787676090328633505e-01,6.707499796941409631e-01,-4.321606646424923648e-01
1.639399533120569075e+00,6.492525491375086277e-01,-1.478411157533314202e-01,8.300473723885720689e-01,-7.185776282786171532e-01
6.392783801800328014e-01,7.337516192147159888e-01,1.660543881521775900e+00,1.809597839869118596e+00,5.679555326808494176e-01
-3.508262606814920859e-01,1.282711733375585528e+00,2.152701462830540202e-01,-6.539810274313659910e-01,2.269629111008791833e-02
