5.926189520030100688e-03,4.708410499451772813e-01,1.202450488689972008e-01
-5.008484411592913771e-02,1.123159860453428471e-01,1.493089028727835610e-03
3.038666475262343791e-01,5.218517932015378502e-01,1.927221680172879203e-01
1.901995777368614693e-02,4.662230434898909648e-01,2.911213828795410907e-01
7.947028616105273890e-01,-7.812638874419994828e-01,-3.815944775485853313e-01
4.138199718160989193e-01,-2.764739320053252181e-01,-2.189330029442868031e-01
-4.205807750323585226e-01,5.191644442089542455e-01,8.341743602839211125e-01
-3.286646432912449511e-01,2.595050042229635201e-01,5.599340807029928868e-01
4.003824106349666567e-01,-2.350071737182790610e-02,6.730168464615267077e-01
1.841450516910927149e-01,3.344702711408403806e-01,-7.439883805636090530e-01
8.558172508582837512e-01,-3.744387230352368978e-01,1.097544654192557645e-01
7.528118421155367557e-01,-6.724034335546646979e-01,1.803427253253272688e+00
6.408778053370017824e-02,1.188678966189845310e-01,4.112128606165321720e-01
4.908411152657756737e-01,4.091970475908940919e-01,5.065967981579414525e-01
5.060280326149226848e-01,9.630289918626104839e-01,7.607485307804706665e-01
-2.759364772597588944e-01,8.057444839227250188e-01,7.550267798052567869e-01
1.390557784397633556e-01,1.518635381231160653e-01,3.874350721237402317e-01
1.283503082695232056e-01,1.301094193351776673e-01,-2.855797080219982798e-01
-1.397243921038116843e-01,2.039626407000560970e-01,-2.526912460580466591e-01
-3.262478650494658461e-01,6.589772922798706745e-01,3.980293214381708244e-01
2.824432733197083101e-01,7.046662314623456380e-01,-3.469486948414869931e-01
4.882212583132139461e-01,-1.060665023600983747e-01,3.064234800495327926e-01
-1.048836797093428475e+00,-1.083252847319611023e+00,-5.032659465952155076e-02
-4.021594858258482064e-01,-1.565869132307436296e+00,-5.895171850264101510e-01
3.959200966934385280e-01,-2.651547668757351373e-01,-4.944868748457281749e-01
-3.889510931729984189e-01,-2.641662084497787416e-02,-2.226694817409626825e-01
-1.516090273276243516e-01,5.700917711147471950e-02,1.894937876224686846e-01
-5.470482601850141791e-01,-3.849471569366977319e-02,4.338663417388174404e-01
-1.695615164955874832e+00,4.696068874534761739e-01,2.368862020579806105e-01
7.628405440355229272e-02,-7.012799052493314811e-01,1.484269467901623563e-01
6.150283672364986742e-02,-4.348341859620731276e-01,7.970163379825985217e-01
5.383769351873892717e-01,-1.696078154904645807e-01,-1.368584323299044669e+00
7.501159484839202696e-01,3.588160883203548868e-01,-1.797051768233366431e+00
4.156986575772544379e-01,-9.379926692455975434e-01,-5.649947261537427989e-01
-3.268892081932136540e-01,5.214689087661550371e-01,-4.327017025257282601e-01
6.064777468318023335e-01,-3.069107297515076271e-01,1.568317228616179726e+00
-1.127341466356293731e+00,1.404326565663664095e+00,6.857403091009757201e-01
1.660559571307554938e-01,7.204034487823911537e-01,1.888693768507415383e-01
5.712104700558597870e-01,-2.210171782829571718e+00,9.330921434939821735e-01
-9.930905022769683788e-01,-6.594252194425631597e-01,7.744478744243875612e-01
1.480048555382408315e-01,3.956761220494764419e-01,1.549583598983184318e+00
7.254672521832596921e-01,1.087171522267578183e+00,-6.507785477863698986e-01
7.968190003213813100e-01,-1.084998837347093570e+00,1.040917267336864960e+00
-6.692683147901961060e-01,-2.175219232447113682e-01,7.131808900828020548e-01
-1.535585975226627431e+00,7.432657040995256370e-01,-1.073357139234976998e+00
8.216126777446539631e-01,5.776768623350281295e-01,-5.754898265609544872e-01
-1.353054004516506259e-01,1.507861639995171199e+00,1.284589697617334048e-01
3.794086461320732573e-01,-5.567418457490642680e-01,1.307778641336967196e+00
4.269645947371988326e-01,-1.669221339989196418e-01,1.194792777835535613e+00
5.373433264768814333e-01,-3.392501715400799700e-01,1.247503316949395424e+00
1.309660894743567283e-01,3.856718135282982129e-01,7.000379447380579157e-01
6.625666467655797476e-01,-4.199127486487674865e-01,-6.227458596799334556e-02
-9.543671241957134566e-01,1.440169443714312214e+00,-1.441622017724482729e+00
1.873466189481327870e-01,6.110296158539152422e-01,-2.169307951954922431e-01
5.606449294511256509e-01,6.815967530325734991e-01,5.155865049805324896e-01
-2.778041940920225050e-01,1.388168195036679320e+00,-6.605537861588736126e-01
-1.130897415059517908e+00,-1.287452289297714159e-01,-1.215591492380525551e+00
-3.448336825184096233e-01,1.339067702616520417e-01,-7.372957883921561484e-01
-9.769087606537493196e-01,-5.992338862521910947e-01,8.652956113080485512e-01
-1.446623029581959319e+00,9.613701306218762621e-01,-9.668543965939158102e-02
-1.809531808672425468e-01,2.174719183339896000e-02,-6.660733848189053230e-01
-2.336466064843943993e-02,5.952568670060196521e-01,-2.235155831499789691e+00
-6.960907517003181999e-01,5.205885781914089128e-01,5.553524057093101041e-01
2.993944632704920172e-01,-1.393475233730304130e-02,2.657276299897129435e-01
-2.120173172767788605e-01,8.670276599270480000e-01,-8.142171255401157992e-02
7.151637351520994113e-01,3.665930191383464654e-01,-1.759978242326888098e-01
-6.946237647970565643e-01,-1.727815127194574085e-01,-6.728637291862948899e-01
-4.159166775991511855e-01,-8.561250629488414976e-01,-3.914230653059236342e-02
-2.151418512783807913e+00,8.685242262143393344e-01,2.420199322971092748e-01
-7.835215936391364266e-01,1.846541512515843253e-01,-9.405543149296641259e-01
-6.196741222031088014e-01,1.415912071648638415e+00,-2.470366610064991697e+00
-1.343009688280136782e-01,2.480347823692410358e-01,-1.949919816128345751e+00
-6.474034189242381387e-01,-8.056976274987071029e-02,2.341085815239003498e-01
-1.789672049584908053e-01,-5.168570627306239701e-02,-6.482100774724606218e-01
-4.193321602079270183e-01,7.133862915256288240e-01,-4.592496217861813390e-02
-5.502868050837351338e-02,-8.760786392846353632e-01,5.501936879813112968e-01
1.088741295177586998e+00,-2.300773598673360620e+00,8.618700083476638074e-01
-5.461832623311950741e-01,-5.521603860110024797e-01,1.308066498535385425e-01
8.761577194425345105e-01,-2.004228762141564868e+00,-3.130990716229635762e-01
-4.896312879301780718e-01,5.053182023169875414e-01,-4.913242808922552163e-01
-1.359166659493646456e+00,1.388246859831120394e+00,5.181746686920641887e-01
3.229227083659201303e-01,-1.259893841753959798e+00,1.639946254525109115e+00
-2.583209276466449378e-01,-5.845544452604711783e-01,1.759925853762940973e+00
-2.876804316038706899e-01,-8.631408428756326412e-01,1.079332988287438067e+00
8.588399135170563525e-01,1.709075163818840615e-01,2.393286305350930676e-01
1.020775595148382398e-01,-5.787595484211567332e-01,-1.898036790794617734e-01
5.640524119898664424e-01,-5.159843529109546800e-01,2.675989739261761535e-01
-6.898147325397493979e-02,1.421084256414055558e+00,-9.859227374088050944e-01
1.252444710460930144e-02,-2.350781491609386986e+00,1.884825820695494425e+00
-1.161863646143681955e-01,-1.705421285232843198e+00,8.745290230886775262e-01
1.271921380098103849e-01,5.243354791188959974e-01,-2.463206424128417393e-01
-7.687597502438920927e-01,7.504980166091252958e-01,-1.006259904662512472e+00
2.529818747583139960e+00,-7.624528664126222210e-01,1.820068194879659096e+00
6.418256196115219581e-01,-4.058526340485485440e-01,1.021129209276659511e+00
7.659665929523266081e-01,-8.729011719158651095e-02,7.212659449112395205e-01
9.113139149877381717e-01,-2.245789649506638952e+00,1.958410159882511881e+00
1.724347768480224974e-01,-1.169040867311831100e+00,-4.671180967049838317e-01
8.413481343874387175e-01,-5.664799984095392205e-02,1.867286222949877394e-01
1.396368069306551385e-01,4.322879244713095370e-01,7.091432853990938812e-01
