1.098449779513381852e+00,3.041735400645634302e-01,5.840637082821252823e-01
8.871271300642233903e-01,1.629960374790262900e+00,1.464430008858112586e+00
8.281509708163891093e-01,1.618980907330015984e-01,4.502500247012313772e-01
2.292867750398108750e-03,1.275861099001254773e-01,5.915988633853088707e-01
9.088660930593407683e-02,2.680777745092691733e-01,6.746999793079117014e-01
-2.530114463119855772e-01,2.833614229685476049e-01,2.289166240755682868e-01
5.988687649970406701e-01,4.723137452500343614e-02,-1.045630461668957123e+00
-1.520268675082853405e-01,6.261705091142537594e-01,1.868316520901586397e+00
-4.215350516799156733e-01,5.491611022169875511e-01,5.211651740564102742e-01
2.217249589480244920e-01,5.748747276278433072e-01,3.993100288374978879e-01
-7.763649720923491149e-01,4.532618027879336542e-01,-9.506251424474559952e-02
-9.030288273911847297e-01,-9.898023337736908123e-02,-2.192620606908264325e-01
8.536625828329595933e-01,9.175132703689318214e-01,1.714060208052511802e+00
9.720744344865802633e-01,-1.478652110962668242e-01,2.859866199617584481e-01
4.900746180551430742e-01,1.306390444512497639e+00,3.123098902350812001e+00
-4.709331515584266881e-02,3.163642011035513457e-01,-1.089095545271136833e+00
7.667868824383851090e-01,-1.076743722597854891e+00,-1.472864105552853742e+00
8.031325850358788099e-01,1.473051787014328706e+00,1.996248347084742747e+00
8.803297596378556467e-01,1.864052303604799565e+00,2.361664037349243017e+00
-7.067065431326762237e-01,1.339013698977185252e+00,1.277030348586723596e+00
4.211339090373722449e-01,1.995001027724790710e+00,1.358787212721976667e+00
4.833285052357471079e-01,-6.071671018243134377e-01,-1.139244527652097716e+00
3.165700256450173722e+00,-2.953541057606335896e-01,-1.190834936468616378e+00
2.399715365846841308e+00,-7.564943590290773567e-02,-3.142938380052538450e-01
2.241398720526531996e+00,1.550712946742485165e+00,2.584532105253212197e+00
7.778450327408952258e-01,1.213869217644554022e+00,7.757041737461400910e-01
-2.644423344511101504e-01,1.461451171936907656e+00,-6.153178780392161151e-01
