1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-1.498872545332164741e+00,-7.573991985108712299e-01,-8.928595816849854705e-01,-2.565347056690229444e+00,-1.826059058502534693e+00,1.313643359052151238e-01,9.632843372357290379e-01,8.467045139478430738e-01,-3.174968948408014580e-01,1.064918742013881703e-01
-1.239885741943063113e+00,-1.636975418135652838e+00,-2.109433993013621667e+00,-2.768478158583887350e+00,-5.807468570937737162e-01,-1.172156482435157132e+00,-2.062571250545356616e+00,-7.183519497799344400e-01,-1.724857866733041423e+00,1.423320867884659391e+00
-5.983075968889529639e-01,-2.849792341908608417e+00,-2.875411049691503074e+00,-2.995246423150789816e+00,-3.388442479411890584e-01,-2.130506244054120035e+00,-2.075955823523602195e+00,-1.141270440492521354e+00,1.667826584791409328e+00,5.677710872229253525e-01
-1.803122919045487382e+00,-1.777565538398524048e+00,-2.988202884203372989e+00,-1.778440253060417753e+00,2.839107783744972413e-01,-2.382194898083787038e+00,-2.292386538751317815e+00,-3.396946804358023098e-01,1.255214412383351741e+00,-1.392669260149020927e+00
-2.045266622053945049e+00,-3.210156560190028152e+00,-3.044022031932284378e+00,-1.576430012875249975e+00,-1.145117922682774347e+00,-1.180908195975918007e+00,-2.276963323984110943e+00,1.583573050021425954e-01,1.423968314001019309e+00,-8.559500394247673283e-01
-4.396114043600182875e+00,-5.053613740390241915e+00,-3.974653441173704671e+00,-2.167450712678729907e+00,-3.175459727807047550e+00,-3.140548042483095159e+00,-3.324509759910084128e+00,-1.680849940734060022e+00,-1.480479611793238615e+00,-2.082232834631501106e+00
-2.557123034042458887e+00,-6.025862598501325884e-01,-5.350676214110519080e-01,-8.268568043590824868e-01,-9.909975644582212917e-01,-4.550956467271916051e-01,-1.642572518483297772e+00,7.547274053049648490e-01,-6.831026925875036682e-01,-3.194499572328046710e-01
-4.351352399686287953e-01,-1.238516163013514415e+00,5.365050989542443638e-01,-4.923912853905972886e-01,4.991755058847658355e-01,4.634739887054551977e-01,-5.177865087072009986e-01,7.958308760340411236e-01,-1.030422409150483443e+00,-1.489293197554739434e+00
-4.249347099793344684e-01,-1.243895826787353887e+00,1.940288384394578847e+00,-7.525003841268115279e-01,1.891179125219368373e+00,-3.488517548590211459e-01,4.482634684155498705e-01,-3.150646366978491764e-01,-1.475680647703388804e+00,-3.312453573816295238e-01
6.064235961950135145e-01,-8.192428935816712388e-01,1.291694995801496937e+00,-1.026111338069697065e-01,1.198216521753803665e+00,2.344216631245156224e-01,6.367612450652294642e-01,1.398841937657952395e+00,-4.035295111038552651e-01,-4.426726000186923526e-01
2.321573246458446427e+00,1.265109823823411528e+00,1.049354017732734956e+00,-5.898593042191668800e-01,-3.179633917017103961e-01,8.382249174545398640e-01,-1.631348806384389505e+00,8.147963980768583303e-01,-2.668994635348921340e-01,6.455043126335346937e-02
1.313063628121490467e+00,6.158756570795476115e-01,1.562665605656006429e+00,9.212124164494646106e-01,-1.596134351353553360e-01,1.276901888658232287e-01,6.794189933625782718e-01,2.631452267323416194e+00,7.314984721487648445e-01,9.818546723701024881e-01
9.589659252584766813e-01,-5.872875575648850432e-02,6.111181710831400382e-01,-1.361390208198498541e-01,-9.530693081505776654e-01,1.181456513553179599e-01,-2.164043767887148528e-01,1.810456936325352650e+00,4.235267599169222907e-01,7.366768277258224362e-01
1.285006279376204930e+00,8.180086416827295759e-01,-5.447566554645510983e-03,-1.677877658939388006e+00,6.312558614285923575e-01,-1.273029845532197779e+00,-1.004378737505714714e+00,1.752275840304962973e+00,3.271611299007838314e-01,4.532299955126856683e-01
1.204682241882306659e+00,1.800544223486172157e+00,1.517778579150038665e+00,-4.301214064820621519e-01,1.314354294743812046e+00,-1.740402049155916453e+00,-1.762300614960119027e+00,1.816699057124100403e+00,9.886029764917891871e-01,1.119252292921476766e+00
6.918604678748756509e-01,2.157166047459436964e+00,6.021354394972477930e-02,-1.394542906793546422e+00,6.527138631976846517e-01,-8.934518907083663919e-01,-1.369503136663684506e+00,1.538594117176328435e-01,5.562948774179183875e-01,-2.565902133373261229e-01
1.718571113375071180e+00,1.025604198343757378e+00,5.070147924330237199e-01,-1.186153501519732423e+00,7.455582837800178719e-01,-8.328134750869284897e-01,-1.606222342875117226e+00,1.752507690152240727e-01,1.907069916542741828e-02,2.657074715518428221e-01
4.096134261778037744e-01,1.117841347237735095e+00,-2.657758513561297997e-02,-3.482845530538198897e-01,-7.576233094190891748e-01,-9.612464805002540746e-01,3.029674583750995298e-01,-1.802925906802054001e+00,-8.555379361694157025e-02,8.689103131598954199e-01
2.144708934904322184e-01,-1.568909411455743808e+00,-5.525169705444251678e-01,-1.322080462117812161e+00,-1.692619878325139382e+00,-2.780694182037799056e+00,-9.256208669639887088e-03,1.474886241815468457e-01,5.858237499837659623e-01,2.732739889931987132e-01
-4.215996358685032419e-01,-7.248023452160112789e-01,-1.489937427606448761e+00,-8.172432740204726986e-01,-1.601502616251468059e+00,-2.470098549128777243e+00,-6.600375876398772990e-02,6.766261314853135866e-01,1.783426331061547687e+00,-8.669490642432746696e-01
3.455016172996523416e-01,-9.549408002980008803e-02,-1.749278495361714869e+00,-8.182623018930954562e-01,-1.156377649022295451e-01,-4.503424462151478513e-01,-6.130552594747349371e-01,1.955299878282563020e+00,1.807878476482888574e+00,-1.276409247640191369e+00
1.626007376188670195e+00,-2.872289519376575173e-01,1.738641987214608609e-01,-7.626205645798909138e-01,6.321759741888204331e-01,-8.870014842590872028e-01,-1.522753484628404319e+00,1.323505457299552823e+00,-4.444822775443389995e-01,-1.905104313138300753e+00
1.844824610385730868e+00,9.416057963598118974e-01,-1.645898147603153783e+00,2.057375122837826198e-01,8.099691200447439732e-01,-6.797856973955820337e-01,2.080509240698813489e-02,3.744131723691092040e-01,1.318923478100119118e+00,-2.550510458412783565e-01
1.079582951562137794e+00,1.773106850236767507e-01,2.075428815209615641e-01,1.846592757318244349e+00,-4.711825379377004852e-01,-4.852075505075250095e-01,6.438253930296287120e-01,-1.338128749205814261e+00,1.648115483055387021e+00,2.541315987199391557e+00
6.034951257520546619e-01,1.169556601533983553e+00,9.681541042524650920e-02,2.555316052991804199e+00,-2.194006799339652258e-01,-1.269844730963062496e+00,7.410326907982510702e-01,-2.638722251772623872e-01,-4.834242563033985807e-01,3.553986973011881823e+00
1.207539523692270356e+00,2.473802608971138906e+00,1.369154683421222707e+00,2.710604091247978076e+00,1.335786668459434612e+00,4.058088224460250082e-01,1.954322940323002911e+00,-2.563797337386637398e-01,-5.625954832478028411e-01,3.919782154166539634e+00
5.025020726189892706e-01,5.060766181732510027e-01,4.118090966055931168e-01,2.533728341356805913e+00,1.119608882015243889e+00,1.732594757061553858e+00,1.927930463370355785e+00,8.455659128063877095e-01,1.640922159558146909e-01,4.377596490329597856e+00
-6.695098001494989570e-02,1.152645858471880391e+00,-4.074662486551570151e-01,8.274197674167305117e-01,-9.417142381478502688e-01,2.232106065530220285e+00,-9.929337691937902832e-01,-7.222295555713760251e-01,-9.409753955927541158e-01,2.945408869450244271e+00
-1.016464819342738801e+00,-8.269256298425231577e-03,-2.007363343117414711e+00,5.950389035985533814e-01,3.521707632619097694e-01,2.355206325044472138e-01,-4.161052055701240926e-01,-4.337331614026673776e-01,4.890304326720685824e-01,1.532969456005869979e+00
-1.367145730503468215e+00,-1.394856421226691179e-01,-2.238802033866774011e+00,-9.151551140440374876e-01,-3.928966461902267948e-01,-1.516913500983244178e+00,-1.301333016253463093e+00,-9.090790395599626095e-01,-1.069142733290357583e+00,8.378711942420595804e-01
-1.290059073062495232e+00,9.029800628343546132e-01,2.976563826510177924e-01,1.255129514390567635e+00,-1.972939223086574156e-01,-1.692024209679601210e+00,-1.893825998289491719e-01,-5.955734819941973512e-01,-8.311172745080595003e-01,1.239315870022941413e+00
-5.633100665871673129e-01,-1.276560857849351915e+00,6.337027985686793929e-01,-1.143343446975667810e+00,-2.202697480340432001e+00,-2.055348983167228916e+00,-2.420943542744331545e+00,-1.055399671747618617e+00,-1.704001333146597519e+00,-3.416037350146903240e-01
-1.317016091729858798e-02,-2.163248152072034358e+00,1.366219938987562887e-01,-1.189541869098710514e+00,-1.626194545612431819e+00,-2.057225113060632271e-01,1.612057133886060090e-01,-4.474001163747437504e-01,4.224881687452120005e-02,2.199314129683385133e-01
1.262355926709717302e-01,-2.013173370691713870e+00,1.174003793450537486e-01,5.730922616958608051e-01,2.164714868395203329e-01,2.239272039795305314e-01,3.179853795594279053e-01,9.889140226081774010e-01,9.910943505214648841e-01,6.577643188287229936e-01
-2.614916101923879577e+00,-2.606446148967271004e+00,-5.971412330419763048e-01,-3.562870413293982019e-01,-4.680180673447347228e-01,-1.516195411323845166e+00,-1.932745929911685145e+00,1.306044492832970860e+00,-1.504240109646045376e+00,-1.153013812206659106e-01
-1.042199865065849274e-01,3.215212295077665150e-01,1.060464765969078016e+00,-1.977874589912240744e-01,1.303355634208180236e+00,-1.155787820864758064e+00,-4.399272599376670145e-01,1.494297877015279497e+00,2.262520413396753582e-01,-1.029371209220753203e+00
1.786533919561442030e+00,3.037744119755636518e-01,-1.456073317411211487e+00,-8.263630891442447224e-01,6.389388240812383657e-01,-8.668287759602162357e-01,-3.144262998798303399e-01,-3.266385767323044531e-01,-1.229682170876233993e-02,-7.505506898003444505e-02
9.570328921039072956e-01,7.768946585259484117e-02,-1.241369465105501835e+00,-4.599019951961234032e-01,-1.098566285806578335e+00,-1.067999708645194890e+00,-1.334392988885342302e+00,-1.820201900161168007e+00,2.843924038721830083e-01,1.314137592869728532e-01
9.384413308907676443e-01,-1.398551648009116910e+00,-1.030894763775496603e+00,-1.369185483201615372e-02,-1.261760554804273848e+00,-1.840805831665263126e-01,-2.217339535016241925e+00,-1.143923891847666408e+00,1.354991030772062954e+00,-4.183161958786986157e-01
6.160380823802158456e-01,-2.308818486809657511e+00,-8.425609734373726845e-01,-1.663813541284164588e+00,-2.179368538547243883e+00,-3.726801548672583397e+00,-1.860802303033534999e+00,-1.711684288217211636e+00,-1.466440796204981911e-02,-2.878813607990513557e-01
6.567293831411780136e-02,-1.784452808900120813e+00,-1.890217424416801073e+00,-3.528808519171754199e+00,-2.706459307987266083e+00,-2.018147263434695304e+00,-2.993746780456766121e+00,-2.921632381291825453e-01,-1.267628234875530335e+00,-1.327646172042937778e-01
1.758392575055102713e-01,-1.549328757204091023e+00,-1.382557196439291758e+00,-2.449603235504040910e+00,6.399949955276496016e-01,-1.158436840114920319e+00,-2.923586249880263388e+00,-7.708411732556281759e-01,-1.470586981717579844e+00,-3.729407902973468358e-01
