-6.919965714798563816e-01,-2.795290863446542318e-03
1.414888645820485458e+00,1.253302460261402462e+00
-8.691992065750466789e-01,-9.923179060452755884e-01
-1.964377515625588821e-01,-2.983258381738967957e-02
-6.703434397454359761e-01,-6.100907169044356149e-01
-1.815544745690267359e-01,1.569934422836134491e-01
2.004984409818055813e+00,1.997712867328552466e+00
1.543542994434871307e+00,5.461960386921257404e-01
8.625781144959183688e-01,1.587848381122585473e-01
1.226683761894217017e+00,4.642118303535878177e-01
-3.542503298806931600e-02,4.158032588985668965e-02
2.023264572093632641e+00,1.664532374308269835e+00
7.111152338885931012e-01,5.250780104737540199e-02
9.956684183978459224e-01,2.063983544196351938e-01
-1.436303707451781486e+00,-1.414708308070229625e+00
4.745861989035062845e-01,4.462861776486591880e-01
-1.999446243471556750e+00,-1.248324650818423587e+00
-2.342913682433944711e+00,2.811859345675775668e-01
-2.095153178573320840e+00,3.106634202036746562e-01
-7.330475654883445991e-01,7.256507678021784091e-01
3.540547968770035858e-01,5.402658843786235510e-01
9.809323150913726863e-01,8.112386031060328517e-02
-8.933345699173373955e-01,-6.321184198983683666e-01
1.599175995461997513e+00,1.448402616544083754e+00
1.431935354908912217e+00,-1.156762256570574188e+00
-3.336293287193081714e-01,-7.498737715551822003e-01
-1.225392015272331214e+00,2.102796380608782378e-01
1.526436820861905463e+00,2.975038726222186680e-01
2.332727977618139104e+00,1.288701086502953563e+00
-3.837353386325226268e-02,1.243367266078741817e+00
1.191973693660172584e+00,-3.269666084851913235e-01
1.512920348102713364e+00,2.984549779149331949e-01
-4.875521152613915277e-02,-3.558730787608151980e-01
-3.633915535691434884e-01,-9.956564625293196080e-01
-4.847926739307797384e-01,-1.178241326281079804e+00
-1.233824396096300013e+00,-5.471311097894695497e-01
-1.415755639627844786e+00,-4.357160716471190631e-01
-1.218831446782518757e+00,-8.460696453419235263e-01
-8.629857986522340152e-01,4.655463690983271952e-01
-2.020688660972385087e+00,-2.627281240743137403e+00
-2.994428528402753642e+00,-2.590778192588877094e+00
-2.961041981120613009e+00,-9.890737108590930138e-01
-2.425044587265433371e+00,-1.472770333463158554e+00
-1.462329208935808644e+00,1.036100641970872926e+00
-1.066367262754004841e+00,1.508806337349712479e+00
-3.573238062310528651e-01,8.332849655830987246e-02
-1.888471219298978765e+00,-1.630640660750371396e+00
-2.365678710306796440e+00,-2.287798621432287849e+00
-1.088213785179900084e+00,-1.913825808503286430e+00
-9.048571189468506137e-01,-1.196092540458933762e+00
-6.009455505353237248e-01,-8.010442217556869027e-01
1.437633548761626523e+00,2.016491002247912667e-01
1.678922680785934540e+00,1.615622706277511367e-02
1.853959377409278408e+00,-4.864065452672770851e-02
4.369816285913106224e-01,1.473990347355953467e-01
1.013083128570423597e+00,1.498257164555514942e+00
5.181508959008408466e-01,9.510738356932845194e-01
-1.591002617194638535e+00,-8.012949510595757108e-01
3.503530045744482901e-01,1.463411242705783710e+00
1.787105352537134539e+00,1.095931085594005872e+00
1.418903902497395508e+00,6.680137381392911022e-01
8.295411570819613001e-01,7.480032207872707728e-01
-3.162703521215710634e-01,-1.253677428603428567e-01
4.494617306037106963e-01,1.835078629279673912e-03
2.511138082653749048e+00,9.818892422688922927e-01
2.003281962558836060e+00,1.026387596668798086e+00
1.597813144315403555e+00,9.726977972375581150e-01
7.272127652505440132e-01,1.132051368687654325e+00
8.548494800152333095e-01,2.690007699080759762e-01
-2.861197373310278014e+00,-2.018471567652096343e+00
-3.709388415038726627e+00,-4.196901105619026850e+00
-2.259164331046910501e+00,-2.452844728205951341e+00
-2.864684191694597537e+00,-2.112486139462298684e+00
-2.716167989345309675e+00,-1.770535382555654236e+00
6.313936631716210446e-01,1.452151621622082445e+00
-1.999538990445124398e-01,4.296506692076420553e-01
-9.352257429508366027e-01,-5.444441040397676179e-01
1.599903005035389292e+00,-1.478779839712567323e-01
1.068075564208104788e+00,4.445788927163472071e-01
-6.788333432047384264e-01,-6.347649904326748693e-01
-6.529510299882539393e-01,-1.047481591337830586e+00
-5.881516930792600739e-01,-1.149613104912156736e+00
-2.287095638679516263e+00,-2.401615335765837411e+00
-4.462352504408727327e+00,-2.913272936213410436e+00
-2.415114388572874304e+00,4.106675155136112476e-01
-6.846368730031915373e-01,-1.317989715321276289e+00
-9.214074498439528416e-01,1.066812590224470059e+00
-1.919335850370189167e+00,6.946449729679932128e-01
-3.240294964593778637e+00,4.496342332335617198e-01
-1.670573024605473966e+00,1.301075226897001169e+00
1.276599297752787354e-01,-5.991368256847924290e-01
-6.972807571820444084e-02,-1.117973098843492608e+00
1.408674915903540992e+00,-7.725224651909207152e-02
3.537916557398181894e-01,1.512565782630906075e-01
6.213191118588217154e-01,-2.855584488771967244e-01
4.476930015474762659e-01,-1.201360039439531013e-01
-2.437778732447937635e+00,-2.713264219010853573e+00
-8.841298044283562030e-01,7.886475046033303293e-02
-8.449093302482003631e-01,3.715177334653332331e-01
1.199898478873075991e+00,2.826959125792307681e+00
4.075388113552840252e-01,-1.197649056755429875e-01
1.152806607074300604e+00,5.170629191268691915e-01
1.940971662156402155e-01,-1.406398220869820026e+00
