1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.178210918670419494e+00,4.152381062393135092e-01,1.163836565806843470e+00,1.110520404886812029e+00,4.423413865300796499e-01
1.252939980298593436e+00,8.665311464146387976e-01,1.017313434759949509e+00,1.101340084889921744e+00,1.180766569775020258e+00
1.055355306695927142e+00,1.313541508065538266e-01,1.228876416735341093e-01,5.383096890510258303e-01,1.715167217358130269e+00
-6.457082552702753109e-02,-4.793997067193527806e-01,1.705619729367027770e-01,4.577713270948520208e-01,-9.844967416985153097e-01
-1.730732039958843727e+00,-1.572584942102818184e+00,8.601076644727010390e-01,-4.030802311846376496e-01,-1.517176092968372636e+00
-1.412567477898448054e+00,-9.254356757757380425e-01,6.602204701731181347e-01,-8.194476797615271035e-01,-1.197264968441959621e+00
-9.830694287287163879e-01,-6.519140094106257166e-01,-3.903120343590833763e-02,-6.400959770044223340e-01,-7.544442585377235666e-01
-6.515968914170987558e-01,-6.535921849150715390e-01,-1.933259639746517822e+00,-4.923464663726336843e-01,-1.428732527671603858e+00
-9.184851266031285322e-01,-5.958158198681877682e-01,-5.877459379433171982e-01,-2.027782655722942251e-01,-8.327528039994536169e-02
-9.960800428151743713e-01,-1.308172580103202365e-01,-3.844797742135077634e-01,6.677353492526489909e-01,4.414446801019956679e-01
-9.602038817227931400e-01,3.528413015837373323e-01,2.151989300547961226e-01,1.655010146165957874e+00,-8.584951991899416601e-01
-7.546533555523028403e-01,-5.431744695285395386e-01,-2.104307971904852970e-01,5.115483652631088729e-01,-7.503520431346234476e-01
-1.378285455616379274e-01,-7.683990163975624732e-01,3.252229997203065492e-02,6.656728759820494667e-02,-3.197524950613842565e-01
-1.092676296212639730e+00,-1.534602459378018535e+00,-9.954136405193740877e-01,-1.626117129390324934e+00,-2.938852893066621341e+00
-2.374195347388568855e+00,-9.138703996155668197e-01,2.846840974017574855e-01,8.347752772078051997e-01,-4.267258657826282331e+00
-1.745370601348124273e+00,-6.304288833486939581e-01,-4.247038561406113466e-01,7.603486551307253594e-01,-1.235159633480662933e+00
-8.915139356926664593e-01,3.308842446577914265e-02,4.882468468100700787e-01,1.724960649890113107e+00,6.239217499076147311e-01
4.745101720033871595e-02,2.228803303493528398e-01,8.091149500726524391e-01,1.406218610949573122e+00,2.153971613234499483e+00
6.943704004107931205e-02,3.203790685868292409e-01,5.158062518649252359e-01,1.286239837458079016e+00,-1.005700493290457853e-01
7.258645741489142544e-01,3.957830123204313377e-01,3.181182572243309026e-01,1.542891291073075433e+00,1.981275480346297080e+00
4.206333395561078881e+00,-1.637678933939702985e-01,8.277682214265796867e-01,4.318313525335250036e-01,1.401104062772159375e-01
