5.577408479166664490e-01,-4.967119634605040579e-01,2.901067874116040279e+00,1.345822014553943013e+00,1.645682836835939966e+00
8.247286138091391994e-01,1.790482186652109231e-02,7.522823703893669611e-01,5.282224707208509340e-01,6.300063931936483730e-01
1.023576576826173423e-01,1.531558481815388228e+00,-5.370646688624929332e-01,3.336645806874539155e-01,8.023478899947380505e-01
-2.572513290925011048e-02,2.175125554797463945e+00,2.659304159333980566e-02,4.825659019671768579e-01,1.398205470502949410e+00
2.964073624690223951e+00,2.309167210683215288e+00,2.583086462944801376e-01,8.184347290412600229e-01,8.082702548583593494e-01
3.767146369217824642e+00,2.300343882864342326e+00,-4.150183302004322172e-01,1.638431471184111032e+00,8.139682519279334283e-01
1.675781132525155037e+00,9.109279938236221064e-01,-7.321090157089817918e-01,4.599995403763776913e-01,6.030708960146952125e-01
9.177544479396512189e-01,6.746800080508921216e-01,2.867306320139012543e-02,-2.556453987787082882e-01,-1.425992391416552429e+00
7.135538936120410236e-01,2.042715416946381701e+00,-3.873736736504987954e-01,-1.487042121542932138e+00,-1.695224036646524546e+00
-4.733912958030285223e-01,1.588079231730981089e-01,-1.227248539511959891e+00,-9.903308489948701165e-01,-1.797992438683421845e+00
8.334277125122968588e-03,-2.275888258896332228e-01,-5.278717156911391095e-01,-1.114326388179137872e+00,9.817458966880080462e-01
1.616643422442724631e+00,-1.384451929797528846e+00,-5.749454774980087279e-01,-1.301856237673544747e+00,-1.569733430865413615e+00
1.258430385739947255e+00,3.899001705336787582e-01,-7.858664722610240183e-01,-7.990481649469856062e-01,-1.186014476767927039e-01
1.796837881816437443e+00,2.007851732303616021e+00,8.722991253719762916e-01,-9.903901630709988080e-01,-6.329407421816192203e-01
-8.594089130391898701e-01,1.288144545280686559e+00,1.237291609173526652e+00,-1.120002823321566421e-01,9.589637487855934284e-02
-8.221785582109049084e-01,2.021795539555507837e+00,8.336094333869321638e-01,-3.225635986117865728e-01,9.391837976862839055e-01
-1.405765571397914693e+00,2.046670779612441926e+00,2.018388658857315665e+00,2.126245864709331301e-01,-7.574242564443856018e-01
4.516971125371318507e-01,1.252939623731169405e+00,1.066171495278798176e+00,3.024021710550436337e-01,-9.893456535188592804e-01
-1.559501181129653746e+00,-3.913364904318132886e-01,-8.446206329782509625e-01,3.841874358807947920e-01,-1.033536159943487798e-01
-8.905472129165425965e-02,7.549500372943451776e-02,-2.124535431811616970e+00,4.244154575554749398e-01,-1.170600649435467266e+00
3.604658805768841123e-01,-1.722718626365608907e+00,-1.847882904337916354e+00,-1.134261311689292784e+00,-1.305018105503983339e+00
5.175362951318041027e-03,-2.062030601455198564e+00,-1.611121588467382626e+00,-2.046223161224237863e+00,-6.431077922160072236e-01
-1.833051425663520528e-01,-9.370188189752928221e-01,-1.533819486705997326e+00,4.330884159676612333e-01,-1.824924158877278879e+00
-3.739715698295598134e-01,-1.701252280241148940e+00,-8.680666282041819004e-01,-1.571367270822389139e+00,-9.726026889958319099e-01
-1.144367738888001362e+00,-8.455906025867125919e-01,-6.502939047916386217e-01,-1.645532180282767598e+00,-7.032554371711046137e-01
1.249057963509655922e+00,4.725765926834990527e-01,9.652114297441447555e-01,5.669847050685729029e-01,-1.335091316932626615e+00
1.342102328938648004e+00,6.491841163629762379e-01,1.912953191669417352e+00,6.033192697591865938e-01,-3.059753054713454379e-01
-3.657951802909842343e-02,-1.565367744088169033e+00,3.615910360825091985e-02,-3.606229862313816703e-01,-1.564478637197165289e+00
-4.453140242120396941e-01,-1.693329465228858188e+00,1.315802461952954472e+00,4.173225528603918821e-01,-5.350502250939886961e-01
1.350087848340332519e-01,-4.342177402480146275e-01,7.735543168209284559e-01,-8.853948215624527496e-01,4.137642118261445345e-01
8.529039875126065429e-01,1.594074713668118592e+00,9.046786079091775346e-01,1.922342686939148559e-01,1.035367733165604598e+00
1.380603550308139305e+00,1.604339570036560580e+00,1.071976181803338424e+00,1.080403689132010570e+00,7.276165929886413419e-01
2.883594702811743127e-01,1.142069224759625801e+00,6.380916857832947819e-01,1.431419471669109322e+00,7.865175413735010501e-01
-1.346515461131738034e+00,1.307467032363393011e+00,1.611152059507375389e+00,7.822626394397905747e-01,9.257645910284175716e-01
-9.047189680385245847e-01,7.618857523706279444e-02,-8.342666714016454543e-01,5.679014040057706048e-01,-4.062547454884445908e-01
4.995437583260647907e-01,4.666721837305306542e-01,6.032444268417205269e-01,1.568499629618552993e-01,8.339801293720148223e-01
1.774788281261130862e+00,4.663457291518064984e-01,-1.072993478869086914e+00,-7.478138504431193212e-01,-5.554155025856810646e-02
4.041330885095055780e-01,7.914545132159738206e-01,-1.623559621445431755e+00,-1.104947119718833637e+00,8.875247289985672972e-02
1.490886404368071627e+00,8.728730104799486966e-01,-1.852551874627318185e+00,-1.755140313882885827e-02,2.555624703441667478e+00
1.901052121765442582e+00,1.160770642065793501e+00,8.271996619111117166e-01,-1.534151907903443801e-01,4.382521986518501667e-01
9.512745598460647933e-01,4.899418317429458658e-01,1.425308098689533010e+00,-1.851483311976960533e-01,-1.344438367827269221e-01
1.179434058910779681e+00,3.099277139603716869e+00,6.816475712142896493e-01,4.473860813214796117e-01,3.241262902065376039e-01
-5.170552693815848588e-01,-1.608862491559133190e-01,3.551027635637484803e-01,-1.458510210590360678e+00,-6.387827391300816560e-01
-1.574470201386721335e+00,5.926057287192978418e-01,8.346985970160688550e-01,-1.594978241875690372e+00,-5.998659542129488598e-01
1.990734057693294146e-01,4.360905365029714709e-01,1.417362157743290441e+00,-2.910324995429566908e+00,2.783813217207282142e-01
1.236000085128156956e+00,-1.691827884225110434e+00,-2.970844377159660432e-01,-2.294942537739681931e+00,-8.092642375388769960e-01
4.155114686784455724e-01,-1.767004379295718852e+00,-2.186634319705112794e+00,1.089589731156970220e-01,4.508098813019055795e-01
5.611313064019496366e-01,-2.588663015925489308e+00,-1.096485412903748458e+00,-9.041669170082184959e-01,1.644620943623421372e+00
5.705217349208244748e-01,-3.433954515658220075e+00,-4.458539825972518411e-01,1.165351845568612932e+00,1.716108647088567363e+00
2.615097998796066525e-01,-1.797220043386334565e+00,-8.891879524449122218e-01,-6.409175410564802444e-01,1.946701793647233947e+00
-1.711909344741984862e+00,-3.236437944803612687e+00,9.975994569230028919e-02,-9.910198179037924548e-01,2.761217325244715859e-01
-3.482954945449983963e+00,-2.173031320083341100e+00,-1.512737100526003187e-01,-1.798349648914623788e+00,-9.712863393156323522e-01
-8.897887358226985732e-01,-1.503583816586243627e+00,-9.270463092210803335e-01,-2.105753908019825982e+00,-8.485023272229601510e-01
-2.655167195276065151e+00,-2.550619946657668446e+00,-5.547245320889064857e-01,-2.661784182349575367e+00,-2.225612810697619182e+00
-2.111134041757480873e-01,7.394181555907985981e-02,-1.498484458432222999e+00,-1.718210871354398206e+00,-1.136006520848117152e+00
-3.581890008919402790e-01,2.244132146163602959e-01,-7.893413365746881905e-02,-1.079445219716579363e-01,2.711940887201469419e-02
-1.701647838776648936e+00,2.061706587935500656e-01,-1.236428418941630580e+00,-1.541421113410926802e+00,-1.208192269277242215e+00
-2.092425010535218455e+00,9.369710388187704186e-01,-5.088138467734233394e-01,9.372061742012960384e-01,-1.984184200734908643e-01
-1.053496950723355141e+00,2.154565242627987098e-02,-9.158201230015666772e-01,-8.744084640139904163e-02,-5.656755282707713883e-01
-2.475866387052492623e+00,-1.120666733006684401e+00,-1.546572103562682932e+00,3.552920356470592456e-01,-4.189610755991739488e-01
