3.207420642712817127e-01,-3.759207059773695403e-01,1.055018862826897719e+00,1.758078097419434105e+00,-1.287972269104619150e-01,-2.316794573112137101e+00,7.007886099106025446e-01,7.290241681623391701e-01,6.929350154672677675e-01,1.629083836206313585e+00
1.491629290950800879e+00,3.791207687574207341e-01,-1.168835619026835637e+00,1.352456305348770815e+00,2.340129906679772609e-01,-4.426563029263899107e-01,1.041359092311329393e+00,2.321626966617489352e+00,8.338707989455250713e-01,2.540566757676624210e+00
9.803848265968655440e-01,1.243118069722917607e+00,-4.458389472982086099e-01,2.554818131390244496e+00,3.951691563525768225e-01,-1.394309839653351535e+00,1.613327424798047804e-01,-4.194228732662363957e-01,2.272852779933334233e+00,1.613335018402289212e+00
1.730014335982634210e-01,-7.181154543365645404e-01,-7.834127251760436561e-01,5.736939818232182908e-01,-1.569120374221180558e+00,-1.673358617197887366e+00,-4.133525445611212490e-01,-6.508805998652831271e-01,2.104415249204993899e-01,4.100854482068728935e+00
1.162553192147929015e-02,-1.771382323493233546e+00,-7.011928873035484511e-01,-4.631803466019637217e-01,-1.087460628821637965e+00,1.218337672728766474e-01,-6.905530576777455520e-01,2.947459636068571198e-01,6.292973577322361067e-02,7.746797581350892692e-01
-3.526549586456447782e-01,-8.257315495333039657e-01,2.308468211981503870e+00,-1.232840050463705817e+00,-1.677637093020725167e-01,-1.294455069877197939e+00,4.312954289099598104e-01,4.640428118254948942e-01,1.219193385737271651e-01,-1.374844398561466008e+00
-5.327218545207001998e-01,9.052141808334751572e-01,2.064250507303674986e+00,-1.427288939392162614e+00,5.283389945826556522e-01,-1.403676801662872009e+00,1.174911410817022661e+00,-4.443132394327100609e-01,4.314723838013563850e-01,-1.206495256341014288e+00
2.983671939237604320e-01,-6.720515023357048756e-02,7.730394445322337216e-01,-1.196455117982393901e+00,1.802761278133118428e-01,9.984794006866298810e-01,2.152133137766772286e+00,-6.561950751382272795e-04,-2.490389210143170995e-01,-1.895145108764185515e+00
-8.449204279686663988e-01,6.768619623626980220e-01,1.978950748236608881e+00,5.257822975858494896e-01,6.254483345001288219e-01,-1.653683096567136745e-01,2.205057742062149551e+00,-3.988186330335504737e-01,3.544877433140800060e-02,-6.023516394854842027e-01
-2.326490528970082128e+00,2.477554184526300496e-01,6.586863155006681403e-01,1.924800740437465629e-02,-3.782688129980060765e-03,-9.510665061542897813e-01,1.097954290028426705e+00,1.242954639253795790e+00,1.415169069388335088e-01,-1.065163730788036611e+00
