1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.220105414326744686e-01,7.825009790909962515e-01,7.870484645657906952e-01
4.833375291199972223e-01,5.592694681249598121e-01,4.957469425813803010e-01
-2.872621527997299418e-01,-3.911254481990067422e-01,-6.010991060024459820e-01
-7.728459532735488802e-01,-9.710447564556289324e-01,-1.046229770187119934e+00
-1.255059276064371399e-01,-5.163018839921291736e-01,-4.635456030090023827e-02
-4.849285129871767630e-01,-4.073622934186965638e-01,-2.152736981590803456e-01
2.786361727963596047e-02,-1.357042650694761932e-01,-2.030346420044768230e-01
2.430621764167915921e-01,-2.712857464751220471e-01,-5.897871066041892457e-02
-1.524950436944710441e+00,-2.225235022951016273e+00,-9.501218923451785203e-01
-3.359997950972372083e-01,-1.154573363686644649e+00,-6.669482444309163816e-01
6.785755937285520289e-01,-3.201437176028186782e-01,2.687857799779924672e-01
-1.365346711952434566e-01,8.342107576898313281e-01,1.032365314094607411e+00
8.893670621794774744e-02,9.585833115265094406e-01,1.722657274198892696e-01
-7.460824188686261405e-01,1.520138334211008857e+00,7.391901686820470663e-02
-1.160357541850264518e+00,-9.357720598130189193e-01,-1.043523229312076639e+00
-5.630497665610658675e-01,-1.294460779232213810e+00,9.880083351765617250e-02
-1.503113256831753453e-01,-1.820515933125197994e-01,-4.254719045384740550e-01
-9.763486554438705056e-02,-7.891581720409450718e-01,-2.874448921772869148e-01
-1.709819120762551270e-02,-3.263773562860519117e-01,-1.642199264769847733e-01
-1.329240618091220183e+00,7.582883581370061798e-02,-1.652398673229484860e+00
6.427173291342094252e-01,6.807862479994352123e-01,8.068467613751147960e-01
1.273450421748649308e+00,1.579667294735343508e-01,1.239920029985947858e+00
1.349208235612289419e+00,7.745869811000352101e-01,2.213031436406695196e+00
3.609402328559688788e-01,-7.586342011661957319e-01,1.342490255687239786e-01
1.299100221804553035e-01,8.182366917873753476e-01,-5.682404226345930676e-01
-4.939075983247983026e-01,-5.238262827067425853e-01,-1.370731647363329309e+00
-6.979422892195099593e-01,-1.648497508491373109e+00,-1.291810644580308143e+00
1.256889467078410316e-01,2.439289762080973034e+00,1.863241015148945134e+00
7.021736926050643479e-01,7.319996102596992849e-02,-7.593890278876158639e-02
2.670020833069080002e-01,6.741747034888323498e-02,-1.143955212921554943e-01
-3.615087419830900206e-01,-1.807025543346098620e-02,1.277921908775270898e+00
-6.271962239950855666e-01,1.110632761944908842e-01,3.754798612995758234e+00
3.590898170153705715e-02,7.759823350072723169e-01,2.198887104874109433e+00
-1.739416651524535451e-01,1.049938196997916018e-01,7.355444331918298273e-01
-3.184666572639759385e-01,8.803686755670379060e-01,1.677779574210120472e+00
8.108152703109456905e-01,2.151726154428463378e+00,1.686904443549222421e+00
1.089771960250297322e+00,1.471259468613207666e+00,6.081543315801664074e-01
6.439101815671689488e-01,1.891870600977619832e+00,-1.458214939639714158e+00
7.682841504329430693e-01,2.394144195359982241e+00,1.630776623493387367e-01
6.895883988215160132e-01,1.134011888547985070e+00,-2.783185145812562267e-01
5.832549531811342947e-01,4.417420049376587499e-01,-2.066197508536389282e+00
-3.057309584479663833e-01,-1.083549857044709741e+00,-4.888605255385879422e-01
1.001003106852033531e+00,-1.205800603832106743e-01,1.712804632442352037e+00
3.235089288451780121e-01,2.872665999045785901e-01,-7.122022453354177607e-01
9.521235689355597720e-02,2.460410576708897679e-02,-1.352359278336213722e+00
-4.003928190880948201e-01,-3.577660241913249717e-04,-2.415526332402758936e+00
-1.017811325019280844e+00,-2.098835016932656394e+00,3.327916101237481383e-01
-8.774749920700750661e-01,-1.175243714567391518e+00,2.943973421245718036e-01
1.489698670978106154e+00,-1.202620518058590271e+00,1.700262261035314193e+00
-1.418390884881466585e+00,-2.605465378755121630e+00,3.244631172271791875e-01
-1.245584510596531302e-02,-1.056712608185245372e+00,-2.660339822278749100e+00
-3.777424612555719818e-01,-5.573600413023642730e-01,1.932805240249589662e+00
-1.709193554578539720e-01,-1.662123353814137339e+00,1.417078484452979126e+00
5.329117162701297872e-01,1.273173077223923588e-01,1.257045368095693005e+00
9.352721195028881884e-02,5.996446801583463770e-01,-1.141282715571980133e-01
1.010621709656805312e+00,-1.550105519280389199e-01,-4.836905329561655420e-01
4.776914728802871268e-01,7.807918196493810470e-01,2.332894389414761349e-01
-5.015674126813528533e-01,1.753756562230740723e+00,3.808213070148451784e-01
5.656782543233060956e-01,2.080396684290942044e+00,6.913141355831071699e-01
1.424221401511611917e+00,1.014481056122405800e+00,-1.106898477202249431e+00
1.439454376585729722e+00,-7.108330570885323940e-01,4.668880857600227752e-01
-1.388355305461904665e+00,-6.492081294815702508e-01,1.082001910113914445e+00
9.430023781636586166e-01,-1.199389094613813267e+00,-1.511176812376200940e-01
3.435214476075859613e-02,5.233328517030410021e-01,6.450833445964965218e-01
1.769551105148872705e-02,4.920974021572951940e-01,6.513797996614940633e-01
5.011167101553460901e-01,4.870658610914030406e-01,-6.119054685443416908e-01
1.497167948658192360e+00,3.450765678675967729e-01,3.732440300020740676e-01
6.353819716368847015e-01,6.607357969593286029e-02,-1.551157148963474119e+00
-2.618106893946646752e-01,-8.593811764489138749e-01,-1.223185924160553606e+00
-1.096318243500053358e+00,9.125363090602675031e-01,4.561036668598591470e-01
-4.310610885175497065e-01,-1.475707871504549962e+00,4.108351274779284967e-01
-2.719699963389997643e-01,-8.204235394504287848e-01,6.227080138011414912e-01
-1.033930873814152274e-01,5.586974902976893365e-01,4.413802559451693308e-02
-1.171157191894578453e+00,8.101218249095213375e-01,-9.988004009887211376e-01
9.881951263745136771e-03,-1.156642350085195226e+00,-1.038749968344075736e+00
7.278113708154655415e-01,-1.356681546868357957e-01,-9.534097340192182468e-01
-6.021359780820590979e-01,-1.015023650086183116e-03,-6.519859506621645817e-01
1.375059308239371947e-01,-7.883631231622134639e-01,2.626107844802453850e-01
-4.493626270625958874e-01,-4.383149856453407156e-01,-3.338958470250155131e-01
2.125704175367329807e+00,1.805083426138583413e-01,4.337023292626204785e-01
1.286361519206719928e+00,3.156198734051938182e-01,9.341034037163742365e-02
-1.786095390851228704e+00,5.610612992322719927e-01,9.339672020461426971e-01
1.103160596167064855e-01,5.552588511606831867e-01,1.129925680577108515e+00
1.630573712865874825e-01,-2.798960303492069590e-01,-8.735852180135617040e-04
-6.553242718311779180e-01,4.614925965401106556e-02,-7.459453058352208399e-02
-1.279399722608931311e+00,6.167764716286183724e-01,2.967612958031070058e-01
-3.135396987628188414e-01,-2.607191708152794551e-01,-3.709458385095266708e-01
-2.383323313612881744e-01,-6.313937083640310810e-01,-7.310010498115678823e-01
2.776319788154839041e-01,-2.248416598659187249e-01,-1.286439175087657483e-01
1.379585482634632321e+00,-1.081709115295123258e+00,-2.859624643377835507e-01
1.503765049184405400e-01,-6.355950955467148944e-02,8.088125531476952901e-01
2.794461066218632550e-01,-5.467978099920930424e-01,1.635101068586713557e+00
-1.472294312001797834e-01,-8.135395758703681812e-01,9.850975258582322924e-01
6.522141526267296596e-01,4.320207350843274230e-01,9.796935694430094488e-01
2.653161621484545041e+00,2.346651161579145217e-01,1.936885155589234353e+00
3.664182040936779239e-01,-6.231912688439309456e-01,-6.498742427860204618e-02
3.452961978903257845e-01,4.322125225784276825e-01,-1.606443359920634029e+00
-1.711683170219608030e+00,-7.431295570013303209e-01,-2.340212317136331155e+00
-3.519900599097881555e-01,9.951496593626061316e-01,-1.393555659159513738e+00
2.125567023419154378e+00,2.198348592666554246e+00,-2.144447720787746814e+00
1.413573660904577478e+00,7.386451109399904125e-01,-5.586107162282925032e-01
6.281902172167896925e-01,-4.449227177155264390e-01,5.247010769009780029e-02
2.531319711060277533e-01,8.910348977835207407e-01,5.484325018576398092e-01
1.637469344686113826e-01,1.207858657384178080e+00,2.068173695681276847e-01
