1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.741176712709119556e-01,2.151584384246914283e-01,9.881511871733791308e-01
2.057250674008417324e-01,6.997812210492244667e-01,3.674099414485370030e-01
2.398420954535631089e-01,6.814606183583662435e-01,3.693202552081981116e-02
1.344428020773696941e-02,-7.960630094552154090e-02,1.793646258350745648e-01
-3.376165097101599399e-01,1.338695329791890765e-01,-4.126024000349649001e-01
-5.266252176937442631e-01,-1.011094252998605558e+00,4.580603391959485737e-01
3.357365571571823137e-01,-9.722098883715077355e-02,3.005004289160908004e-01
5.728656678134275149e-01,-9.804065756133679976e-02,1.703803848355129047e-01
5.554610870209486517e-01,4.128403024371612301e-02,1.403530828398936725e-01
-4.995191507211814708e-01,-1.069463865423737892e-01,1.907464096724451053e-01
5.324966011284276712e-01,-3.499744563820756937e-01,-3.640494852383484581e-01
1.175019591545630515e+00,8.323561309793530150e-01,1.787045242416965829e-01
9.451743177220413017e-01,-2.539386487577737217e-01,8.713608335812284000e-01
-6.023735385979025470e-01,-1.837949925781928728e-01,2.745716045552555329e-01
1.018860972360912942e-01,-4.367034477528763253e-02,-1.328341705919179327e-01
8.312706550425997820e-01,-4.595083058193252801e-01,-3.256551873112282225e-01
9.344459261038073894e-01,-1.575845784392909121e-01,4.684688622925027857e-01
2.550870938233598118e-01,1.802277919490386515e-01,5.848679357794606126e-01
2.610349477715177002e-01,3.448770023064925971e-01,1.005088044719619766e-01
-2.989771923781733287e-01,-1.949697543950337786e-01,-2.155978842725765898e-01
-4.610854387392619991e-01,-3.655354711702957782e-01,-3.020532572663670035e-01
3.012678847046919017e-01,1.625991982582307704e-01,-7.584603527232737508e-02
-2.058261596441830932e+00,-1.213127493752135688e+00,-7.228457267935342045e-01
-2.200700495379700250e+00,-8.061699621701355900e-01,-5.339729656926051060e-01
-1.823877155154334684e+00,-1.246234512689034513e-01,6.956195649913146650e-02
-7.565143180819426938e-01,-2.316780040790615280e-01,7.288171161402561271e-01
1.397685602196110821e+00,1.322164084549749319e+00,5.866074295774295067e-01
-4.859314947890622793e-01,-1.124768044083436891e+00,-1.626961531539066197e+00
