3.333333333333333148e-01,3.229883755442808924e-01,3.287968433203621865e-01,3.346751821529640458e-01,3.444212620734059538e-01,3.438755096494501284e-01,3.460865905294085443e-01,3.387281478401639734e-01,3.364425684660719562e-01,3.375765408967486558e-01,3.371123009469176313e-01,3.402337186878722219e-01,3.277872187489712097e-01,3.404026907257436396e-01,3.406518371218618113e-01,3.326104261433466269e-01,3.385639149544393267e-01,3.287900857376768737e-01,3.098426722186556903e-01,3.001648570495055734e-01,2.936268034592109943e-01,2.900793197929861233e-01,2.925246322642881536e-01,2.848095355134748763e-01,2.745154790401761469e-01,2.824223449291894950e-01,2.764533795822079476e-01,2.743770085761232380e-01,2.764812892786111531e-01,2.842385670894683747e-01,2.865402036342861170e-01,2.941949412488110704e-01,2.690425409786136868e-01,2.646943489920822734e-01,2.709425890345422139e-01,2.730297647368310487e-01,2.531812650277363574e-01,2.338278594182689740e-01,2.420853908605430649e-01,2.072626602087808967e-01,1.928999926714241586e-01,1.933747265164721396e-01,2.059525232422871888e-01,2.019242326826408418e-01,1.986058693560140420e-01,2.127062508635734206e-01,2.117758054893653652e-01,2.028283196573670566e-01,2.231073248500237138e-01,2.151268506159251248e-01,2.187771474908626335e-01,1.972873836562687999e-01,2.087270948876989440e-01,1.953845544318245642e-01,1.990576017144037591e-01,2.125587318252307178e-01,2.091101120241963540e-01,2.037214016488707868e-01,2.182051014984943971e-01,2.123911729043020391e-01,2.125567164846636214e-01,1.793804433267705833e-01,1.667661853908335989e-01,1.643352295784825667e-01,1.672000358326506675e-01,1.813074920520749977e-01,1.929961232881463040e-01,2.171564590402493000e-01,2.256428776175134210e-01,2.200684744834105200e-01,1.870944365810643106e-01,1.401575852143676915e-01,1.217570862401509413e-01,8.011463039406971354e-02,7.733276201661612448e-02,5.731906011652523891e-02,5.831115856447741108e-02,6.060153919927525196e-02,5.994637635690151095e-02,7.897135272429400832e-02,9.754984474676714479e-02,9.786080405907830737e-02,9.758149417724783226e-02,9.133277379720436406e-02,7.353114146872355428e-02,9.447761243554955723e-02,8.405000068953297210e-02,1.082022335104259742e-01,1.069057928137772673e-01,9.668302330482778095e-02,1.212481381082427256e-01,1.130705985397796043e-01,1.088723525793320185e-01,1.071442800864666756e-01,1.048936212455873068e-01,7.536227687469787551e-02,7.434615568481341141e-02,8.826640417777933956e-02,8.665567782586039436e-02,7.248178077079528436e-02
1.111111111111111049e-01,1.091375285822531599e-01,1.048640236320165370e-01,1.163769983206892761e-01,1.211178164058499818e-01,1.290928913422436652e-01,1.163397560784779211e-01,1.104874946748212738e-01,1.107232147169159714e-01,1.130889211021559038e-01,1.050498324230774577e-01,1.227902823999170445e-01,1.289384313990705744e-01,1.248357789425017517e-01,1.312252660455504039e-01,1.340367379280314464e-01,1.227770455452469323e-01,1.233647356825736258e-01,1.149360045381755124e-01,1.177634234562885684e-01,1.145944565989227282e-01,1.142981430287764860e-01,1.053859036080051631e-01,1.121060443035591103e-01,1.030504992717497931e-01,9.088407223595153239e-02,7.896242045513689189e-02,8.032841045137896485e-02,7.576416956781095724e-02,7.553656518934602493e-02,8.117837883201686755e-02,8.093533760060193927e-02,7.763080929126572882e-02,6.556396962364255399e-02,5.011461414025369238e-02,4.439732854785823080e-02,4.049223922642952028e-02,5.335360253587441426e-02,5.586334820862390999e-02,5.547797072782778560e-02,5.364985425783006662e-02,5.297634858133957320e-02,4.673097271587337009e-02,4.452121915513759104e-02,4.207561878490265195e-02,4.228478040729772430e-02,4.327103443906125946e-02,3.488998025549376603e-02,3.027865691796793879e-02,4.227691848684436704e-02,4.377507561541935793e-02,5.278036867511677610e-02,3.666208892049920010e-02,2.949321748312050406e-02,3.110526178514969736e-02,2.399035594452992443e-02,2.799757132038086307e-02,3.340946657010966658e-02,3.029509517563672150e-02,3.371155303691207583e-02,3.621553832422708119e-02,4.535803664924532852e-02,2.819107351746927975e-02,1.168349840073500470e-02,2.847881727241935793e-02,-1.807765855936740648e-02,-2.768270626816790592e-02,-1.275592446061207287e-02,-1.795661574636129090e-02,-8.442120988283348393e-04,3.314394683448092412e-03,2.227432983622366566e-02,2.182506478674977116e-02,1.073465199722662897e-02,2.713853705406059011e-02,1.896064989208647716e-02,2.111097174712231461e-02,1.986370814434133131e-02,1.396734117186788915e-02,4.794122877229347462e-02,5.404605951914460971e-02,4.401444891630149070e-02,4.759250729167709137e-02,4.761494084590479209e-02,3.140781494721833766e-02,4.481526946061454436e-03,3.464397366251316390e-02,2.755860939105919671e-02,-3.349424213567615133e-03,1.164267093255840629e-02,1.613119255964051355e-02,3.402877322450903463e-02,4.260237579912573569e-02,6.628145318838743472e-02,1.030595771512986536e-01,1.022082378752360299e-01,1.296837808332236275e-01,1.359982888231676956e-01,1.814381622515991721e-01,2.033221360935961730e-01
0.000000000000000000e+00,1.179719868765377852e-10,3.176905792777932237e-10,1.476594465874437805e-10,1.561137302607939808e-11,-8.899273636070953872e-11,-1.842186529021894365e-10,-6.065361222743140588e-11,5.738086801484362371e-11,-1.247031747400974190e-10,-1.110853080983448280e-10,8.111419205621357366e-11,4.884645196963387506e-14,-1.254259580863457455e-10,2.337689169880186759e-11,3.625689538862178674e-10,3.226468028838561531e-10,3.348861446802787287e-10,3.565534296569932239e-10,4.951283729364808378e-10,6.066557889753325122e-10,4.933585560855021021e-10,4.351546095293875877e-10,3.306728813472102603e-10,4.173084944443709904e-10,4.632855540659911406e-10,3.079518104746845268e-10,5.517359946606570580e-11,-2.029415785231961243e-10,-1.696171578885114135e-10,-4.950500235752726633e-10,-4.201638885348913753e-10,-5.123187858454404285e-10,-3.951519257223052972e-10,-4.509696768577931598e-10,-3.170094020788562940e-10,-2.424099368428855233e-10,-1.364370417004779595e-10,-2.896229352505965623e-10,-1.442792041184836684e-10,-4.424245446488766051e-10,-8.160973345592925655e-10,-5.208392475463819200e-10,-5.960320513070606462e-10,-8.762914297668453317e-10,-6.278202462831612005e-10,-2.936466841388307762e-10,-3.996419122112359702e-10,-4.246328126891682733e-10,-2.661288727069596407e-10,-3.713614633136116438e-10,-7.701134001391820191e-10,-9.134126442631636899e-10,-6.523128641824453272e-10,-8.268926054112633940e-10,-8.354752460815927359e-10,-7.483193708067941700e-10,-7.698957893863448551e-10,-8.835956533632179236e-10,-8.859879295208831751e-10,-1.068268857249068145e-09,-1.083462991645377197e-09,-1.082692946928457756e-09,-8.583295407893907531e-10,-1.248486719032656906e-09,-1.793143806234444607e-09,-2.022373661973325880e-09,-2.067115668850212060e-09,-1.915507582706050350e-09,-2.187471549231008828e-09,-2.055880660628723627e-09,-2.005572214732654167e-09,-1.777812112182061692e-09,-1.853582059533028625e-09,-1.885968339152893744e-09,-1.507242198779479638e-09,-1.567854927537933467e-09,-1.143620201135014728e-09,-1.076799078877436375e-09,-1.372680989349648604e-09,-1.692666247026951735e-09,-1.497509742368470189e-09,-1.328359380995616382e-09,-1.357376104623684354e-09,-1.077553521261245739e-09,-9.730020954803193554e-10,-1.227705015030273896e-09,-8.718087351332014745e-10,-8.423625323146474730e-10,-9.511649970162120782e-10,-7.530878734320085043e-10,-2.318627822364639807e-10,-1.267417671361674599e-10,-2.143427205788049767e-10,1.507659351567967631e-10,5.930846809181501324e-11,4.096794946842264379e-10,4.174596165547204600e-10,2.462858330905908580e-10,2.698469353977386294e-10
0.000000000000000000e+00,-1.426968567816503524e-11,-1.091876674582854893e-10,-1.311804264716649833e-10,-2.482095661491202271e-10,-4.758361883564361373e-10,-9.450121326002478427e-10,-9.603474147546862104e-10,-1.009724578202708413e-09,-8.292551735376186072e-10,-1.262389090765449468e-09,-1.416556771156933477e-09,-1.624660177069070403e-09,-1.898493292437481753e-09,-1.943464744747921434e-09,-2.021877760996022652e-09,-2.172657178184902354e-09,-2.247067210219427810e-09,-2.031748186717426943e-09,-1.988905394499454576e-09,-2.134155532595250368e-09,-2.108738449011483001e-09,-2.019679884325704702e-09,-2.086461929986619904e-09,-2.039786080688928081e-09,-1.896340422404562237e-09,-1.841747074574558752e-09,-1.879830042779634449e-09,-1.883709883125016581e-09,-1.824929533504127532e-09,-1.865318595426081946e-09,-1.783467036113344335e-09,-1.534338398694547491e-09,-1.547841845628588559e-09,-1.463864503065193588e-09,-1.790938229731504613e-09,-1.423981416629349428e-09,-1.140227625848040007e-09,-1.151589644247415074e-09,-1.297485151146828780e-09,-1.218438534961064165e-09,-1.065189315506359303e-09,-7.760449335157411283e-10,-8.689775450868638439e-10,-9.878082901403518257e-10,-1.448022424243943559e-09,-1.377456214951003105e-09,-1.382293152587600208e-09,-1.213254468460784571e-09,-1.283841806501849656e-09,-1.015059810370013800e-09,-1.314213139883699318e-09,-1.204080845513669217e-09,-1.532998578264338152e-09,-1.419103265363188906e-09,-1.760224792495734172e-09,-1.699313848571763676e-09,-1.766957409783534597e-09,-1.887936130124558018e-09,-1.986984308508171149e-09,-2.367872411162346127e-09,-2.526606083509290315e-09,-2.365660839722631344e-09,-2.273799631532053423e-09,-2.039512083320583272e-09,-1.882421159162515195e-09,-2.081302399814021446e-09,-2.260922939763263754e-09,-2.191757788086744237e-09,-1.906361249400965320e-09,-2.122807242215103387e-09,-2.230946472097093751e-09,-2.695103160171674660e-09,-2.831364178775633769e-09,-2.970118602486529783e-09,-3.420975837975316618e-09,-3.339570844408244728e-09,-3.311642712585882635e-09,-3.257108154095161072e-09,-3.487718716381779355e-09,-3.107317440681061379e-09,-3.103009290796480591e-09,-3.354716853194498321e-09,-3.521045839292297389e-09,-3.484581001415551168e-09,-3.180643254047500711e-09,-3.138003124627757437e-09,-3.385806489634278422e-09,-3.307437735118379728e-09,-3.029461653977026595e-09,-3.094506338845261789e-09,-3.298009137372384852e-09,-3.378480962870475375e-09,-3.247872150394196371e-09,-3.405064627347114288e-09,-3.138059626161912588e-09,-2.833647984477675200e-09,-3.023333070559220797e-09,-3.313161826108806169e-09,-3.181558616880940114e-09
0.000000000000000000e+00,8.622951346715802424e-11,-9.128619160715972734e-11,-2.243191433924073840e-10,-1.987033276877581417e-10,-3.135256356223785471e-11,-6.256958401436780648e-11,2.554167161103796784e-11,3.249496119576083203e-11,-3.595958970081694757e-11,2.255027134832677414e-10,3.735710591439518699e-10,5.609257220717317531e-10,3.030440075126717715e-10,2.344800581097041781e-10,3.387744156063444105e-10,-9.050494317492591452e-11,-1.618962766297627668e-10,-7.025752122546288308e-11,-3.031267569922773124e-10,-4.424623052850172509e-10,-3.589006535376950101e-10,-3.685034587199887455e-10,-6.152451997423721584e-10,-4.757494029216812823e-10,-6.879507907243565730e-10,-5.474204503683085747e-10,-4.676043494260428022e-10,-4.775779153589414158e-10,-5.827885076585148237e-10,-4.996523108239689581e-10,-3.680663674454783047e-10,-3.831139226177202428e-10,-2.675287253748681852e-10,-1.702789071580420856e-11,-4.226470599739942864e-11,1.643011074363461386e-10,2.595896799039211638e-10,2.203029993709736352e-10,-4.471465694319894189e-12,6.391493708386837441e-11,-1.071023977318324125e-10,2.106009999327387235e-10,1.817489547649190086e-10,-7.054619107208001098e-11,-9.093216083639630541e-12,-2.219220748096964342e-10,-5.022915198126559763e-10,-3.681990989255063459e-10,-5.398900240308471649e-10,-1.708647466835520776e-10,-4.123678131886179021e-11,-7.779884225758677881e-12,-1.285212966514041744e-10,1.291297733775876214e-10,1.582578969498013028e-10,1.795697834257210820e-10,2.100022656542970283e-10,3.758121773141722202e-10,2.344207753216993208e-10,5.090495897337883068e-10,2.972976121508790764e-10,1.640114078584047958e-10,-1.275373165299930052e-11,1.672269869980991644e-10,1.334341274208390799e-10,1.303994843186930666e-10,3.747922726177663716e-10,6.016654007190697954e-10,3.074849525126007462e-10,-1.928280263331554501e-12,-4.109102926580694493e-10,1.075611487572628142e-10,4.125078781010392672e-10,5.954126537352712971e-10,5.302768783584249307e-10,4.843201073157535335e-10,6.540262097588629302e-10,7.881958686630650278e-10,7.748689818924527967e-10,3.555503018086770624e-10,2.369896031637717680e-10,3.274118507956619085e-10,9.242868947824307603e-11,1.506097237562981737e-10,4.716503242568022285e-10,2.083068439283747309e-10,5.545618542333178139e-10,3.616204484539864867e-10,4.216722127050970907e-11,-1.156716516363168315e-11,2.144204138322817002e-10,7.544162101137683411e-11,-3.307269633653349573e-10,-4.057842798477852825e-10,-2.385332949601435928e-10,2.204405046969931863e-12,8.854916044353304276e-11,-2.375644978515129668e-10,-4.444675105495728939e-10
0.000000000000000000e+00,-1.551534984911733451e-11,7.342885650548511966e-12,1.586222738716975903e-10,2.125828506684702001e-10,2.295431481912129811e-10,1.402814343316216123e-10,1.553186207352753321e-10,1.764384382399255753e-10,1.821325172145079089e-10,-2.678440457941832452e-12,-2.498495185408753741e-10,-1.775824126351900977e-10,-2.080327188998684463e-10,-1.829937449366390150e-10,-6.709254521218529471e-11,-1.476520679759088366e-10,-4.364127859149353188e-10,-4.294816721874034372e-10,-2.808383198993396635e-10,-3.728442554979662015e-11,-1.858794570514039489e-10,-2.168756452888737955e-10,-1.430038748750294932e-10,-3.450542153300171699e-10,-3.035837829808490301e-10,-3.587032162434500154e-10,-3.489464846745902241e-10,-3.337824364206473400e-10,-5.428680860547827263e-10,-3.704758850338695492e-10,-5.427319207357407779e-10,-3.219108253046305421e-10,-4.206235404855705216e-10,-2.768350543253692177e-10,-1.397382587064734961e-10,1.685599059303246332e-11,3.822618383694514525e-10,5.016876180188357391e-10,4.494593231304924671e-10,2.664095910988460578e-10,3.397553997397923524e-10,6.278717542164798260e-10,2.277327679927822741e-10,2.359297462353355486e-10,1.699860858978529412e-10,-1.015698188617501733e-10,1.993162991291599154e-10,1.380013273107230158e-10,1.738015862149116639e-10,3.801871990996575308e-10,2.381247789144414523e-10,2.536385788924003488e-10,3.923088409225511924e-10,8.258903410995424371e-10,1.005136479776934142e-09,1.277729558424371062e-09,1.116658097426160898e-09,1.356325447181203605e-09,1.171903189546460592e-09,9.913518606552309675e-10,6.482523374864065591e-10,5.397980391274472828e-10,3.294303752698386040e-10,2.991429361771759889e-10,4.137383142801123651e-10,3.435821875884767282e-10,8.902562956641940019e-11,4.268497667071643171e-12,-2.960392747074411270e-10,-2.207431495999054307e-10,-7.322355838404714267e-11,-1.517656738324637243e-10,-2.872588182292160141e-10,1.269974024516728361e-11,1.272183941814574653e-10,6.122993065796553912e-10,6.960749332945813801e-10,8.808380015676488261e-10,6.999334971168042382e-10,8.133522422148645356e-10,8.304963142732851260e-10,1.095316744972287355e-09,9.972367400702273408e-10,9.081825540958061516e-10,9.226770125210472399e-10,8.560090524720622767e-10,7.880310740276631989e-10,6.448251743868215046e-10,8.518493900781259494e-10,1.237047904978831681e-09,1.318294498445664341e-09,1.285364499645849220e-09,1.312577119546986702e-09,1.441190124548121263e-09,1.651082237998867395e-09,1.442561690046867962e-09,1.454014893456491127e-09,1.975576321953496268e-09,1.750737452568159961e-09
0.000000000000000000e+00,1.600193400698862287e-10,2.050754564562610822e-10,3.302961751813814843e-10,3.150265935676784295e-10,1.001853420807723818e-10,-1.454764962241786555e-10,-1.893537133312405878e-10,-2.147868545746445643e-10,-4.055474308406976105e-11,1.712829174593637923e-10,3.496000613650740077e-10,3.111883378313753002e-10,2.757672248350850162e-10,2.628826868059139935e-10,5.016407125854795585e-10,5.306858256129740943e-10,4.639807753919810641e-10,4.288485318619764136e-10,4.108088139379262486e-10,4.338521233580166654e-10,2.776945110247877847e-10,2.211698364727883717e-10,1.588770901641096208e-10,1.868175365176165985e-10,1.085705330597146050e-10,2.453914831034745836e-10,1.742223270148052917e-10,4.028103894741744760e-10,2.105654076582562640e-10,8.001556934842413222e-11,-1.040644040341826021e-10,-2.702721128274397450e-10,-3.014228328590760357e-10,-1.013025021023130508e-10,-1.021588718713883242e-10,-1.948697657793697362e-10,-5.002303602537347467e-10,-5.705337799182380343e-10,-1.006491595399897652e-09,-1.205758181525415493e-09,-1.431205716548792819e-09,-1.555165475913577272e-09,-1.490970846042343951e-09,-1.241247368856978150e-09,-8.022622829903404273e-10,-9.091788443842068214e-10,-7.913046374542070507e-10,-1.282085516994102958e-09,-1.050808279434603030e-09,-1.232903096623900699e-09,-1.219303291388238499e-09,-1.223211481316110461e-09,-1.342785564288047989e-09,-1.538336730229255998e-09,-1.613464202185766478e-09,-1.416416060730401288e-09,-1.457988974930044024e-09,-1.205481978045698730e-09,-1.047084107230356091e-09,-1.053925637697195882e-09,-7.641690050467580096e-10,-8.291244011796278822e-10,-7.279442520151425438e-10,-8.736700357679518895e-10,-4.871835532438153054e-10,-5.463535745550189985e-10,-8.130562916163474150e-10,-6.881135937563076894e-10,-5.792300719454110062e-10,-6.275402976721690810e-10,-3.522453278535293094e-10,-5.414534114699715182e-10,-3.708102216696356139e-10,-1.556073742364683341e-10,5.128652122237593971e-11,-2.439636491148905628e-10,-3.382392434436523979e-10,-2.316179108434861448e-10,2.479643252868467700e-10,4.511710247848265621e-10,4.025436599324519204e-10,3.912019357067431568e-10,4.850457402981338237e-10,5.087541494266708866e-10,6.544127352426317198e-10,6.777103681541233265e-10,9.467851211705608319e-10,1.462353076385981409e-09,1.541083774478080033e-09,1.695418260786146485e-09,1.911927107064386653e-09,2.197644400976602135e-09,1.998364732276843062e-09,2.214255595128737102e-09,2.378893451461478946e-09,2.406154466765923845e-09,2.229621351615247593e-09,2.320729304570557412e-09,2.499643107978800161e-09
0.000000000000000000e+00,-9.750045037440262538e-11,-2.101831920152444984e-10,-2.524007975625685236e-10,-3.886192805843861416e-11,-1.994856259304367626e-11,-2.981947705354518794e-10,-2.282335728598591230e-10,-1.896767718160706867e-10,-2.559650728121469615e-10,-3.113025551898557950e-10,-7.340407433059185857e-10,-8.488101520526078836e-10,-1.188365263223650730e-09,-1.203652355833244178e-09,-1.499287234129495686e-09,-1.528807025886065222e-09,-1.766237624351511246e-09,-1.926412686123379139e-09,-2.047591581075650330e-09,-2.131578193950065561e-09,-2.140814092714710398e-09,-2.412218668973415341e-09,-2.063833682747682806e-09,-2.273431046800074134e-09,-2.530290867450348426e-09,-2.582097719123026613e-09,-2.435873614712504962e-09,-2.098221730660087515e-09,-2.134877836182327658e-09,-2.340026647042338380e-09,-2.166036979802204041e-09,-2.262877487990523244e-09,-2.131521775509361530e-09,-1.957175266373723615e-09,-1.719867672169034180e-09,-2.084093208101010879e-09,-2.437809075439213876e-09,-2.307849780198306522e-09,-2.522580160891972924e-09,-2.725981175469414753e-09,-2.411167095306505203e-09,-2.731992229978903172e-09,-2.846244708400085021e-09,-2.633058174069460111e-09,-2.849636845062749924e-09,-2.984541359835387722e-09,-2.918043350281984443e-09,-2.840129795175811667e-09,-2.686548672006606227e-09,-2.953727673406642908e-09,-2.857169187583151006e-09,-3.012244405059932141e-09,-3.201816304562459913e-09,-3.285167651844098068e-09,-3.006741707703325447e-09,-2.878131866438428830e-09,-2.674715042209225991e-09,-2.862977606855639036e-09,-3.056459377274966526e-09,-2.694255892298686794e-09,-2.669827851771074145e-09,-2.952867293232720355e-09,-2.867669284620157735e-09,-2.905490119365145684e-09,-3.663349769803414509e-09,-3.590191674991172435e-09,-3.606276719362000504e-09,-3.544302327528205339e-09,-3.505049023437565950e-09,-3.386644123800835308e-09,-3.027094736696462895e-09,-3.106782572744883027e-09,-2.832085382501836284e-09,-2.907718160434781472e-09,-3.074139928264922277e-09,-2.859866994487042889e-09,-2.835955561479671296e-09,-3.107128690433756099e-09,-3.097759653849871611e-09,-3.043321129845890938e-09,-3.152873449474066939e-09,-3.359975443791770458e-09,-3.282193662714623533e-09,-3.318412384745304157e-09,-3.360503153626304692e-09,-3.495583709499904203e-09,-3.441101830173291569e-09,-3.276363117797548371e-09,-2.967079719802235641e-09,-3.193894868458183316e-09,-3.462292940329859683e-09,-3.532365016973026452e-09,-3.603178450158066235e-09,-3.474660750793002238e-09,-3.368435230247622360e-09,-3.619253190938399421e-09,-4.061021568236614578e-09,-3.688885298463108573e-09,-3.810641715555297796e-09
3.333333333333333148e-01,3.349198613762784382e-01,3.432730063674355736e-01,3.606079054477286383e-01,3.468389763599460385e-01,3.432496945521595899e-01,3.446705691334345234e-01,3.752005589661212559e-01,3.790890768924757293e-01,3.709458129065318355e-01,3.716161712020245034e-01,3.687255588051436828e-01,3.739863921647140765e-01,3.752493496216307012e-01,3.820704513346538933e-01,3.750660879699813099e-01,3.694542993575680168e-01,3.770646158201183540e-01,3.806289169958558816e-01,3.809523081036476633e-01,3.827082854550784008e-01,3.887281873288351286e-01,3.853323143684950214e-01,3.873385307720910165e-01,3.999386245906732529e-01,3.966465789162887945e-01,3.912797563548438551e-01,4.123424275289118146e-01,4.066911221000452104e-01,4.108655289671018229e-01,4.084015256125659854e-01,4.220837834723459303e-01,4.218421229326189681e-01,4.389635492537284911e-01,4.419190461681825055e-01,4.354006747952108292e-01,4.406036964959172963e-01,4.362618345346904736e-01,4.367159184910929248e-01,4.202244137858262008e-01,4.226100995176858000e-01,4.401974715286710027e-01,4.538602320890236519e-01,4.498005591910196888e-01,4.194960362805478238e-01,4.149404338941021786e-01,4.321102099442335476e-01,4.229833129981568351e-01,4.333910597839915613e-01,4.164255933469238613e-01,4.069719282539713823e-01,4.214042655777252566e-01,4.307209222394590142e-01,4.413455392379960207e-01,4.475374092431593787e-01,4.792433527704829666e-01,4.788185650407837946e-01,4.863042449942385770e-01,4.454866244857831892e-01,4.340691661516610789e-01,4.499692523053853699e-01,4.394179271533670272e-01,4.510235184952740561e-01,4.740462185261019035e-01,5.169395105572205384e-01,5.278474076046137942e-01,5.124251769473159301e-01,5.146722759422786009e-01,4.985786069761009021e-01,5.146391971863746306e-01,5.166252951811647343e-01,5.178518700501238969e-01,5.193909798571781922e-01,5.152008238604240953e-01,4.920238633281421858e-01,5.091592840776708595e-01,5.336393820255943554e-01,5.108358594073110215e-01,4.924883177632742859e-01,4.818075246384682653e-01,4.725362339948065982e-01,4.686764947489978073e-01,4.618006777806140106e-01,4.859862904065624378e-01,5.004966125844956260e-01,5.133122055018395358e-01,5.211078224978801243e-01,5.060006894274204914e-01,4.761874388602139185e-01,4.793718162172866948e-01,5.009827100195627381e-01,4.780730709929227884e-01,4.751378630693097738e-01,4.909099537149192449e-01,5.070458872605702050e-01,5.311687007465619725e-01,5.555835056786817550e-01,5.514627336915474132e-01,5.554569930085311302e-01,5.706812113322270452e-01
0.000000000000000000e+00,5.080214274471064470e-11,1.571531096743072694e-10,1.508515857697355090e-10,1.216571442930779774e-10,1.585048749595652130e-10,5.993365212066403636e-11,-1.458562727822968304e-10,-1.385247120230474584e-10,-9.788156382396297662e-11,-3.887108401519333955e-12,-1.613116043274696942e-10,-1.631881194698669324e-10,-4.160839774191666808e-11,-2.432895881744799034e-11,-9.610404065172605542e-11,-3.543373157642187995e-10,-1.284142014046230359e-10,-2.574529025188818761e-10,-4.044643332204057433e-10,-6.679956664730324738e-10,-7.923132902272490561e-10,-7.138107165639588829e-10,-7.461030547041929752e-10,-1.157525155831082692e-09,-1.156083633264997727e-09,-1.047262529193851965e-09,-1.025279316958380860e-09,-1.149546658305072221e-09,-1.227512442327167132e-09,-1.501269489837696131e-09,-1.432195113148154088e-09,-1.256840279892086825e-09,-1.081123300511355923e-09,-8.199212964003674325e-10,-7.106400674323739312e-10,-6.358973926884385289e-10,-7.244986748676973433e-10,-5.505230712027575276e-10,-5.863449877616577019e-10,-2.612379695576857680e-10,-6.663841077507277234e-10,-4.244384266913243066e-10,-7.379924024635626454e-10,-6.259802784192620367e-10,-5.370777603221129397e-10,-9.176744138152719298e-10,-1.014619130717081021e-09,-1.086579740507642050e-09,-1.125423864195474188e-09,-9.383328530774324979e-10,-7.049920251303331486e-10,-7.039519807210502012e-10,-7.538477600721529866e-10,-7.575708072933340213e-10,-7.331998610097738135e-10,-8.253906423944514421e-10,-8.372540553488995597e-10,-9.044306553107008981e-10,-9.448989529252040785e-10,-9.764133400492775600e-10,-1.312084763646737389e-09,-1.246540673784258457e-09,-7.943789642346435301e-10,-7.775798976773177712e-10,-1.104824644644084891e-09,-9.563099357904506905e-10,-9.667242003422997888e-10,-1.206406690728954273e-09,-1.030691432457808625e-09,-7.634323779258857384e-10,-9.957731396624597419e-10,-1.065516113625677690e-09,-1.272721097966837684e-09,-1.363881108185478649e-09,-1.564401436181219682e-09,-1.509792942490938486e-09,-1.573150173298610398e-09,-1.629028249381210553e-09,-1.588442508542109639e-09,-1.590433969240196724e-09,-2.128547776625874955e-09,-2.026388655621923989e-09,-2.197472090365369261e-09,-2.266535636623085947e-09,-2.052554989369012162e-09,-1.867288429516270058e-09,-1.928458089346840144e-09,-1.917224795783475368e-09,-2.173858424464434563e-09,-1.524259249528971964e-09,-1.067168591825024997e-09,-1.136275151132228107e-09,-1.223941526686060321e-09,-1.486107092691727204e-09,-1.387554947211868380e-09,-1.164645120136113481e-09,-9.466731807039357675e-10,-5.304488723830631889e-10,-1.591062099644359932e-10
