-2.097433596385264165e-01,8.453865995562431790e-01,-8.509117616801392670e-02,-1.448489991069961569e+00,1.190274552292560184e+00,-2.787268448191035031e+00,-4.588907155038397523e-01,-1.178671356068099252e+00,-1.273525747712088707e-01,1.174886978870827159e+00,9.300551374913663683e-01,-4.074831801570271139e-01,-3.206300835265378235e-01,1.325737242561223939e+00,-4.111039929238446966e-02
6.119828241278484349e-01,1.988322397880674774e+00,6.822379292587046895e-02,1.035894736111955705e+00,2.361821044774729206e+00,8.055298755810025302e-01,1.977314752601501413e-01,-4.801405917028971349e-01,-1.235025114417547809e-01,1.924321436074276193e+00,-4.301891529149991511e-01,-3.060350583410863523e-01,-7.768601222134239315e-01,4.042959788414337563e-01,-9.652639610394164738e-01
-2.603097543886225274e-01,1.705780616484103618e+00,-7.315206784539821649e-01,8.191989518217075439e-01,1.825104365210841184e+00,3.581583603457959009e-01,-8.831462120627168177e-01,-1.558939149340323294e+00,-2.436262175575417466e+00,2.034507978835512487e-01,-4.124835389543632380e-01,1.053881521849171721e+00,1.437711403401032428e-01,7.049397804659520705e-01,-9.825526612769792667e-01
1.383384769581810447e+00,6.420352342060813289e-01,-2.423845024963879879e+00,-2.642436498645054366e-01,2.735583149632972333e+00,9.663397910312342409e-01,2.322801946236323190e+00,-4.137276145530996985e-01,-1.419445693853570001e+00,2.824781249195251753e-02,2.365804049758315486e-01,1.939449557868936580e+00,4.147540047697368393e-01,-6.780045624261852311e-01,-1.072770107284408025e+00
1.784004692106336609e+00,-1.939812339817799103e-01,-1.154081052980560962e+00,-2.043933361225400425e-01,-9.842795932609349485e-02,-3.800871422485372353e-01,2.212749528341806826e+00,6.432861036371275709e-01,1.073833273668763244e+00,-6.262431556293351909e-01,1.331668010438269878e+00,6.198198272370354367e-01,1.263893661367758492e+00,-7.700166044345179150e-01,1.428277645395510387e-01
1.038921410931465950e+00,9.339320684552951390e-02,-1.630672660465315005e+00,-1.969863471640174168e-01,-1.277482288309850222e+00,-2.959605629661953285e-01,1.567986424490974695e+00,1.092899938345106348e+00,6.703367118510064060e-01,9.216541218733147467e-01,8.239670199904518544e-01,1.284504864849647543e+00,4.807225707722866392e-01,6.746679161531876634e-02,-9.457481488053927077e-01
1.102826284943628110e+00,2.548548523831866586e+00,3.044305515640503002e-01,7.757204832116443294e-01,-2.304846494638252974e-01,-4.456056443652425814e-02,6.504532620172021051e-01,1.341962890146490395e+00,1.188608681308485071e+00,1.710384965515117983e+00,-4.563337336726278615e-01,1.108108846776888479e-01,4.428343434896905850e-02,2.810997667454689930e-01,-3.740832433671059110e-01
-2.100543098727679414e+00,-7.705614373039426646e-02,-1.165405231141765752e+00,-1.056311960069221012e+00,-9.481453214283529496e-01,-1.065392837494373746e+00,-1.638531078763059146e+00,8.241387617587374592e-01,-8.266609616729906351e-01,9.170504239988908068e-02,-3.009856037285724151e-01,9.192137998329616422e-02,-1.840094530312322840e-01,-6.596001098920590833e-01,-1.884980174115624685e-01
-3.963723925470319820e+00,-1.402560164894673278e+00,-3.262537517801430420e-01,-3.075991483141550020e+00,-6.836448662073417726e-01,-2.525305258074376447e+00,2.973541069093204037e-01,-2.545113321170382026e+00,-1.655329913557935129e+00,-1.336116155727812727e+00,-5.713159603670039388e-01,-3.746108564126953144e-01,-3.335609728095439985e-02,-5.036199300505359577e-01,-1.226410197107169697e+00
-2.729530263696858583e+00,-1.535013513221779924e+00,-2.544135204052825117e+00,-3.538373929427581999e+00,-1.885689905892059759e+00,-1.948463668778277480e+00,5.211732912615153063e-02,-1.058494368146747799e+00,-1.918809353629536751e+00,-1.262075653035058309e+00,-2.385903084944463459e-01,-4.500605459916463547e-01,1.487235028779676727e+00,2.077674423114973301e+00,1.242004548557400501e+00
-6.826820822787885712e-01,-1.101127450371586880e+00,-3.377859885876637325e+00,-1.828703126800011125e+00,-1.356283447262203623e+00,-9.940042112766485083e-01,5.124547422858725249e-02,1.384982885097373884e-01,-1.177825727222023833e+00,1.896998927320478812e+00,1.980214487937172141e+00,1.283049299547168065e+00,2.026829870543025436e+00,3.630833902034040328e+00,1.738875418083750457e+00
