1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.073203927292259552e+00,-3.061102560999943156e-01,1.632790292682114064e+00,8.251120994747558335e-01,-4.418475660798282245e-02,1.285873898188127917e-03,1.095724638042937737e+00,-2.766552064849400194e-01,-8.589741491013582753e-01,-2.549782801842408464e-01
5.292510954659815914e-01,-7.205396884827601767e-01,-1.174372939872240895e+00,-6.155282413989171530e-02,-7.739926090775478551e-01,-2.417314936396501857e+00,-3.044009215666829693e-01,-1.056911055137757183e+00,-1.714449553927859027e+00,-7.476967967720973274e-01
8.387564933763906883e-01,-4.494631956142486340e-02,-8.674088327931273046e-01,1.859999988851799957e+00,-1.499307780113329214e-01,3.090070009670176088e-01,-4.381173353476894294e-01,-1.141674008599459000e+00,3.190520878890047429e-01,6.470364010646600939e-01
5.206278530938942550e-01,-2.783256659244635056e-01,1.553500945404681644e-01,-2.276068324435265300e-01,-2.709431260387918705e+00,-3.857453999118129584e+00,-2.464557809889586781e-01,-1.584906983154934723e+00,3.508751773187435141e-01,-1.547126588594366137e+00
-4.782390928924137308e-01,-4.549682920534535158e-01,-9.047621477957373815e-01,1.734770510709437163e-01,-1.130258553442834213e+00,-3.630138380605671955e+00,-5.331871192587112063e-01,-1.596885442984588011e+00,7.961074333213035148e-01,-1.405263628573349965e+00
8.046327733845015651e-01,7.856168248901046480e-01,3.012667710065951021e-01,1.644850291081837890e+00,-1.285175466754331919e-01,-4.648955618571470882e-01,4.303941302192862972e-01,-9.525654833876737726e-01,4.420160432992435995e-01,4.130409058466921746e-02
1.338279306975159511e+00,2.192718225827824385e-01,-2.779729506983925624e-01,8.648544735762438984e-01,-3.274908687970801702e-01,-2.097737730393661737e-01,-4.833330085946565546e-01,-3.728976804615639074e-01,-1.487952660772352553e-01,-2.859239696645727302e-01
1.376245678377587822e+00,4.178984309525668461e-02,-5.504205810875265059e-02,5.452153105715703552e-01,-8.725383290664063818e-01,-2.673517536440034981e+00,5.826410876887126999e-01,-1.491991803140366724e-01,-4.556507063139432212e-01,6.477246686499625872e-01
1.416920537578212347e+00,-7.273055182633648696e-01,2.210230972025395424e-01,-4.758919301074386876e-01,-5.586388706083188493e-01,5.437417155481150122e-01,1.217108213147465312e+00,1.159300076242945954e+00,9.078877158000107084e-01,-1.086845435955731798e+00
1.148068644319876652e+00,-1.299705445406369453e+00,9.053871974651761523e-01,2.321927723417473555e+00,1.840068147368321583e+00,1.992350744812552366e+00,2.532404983200983839e+00,8.065430139466969184e-01,1.388237873321092941e+00,7.008029518166740690e-01
-6.929720005819430817e-01,-7.113013734362922946e-01,3.613711169624658215e-01,-3.818250589644822668e-02,1.166685706136112000e+00,2.535014790123641060e+00,2.113494188387967654e+00,2.342452018173593054e-01,9.112876748228054824e-01,2.157886034553361476e+00
-5.056173432211871210e-01,-1.804979804750521222e+00,-5.917141225890136802e-01,-2.353184481002074668e-01,-1.431688863842320414e+00,9.815193643406279200e-01,4.294877617540503456e-01,-8.395183950720441768e-01,-4.909520704120539092e-01,1.088799748337045958e-01
-1.346345646341119195e+00,-4.649872468487504795e-01,7.665536418543871244e-01,4.383719010166080010e-01,-7.831435202343044466e-01,3.937534671931200325e+00,1.465589691803607097e+00,-6.348610848848271759e-01,-2.523372422715646213e-01,-5.200705629035110578e-01
-4.503676928440414340e-01,3.436777378837211350e-01,-4.882550380863224238e-01,-3.865334046913854182e-01,-7.007449537850094501e-01,1.164723301693044277e+00,1.789346494111647701e+00,-6.506979972414492774e-01,-2.916786608427526239e-01,1.058394056595678201e+00
-6.069065729379814478e-01,1.257637941063743048e+00,2.053727112819538902e+00,2.847155988543939031e-01,-6.198018235668008025e-01,2.084892810403001118e+00,1.702198462817387181e+00,-8.962902116147193343e-01,-3.365314102770093352e-01,9.254387363213225637e-01
-2.500082547847613856e+00,-4.125015194879172453e-01,2.637193952570759947e-02,-1.337987330780571416e+00,-1.720397864701332491e+00,1.344222172657661529e+00,6.359551398722232962e-01,-1.948847334391600850e+00,-9.911471900532085044e-01,1.840162486828184063e-01
-1.804210804781293920e+00,-1.728357629236018100e-01,-2.329690461272741486e-01,-1.277930259785756695e-01,-2.908124331026575859e-01,1.627607960242008600e+00,4.754854230555962680e-01,-5.440184240072558630e-01,-6.327024667049059303e-01,9.761521767676442085e-01
9.317012201801151416e-01,1.851418916051374763e+00,4.037149476550686344e+00,5.116821177874042448e-01,2.178052136558156215e-01,3.155829969255224965e-01,-1.030044876900909401e+00,-3.650020762284008624e-01,2.213780569887403571e-01,3.442698533137932282e-01
-1.801465433873101096e+00,3.717030691739824366e-01,7.863667704926953217e-01,-1.108477181594437644e+00,-1.098945867946467203e+00,-5.005171951926651319e-01,-1.833019757991414256e+00,2.787906975139464727e-01,-9.350469862473611560e-01,-1.418952450387220177e+00
-2.434127708640657417e+00,-2.075763784134661005e+00,2.606369801230246086e-03,-1.470447602033084777e+00,-1.008678650948626743e+00,-6.653791713127044094e-01,-7.912545688885863626e-01,5.976299778785800765e-01,2.115627816850803034e-01,-1.341849542757236557e+00
-2.034857821337949346e+00,-2.212689595523163355e+00,-6.340962076588975149e-01,2.583745857235857368e-01,-1.806270338040671941e+00,1.734893499541503292e-01,-3.425734168053895523e-01,2.025781095242477625e-01,1.702375152038884121e+00,-1.745348913316357997e+00
-2.390469965547280307e+00,-2.667772138942825055e+00,-1.021372915610294418e+00,1.028950114200802568e-01,-3.588179423940681456e+00,-8.734760722146843737e-01,-7.150780484688095129e-01,-2.537842077611337732e+00,2.452874309584661905e+00,5.876531481019706682e-01
-1.975101154069216047e+00,-1.146387715636653759e+00,1.034637521489600198e+00,2.606741795194272848e-01,1.471783523521807746e+00,3.126599144023076260e+00,1.148167013492854771e+00,-2.313182416825032561e+00,1.919113631494962835e+00,4.533888206924673314e-01
-1.454409347463049063e+00,-1.348249366114559145e+00,-1.155579458261970283e+00,1.454244476561662003e+00,-8.116699420830253420e-02,9.071306884742447174e-01,4.113150306916847909e-01,-2.283249562821124679e-01,1.254849280916537912e-01,7.332695523259045167e-01
-3.096312140515089517e-03,-1.860616630707832453e+00,-6.315581884633522103e-01,6.497208522356104909e-01,1.050464126821779365e+00,-1.166743221097872096e+00,-5.406500773414520955e-01,-1.948832659632289410e-02,-5.351784054788553124e-01,-3.833532015669821602e-02
-4.216175789912743332e-02,-4.993960496694136442e-01,-6.393651040116539175e-01,1.034857295839826330e+00,2.956168795130319493e-01,8.020992846964135614e-01,-1.717398639654756365e-01,-1.305402616136093874e+00,-1.610279810029944692e+00,4.104606724581518762e-01
-1.542747413212872232e+00,-1.230024576908129719e+00,3.675353434113233786e-01,1.158040310451007526e+00,1.986473845804145322e+00,1.185909681469088817e+00,-3.484645642291134826e-01,-2.296086861819720548e-01,1.160085192771891371e-01,-1.023191588623651338e+00
2.964399754578308510e-01,-3.409910659416429124e-01,3.466190171887325588e-01,-6.746259947081185704e-01,1.685672717801942611e-01,-2.751230452204989074e-02,-1.631033490991241619e+00,-1.760188322893048163e+00,1.061161323176555982e-01,-4.824629510662370446e-02
-5.672854852933201242e-01,6.742499120754824604e-02,-3.489791150174825218e-01,-1.176669294391980536e+00,-1.095463562453947493e+00,1.205004639661376276e+00,-1.895436596273091023e+00,3.204690480013078213e-01,1.188348971776090446e+00,2.893199473949497502e+00
2.175168376197634590e+00,6.935676235311335480e-01,3.708145739887879211e-01,-1.212982934239496657e+00,-9.256639045883408023e-02,1.782572306517371530e+00,4.708870862973524307e-01,2.383819342895014959e+00,1.119071457542156978e+00,2.603163907829083357e+00
-5.462609050351869833e-01,-8.194630149967798705e-01,2.181967318715544168e-01,-2.726230783436658922e-01,-1.007560579082339869e+00,9.766180381686784262e-01,-2.797517872313304288e-04,1.410914477547110746e+00,-1.419772139996955396e-01,3.559602717015075690e-01
6.227882041765867571e-01,4.875073066821810630e-01,2.376586935127842359e-01,3.810887778878437882e-01,4.061966907204734856e-01,-1.708413452751851858e-01,-5.056448305311288527e-01,1.312669083716869300e+00,1.038785103134731047e+00,1.211260624209279824e+00
-1.347171515477036063e+00,2.009723347840125518e-01,-2.620432725502091387e+00,7.184367783859216816e-01,1.035650990985180764e+00,-1.108477073014981773e+00,-9.345096346865676695e-01,6.112661012620959067e-01,7.160102818427104276e-01,6.676318116541616332e-01
-1.567323895666973943e+00,-8.982716371513482789e-01,-1.500598768253027959e+00,-1.393946851131538489e+00,-4.037580052515876705e-01,-5.192136643211204827e-01,4.930492742263754002e-01,-2.355957782790298882e+00,1.256922118442197478e-01,-1.001586776621795627e+00
