1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.537198795061633927e-01,9.172546368125660265e-01,1.162581381637544098e+00
5.553165405712554570e-01,3.880100882673349627e-01,3.642608611118499651e-01
1.071915557021400733e+00,8.941012620213648621e-01,3.697282870614491124e-01
7.046429422464970393e-01,5.863479309793768746e-01,2.373498444328775991e-01
-7.493913756827760286e-01,-4.710681229511030077e-01,-2.621520101422254445e-01
-1.184232315203735286e+00,-1.176401357128184610e+00,-5.833894954698437552e-01
-4.098316025222065173e-02,-6.394765660969674581e-01,-3.129513148507457321e-01
-8.589048831807267748e-01,-5.697062756680365547e-01,-1.356502359034712724e+00
1.570588091077964599e-01,7.790444447349955670e-01,6.326874574392485906e-01
3.100246366944009457e-02,-4.916808849305665530e-01,2.587572540254530207e-01
1.364674532580768540e-01,2.301371346992166778e-01,3.785266735070820232e-01
3.026113224496007614e-01,-1.217737740894196508e+00,4.924564771420837372e-01
1.399708763616916984e-01,-1.172412319731591657e+00,-4.176712972704567095e-01
-8.375429624983441457e-01,-4.948678872755827296e-01,-5.627998241867633311e-01
-8.046764557440099219e-01,-9.103633251335911947e-01,-7.084117716842455170e-01
-4.064492924406337693e-01,-1.114344081835308975e+00,-5.086136123789912755e-01
-2.845657885041839585e-01,1.221494989114264573e-01,-4.630406717561066365e-01
-2.724071859057413114e-01,-1.633669082517096721e-02,-7.350972623904167280e-01
2.854359561138476442e-01,-2.264104849413906551e-01,-5.835557045080843608e-01
-4.049075375452855230e-01,1.417336378249202777e+00,4.773111258958978032e-01
-5.425589249560920369e-01,7.084035198831794000e-01,1.087489730615536221e+00
-3.032580189657526626e-01,8.549932615478996745e-01,1.223763563828053291e+00
-4.898209567316713642e-01,-2.938148142535013108e-03,5.498259892261626591e-01
-1.619421018097557008e+00,9.189486103335364753e-01,5.321838670256413550e-01
-1.170348654038344094e+00,4.826864035077174098e-01,8.358390028561156482e-02
-8.613051698195554051e-01,2.358798736077455938e-01,4.389541771128194769e-01
-7.435337648666568988e-01,7.139817360544296054e-01,8.424113797127934511e-01
-4.969737725971123399e-01,-1.810084869913985539e+00,-1.664609647982512042e-01
3.072403552587497089e-01,2.263696443534407576e-01,-6.499086375829614681e-01
-1.263070283113073566e+00,-4.945415026705288764e-01,3.359536112452932155e-01
1.149145197444191080e+00,-1.483592495997119176e+00,-3.263640857249590632e-01
5.582354209835388437e-02,6.635051976780775851e-02,3.221763138949128025e-01
-1.984786078244700214e+00,1.106527898749190886e+00,1.120756166821002431e+00
-5.265952553711872319e-02,2.927439466360168829e-01,-9.834230328038723323e-02
9.703919883156284509e-01,-6.508196806838213444e-01,-5.842146335543207947e-01
7.199944910191005132e-01,-4.477334866499389499e-01,-2.146892276136949107e-01
2.763128145579058170e+00,-1.615472704643367896e+00,-2.672313752112420726e-01
1.961736144385450187e+00,2.272655932352484753e-01,4.426379019753986510e-01
2.820676891443789636e+00,-3.254798656760282682e-01,2.561622697445545827e-01
2.158380115158566870e-01,1.146404326373815508e+00,1.119799913754384812e+00
-8.029568895600049938e-01,3.599986440057135195e-01,6.742114517571837773e-01
1.347954006018273088e+00,-6.112785948638543854e-01,-1.373478014460068342e-01
1.591189417998076783e+00,7.502954861793815766e-01,1.374838157955299289e+00
5.186939264275158834e-02,4.843833850465273372e-01,2.550491996093906533e-01
6.419661282138949820e-01,1.905538979620811091e-01,4.783603573934671616e-01
-1.235876324654230918e-01,3.215163314843431097e-01,-7.963019847751651170e-01
-1.214992148914654513e-01,3.607545709098414211e-01,-4.288413094350792543e-01
-7.226071188350999264e-02,7.831826839445437116e-01,9.322689602946032661e-02
-3.265035080731122918e-01,5.498835085285843638e-01,-4.054999986150484292e-02
-9.864826920806811783e-01,-1.462579835673299689e-01,-1.660553147692838682e-01
-1.433526214884334848e+00,1.286521133942502282e-01,-5.418240580701996212e-01
-1.549235043798635747e+00,3.870367545460752789e-01,-1.385940063731831706e-01
-1.297120738257868666e+00,-5.935986950448971511e-01,4.964987999739916003e-01
-1.062671680140011565e-01,-1.263114185018837876e+00,-3.351342897192968184e-01
-1.312313283278926934e-01,2.880307358817115193e-01,-4.783219729970158429e-01
8.410485085072105793e-01,-5.724246518556423968e-01,-1.000016521720779705e+00
-1.658075542723492335e+00,2.620103572727056296e+00,-2.998257230413846064e-01
8.676596682378190373e-02,-4.833815291218286347e-01,1.010989912825264181e+00
-1.050434133231702427e+00,-2.698291125205710683e-01,-8.691927731106456889e-01
-7.437603679153059755e-02,-4.177148755266801849e-02,-2.167598914817868039e+00
-1.551039621995737861e+00,1.462579398250400953e+00,7.196058785758209231e-01
-5.020680195328381945e-01,4.434970473708412797e-01,8.057801023644076688e-01
1.032983124630651867e-01,1.109356661691674795e+00,1.334426957070185882e+00
1.102800390547760800e+00,8.784741915130710455e-01,2.611941436127110938e-01
4.857250098621069823e-01,1.118394626572014827e+00,1.426576031267318356e+00
1.512627803077877697e+00,1.058108423045377444e+00,-6.873006786036732763e-01
-2.847937458782041631e-01,1.946428722692750357e+00,2.439056465128008000e+00
-4.426776194939999187e-02,3.212636815732382578e-01,8.886681546403945031e-01
-1.304139692407456086e-01,4.945133221221744702e-01,1.627354141416755273e-01
4.555365370199394581e-01,3.631842549849951252e-01,-6.433324169137590864e-01
2.039144718775597609e-01,1.326379568960847521e+00,1.469512649669314053e+00
-1.812951162481437062e-01,1.590358375020817006e+00,6.168364381376383321e-01
1.904472826722807488e+00,1.156102946563630773e+00,-4.027419854019775869e-02
3.198983245656085717e-01,2.203183305276427806e+00,2.045078211134514490e+00
7.387864161111494798e-01,3.597944357439122331e-01,1.879430848782169816e-01
-9.660249093963352296e-01,1.147609099257980603e+00,1.870798193400019516e+00
-1.449468277911172553e-01,6.555260741886725917e-03,9.609939565616234525e-01
-7.785989690031547283e-01,-3.374452115851268585e-01,-1.938334177611151787e-01
-7.899898025780179855e-01,-3.938892954075445818e-01,-6.470695453278878517e-01
-3.399187344814510237e+00,-5.268714075488110105e-01,1.644278072042606453e-01
-6.581816362970727141e-01,-1.988379084518786089e+00,-1.836449105956242667e+00
2.755809640835182317e-01,-1.207889673983283840e+00,-1.277925225429438871e+00
7.573684618243771149e-01,-1.429643818100564623e+00,-1.129575753603356381e+00
-3.560620077516450932e-01,-2.832258615722277328e-01,-1.674507906118352651e-01
1.129753647866639454e+00,-3.842992781078137798e-01,-1.584858565060285107e+00
4.305584029777326238e-02,8.214315767800927093e-01,-2.566226558572001770e-01
-9.744065672453046112e-01,9.914185428214649098e-01,3.283600228039357805e-01
-3.363941767726943977e-01,1.212167614897014634e+00,4.901643166557655418e-01
8.737151953157151762e-01,-2.098438980754245842e-01,8.214951081113128217e-02
-1.210432297571918836e+00,7.488503162667915491e-01,5.553083243420877668e-01
-8.830092059827945317e-01,-1.959565061653190110e+00,-1.706845163482343386e+00
2.038712885530661989e+00,-1.856076351888868992e+00,-1.444612178254179202e+00
1.083148234013946998e-01,-4.944748912913632388e-02,1.633694353140587863e-01
1.141050353065739209e+00,2.516993452731630110e-01,-5.302156250724598952e-01
-2.719954952901704748e-01,8.561688899912250905e-01,3.798630105853810779e-01
3.637738369589574861e-01,7.378883002525071788e-01,-4.270242393259414126e-01
2.109502456222887568e-01,-5.588479443264895430e-01,6.507471178232915321e-02
-1.398142528642844828e+00,1.032006461014534748e+00,-3.958266339739645034e-01
