1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.392534905895380204e+00,-3.882674876340092007e-02,1.242996823090904757e+00,1.243065642749257016e+00,1.064571249576704570e+00,5.945324116247683310e-01,8.566682980750979226e-01,4.536815856257616075e-01,-1.200454316301553526e+00,1.086247398938995357e+00,3.066559255918362425e-01,3.143411394977584372e+00,1.960227210413548304e+00,-5.208642472476003871e-01,7.023759905539084247e-02
8.161644842858846172e-01,-8.090296094724086506e-01,-1.591813960053353183e-01,4.003642908481305218e-01,7.667275845187428995e-01,-4.190917357460066661e-02,-7.438769020565023649e-01,9.911383781901972334e-02,-1.404702619000879116e+00,-4.968101573967486084e-01,6.475833366645643574e-01,2.483217087378360333e+00,2.119112695712868977e+00,-6.686172924674664841e-01,1.983851982062814767e-01
1.241923084142835476e+00,-1.122603625329257726e+00,-2.756756846203974043e-02,1.769892074164302331e-01,1.076795081343980609e+00,1.001429878960987008e+00,-3.893013026127343235e-01,1.906092727586041757e+00,-3.612186165105991664e-01,-9.458840139045925355e-01,1.007752924952121543e+00,3.013501301369456264e+00,2.196211931263755801e+00,2.520927645933446648e+00,9.904412629216283737e-01
-4.792577447711854344e-02,-6.803189207725995891e-02,-3.620776638427811167e-01,1.378224807930639173e+00,1.921767347854745678e+00,5.069521944637467303e-01,1.473502246600177479e+00,1.793620485904205308e+00,7.657394042079739283e-01,-1.094099964882666587e+00,2.400910942494679512e-01,2.992614664436963778e+00,2.521921859841482316e+00,7.467529797674565817e-01,1.392301109161303563e-01
-1.037014815115203659e+00,-9.564005944763932787e-02,-1.303842175895107758e+00,-2.667038992558857791e-01,1.289749981324084249e+00,-6.249828488577457986e-01,-2.398707249157594479e-01,5.237270360849226591e-01,-9.320757999792271820e-01,-2.163264149795673941e+00,-2.338728358289376530e+00,3.813514367160089069e-01,2.619967204112509052e+00,-7.758361919062208845e-01,-6.503602249948613467e-01
-3.286187627357967100e-02,1.650846391215149200e+00,5.986746866869767647e-01,-6.576276964796290425e-01,-2.184148322636147999e-01,8.674131726114817642e-01,5.017553312278363320e-01,2.965446875002261673e-01,-1.873156828022759735e+00,-1.054738073006834087e+00,-8.844749228079417103e-01,-1.270569191756234284e+00,9.865495919291042970e-01,8.374514819826772705e-02,-3.127609739398166111e-01
1.428541795224872679e+00,-6.028898183033902791e-01,1.617525291693097333e+00,-4.446912453088923134e-01,1.435394083839136581e-01,7.863357248349064355e-01,-8.868232972895184751e-03,-1.425673192857236815e+00,-2.286032705384900332e+00,-1.438591662675560823e+00,9.403567469200830864e-01,-1.997248461535746422e+00,2.235526165350913530e+00,2.953357796252987777e-01,1.380324521291016016e+00
6.787777827031190592e-01,-1.365505211456895518e+00,4.261952662041434969e-03,9.184101259847172738e-01,-5.610644725460856019e-01,-1.093078103005010182e-01,-2.324237217465552341e+00,-1.373809332134290129e+00,-1.701305185150390642e+00,-1.510714160931349248e+00,3.320099663394528999e-01,-2.336877266771825390e+00,1.119908940533257180e+00,5.130184921815013066e-01,3.190183398626557087e-01
1.471586482748280522e+00,-6.166690595486593596e-01,-9.805223167225591840e-01,-1.287900895249052713e+00,1.761913447774054564e+00,3.252069887728147313e-01,-1.726844165565522449e+00,-1.445212455203645607e+00,-7.127723045284943826e-01,9.079605892073727702e-02,-4.859914200253877548e-01,-1.297348474471597957e-01,-1.101868658940111656e-01,2.216175126396968675e+00,-5.117552899357618035e-01
1.124985240828783706e+00,-9.721200526650024543e-01,4.401356109088361279e-02,-9.324022910819185217e-01,1.849585709318740223e+00,3.647006320532975021e-01,-1.500169346599622200e+00,-5.956310647521230184e-01,-4.655455568585703530e-01,5.383198360077782185e-01,1.006061840125245466e+00,1.043035433524579503e+00,1.380161828623042819e+00,1.202706454287926219e-01,5.917776593714414446e-01
5.795478019742493769e-01,-1.737536739130400187e+00,-5.628575637965620437e-01,7.358111792055271883e-02,4.218471074390468534e-01,7.020162677983232680e-02,1.650188973562269901e-01,-5.744445306156621411e-01,-7.383259166459404943e-01,-1.205863338953141684e+00,-7.575416311805516223e-02,-8.047758469277284110e-01,-1.137007222310518761e-01,6.188442405758800557e-01,1.050466257313088958e+00
-4.792689269884915504e-01,-1.780004393469391877e+00,-2.283111556411938636e+00,-9.676694170952101492e-01,3.726813040910704200e-01,-9.365561350795422735e-01,-1.756123184506565238e+00,-3.396337009226323977e-01,-8.406056527563969816e-01,-1.109166576024805506e+00,-1.156641298503995552e+00,-9.123690662429015941e-01,-1.118493824058268027e+00,-2.929804093894475825e-01,6.159178838068564144e-01
1.328767171496273880e+00,-1.900778841266449914e+00,-6.040710262986932477e-01,1.111326436060027234e+00,6.583548904658795831e-01,1.405255130985526568e-01,9.667489140676799320e-02,2.463338318411377958e+00,7.238010538278416561e-01,1.103000531572752241e+00,4.425768173452496734e-01,-4.439645235422574610e-01,1.389118456356030151e+00,-1.379357214772014117e+00,3.862101206561113220e-01
