3.261337555804909583e-01,3.225983054455886512e-01,3.304887590918780260e-01,3.335656305609153160e-01,3.318718240356097193e-01,3.274816069496858661e-01,3.303299156089936073e-01,3.305771124880729217e-01,3.226808290216847119e-01,3.162155278862547880e-01,3.213332121703427191e-01,3.283201093323910302e-01,3.279015588041584439e-01,3.343212898412603051e-01,3.324619824483525665e-01,3.266433895888308792e-01,3.195475634797902975e-01,3.148925072980677808e-01,3.198510254643296413e-01,3.308385545255378424e-01,3.449859017080149082e-01,3.474219951638659043e-01,3.420653521784344231e-01,3.412039816161476224e-01,3.437464574063330836e-01,3.434318981031855289e-01,3.390529422000059245e-01,3.426832967854640533e-01,3.359180086288038325e-01,3.456734175479087567e-01,3.453306733023676078e-01,3.443871667114714596e-01,3.375374965863669474e-01,3.322784370752926986e-01,3.370992076838209561e-01,3.501161234390359200e-01,3.340850866303656241e-01,3.534379420178418441e-01,3.390555086202099444e-01,3.470833527970046961e-01,3.587201042485650415e-01,3.699132975406346779e-01,3.694158613198195718e-01,3.699473454396807193e-01,3.887285595055585685e-01,3.835421601026255956e-01,3.746438555795720271e-01,3.853605948744132648e-01,3.867319185041152019e-01,3.680088686578928403e-01,3.741154488754229734e-01,3.591557295306801456e-01,3.549416827196245627e-01,3.494092665342356518e-01,3.576950627295344964e-01,3.761480727862584472e-01,3.767585625497821833e-01,3.643600988256551210e-01,3.686367886999526999e-01,3.855300604726889513e-01,3.427051315176899426e-01,3.650936895819078543e-01,3.544368220208630182e-01,3.755827750617581895e-01,3.768971772655293484e-01,3.896898183901879587e-01,3.915520993304806296e-01,4.317447268226748402e-01,3.898426434769688975e-01,3.857421320123775588e-01,3.795208737820511269e-01,3.848003483302938066e-01,3.658910370264554790e-01,3.321212740975522104e-01,3.271097463649929593e-01,3.137147167426389549e-01,2.876175744186283967e-01,2.925971961847760316e-01,2.769776513148130559e-01,3.220425401029671786e-01,2.683966796202901794e-01,2.307924418963651914e-01,2.242861836306553336e-01,2.435966114219891843e-01,2.624883472849217081e-01,2.373754998972170127e-01,2.462851951955244978e-01,2.408799322855340874e-01,2.415718006556924757e-01,2.417136538318954142e-01,2.331359245199416119e-01,2.317037927885460813e-01,2.433998615178959435e-01,2.625934578704641753e-01,2.853445522453568195e-01,2.926428551595829375e-01,2.816012430543706757e-01,2.607997714652296462e-01,2.850853751287855675e-01
-5.827157734978465240e-11,6.056692706164429803e-11,1.233230249233134572e-10,2.842126418321293881e-10,1.754985847609863353e-10,1.722262014094396759e-10,1.624019944789557761e-10,2.525527483935056173e-10,1.581624405527704878e-11,6.692331724268387875e-11,1.084287121478036824e-11,3.278150915548564457e-11,3.559229498530122352e-11,-3.374938743933289206e-12,5.421283731402421308e-11,-1.189904138177420748e-11,-2.804520251852606150e-10,-8.164624256755967552e-11,-1.040771959558743872e-10,-7.270339588084151861e-11,-1.828439143997342907e-10,-1.825719212879040250e-10,-1.491310245963623018e-10,-3.760694735378511093e-10,-5.465111692316823338e-10,-5.085902348690405699e-10,-4.489415799476826975e-10,-1.665053811235167979e-12,2.889556682561983181e-10,2.048066202271396882e-10,3.003323457273602188e-10,-7.221844373395538964e-12,1.189053829499952874e-10,2.277346504045098350e-10,6.001585829986048966e-10,5.504633813730516175e-10,9.527721368846111953e-10,1.005216640730463856e-09,7.242532487011023325e-10,6.933580506371400763e-10,1.123640261924305393e-09,1.188727627273827022e-09,1.208851629346137135e-09,1.169835863370586801e-09,1.433692324583115608e-09,1.543438174199700518e-09,1.614126639500102715e-09,1.484443729018899443e-09,1.358536500170803352e-09,1.516398093862767432e-09,1.411940897573062695e-09,1.083541612174146736e-09,1.102187421928735980e-09,1.212429261205618567e-09,1.033402621340303759e-09,8.251072686112416054e-10,1.319633442199533987e-09,1.200264390906143752e-09,1.265470549900478120e-09,1.233799228188054563e-09,1.337373293324460677e-09,1.443946108826339695e-09,1.135011410086534949e-09,1.326868787963809492e-09,1.369453424086657274e-09,1.367708454723719058e-09,1.414086491510183957e-09,1.717802953239457771e-09,1.513222734347210314e-09,2.076324679052644814e-09,2.280112805641951591e-09,2.627979697410273862e-09,2.383623683770699038e-09,2.283284281331606143e-09,2.537045020162336870e-09,2.732535809229272711e-09,2.551228771522455892e-09,2.572576782271833716e-09,2.607007156598562019e-09,2.459968906491713650e-09,2.489559175291349947e-09,2.366393651759046783e-09,2.359747115348678874e-09,1.950909514024904861e-09,2.116531583820207036e-09,2.234713209523472064e-09,1.939066229309434844e-09,1.778136706727012837e-09,1.577552612356802010e-09,1.702332312064116108e-09,1.506048423280970311e-09,1.203724877733255544e-09,1.337270791152815024e-09,1.069683771801816523e-09,1.095209634291439272e-09,1.462808354806243127e-09,1.663970520773606227e-09,1.591311382252567805e-09,1.355992869889282240e-09
-7.575768268299336240e-11,-1.776158041105745938e-10,-1.315920481188463904e-10,7.571723180807127571e-12,4.428505697322510001e-11,-3.802930837643728035e-11,4.471505174322389474e-13,-1.892702661111238259e-10,-2.396698959971771453e-10,-1.628051153186315573e-10,-4.274472166504778797e-11,6.080590730422754624e-12,-2.558266649419329720e-11,3.489474040019244308e-10,2.874576427665415828e-10,1.903650245763549013e-10,4.054386228755698937e-10,4.260982565620236106e-10,5.542389279982784743e-10,5.390905589849450181e-10,5.082055321469439584e-10,3.304984969659766664e-10,1.104500961406509425e-10,7.955939170526049600e-11,5.319572793769163527e-11,7.749325750202344402e-11,-9.627579137865776728e-11,-7.475697147219166964e-11,-1.117329836022261644e-10,2.942170754380136841e-10,-1.723681858175979069e-11,-1.093495606519652834e-10,-2.817371382763723551e-10,-1.675562498034676325e-10,-9.169173107641539057e-11,5.067932773446720348e-11,1.811845928173862798e-10,1.633662178658070077e-11,-4.025384271587116127e-11,-2.348262943865636771e-10,-4.113547722087280885e-10,-3.724420438672110670e-10,-2.515473247595722520e-10,-4.101387930661483019e-10,-1.761071116569612335e-10,-4.899318127383578233e-10,-5.723087561415436744e-10,-4.726515828068350840e-10,-4.421183624295449581e-10,-2.279181403735253598e-10,-1.240372517778960690e-10,-1.766495849352273038e-10,-2.597652227863924590e-10,-2.036198474094839871e-10,-3.124581694180859770e-11,1.278191913740095420e-10,-1.103993603944806184e-10,-4.898240508225924678e-10,-3.321563460420413679e-10,-4.474167177203146962e-10,-4.443622908484092413e-10,-2.374743616144691911e-10,-6.689057392381885923e-11,2.086247404411526060e-11,-2.729451592156778083e-10,-3.292761658138043286e-10,-4.398565290300149463e-10,-7.498768526205980625e-10,-1.158191993994224480e-09,-1.434528323782954577e-09,-1.432887673393936491e-09,-1.258861599281254108e-09,-1.289864570753516270e-09,-1.439084662478362605e-09,-1.272284557675528098e-09,-1.642569871501167670e-09,-1.502008366971122930e-09,-1.535898541310786950e-09,-1.247269121226479083e-09,-7.269145588920649519e-10,-2.148748721873633089e-10,-1.885541384573369503e-10,-2.029120306181159045e-10,-1.343155852464206575e-10,-4.572907566015237012e-10,-6.743656901242317230e-10,-6.897332408037792743e-10,-4.950246066060662359e-10,-7.938459220592850835e-10,-3.421445950755652919e-10,-2.995752860182056706e-10,-3.969028610749091769e-10,4.786608277380834609e-11,3.260266030522350028e-10,5.787973704122951235e-10,8.454856946103639096e-10,1.485639818921284387e-09,1.711874833204725595e-09,1.892006144088359755e-09
9.287673634400067050e-11,-7.114744821758639125e-11,-2.135244425031721394e-11,8.491912084273404937e-11,7.169386380691187050e-11,3.070715443370702757e-10,2.982146482610023067e-10,2.940720740729710243e-10,1.332200911318367317e-10,-4.406603077368888949e-11,-6.882940284052719786e-11,-4.040252197537563511e-10,-4.402583803142435967e-10,-3.505919227264225038e-10,-3.845748832288594764e-10,-5.920531982301899256e-10,-8.309740637965428770e-10,-9.914803241699969158e-10,-8.656229161366259988e-10,-8.327233491636189963e-10,-7.476556126298484637e-10,-5.679335118620488486e-10,-3.517556047811071735e-10,-4.376758020693168317e-10,-5.197126398401783982e-10,-1.517565563468104163e-10,-1.934144870265433918e-10,-5.124490221205175166e-11,8.114431936086602966e-11,-3.659139043177677505e-10,-2.051711346908038065e-10,-4.619471217954277117e-10,-6.507001706450492651e-10,-7.406607433552987080e-10,-1.078005726108116341e-09,-8.470810084959439921e-10,-1.028988314688315885e-09,-1.142474425506783834e-09,-1.270268453273058476e-09,-1.173610369046063096e-09,-1.336290702834454682e-09,-1.731868585181104103e-09,-1.881702101006124670e-09,-1.695574041568195241e-09,-1.911171409397102796e-09,-1.814962872294047570e-09,-1.611227933483038677e-09,-1.609569574713987956e-09,-1.600759631490930362e-09,-1.463827083859258421e-09,-1.703058420164056905e-09,-1.614377712581644853e-09,-2.060127452500043399e-09,-2.098269407662778113e-09,-2.076067630516065821e-09,-2.261632558818464731e-09,-2.162856331439639307e-09,-2.328073741638787812e-09,-2.789362495754684871e-09,-2.478611283357889135e-09,-2.408688178458041910e-09,-2.151409685366379656e-09,-2.510941932175974010e-09,-2.637703434781709724e-09,-2.636542973544877420e-09,-2.365154865444476719e-09,-2.771459119064883144e-09,-2.678502466658085528e-09,-2.567924757369006134e-09,-2.786652582033843983e-09,-2.770881468973654958e-09,-2.998613788804677669e-09,-2.899820139593139040e-09,-3.189790288532995032e-09,-3.403505353866750209e-09,-3.545644018873420837e-09,-3.677368273252620203e-09,-4.140247067916741516e-09,-3.548819627426875165e-09,-3.502071646250804901e-09,-3.438261060904561955e-09,-3.752314218605198148e-09,-3.979088196002607093e-09,-4.116839296454791376e-09,-3.918561946488596340e-09,-3.640447046912563736e-09,-3.871886063974233694e-09,-3.739848260378414625e-09,-3.426814518414676046e-09,-3.542648738244904446e-09,-2.869673814972139123e-09,-2.898609526144738596e-09,-2.696183621635863073e-09,-3.044445931985095778e-09,-3.130365147816754712e-09,-3.216097896625497089e-09,-3.144752796619337637e-09,-3.496053825892559436e-09,-3.414255373050403879e-09
-1.785319150088589977e-11,1.871881651849866357e-10,1.148678053879867716e-11,-1.358282569662888549e-10,-2.537673137069926521e-10,-1.667976028290900883e-11,5.434959400456196241e-11,-1.867194967900621709e-11,-1.042627707727354166e-11,-1.891077933493588198e-10,-1.547451698633329856e-10,-1.105020325751215965e-10,-1.585448629259790954e-10,-2.459267983070314755e-10,-3.614517615070155534e-10,-4.439799999834375706e-10,-5.041041132551065194e-10,-4.462151113553946476e-10,-7.029347141179315956e-10,-6.008551090137450735e-10,-7.459805722785409603e-10,-1.006153915506729656e-09,-1.341861476423377875e-09,-1.387093464675599040e-09,-1.000711680214633712e-09,-8.345922870279158389e-10,-7.359643257998852482e-10,-4.580311919324023193e-10,-6.600288212839574612e-10,-9.157280617530888942e-10,-1.259361865549813322e-09,-1.313942737411898810e-09,-1.084124413432319958e-09,-8.300464513185260498e-10,-7.168460391532742470e-10,-7.302790620650545745e-10,-7.397395657591098492e-10,-6.599976941568171289e-10,-1.058420605664018676e-09,-1.188583340022826498e-09,-1.035174262817890232e-09,-1.077999956661658722e-09,-1.726059500322350402e-09,-1.721960006420702388e-09,-1.709071178389256481e-09,-1.600769752694867135e-09,-1.825052838859483842e-09,-1.984511391285159492e-09,-1.882572950714228845e-09,-1.765338456457799609e-09,-2.192561566843177574e-09,-2.014600471573846232e-09,-1.590170391291119108e-09,-1.232529726188692452e-09,-6.652489760793063357e-10,-6.701550014085225767e-10,-8.905529571927294746e-10,-9.432986900517384885e-10,-1.237672104176149716e-09,-1.016887369803310988e-09,-1.058376432010136610e-09,-7.787181749368024837e-10,-7.552632700142151234e-10,-4.429143209287957034e-10,-5.103350979494715878e-10,-8.446733808364004732e-10,-6.445957201707669786e-10,-7.968840912658726074e-10,-8.121831081542915095e-10,-1.070752451785108913e-09,-8.876527243441789199e-10,-1.057379594148051406e-09,-1.053791638776616421e-09,-1.148855384736493880e-09,-8.100076340156517506e-10,-8.282232802160941016e-10,-7.746438164974728366e-10,-1.119155803581778488e-09,-1.025919481615552257e-09,-1.284034539399293705e-09,-1.430839199596655718e-09,-1.525556488166901517e-09,-1.392226341495320337e-09,-1.302522097180410553e-09,-2.194845104855135586e-09,-2.193189485768558357e-09,-2.137123061609457459e-09,-2.384550861245644777e-09,-1.957756308800706370e-09,-2.128767462467899291e-09,-2.427784681993039810e-09,-2.589867015186381898e-09,-2.703103511479660705e-09,-2.834647089248809979e-09,-2.823974513593132943e-09,-3.264847776365505273e-09,-3.328763814000753957e-09,-3.423667111215133465e-09,-3.288078373358462537e-09
1.204337809511467905e-01,1.142680639053551689e-01,1.097031646493457774e-01,1.154215318262534623e-01,1.237218976877182824e-01,1.319100485705253789e-01,1.412192761545082442e-01,1.616049116530477725e-01,1.638745045583510918e-01,1.615514242420025559e-01,1.426601810693302608e-01,1.606514453209132443e-01,1.693142930228042908e-01,1.604078028637681563e-01,1.548754481888122148e-01,1.608565914728603274e-01,1.585920608045384705e-01,1.765382064665449169e-01,1.847858845029677899e-01,1.821068365530810196e-01,1.803874057690912081e-01,1.799302750075746637e-01,1.807731163820102682e-01,1.796028346318900293e-01,1.809535161973903905e-01,1.764766380784393573e-01,1.648302846671687583e-01,1.674784172773223778e-01,1.649258659613435929e-01,1.672164180292035895e-01,1.713406922429294987e-01,1.629529016356634774e-01,1.557440665162058979e-01,1.532458252916895636e-01,1.589434428198129856e-01,1.511975039959178868e-01,1.549928461030010973e-01,1.648131364579008273e-01,1.685920189230042943e-01,1.719177137216146012e-01,1.649662297319338111e-01,1.710399697043115674e-01,1.660200080689276936e-01,1.829667534873316570e-01,1.898222315987718734e-01,1.851752083086697087e-01,1.821854503781683288e-01,1.849061710328001873e-01,1.852885365491440395e-01,1.776051067559018537e-01,1.846401441811491295e-01,1.803027824912485921e-01,1.730243032703026596e-01,1.769766326741612494e-01,1.791775302326109320e-01,1.715150818852173575e-01,1.705558181102899973e-01,1.559816177052775754e-01,1.644571486777365310e-01,1.796641870601824176e-01,2.032927247828134887e-01,2.054845934289629417e-01,2.158877933374754032e-01,2.165635996759973092e-01,2.084811914247091946e-01,2.199340124479411684e-01,2.140078027426323692e-01,2.121861060811215116e-01,2.075924043965323984e-01,2.056851667251415883e-01,2.033394444707814219e-01,2.041119367835411147e-01,2.049871862810472845e-01,2.064314564367096538e-01,2.042170503564525452e-01,2.033336935121189126e-01,1.995194294474526009e-01,2.055761723681808761e-01,2.075004736050057585e-01,2.069739996754293987e-01,2.006737674152604678e-01,1.927297726849289405e-01,1.998883465132014758e-01,1.970939105768156341e-01,2.068454542054628531e-01,2.292948171032753724e-01,2.175601266611560669e-01,2.000464719339780373e-01,1.934503968342349556e-01,1.915870577634203042e-01,2.025538984362978134e-01,1.896877701016316531e-01,1.813519887072407022e-01,1.875621797398571711e-01,1.916386084590668004e-01,1.853361571616400083e-01,1.775803448235410420e-01,1.790853448263911574e-01,1.748656430152168706e-01
9.267904581029954427e-11,1.608511498731532720e-10,3.905951051130195342e-10,7.850514212106404627e-10,6.030203838521373983e-10,4.526472454742570909e-10,4.347962281464933318e-10,5.856238495791545723e-10,4.434594938074950299e-10,5.788564987545157292e-10,2.163723248578262799e-10,1.883481322509494939e-10,4.277797725552538712e-10,8.320257731475695166e-10,8.967277806905887947e-10,8.863628203450627116e-10,6.653914483022394638e-10,9.230168476410757066e-10,7.566127724555870505e-10,7.541318758937129603e-10,5.731759865855027631e-10,1.013430745438520283e-09,9.219667399797138368e-10,6.783450947009562249e-10,7.091944887554923473e-10,3.843992695330771112e-10,5.165801996321419770e-10,7.540824714620760473e-10,1.201811576096001588e-09,1.532080625877443146e-09,1.670157009795160993e-09,1.540759629183760266e-09,1.421558642873477735e-09,1.650191991082477955e-09,1.700235502872376329e-09,1.462898543157373931e-09,1.744250833008148617e-09,1.878418615485862261e-09,1.765943654311281203e-09,1.791204145608579458e-09,1.647504566748112134e-09,1.639204154991001812e-09,1.543920929752304060e-09,1.761255128980575369e-09,1.607606917692346959e-09,1.887075365954356729e-09,2.031495759682600044e-09,2.095482529358539825e-09,1.893945698589520916e-09,1.689277658565542777e-09,1.811778441937540720e-09,1.844027171330974652e-09,1.467323252815771255e-09,1.668672444472071435e-09,1.793300715243282277e-09,1.915625584095149206e-09,2.415039340423207855e-09,2.393858272012673729e-09,2.193221880074655636e-09,1.991451152012897428e-09,2.050623638219989398e-09,1.757739333121854786e-09,1.708078097413666966e-09,2.165633185610150049e-09,2.267101648694816389e-09,2.091429063969245644e-09,1.770201754517517552e-09,1.577507499554285198e-09,1.187631036453066535e-09,1.113229606179863635e-09,1.038479662256443712e-09,9.614165379269624125e-10,1.130463820356092052e-09,1.132787552360978421e-09,1.138107144048689472e-09,9.988575285558509704e-10,1.176530202703697043e-09,6.613230567112222503e-10,1.340438855511519332e-09,9.485673496919630539e-10,1.074337376133525117e-09,7.763856212473763424e-10,1.107767109619780166e-09,1.101762142437942128e-09,1.255183596450043261e-09,6.853787737273701034e-10,8.841047084507882884e-10,8.377249812323032090e-10,5.870561669857149048e-10,8.435571636985196249e-10,1.134767409466737176e-09,8.742815684954893342e-10,9.031938470272710225e-10,1.177685071250274659e-09,1.441934515490031468e-09,1.789486312995295540e-09,1.703874375613809352e-09,1.579907570626031698e-09,1.657610556438154326e-09
9.983669463883668160e-02,9.054758286155061009e-02,9.255971455467815190e-02,9.171360306442194466e-02,9.345433826407095745e-02,9.014598553328541375e-02,8.958542968179220023e-02,9.128012189742283622e-02,9.221695996708707821e-02,9.258706611663695962e-02,8.989626561880650901e-02,8.835425499813299999e-02,9.373582458104338933e-02,7.730636371563824605e-02,9.692612371443719288e-02,1.099626046641995342e-01,8.749353594071407336e-02,6.857623093133366488e-02,5.795995118002773838e-02,3.929075435593702009e-02,5.035593920919278349e-02,5.773156415198883035e-02,5.406938533885247145e-02,3.885653839133510618e-02,4.133870817691205624e-02,2.887974451082252897e-02,3.119219864578592558e-02,2.817674317906583223e-02,3.668212209729813239e-02,3.179465995432937536e-02,6.034272633540878339e-02,5.668642985851201493e-02,6.692136868451753484e-02,5.809506849119801947e-02,4.417097711316265302e-02,2.544917453763491030e-02,6.045522096184995087e-02,8.072974917034082820e-02,8.051626967911225397e-02,6.188448725923192950e-02,8.488944331710050750e-02,8.859968897644225627e-02,9.524728944814826737e-02,1.063724174655734517e-01,9.597162792898047967e-02,1.085257567031009118e-01,1.096667553566777753e-01,1.274704933446718924e-01,1.260824777776954342e-01,1.465518611514838865e-01,1.633918446439661942e-01,1.700298502434244019e-01,1.809444863081954291e-01,1.715760449153465039e-01,1.653908266595503218e-01,1.675174940234601673e-01,1.728220324729358992e-01,1.685923630394924322e-01,1.741336172614055267e-01,1.783933278728964678e-01,1.672678861697720620e-01,1.648790334203848185e-01,1.700248400001527493e-01,1.678121922695938184e-01,1.678690297116281482e-01,1.715275472993724182e-01,1.739343127044860327e-01,1.731465911043489347e-01,1.691931242117571677e-01,1.723987677355412473e-01,1.768416574191141177e-01,1.800787069231842008e-01,1.852972722239698000e-01,1.856380494171872286e-01,1.894237161079177223e-01,1.795110352645759577e-01,1.542460301441814230e-01,1.375578698167568004e-01,1.439293769346111362e-01,1.272553873163269900e-01,1.210063514291170317e-01,1.373178467715973350e-01,1.645064084958056672e-01,1.916022029790387382e-01,2.006430936854418368e-01,2.065658414201403115e-01,2.080572187840420972e-01,2.286954542005664726e-01,2.558608017904263066e-01,2.590321583027614949e-01,2.878354584753683443e-01,3.130332448696134806e-01,2.910520621081808534e-01,3.174566511301994964e-01,3.143990497671403372e-01,3.318516674058931692e-01,3.185718335221334185e-01,3.294081997243146209e-01,3.286053718918192645e-01
3.311189477420303229e-01,3.344710377307299476e-01,3.328460664518343992e-01,3.351749244333939171e-01,3.388068321394895888e-01,3.376704055627143819e-01,3.274702082878800380e-01,3.279451278960873184e-01,3.288424886039967299e-01,3.222508041267955758e-01,3.240772395653480076e-01,3.295800000967947785e-01,3.270451110685871354e-01,3.227575514318027361e-01,3.283609377630061221e-01,3.336314947263457342e-01,3.417577520365124855e-01,3.391652098262892823e-01,3.309042050732866058e-01,3.409916701093843039e-01,3.334308641158570952e-01,3.287969050860052311e-01,3.287062030108734434e-01,3.255273062680614782e-01,3.075489124424661824e-01,3.142917034779266205e-01,3.093334839896325072e-01,3.097413325405196649e-01,3.088315237912140354e-01,3.079134536636219943e-01,3.107916459869539683e-01,3.092115596527602595e-01,3.058795375977418907e-01,3.086803333903173074e-01,3.102609345143095276e-01,3.059233535619321209e-01,3.017616194461434920e-01,3.002630116638519975e-01,2.978032879058980509e-01,2.978531924511931828e-01,2.924903301503231634e-01,2.941934389261672833e-01,2.939676015317467805e-01,2.908947399507444964e-01,2.945475725683350254e-01,3.034729247783440331e-01,2.823351473905112430e-01,2.774075374777507097e-01,2.911828859152151838e-01,3.023235254482875001e-01,3.006086006652624043e-01,2.874395152953533872e-01,2.880303106266966506e-01,2.989035900530679912e-01,2.822040419475490003e-01,2.848690811279523394e-01,2.849333669964475568e-01,2.854988382134421854e-01,2.736700515449816407e-01,2.767318570540833189e-01,2.772928497128439584e-01,2.815898706535091001e-01,2.793843484142466971e-01,2.925079301602915849e-01,2.873393969150733751e-01,2.534947609695883397e-01,2.463826130916204338e-01,2.519499665672109701e-01,2.556947783095536719e-01,2.749709557210218147e-01,2.891477523745861200e-01,2.854737122413991690e-01,2.651572544516686558e-01,2.480649821442229563e-01,2.334714303030393512e-01,2.287817185802826780e-01,2.402871536643609307e-01,2.267682217432739900e-01,2.528665811299342092e-01,2.348105764083350533e-01,2.507034861741185283e-01,2.518679213931568350e-01,2.411405863778504355e-01,2.742256704428622238e-01,2.496027962403538081e-01,2.643615883988666426e-01,2.787982361175329604e-01,2.930258237985823855e-01,2.727977520886277762e-01,3.140638174227053381e-01,3.067430305915482824e-01,3.130228899831214440e-01,3.525674578214234023e-01,3.554594336497147733e-01,3.248739248276673597e-01,3.098642691442724528e-01,3.098554024741438373e-01,2.891645167500317415e-01,2.947696832418099100e-01
1.167004549968906901e-01,1.099378388808037732e-01,1.116941646151082129e-01,9.046901523626585395e-02,9.662802699133853090e-02,9.940578532315784421e-02,9.270300378245513451e-02,9.372614205435099433e-02,7.833838804077190854e-02,8.775018534583560459e-02,9.008480726914666614e-02,9.870318870010602597e-02,9.968888475079897005e-02,9.636706999604136015e-02,1.126767614781049864e-01,9.999061833127446952e-02,7.513963935324202703e-02,6.526551389939305725e-02,6.742467918024344642e-02,7.683542684477467910e-02,6.754717922690643694e-02,5.665282061908826633e-02,5.171177542816706579e-02,4.938434864896556337e-02,3.668581008857729059e-02,3.893033197613371410e-02,3.304473098011630194e-02,3.541206124765972768e-02,1.766362433470672691e-02,2.004921120453713457e-02,9.782256369111515248e-03,2.644492654818339505e-02,4.031906370960217090e-02,5.516372074185451474e-02,7.308263908601839165e-02,1.011897707293654830e-01,7.936263370683024898e-02,5.472980280050037533e-02,4.724276085503686939e-02,4.455066932485773901e-02,4.427088789426881360e-02,4.741598822204315389e-02,5.431352836028043723e-02,4.821625381852139708e-02,5.965839228775787761e-02,4.605462291579486001e-02,4.520602287046592005e-02,4.014258407245098470e-02,4.296698452758517667e-02,1.920163305962005115e-02,3.661292239874391896e-02,3.246186591784347431e-02,3.016620164133210907e-02,3.018149013026588667e-02,3.944205071352881176e-02,3.547965888201026069e-02,3.245801772296489501e-02,6.312555812909249886e-02,5.562479789947352010e-02,5.754008145779360844e-02,7.245474082994116105e-02,1.006143214745318371e-01,7.909823630350407142e-02,7.139441664215169514e-02,8.761836646611850798e-02,9.661688459370276760e-02,1.071970018405981606e-01,9.440710720143055679e-02,8.418949548399004557e-02,5.385972465737354220e-02,7.306440602125996442e-02,4.182667256472601125e-02,5.293117002718240177e-02,3.826401794369787418e-02,1.276181471775751294e-02,1.001056413024296009e-02,1.482378550321051744e-02,5.406712300010434180e-02,5.369509966071402823e-02,6.358446648852209004e-02,2.735027141274513907e-02,-2.502600163664437521e-02,-3.575055242266025196e-02,-3.790561370469081037e-02,7.534405050431208783e-03,2.179472779333577886e-02,2.276152391306225653e-02,1.339674106526952957e-03,-3.178331000759909881e-03,2.141111873394808095e-03,-1.419908968609700367e-02,-1.185357609968536868e-02,-2.217317858632690195e-02,-4.041611707719405810e-02,-2.794021035069334247e-02,-8.700961147768009746e-03,-1.136961959704449465e-02,-4.103285226831741850e-02,-3.063158578214612848e-02
