9.195755496225712644e-01,7.187980525565379475e-01
1.212238719082476379e+00,2.498193711544168805e-01
-1.361650839528089074e-01,5.104231346656660229e-01
-1.420068762112227434e+00,-1.089330476902188094e+00
-2.858663836450620277e+00,-2.468183441173574355e+00
-1.199332358346316685e+00,-6.261448569916265861e-01
-2.998422754353155528e-01,1.515825579134814638e-01
1.346931657232052215e+00,1.704175561990136867e+00
1.185828281354150748e+00,6.540610097342640650e-01
1.730839921120859159e+00,9.516202397218287423e-01
1.163699453755398405e+00,6.331622984621543271e-01
-1.204249438446823639e+00,-1.342289979264370992e+00
-2.111247627975932684e+00,-1.733057701973820475e+00
-2.241990481742628827e+00,-1.029970195560879986e+00
1.062253094454064684e+00,1.131174236643228248e+00
8.600852916009855686e-01,-1.363723053076371095e-01
1.873935797956602478e+00,1.296631457637778206e+00
8.107599998871067859e-01,9.324267251722351268e-02
-9.865596154113065452e-01,7.720491251522597631e-01
7.204845892351554593e-01,1.234684174289449432e+00
1.840230525381401527e+00,2.125832138582866904e+00
1.775544615797692849e-01,-3.918176943501372467e-01
3.185685100212533039e-01,2.256004141749059499e-01
7.385477717838520029e-01,-5.430991215600101674e-01
-6.884613289981444950e-01,-1.950081135550110423e+00
-1.493796355324252811e-01,3.937626610610001077e-02
-1.005858237834522662e+00,-1.044320156811772704e-01
1.138913548588643687e-01,2.500080420773204137e-01
-1.303318191072019516e+00,-1.069164612571597450e+00
1.106451732253247444e+00,1.424021211324469238e+00
2.803777929933513491e+00,2.092534223878697475e+00
2.094837721193166580e+00,8.279402962424571299e-01
1.763616649232715883e+00,2.120255540375804992e-01
1.875045807830402200e+00,1.018460275251054981e+00
4.646910779905122357e-01,-4.568035095668857570e-01
-9.579104383417378354e-01,-1.103342592540132561e+00
-3.260940147465143379e-01,-2.219525578224201823e-02
-1.318717569868890438e+00,-1.018404028884060120e+00
-5.100901641128279262e-01,4.497550481167994496e-01
-2.752569340679371090e-01,1.179113915914841382e+00
1.536074084214829605e-01,3.676283498455497067e-01
1.937710622225937152e-01,3.566209160585409599e-02
-2.519500351338156974e-01,-5.788893267632738704e-01
-4.265620282772233374e-01,2.419386693533822075e-01
-3.514669403210224363e-02,3.777143172075900779e-01
-3.245757138726266811e-01,-7.730259438833515517e-01
8.476511430481706855e-01,6.341688948948842608e-01
1.425552171617298969e+00,1.314147257378011524e+00
6.419891326966711276e-01,5.527870270682687659e-01
8.544476572868080488e-01,4.752742177556465997e-01
1.709530097357158773e+00,5.240622884874662768e-01
9.913616865560122005e-01,1.496100461725635988e-01
1.604964132037184910e-01,-4.274208268780582687e-01
1.016448339634307363e+00,9.980393737360611084e-01
1.764925672956097147e+00,2.653229618686119839e-01
-6.352507004157117443e-01,-7.098278897377953145e-01
-2.072904119682234647e+00,-1.023313536950856362e+00
-4.044229840654937291e+00,-1.689487553256868502e+00
-4.402475352123436103e-01,1.417796898245053505e+00
9.238815582919173153e-01,1.101688586298044559e+00
-1.587032842787289733e+00,-9.606076707610020637e-01
-4.768406360212319450e-01,-3.399609868430039095e-01
-3.871584823698341893e-01,-6.024809665954387050e-01
1.005513926066189390e+00,5.119848610267151434e-01
2.648671688294305659e-01,1.011752723149274003e+00
-1.666783577943655281e+00,-1.041463235374769258e+00
-1.644966711822354766e+00,-7.837954681695196157e-01
-6.781130432727527912e-01,-9.129177483919592717e-01
1.752111302128572801e-01,1.499716884582076304e+00
4.236544392489346444e-01,8.436101093075966117e-01
8.730774636149480905e-01,1.228413346012870777e+00
-1.945385325835686796e-01,-7.442133281316080096e-01
-1.041352354775357592e+00,1.160859271972060069e+00
7.137873721352847589e-01,1.480609116928511160e+00
1.157544318931160721e+00,-7.549811929435421565e-01
1.036881857455909994e+00,-3.615242814619901712e-01
9.861838296573560703e-02,5.346842198670394009e-01
9.040898994881537698e-01,6.465776046000695221e-01
-2.887723087885393225e-01,-2.428081118529592519e-01
-7.337872178960340719e-01,-7.616555891486253005e-01
-1.231702054394076207e+00,-1.105418310977353213e+00
-1.516810886681615678e+00,-6.515048171768432761e-01
1.317494115868411475e+00,4.097620289539511407e-01
-1.314948305297756193e-01,1.244482915540640888e-01
1.652979292090855035e+00,2.052690463691402289e-01
4.120670278056972613e-01,-2.104913139857191862e-01
5.180398095847701390e-01,1.722355078472604939e-01
-4.644442981684657745e-01,5.554741749180580612e-02
-9.217614085862642082e-01,-1.020611570631726250e+00
1.677019274728925868e-01,-3.447729450841746646e-02
-1.536654855635489980e+00,-1.598482916989840241e+00
1.134692278037679358e+00,1.408347410405021094e+00
1.506013289049005444e+00,-1.112416407491134684e-02
3.597030225287163319e-01,4.570354307945074246e-01
1.737882400897872159e-02,-6.120715131104201845e-01
7.583744289904805758e-01,9.591201520557686155e-01
-1.856024758672562003e+00,-3.670574475432709649e-01
7.199019964213746459e-01,1.151860630601554192e+00
-1.260829244330455179e+00,9.932805887955793445e-01
-4.067743195551237534e+00,-1.667338909132545233e-01
-1.807891066357187437e+00,1.224787857395967627e+00
5.880667523574435451e-01,2.785416646517359762e+00
1.532872087426333740e+00,4.215560019807204073e-01
-1.059843070030917378e+00,-1.112965733141779268e+00
-2.369359546014150331e-01,-1.363180101808908251e+00
