1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.150812307012280655e+00,1.026960003506118380e+00,1.007800694411101539e+00,6.841825043482901991e-01,1.269885776736989769e+00,6.724752144797058184e-01,-1.063508885984358443e+00,9.117426495573555112e-01,1.667885159674747264e+00,8.594877506976716930e-01,9.221677666240142290e-01,1.900055096462689996e-01,3.447268480946419911e-01,-3.493295263464161193e-01,-1.113407661473952981e+00
5.831677741089240641e-01,1.947522411780965523e+00,2.900845105650398104e+00,2.052238569470891671e-01,1.065855755364717217e+00,7.065450556577591579e-01,-8.678375844971281117e-01,1.195092812210263311e+00,4.148246121746946291e-01,1.433902726170017905e+00,4.640439618365394536e-01,-1.201128893832003941e+00,1.053197109939251863e+00,-1.005942445179205835e+00,-2.958245743691675367e-01
-7.805586773983341775e-02,-5.191610352956248509e-01,6.537140894053953266e-01,-7.776138923093652844e-01,-4.816344689944441759e-01,-1.257404543569493161e+00,-1.533559748659954813e+00,-7.628693805357942281e-01,1.269408585562955993e+00,6.360812618094489057e-01,1.052673087352385739e+00,-2.383918643302727070e-01,8.040100009488490018e-01,1.496681777090556498e+00,-1.766663864348576585e-01
-5.106120661714543818e-01,-9.621717959662984265e-02,1.464503814459331865e+00,-3.193102005167516300e-01,8.762042163958816410e-02,4.995411801635831761e-01,5.237680803830457865e-02,1.207269376069285638e+00,2.444427554443546313e+00,1.765089275965939564e+00,8.089496348220591715e-01,1.445423148339695985e+00,2.903054201699933223e+00,1.954859622575717548e+00,5.264877273778219291e-02
-3.267986115060871333e-01,-2.037968948950042325e+00,-3.373731135332730391e-01,-1.181729744092837597e+00,-1.168766667456948127e+00,-1.073414678382255127e-01,-1.142757902511748247e+00,-8.512191636541007744e-01,1.845969205353820586e+00,1.416187925567558015e-01,6.072463172111771668e-01,-3.925930777378008329e-01,1.218084910177327451e+00,2.717066343323505162e+00,-2.147317648488158981e-02
-1.778224539366699775e+00,-2.565447646061921994e+00,-1.172827452676752813e+00,-5.164441617231030346e-02,-3.166929905043975424e+00,-2.026757354504816533e+00,-1.202808538835025143e+00,4.205176572224160747e-01,7.923235390627910713e-01,-2.112615739724778230e+00,-1.170126803417919970e+00,-1.431547144830529916e+00,5.472483958241614044e-01,9.740837491022291683e-01,-1.806160694407581979e-01
-1.121176784291633144e+00,9.846645297638008110e-01,-3.530768963491527357e-01,2.079684057838450340e+00,4.275159078814567692e-01,1.723033552712910588e+00,2.474527182710843931e+00,9.683772738087407239e-01,1.183954080668615960e+00,5.353583909604520130e-01,-2.186851239128062563e-01,-7.255933365753397535e-01,1.814301224848137828e+00,7.036963818312005348e-01,-2.595857905586822501e-01
-1.000188831387804900e+00,-6.917338051450706571e-01,-1.301965362671187343e+00,5.659865826928818233e-01,-7.251522154006219134e-01,6.018908647839704695e-01,-3.226912971312538847e-01,1.499220247462945688e-01,6.084554048490184996e-01,-1.455501893114973799e-01,-2.145820739055726900e+00,-1.300410781817004979e+00,1.190120734987534679e+00,4.565976585282887079e-01,9.736774738540235896e-01
-5.474757797358036360e-01,-1.972450718178666573e+00,-3.189583016571388985e-01,-1.037738148508818847e+00,7.650350340242089153e-01,-8.088772421000185453e-01,-2.532682600743805246e-01,-4.449754837468677948e-01,-9.645567847108482695e-01,4.818557285875669227e-01,-1.873672327824743133e+00,-1.310877479358074194e+00,3.299216183964545079e-01,6.656633497679569356e-01,-8.792944809801012118e-02
-5.167809346874634446e-01,-2.535091476735110483e+00,-1.263256872322999103e+00,-1.035201381131684917e+00,-2.585429236074149539e+00,-1.710559566157966893e+00,-1.257493680810491732e+00,-8.987740432397787194e-01,-1.438063159497907639e+00,-1.303076143597227787e+00,4.257716367488115772e-01,-3.163121540573846646e-01,-2.031785809460119607e-01,5.474205847815560855e-01,-4.231758679446255833e+00
-3.259944256197264689e-01,-3.704449667299172244e-01,5.059399752594035959e-01,7.807600310530919963e-01,-1.881238799936060246e+00,-1.659209541011447353e+00,-2.113808608966898817e+00,7.384983777095011082e-01,-6.020963832912089586e-01,-1.259939393290287146e+00,-1.702842852944038476e+00,-1.152149930711442449e+00,-1.254908237737692556e+00,-1.809435991645149011e+00,-2.270953277709385709e+00
-6.319104793100843720e-02,-2.876558532282849523e+00,-1.258570414166025220e+00,-1.222131472777107319e+00,-2.299673594972119872e+00,-1.328836384657103409e+00,-2.650174987275046412e+00,3.625941042380874668e-01,2.489758640469768025e-01,-1.509481825502987817e+00,-1.513979661156699796e+00,-1.301956052814600140e+00,-2.053466640725880588e+00,-7.245637930478612265e-01,-1.989468835430529658e+00
1.518470538610074749e+00,-2.581825170095770616e+00,-1.366795388887460216e+00,-1.687045763569387513e-01,9.095770090646881911e-02,-1.066341378800081507e+00,-1.171608789313766108e+00,-9.312496791211621883e-02,-4.032650304683864650e-01,-5.347618288146113175e-01,-1.756316049781534883e+00,-4.590694242154207405e-01,-5.404696342381609675e-01,5.466727913071002254e-01,-1.365587462719632716e+00
-3.524768199330636786e-01,-2.020684035179507898e+00,-9.465926013481757995e-01,-2.339914369490675994e-01,-6.371825928891818869e-01,-2.304325332042528540e+00,5.678232303860223373e-01,5.689309473327439637e-01,-7.066145404417172315e-01,-1.206855318412528799e+00,-1.976639263437976801e+00,-1.239106108385277238e+00,-1.138147029852071945e+00,3.769679078278046491e-01,-9.663898022514372244e-01
2.670722675863935081e+00,-1.494268731813604756e+00,9.425168002945205625e-01,1.166752194927605180e+00,-5.654443212129121044e-01,-1.145544183535280425e+00,7.024308927856034446e-01,1.379058041002397372e+00,1.141052574847467138e+00,-9.168871650311621879e-01,-4.210261958580645558e-01,1.890611363442074033e-01,-5.029683840600995826e-01,4.879379896502894498e-02,8.104739074874428573e-01
1.404691743284601335e+00,-1.394939277518303378e+00,4.153245091724075966e-01,-9.274628586023456744e-01,-4.881988906997286604e-01,-4.672160354180698305e-01,1.594438235131315995e+00,1.973717310627514321e+00,-4.680719569056945861e-02,1.330695711876571652e-01,2.248890667070297389e-01,1.017923155653790657e+00,1.042537675080175363e+00,-5.416116235556180936e-01,1.723341807007294335e+00
5.313868449169601993e-01,-6.056017984190623649e-01,-8.845199984985183672e-01,1.191873724434950654e+00,4.383445654834182137e-01,1.634181844539519979e+00,9.081331117690496502e-01,1.737698537653134423e+00,4.614615919056125892e-01,4.277284732871318162e-01,-6.423019919510263298e-01,9.579383429804027017e-01,2.324555791025083362e+00,-9.505661086523311543e-01,4.920385727045872848e-01
2.131587373480630987e+00,2.309139001458667018e+00,1.490255417150813333e+00,2.174202694204293795e+00,1.986410386157161811e+00,6.922876451526281949e-01,1.305895043248719967e+00,1.030725669575583314e+00,-7.071093680233575540e-01,7.728563462403836848e-01,2.215464550848721625e+00,-2.105804943670024909e-01,2.742059535357016742e+00,6.422892488175948600e-01,-7.450472500042417678e-01
5.539818838347821961e-01,-4.176237953850334694e-01,2.063313231812688553e+00,-6.220656067141794310e-01,-2.439996926243475084e-01,2.736629034528338167e+00,-2.219746013283323827e-01,-2.595347310051022705e-01,-4.095600463813940939e-01,2.234999186854392805e-01,6.301879282710007857e-01,-2.342498340555351888e+00,1.887536988925540005e+00,-1.384927247225761493e-01,-1.202638591036409021e-02
-4.904941396278261756e-02,-9.186409784590260363e-01,3.945281096641007901e-01,-1.431619901430004616e+00,-7.722457666827398093e-01,2.216457313335364887e+00,-7.303645964313265626e-01,-1.312324375141016075e+00,9.368016172236991457e-01,-2.324028597271892982e-01,-5.648026288375407322e-02,-9.530670048324109134e-01,3.821406764069920636e-01,4.983858147681510253e-01,-1.222892366466769465e+00
1.445341780345721638e-01,4.767148838228540964e-03,-8.709548284798618312e-02,3.783385919148465337e-01,-1.415713488951202415e+00,-7.969193064524384695e-01,-1.989287149962306156e+00,-8.878812306084155059e-01,-3.487917676133748812e-01,-2.078943148506493088e+00,2.502773742578925376e-01,1.091586590428811343e-01,-1.939080385199266843e+00,-2.587220806060974709e+00,-1.933583886655251716e+00
7.679092937112875772e-01,1.391121506540728747e+00,1.204818691337767422e+00,6.170598032940423083e-01,-2.499880138230933468e+00,-1.249701029327873858e+00,-1.808496926440268160e+00,-2.108367545316153890e+00,-2.786230092022140781e+00,-2.721188425118747922e-02,1.633296683995522303e+00,-4.171781566924172013e-01,-8.590020052926122807e-01,2.264924467739679592e-01,-2.004508128236317965e+00
-1.565151960069598447e-01,1.617687415243411087e+00,6.007883141977228281e-01,4.304515922155513485e-01,1.478320348885524549e-01,-1.758355255066256451e+00,-1.075024298506964904e+00,-2.253314581362617641e+00,-3.421220441507212051e+00,-2.648282041058304115e-01,-3.050352110074513456e-01,-1.830857635921611770e+00,-1.051539624267523232e+00,1.837876634178604585e+00,-1.410842452082959664e+00
-2.555835522332021270e+00,-7.005761255185274372e-01,-9.931982730050995523e-01,4.084825658610511945e-01,-1.075676614747692827e+00,-1.920792982148437078e+00,-1.515455740879266600e+00,-2.212600676822306323e+00,-2.076832439409782793e+00,-2.662961753238746176e-02,-1.347357129865799585e+00,-2.596535385679711982e+00,-3.244804217382958988e+00,7.158173550022166598e-01,-1.793056463569235648e+00
5.967624327616793956e-02,3.787616794956125132e-01,1.176551319273843488e+00,-5.500735350372972787e-01,-1.337635401059687368e+00,-1.261669823167834492e+00,7.072098387831413646e-01,-2.662741588073890497e+00,-1.199851582551341167e+00,-1.379766751355823384e+00,-2.476664744231146020e+00,-2.404347229793923901e+00,-2.142869145010017906e+00,6.570489387449083285e-01,-1.254688379671088150e+00
1.171767945638930275e+00,7.117288539607899978e-01,-3.491641835586456466e-01,-1.173154663880751958e+00,-1.947771918236179900e+00,-1.707631088051837054e+00,1.745548902155959148e+00,-3.505001109557060346e+00,7.420916694225989652e-01,-1.633984368412251253e+00,-1.312322706264382743e+00,1.797447717679612200e-01,-1.246421208757996002e+00,1.870689032231486415e+00,1.483358264631901235e+00
1.911338894410607114e+00,-6.306384050001936359e-01,-1.367312598322086847e-01,-8.616556668827806131e-01,-8.771751138321985941e-01,-2.973075385922375080e+00,8.196744752439379944e-01,-1.928953065493567376e+00,9.590973963591700180e-01,-1.200146558343148762e+00,-1.232340441932996633e+00,8.284017209948848492e-01,-7.543441520881462026e-01,1.027396943974020926e+00,1.762561104209722451e+00
7.334190024707886169e-01,2.254018198172195175e-01,1.175272529171637048e+00,-1.365863000587689946e+00,-7.748761870518733330e-01,-2.004288108416282022e+00,6.812010081910035986e-02,-1.054700490794857837e+00,5.304347532181328262e-01,-1.919708512655956545e-01,1.004297852245615630e+00,-6.306409844573565016e-01,-3.322355762552818281e-01,1.579295329423975769e+00,-5.387885390466260471e-01
-9.241459866819506930e-01,-7.572400197643309738e-01,2.052373854470204151e+00,2.794000699931342702e-02,2.783707256309899680e-01,-8.974282800960440287e-01,-1.785712813363644069e-01,-7.051524955200240141e-01,1.408111789087187038e+00,-9.733226403547337036e-01,6.643343477257372953e-01,8.174336530797197131e-01,-2.425018963705892483e-01,1.730540751714374270e+00,3.066791742532094300e+00
-9.397940077126302194e-01,-2.947416390431625843e-01,-1.462443339670580045e+00,2.280848042928672881e-01,2.492862867582052999e-01,-1.902673089821572239e+00,3.335709860447088060e-01,-1.169378952865872012e+00,7.734631241068512519e-01,-8.317304883010285810e-01,6.793043736268615795e-01,-5.521680575897026655e-01,1.780260699767103549e+00,1.820860555548071691e+00,2.108503821545279155e+00
-1.827439649400831367e+00,4.620621020699028358e-02,2.635584537308043318e-01,6.475809692371394810e-01,1.537305615811299875e+00,2.125686290057344774e-01,-4.849063585533920917e-01,-1.031273892131537639e+00,6.393049811999730325e-01,-7.756497766458320120e-02,1.738852443552751370e-01,-2.147179744411362445e-01,2.557829298243183391e+00,-3.572303929856107674e-01,-7.565222868271648249e-01
-1.805519571978898119e+00,-7.167265753522134020e-02,5.419469725645573721e-01,-5.240774461751792623e-01,-1.344018707205821284e-01,-1.615252701224838272e-01,-1.030834055645759861e-01,8.342458413695569286e-02,-1.574797480562552199e+00,-3.759315328263111988e-01,-3.080871947701200875e-01,-2.868276742647538624e-01,2.607707876122860036e+00,-8.899825654068758141e-01,-9.098413069846804646e-01
-5.979063651998544060e-01,4.707675607065230361e-01,1.906194304007549079e+00,-4.494660751878987170e-02,-3.111577733210281749e-01,5.681431097350218007e-01,1.169140789962358262e+00,-1.591612577408002327e+00,-1.677091741698303551e+00,-4.732182554950335462e-01,7.974043447450815392e-02,-1.463008385336636574e-01,1.166015224731353772e+00,-1.143448925941605632e+00,3.076048533378084593e-01
-1.468897206777038278e+00,1.192169047016052197e+00,1.683376973878253580e+00,-1.576454581351260376e-01,2.822474394774356909e-01,7.612749970459391502e-01,3.062589628781352546e-01,-1.305060017266321815e+00,-1.620460600473362156e+00,-2.748752453315064237e+00,4.647464887930032318e-01,1.140807400517068193e-01,1.018714358514165141e+00,-1.700722528748766837e+00,5.931191342502390995e-01
-6.266864514222730831e-01,1.879977632165190871e+00,1.851769432087040368e-01,-4.340518669766504356e-01,4.826871818054465635e-01,-2.394379259098781354e+00,3.429815786070717909e-01,-1.020369488350013398e+00,-1.194926680567387489e+00,-1.194354020836255970e+00,1.029821535405180510e+00,2.242897244247791244e-01,8.816394315636189027e-01,-1.878172267302715470e+00,-2.462737073156695544e-02
3.312137239325602112e-01,1.768596254947647495e-01,-1.679211895452922931e+00,-9.731909836324541541e-01,-1.275440006940998794e+00,-2.702235562347434339e+00,-6.972877368288066258e-01,-1.262328246400281184e+00,-1.361939907423500573e-01,7.406559586869321254e-01,-8.903648060767610506e-01,-6.442949836670714969e-01,1.651081246809421588e+00,-1.231100089629862060e+00,7.350424123557268707e-01
3.438650450232531575e-01,4.080866605716231277e-01,-5.833236342792968987e-01,4.444895061429562366e-01,-1.877189726990203811e-01,-2.063265167335575967e+00,1.054803420390119317e+00,-8.814185679454580313e-01,-8.258603601154050899e-01,-1.322568528513113018e+00,1.408949385794707077e+00,-1.708586335987358762e-01,1.387974939222841986e+00,5.778107261536042927e-01,2.845916004640487884e+00
-7.690208509675280357e-01,2.112539405464471276e+00,-5.927354443630538094e-01,4.386762181172326747e-01,3.967943715178924302e-01,1.655870935230543406e-01,-3.839291888570697253e-01,2.063359565060319811e-01,-5.970965356604617247e-01,-1.806993541922263136e+00,6.758579353285213420e-01,5.117533825548632453e-01,2.523993135780611130e+00,8.431538904229216591e-01,1.117892999160504663e+00
-1.719846740449353817e+00,8.039318928844119139e-01,5.323410573151033942e-01,-1.001026939076741229e+00,-8.528295322593368866e-01,-1.057039229922275059e+00,1.166131130436320607e-01,9.863879083332152131e-01,2.242823534358137749e+00,-1.633497133203317464e+00,-1.172367044158097560e+00,-1.170306821520552543e+00,7.158117221085211757e-01,1.352107523006817746e-01,-1.581003221597451214e+00
6.386811625151200822e-03,2.187440405177209501e-01,9.966990491699992960e-01,1.233379632895717615e+00,-6.569827933610503656e-01,-7.104870512354801715e-01,1.538335747827138889e+00,1.053866789754677402e+00,2.894031726285975825e+00,8.963395303145453852e-01,8.072064583003862870e-01,-8.477618756934157673e-02,1.502444243117041056e+00,6.422057542705186250e-01,1.432252572851018257e-01
-7.322587836663649874e-01,-2.810059620620810050e-01,3.150995495950671410e-01,4.321329844594699043e-01,2.613921917694231323e-01,1.049955302452335815e+00,2.382645419574350498e+00,1.667300226827801435e+00,2.334410692587287173e+00,1.689799212166564146e+00,2.221582389817416736e+00,1.334275858955413230e-01,4.030997256726692735e-01,6.028735913001650459e-01,8.199673723039191398e-02
2.035768281735202967e-01,-1.566928144556975211e-01,6.058638524115350643e-01,-1.217151272252229077e+00,-1.361899161499943833e+00,-3.868894175377517453e-01,2.261582484793526859e+00,3.660686686884251362e-02,9.395656248365049645e-01,-1.548341589347670189e+00,3.620380054961652716e-01,-1.717849172657977874e+00,-8.035318629452503636e-02,9.260770223264644940e-01,-1.710989300033762817e+00
-4.904752124312079520e-01,-1.556176384807714530e-01,7.801151915262017900e-01,7.800812044306765225e-01,8.597204596920358100e-01,2.186272107813416188e+00,7.752300553402482475e-01,2.560114968631276522e+00,8.008059784439036655e-01,-2.933978920112044753e-01,9.907318214465022921e-01,-1.604871958831256773e+00,-9.496467707226322608e-01,2.036395538413213302e+00,-8.579895900712344314e-01
1.412972670002787257e-01,1.011041049557056093e+00,1.150260624033853540e+00,5.268063173998938087e-01,3.147769706161941405e-01,-7.198763738789204503e-02,7.673076863540131409e-01,9.264060814279788669e-01,-1.449465302502634056e+00,-2.320535941977071470e+00,-2.421679951039723555e+00,-9.022715049182079561e-01,-2.455999523079908542e+00,3.536492048788582032e-01,6.989202566637853220e-01
1.749770288642650273e+00,1.246386379020570034e+00,1.043129319351085771e+00,1.878598233203559342e+00,-7.163443089289622812e-02,5.473199824650689660e-01,2.847537188422414323e-01,-1.091859510152399348e+00,-1.813835252182334212e+00,-2.153667082814503253e-01,-2.906780367073480420e-05,-1.818014923132630634e-01,-5.811272709097068390e-01,1.130846685741137836e-01,-1.901132655816056838e-01
4.386653516396199493e-02,8.480723388023430065e-01,8.850628800991360290e-01,7.204987568160221567e-01,-1.491166417847369363e-01,-6.918816426109858364e-01,-6.084988037910549208e-01,-6.451580201714512963e-01,-1.229968616734227638e+00,-1.734601475494835343e+00,1.252265612624597457e+00,1.512147358576178657e+00,8.359849835817917407e-02,1.326203271746387635e+00,8.322929599041042348e-01
5.334221910642965581e-01,-4.689008968747665484e-01,9.068780579683041188e-01,1.165916737808879500e+00,2.054312534104387744e+00,6.348823047058342883e-01,-8.002656264837854083e-01,-1.187982105664429078e+00,5.511690737433750931e-01,9.944559480957190223e-01,3.683375014283738480e-01,-7.705600734715617461e-01,8.889931777636818078e-01,1.535322086559250732e+00,4.605036205893361934e-01
1.891719376954939247e-01,6.659735088109766110e-01,1.398605306759349354e+00,4.784013981191462261e-01,-4.850201272104210926e-01,9.530360011870837589e-01,1.158843072109477235e-01,3.031612449191630199e-01,2.003175992294464969e+00,1.906866305117375537e+00,4.643922975192529279e-01,1.304990610251753891e-01,2.980643632738059212e-01,-5.207794721295728735e-01,-8.331082971772931778e-01
-4.535834329145466692e-01,1.447067710970894594e-01,1.380796128497620234e+00,-6.038954390525994587e-01,-6.561528202591111469e-01,8.107543892535924446e-01,8.256408098626177861e-02,-2.015602789042985954e+00,3.180174644446479792e+00,1.595807049934270250e+00,7.130641067171571423e-01,2.474307447377683544e-01,3.111769041814246295e-01,-1.703502296933883109e-01,1.168572013918367514e-01
5.516430961839886571e-01,3.499049919511742601e+00,2.123185153652905388e+00,1.128726047115344189e+00,1.324602275938927765e+00,2.254318236559404998e+00,1.507429568923536634e+00,-1.171430631432952563e+00,3.141779828750133063e+00,8.147548486573532589e-01,1.655800204109960205e+00,-2.861002807832173089e-01,8.726415122566184568e-01,-4.831219131983109927e-01,6.530787122563072034e-01
2.456633932601226533e+00,2.952319010195336269e+00,3.552289781586063011e+00,1.854746737961114000e+00,4.545859588148967734e-01,1.100098092099987879e+00,2.725173604336365685e+00,1.483725175274127617e-01,3.681327081809229185e+00,4.128728304813618077e-01,1.098217719656716440e+00,-1.147099917056954244e+00,5.019858163230296322e-01,-1.805165617113198451e+00,1.429388992422998106e+00
