1.254843046877146318e+00,1.973394323346434831e+00
1.420020328359604900e+00,-2.703934858544986275e-01
1.178608012669809080e+00,-1.565185576771477072e+00
9.429661536314299930e-01,-1.907061305608091173e+00
1.429530146791471612e+00,-1.498747809537106068e+00
1.415050274390096341e+00,-2.647532200930580171e-02
2.008894177922186941e+00,1.976544767110750001e-01
1.160926288902587977e+00,1.814767216573287323e+00
2.100006393289989060e+00,8.734720136712252891e-01
2.132821343486664745e+00,1.653888500159870656e+00
1.309873759863111609e+00,1.636745893702820531e+00
9.913602987153306012e-01,9.338220838672193214e-01
1.760294478052106371e+00,9.043646947834640404e-01
-6.874058851894240263e-01,-3.042969234381899812e-01
-8.965422639643813030e-01,1.220531845759542933e-01
-5.689539357411418363e-01,1.560700572098748795e+00
6.518449529787806451e-01,-7.379530635502707936e-01
3.157848243108117847e-01,1.803527114611157556e-01
1.026224098935948348e+00,3.413633848043227670e-01
1.184218288099141869e+00,-1.103481899943801636e+00
9.653080365914088468e-01,-2.383010273070653717e+00
8.708651736113530717e-01,-3.091888185962838431e+00
3.426280850622034913e-01,-6.765077441882618725e-01
-4.121094322300125068e-01,-3.527343089446401958e-01
-3.011400151936385328e-01,-9.304219222434761960e-02
3.875672054373188735e-02,8.991091868506503326e-01
9.638882049067833135e-02,-5.638261036344087707e-01
1.986281255340168972e+00,1.039428789184905888e+00
2.524445453439644993e+00,4.460972793592331564e-01
2.111609854316377266e+00,2.958709281653758572e-01
8.179440300527376362e-01,1.160690566958021280e-01
4.588437970507971975e-01,1.159436921826782763e-02
-1.023372547197069493e-01,-1.450991511049485871e-01
-4.487064041018863914e-01,-1.269548988212266583e+00
-8.177411951020049363e-01,5.647652703344711034e-01
-5.343108464742315489e-01,1.047674311808160397e+00
-2.785034345459535543e-01,-1.766196357506786274e-01
-2.235089694768512547e-01,-9.271376211057781591e-02
1.087519611395084684e+00,-1.109270574470081927e+00
-5.899737772738189445e-02,-9.505492819606585764e-01
-6.142769691138436627e-01,-1.264657867350067910e+00
-1.808751863107089131e+00,-6.465946034324923097e-01
-3.013297785123489891e-01,-7.883960675225853976e-01
-1.719433174108662421e-01,1.429378784090054588e-01
3.773512956415978059e-01,6.602709910006561156e-01
1.156609784791122753e+00,1.781189058403026548e-02
-9.799870454404622233e-01,-2.509944716693717659e+00
-1.151439759649124928e-01,-2.475728363201596061e+00
1.930942648823799623e-02,-2.848238256428719417e+00
1.196843954140648369e+00,-7.901320721509909051e-01
