1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.592692978257992387e+00,2.267978147640878905e+00,1.000382764439473604e+00,3.118707484029031640e+00,2.456023176467281743e+00,3.065333028949940530e+00,3.285447492084574872e+00,1.848062580195648508e+00,3.160917894189807065e+00,1.846493271007895398e+00,3.063422863039489741e+00,1.704045084250044750e+00,8.590139745166562868e-01,2.500350884554690900e+00,9.788001689634182600e-01
8.269334189495982645e-01,1.441891294440451166e+00,-1.143797818006939693e+00,6.683639649873636124e-01,3.792621648685514657e-01,1.521200533905013863e-01,1.987589074892601726e-01,1.411898727907122453e+00,1.437882490990757489e+00,3.541122810966643719e+00,2.741270808018729355e+00,5.409371822463610036e-01,3.662641337845019551e-01,-9.801533580319490291e-01,-4.452956437138051449e-01
-6.898313681275863862e-01,-1.991515420678583448e-01,-1.975459974045696399e+00,-1.266983550764249067e+00,-1.184937714470487569e-01,-1.868451044590865751e+00,-1.865490636394251833e+00,-1.182475489266781032e+00,-1.154310934041710368e+00,7.560779827802821540e-01,-1.167196837743111004e+00,1.701487253545779010e+00,-1.105872422092357699e+00,-2.723098768833127625e-01,-6.064291276552178367e-01
-1.858315935193419310e+00,-1.697038698871399909e+00,2.434843781715723132e-02,1.303540456439116202e-01,8.663029291583219660e-01,-2.475732336796112598e-01,8.217300751169916984e-01,4.555070111288243018e-01,-5.583923630784004555e-01,1.223578104912975917e+00,-5.885520573679772216e-01,4.418340576203962922e-01,-2.248894553570484622e-01,3.841985539120483795e-01,3.819208877469840724e-01
-2.450824916092985362e+00,-2.356227175626848691e+00,-1.314004175871285485e+00,-1.352950423681124059e+00,-1.361524361241355008e+00,-8.055333673024780428e-01,-2.093394194624644822e-01,-5.081398201598401609e-01,-7.609954240727743180e-01,4.869204101337659130e-01,5.080555321022641735e-01,-9.448174243451026300e-01,8.287077943201749397e-01,-4.449482760935620784e-01,-5.385186932860724918e-01
-1.309167860375657133e+00,-2.467870211082664689e+00,-1.401813906425450229e+00,-1.152345070446502584e+00,-8.163729375206816297e-01,-1.395301829402786797e+00,-9.898018230552005914e-01,5.861392113402454918e-01,-7.600009966000359496e-01,-1.640734622002114396e+00,-6.666011071753006334e-01,-6.766720073274343772e-01,-1.808229453813879894e-01,-1.006131961376193207e+00,-2.266562385557833459e-01
1.862546050194672231e-01,-1.348866395288150777e-02,-7.581456567370110644e-01,-1.291748761784076160e+00,-5.481998819531112010e-01,-2.089513421665411652e+00,-2.044525443155144284e+00,-7.283483062705307098e-01,-8.431930648043339804e-01,-1.273012426004693332e+00,7.830076564789182347e-01,-5.182839557391470953e-01,7.098694409582778642e-01,-1.153690813577215923e+00,-1.547552915332878198e-01
2.264995265034075000e+00,5.890133573504874320e-01,1.801294456468645611e-01,4.633781483319184269e-01,1.046992673931116946e-01,-1.279494982261490943e+00,4.215540088520055573e-01,-1.628980170556520557e+00,1.269222120107313501e+00,4.886530657446178649e-01,5.324681512924708260e-01,8.998923830429680359e-01,1.750834911090259904e+00,-8.175303470669268435e-01,1.225022498160360351e+00
6.386562314773933657e-01,4.419296761284634001e-01,9.722095675144228899e-01,-1.116051316216845724e+00,9.283228509016491214e-01,-5.901996820756389983e-01,-1.375447932707601906e-01,4.234685718763622209e-01,2.569005606630324845e+00,7.944028085861201127e-01,7.561642838633926278e-01,-4.252598352029565709e-01,6.481993011191221621e-01,-1.301346504223755307e+00,1.261563421157452680e+00
-4.068092045332287743e-01,-3.950153480412914586e-01,5.191266721529298467e-01,-3.541142174948942456e-01,1.229434109860507052e+00,-5.150654542813327685e-01,2.897069805858231151e-01,4.164629303185701792e-02,5.759473958912900704e-01,1.294201263780819566e+00,3.547069499688106919e-01,-3.247864888634689473e-01,1.058472400937600089e+00,4.191944590389954373e-01,-1.857406118883274004e+00
1.372338727466643205e+00,-3.463211144254977336e-01,1.547558769150648494e+00,-4.826044124437377514e-01,-1.524318028954536608e+00,-2.683036019401940919e+00,-7.494188246168913548e-01,-1.080176818799664096e+00,-9.554760827631194609e-01,4.852876072078943226e-01,4.747206150303354133e-01,4.883883841739642961e-01,6.853274760788894415e-01,1.256169078645184234e+00,-1.580775051519065721e+00
-1.102416994747124068e-01,1.703883856502751870e+00,-1.396097095289248191e-01,-3.276242646526006386e-01,-4.054868190547952223e-01,-6.879430197892234533e-01,-1.142847555451697250e+00,-9.597059279670183685e-01,-1.128776146004661252e+00,-1.079926981541602604e+00,-1.125443875543029382e+00,2.962906684439869931e-02,2.175355329933376658e-01,5.859741131861206931e-01,-7.353101604257263890e-01
-4.893926822328338311e-01,-7.967441651527134017e-01,-1.101023064167570009e+00,-1.616033312088972940e+00,-1.585969879887060063e+00,-1.440062769713794433e+00,-6.456547849815397200e-01,1.292055742209104796e+00,-9.195605972950980922e-01,-1.670251117779562477e+00,-9.936918852865530560e-01,-4.605816305159100565e-01,-7.921773253483186394e-01,1.028360605064709166e+00,-7.267693951633624749e-01
-2.506492732593795569e+00,-1.931106018989044104e+00,-2.480627059237210386e+00,-3.241036280290562566e+00,-3.040651701970192189e+00,-2.265375685366175063e+00,-6.994285979196664949e-01,-1.619578591819746061e+00,-1.287769698769916982e+00,-2.912116354320903433e+00,-2.520557437771151044e+00,-8.162992392564720756e-01,-3.181238425421860860e+00,-1.755305430335582173e+00,-1.742689139789054931e+00
-3.238308029116914177e+00,-8.780915210929872705e-01,-8.199301161469514376e-01,-1.782284074034733878e+00,-2.499020812934356073e+00,-2.298100263767337559e+00,-5.742613413352933849e-01,-1.982232166409485519e+00,-1.895542456186110281e+00,-7.744436862989820813e-01,-2.442845862463736140e-01,6.663834797598293669e-01,-1.652492746383361855e+00,5.566714134305128514e-01,-1.099038310318559697e-01
-2.170986681771677418e+00,-2.802812826474345709e+00,-1.292033720002337738e+00,-1.852927315303696920e+00,-2.626676145215633085e+00,1.055961529396958198e+00,1.212073943910241258e+00,9.610921376648586811e-01,-2.511897719003342022e-01,-1.873588463068469379e+00,-1.584737370514428756e+00,-3.204485841435172899e-01,-5.059608832640982712e-01,1.655414143671112281e-01,-3.885094689352274616e-02
-2.071678715516273250e+00,-1.001582821029816328e+00,-1.049871543966986343e+00,-1.977675010620968399e-01,1.095728381247939254e+00,2.121941164796238954e+00,2.918158397941287285e-01,2.080876440929825932e+00,1.031645711019841816e-01,-2.287268939026505521e-01,-5.394521595507709710e-01,-4.478202700582656903e-01,4.328810405332974565e-01,-9.703624134607542751e-02,-2.610612349159195378e-01
-2.140401842544915390e+00,-7.648692228321369857e-01,1.135274541367368717e-01,-1.125037354595214145e-01,-5.549445267935168014e-01,3.316058648213904281e-02,-1.712526787295146624e-01,5.707643238116246742e-01,1.690615625384417342e+00,4.503784974782676920e-01,1.149431987859400039e-01,1.194241953286186098e+00,-1.722405214143111207e-01,1.063559453083132489e+00,-2.618305260231402753e-01
1.995592246196991049e-01,2.302133836449698823e+00,1.323961183091363569e+00,1.134806604673504804e+00,1.232627050097469423e+00,-6.312363084212282427e-01,4.874584748090646236e-01,1.205304418694643775e+00,3.225964510792537876e+00,8.350978545300261624e-01,1.832380207569764385e+00,1.010098796349750749e+00,6.604809723409881261e-01,2.291096240962018360e-01,3.496369525264487188e-01
4.874410999185926352e-01,2.558806430915805841e+00,6.261012939481968020e-01,9.925529997082038758e-01,4.783604927985796174e-03,4.620949086014586316e-01,1.343989819334819202e+00,1.981747143734067240e+00,3.447875557811431513e+00,1.379735087059460685e+00,2.485833330759406490e+00,1.109149412814363078e+00,1.023151248071188846e+00,1.086830616533845051e+00,2.693003469533555294e-01
-1.501563796341698342e-01,1.070418849484042534e+00,-3.551141007140967698e-01,4.210830622276337531e-01,-1.442501899860064274e+00,-1.113496246140379009e+00,9.072807417061486968e-01,6.805634343420293719e-01,4.585647939302510689e-01,-1.258961701972471925e-01,9.753118527802608906e-01,4.746940499463629948e-01,2.436115559768655681e-01,2.331728566214481990e+00,4.699720589499838397e-01
3.868008426572027703e-01,-7.214187567655718780e-01,-4.694363370639782485e-01,-5.757889259663961923e-02,1.337780053356448562e+00,3.255245959559700530e-01,-1.053477347837582512e+00,-1.649385404284239298e+00,-3.308632911049185221e-01,6.400117522117014790e-01,9.380159022123299994e-01,-1.732803993237433060e+00,1.731677626520965463e+00,3.056349565776643740e+00,-8.650257499419478080e-01
4.970448787722799300e-01,-1.243600927726534966e+00,4.455027965972813142e-02,-1.628702738343405398e+00,3.801922153015163675e-01,1.520478050664274994e+00,7.374129154210589121e-01,-2.514881797152181075e+00,-1.026388021185137278e+00,1.275140382211099599e+00,-3.831124156766887445e-01,-6.271434071336809968e-01,-9.046684872482346762e-02,1.619137407082098079e+00,1.437798643049079450e+00
1.803343752249764176e-01,-4.037060005069126323e-02,8.199032102679337797e-01,-1.178048492120586710e+00,-7.728713324779733496e-01,1.222979238375829336e+00,2.545812370634595312e-01,-4.442799559082883931e-01,-3.361856508720427739e-01,1.306318433024304060e+00,-7.449366407697484149e-01,-1.041829777006093360e+00,-3.342185315978883908e-01,-9.012437387674031575e-01,-3.501892730312452517e-01
6.134672109633350079e-01,8.929794609427726959e-01,2.382620413402037340e-01,1.171860119690676161e+00,-6.610824068625709149e-02,5.965265186651491636e-02,-8.436876572733155166e-01,-1.623442402920284300e-01,-1.780800831048637012e-01,4.616702846213925904e-01,7.098650357326865556e-01,3.597278495717417535e-01,9.128795956017363711e-01,9.985428508097824452e-01,-7.631555459555816601e-01
4.902544368226829929e-01,-1.932313269501125585e+00,-5.131293914547085944e-01,-4.196858997478654096e-01,-1.023568609342513591e+00,-2.060389414753915627e-01,-2.270574806739311668e+00,-1.658026526495040676e+00,3.809438242282714437e-01,-8.451487697557527046e-01,-3.495409523062543711e-01,-1.246035641553451701e+00,6.197906902724886757e-01,1.483057632472903897e+00,1.488870120458687385e+00
-1.669900251898028598e+00,-2.226678844777990385e+00,7.095507136628773082e-02,-7.469235281265983462e-01,-1.557525990281350747e+00,1.110064160563754676e+00,-8.298564929836504955e-01,-1.226488866923185705e+00,8.953782197751211092e-01,-1.142080603967395636e+00,1.835437065433983550e-01,-3.637686709836090992e-01,9.549078649043110101e-01,6.462514302903966668e-01,2.280115875438433748e-01
-2.165164981814569067e+00,-3.801855683144128584e-01,-9.874094343700663412e-01,-9.669055059014802778e-01,-3.837527463386292581e+00,-5.453136275758049267e-01,-7.924447870160623575e-01,-1.974795273331132472e-01,-1.163871208369536392e+00,-1.379159580531274409e+00,-7.117504548957913624e-01,-3.437631332833363529e-01,-2.429209574657072990e-01,1.006612427074582650e+00,-1.521754804345650580e+00
-1.595704370770197666e+00,-1.439109572681570581e+00,-1.991736376316796120e+00,-1.444688577780038008e+00,-1.716831532599153221e+00,1.940130856840530105e-01,3.056383897409165051e-02,1.789133172451618181e+00,-1.778679571163650941e+00,-1.860933615684633224e+00,-5.574121814524782836e-01,-1.415269464324191873e+00,-1.280526752913283550e+00,1.132206287291649405e-01,-1.797344970750224924e+00
-1.145054278671989945e+00,-1.081627081493859999e-01,-1.331337893286065555e+00,-1.788774142942697765e+00,-1.962939112494563432e+00,-6.797960689642320586e-01,-1.094805924689283172e+00,2.189745307844171762e+00,-3.783116213746363421e+00,-1.863066985999340286e+00,-1.779370452718459727e+00,-2.180137797142153389e+00,7.412600552648376251e-01,-1.407789531549506812e+00,-1.334330150268520088e+00
-2.968841990534074604e+00,-1.560971807768138042e+00,-3.101048679314320378e+00,-2.414849018395828661e+00,-1.129574486339720796e+00,8.340120034137848970e-01,-2.272808568391778916e+00,-1.391048048786136526e-02,-3.688975700105322719e+00,-1.279138710453716632e+00,-4.682363683947132760e-01,-2.455928839314748480e+00,1.485666274325877279e+00,-2.426208012284094551e-01,-7.792531030505950307e-01
