1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.187813393556850228e-01,7.950875676395816605e-01,3.294152244281617903e-01,3.957755515796859136e-01,-3.311967392823028100e-01,-2.436583659581786909e-01,-1.999673978435384525e-02
1.617402298194390520e+00,-6.142553359873437202e-02,8.129013892434754363e-01,6.599316183666582569e-01,2.594109880203976370e-02,1.187600270326203855e+00,1.724761551117423242e+00
-2.810151371703246692e-01,3.235013727265441674e-01,-1.350306540227786400e-01,-1.299482282157162771e-01,-2.453206349662638563e-01,1.292194943696447273e+00,7.289177827949356869e-01
-9.143713201664874779e-01,-3.088937764322711721e-01,-6.183311937167365047e-01,-2.913543399736199385e-02,-5.611684338791913529e-01,5.552479966065162476e-01,6.468514538946665837e-01
1.011070992165251092e-01,-4.945165040587103933e-01,1.921712745637702280e-01,-8.818864364981679471e-02,-5.545935424892076693e-01,1.220499008908066951e+00,-2.991754889091744474e-01
-1.439220672001791268e+00,4.587368333343276872e-01,1.853496530657470776e-01,-3.810743306377463724e-01,9.193327693476007756e-01,1.308952863387024212e+00,5.653832407790316816e-01
5.113197668676607854e-01,-1.170114020977542024e+00,-3.316669390198379030e-02,6.257926710777398371e-01,-7.064252951803722258e-01,2.290877704161796147e-01,9.217639081906353615e-01
-8.009043708853635923e-01,-3.436171124987377756e-01,8.298148072482579574e-01,4.450388468412310727e-01,-1.552816137065470947e+00,-5.445894020600606789e-01,-5.081583677547896194e-01
5.091981484356616905e-01,-1.302632325896131649e+00,1.390130908963885581e+00,-4.082397747043443603e-01,-1.142006929920852620e+00,8.865370805293091294e-01,-6.298047066599778976e-01
1.250230763073289508e-01,-2.426456218147315380e-01,1.573191046617100630e-02,-4.969296469243313363e-01,-1.169423934252996400e+00,8.757044431240204596e-02,7.159374876917830033e-01
-8.199694941526536329e-01,-3.740956433471989140e-01,-1.512648865077442561e+00,8.425628648330352188e-01,-2.335014340015022061e+00,3.914526392741454197e-01,9.982941440257724341e-01
-9.722406781482288984e-01,-5.081016578586398103e-01,-1.525289061188519479e+00,-1.823299749509090351e+00,-2.466039423220479421e+00,5.043366228245761695e-02,-1.812089404402204895e+00
-7.019434287611545642e-01,-1.708597809177052618e-01,-4.187014585990194715e-01,-1.676565880593084756e+00,-1.322013087652754937e+00,-1.805669396170072494e+00,4.090200666534538065e-03
-1.286880368151803289e+00,1.059692665919493182e+00,-7.195091640953305001e-01,-2.679670161826430697e-02,-4.582941422701853895e-01,2.300236534178505821e-01,-7.565221358942993968e-01
-7.803260875406553554e-02,3.159564236495838174e-01,5.009689136510262486e-01,1.262027005377579725e+00,1.616825591804243345e+00,1.164127167627921455e+00,-6.484493517348284275e-01
2.168578628918989282e-01,9.709260491209076305e-01,7.348559330518421584e-01,-1.544583440856369116e-01,-1.184774119790992675e+00,7.327505645329351891e-01,-4.037542664335780351e-01
-2.061434026378762940e+00,-9.959789207599127892e-01,-3.536297855319494032e-01,-1.277768725906071268e+00,-2.440704404774676206e-01,3.884285783511203238e-01,-7.732766519297342711e-01
-3.702875209976758342e+00,-1.354676035771213760e+00,-8.303808779799803919e-01,6.215042832935407935e-02,2.909880664294138608e+00,-2.219736349290604149e+00,-9.241121952761427449e-01
