2.542472420030932878e-01,4.190574374363779109e-01,1.141543277178623805e+00,5.500434851168698458e-01,1.940834736664543536e+00,6.247442165336886122e-01,-4.226108435134567909e-02,-1.715963050696827308e+00,2.030715730501222893e+00,1.590839355534797939e+00,-2.132051958297036531e-01,3.030609161763511694e-01,8.782193448555987159e-01,6.269945453578551486e-01,-6.865622431273175064e-01
6.745439826730923460e-01,1.562682894111268928e+00,6.004034634436888895e-01,-6.961947848458285293e-01,1.151911701258363063e+00,-5.231217047699832090e-02,1.004925148019998771e+00,-2.215893460789641445e+00,5.618592142455990368e-01,1.744133385230000943e+00,-2.023937490471832135e-01,-1.037489155290548803e-01,-5.918652785902998037e-01,3.350952660303093134e-01,-9.659482604577351861e-02
7.671419674896915453e-01,-5.694649382282660488e-01,-5.496804070699523592e-01,-8.778122789436603179e-01,-2.506812109667911903e-01,-1.438670888659080216e+00,-5.284974436880640614e-01,-9.263331087169577316e-01,8.327897272901851888e-02,1.249749660509102078e+00,5.074253955768208701e-01,1.156093479289753478e+00,8.623210392880684694e-01,1.108827242084174269e+00,-4.529784016357795151e-01
1.487768486676177337e+00,-2.665250131076264406e-01,-9.356268518026714665e-01,-9.712309758294623840e-04,6.764792670805011010e-01,-8.992660388990980636e-01,1.167743161937131680e+00,-3.959906570080602983e-01,1.296040995657709444e-02,6.104127909426311227e-01,7.391683236723374240e-01,-1.001237620927680538e+00,1.198225611788328870e-01,7.317666014509499606e-01,1.263716614125847348e+00
-3.427192833369080427e-01,-2.253951391123256986e-01,-1.273704778655637471e+00,-3.760600486890224303e-01,9.967437635912266281e-01,-4.420080963333230528e-01,-3.935116742148083713e-01,-7.657559607965629400e-01,-3.839667380532572616e-01,-7.276605344240103523e-01,-7.789956473570761597e-01,5.447762668329926283e-01,-9.722204922831023666e-02,-2.169249705901210024e-01,-8.978156664055660929e-01
-1.465836155514268935e+00,-8.029951727875830336e-01,-6.127855748146988635e-01,-2.074865479135389879e-01,-5.463901405388913446e-01,-1.908792604501372114e+00,3.306054407190283650e-01,-1.366573853946186912e+00,1.181416571817795469e-01,-4.207625563554546200e-01,4.109070262554860298e-01,1.671522794785972099e+00,1.058924512501260740e+00,-1.515778580614576265e+00,-1.917640798314917960e+00
-1.898685635539667294e+00,-9.325909518864550218e-01,-8.258521194801874410e-01,1.254690486141050387e+00,-7.592137407110205460e-01,-8.760247111033887535e-01,3.852696361778081835e-01,-1.286382433424789973e+00,-3.331355099400838515e+00,-1.547508202951326739e+00,3.872413322422328941e-01,-2.219065435371126993e-01,-5.255161625568959272e-01,-9.044227543369502964e-01,4.246028236022637570e-01
-8.874812512736018899e-02,1.546031961991826131e+00,7.274143811671278659e-01,1.662112242506621707e+00,1.161530031285497588e-01,6.341136345419717824e-01,2.071679843119044739e-01,6.337927106978098468e-01,-1.775237725944876388e+00,-1.056052794827614161e+00,1.659841739600308674e+00,-9.503850141441856358e-01,1.340428641133607046e+00,-1.028462345570710035e+00,1.216035885905095926e+00
1.078604836868795602e-01,4.777540067856910211e-01,1.167406520062199249e+00,2.726473868858426464e+00,6.328397706784417709e-01,6.578308187018486741e-01,-2.578972294477831495e-01,1.873553484983575990e+00,-5.222714391474014839e-01,1.977622135912260104e+00,-1.051624864717781493e+00,-7.277065840603258451e-01,4.390303822156730318e-01,-1.232827771119840987e-01,1.054622881355750996e+00
1.678604519222390401e+00,2.881200168896819180e-02,8.028434309463560181e-01,1.001491439734711442e+00,2.455034251220959085e+00,1.387790207284094635e+00,7.382858910314510359e-03,9.596803234128810089e-01,-2.633169361306567646e-01,1.577638065058151184e+00,-4.356948955041606286e-02,7.231401818453353503e-01,1.787348378814884065e+00,-8.750731523577131021e-01,1.760190426874415959e+00
