4.137925602779645717e-01,-3.313975071210933931e-01,5.972128051706113716e-01
1.609025715897846265e+00,3.480532126455341824e-01,8.286447909182733662e-01
8.060176526561355637e-01,5.480605386154818737e-01,-1.474987701680026686e-01
6.676391626276148017e-01,3.223857607377991208e-01,-2.833136302005153165e-02
-9.093554359652361585e-02,-2.687399240956797053e-01,-4.399196543244999202e-01
1.372677284391822683e+00,2.300547546988398029e+00,-3.068521290222940845e-01
1.499118116698719527e+00,1.904349072884858662e+00,2.132578890190980347e-01
2.352177004434219842e+00,4.978878357824644274e-01,2.657966858091652673e-01
1.256143459176427335e+00,2.934376716433669818e-01,4.545190664418233273e-03
8.112381917121286312e-02,-5.416062118253006652e-01,4.058464982102052976e-01
2.049945654232300518e-01,-5.297524601556685697e-02,2.239480538453870184e-01
1.093009865989725160e+00,4.225123383204612004e-01,3.395091216010741597e-01
-6.954045060860636340e-01,-5.783005310009893263e-01,-4.465519500805048558e-01
-1.989674210991553283e-01,1.814721833596653067e-01,-9.311206819378303745e-02
-1.081161928666773547e-01,-9.537850761571528002e-01,-2.353624591149043599e-01
7.886013907423100600e-01,9.041317968669088101e-02,1.720534353224603352e+00
-4.942732027087166080e-01,-3.792865435099433413e-01,5.217747836584518684e-01
5.790216957964969824e-01,3.097935863316439997e-01,6.050769967576037356e-01
-7.592064203268362732e-01,1.031165209125298521e+00,2.238415126197018656e-02
3.457462193178962861e-01,3.764864193802298087e-01,-3.034232642036629318e-02
8.309632829319298919e-01,1.275711533694289690e+00,7.212286550150572850e-01
-1.103462512589179489e+00,4.673770384486767293e-01,-4.957202211949809367e-01
-1.162293863227674251e+00,-1.147225813901738389e+00,6.052978734754208556e-01
-9.974139349026061030e-01,-1.114024853572295415e+00,2.652003668159605421e-01
-1.037770845720236146e+00,-9.642714936157719130e-01,5.199082333457901717e-01
3.529875262012622250e-01,-3.054483268564984755e+00,-1.311616477275901804e+00
7.582427821498238796e-01,-1.355028365416715008e+00,-1.850856593852518550e+00
-5.734007354975818593e-01,-1.623529365370364630e+00,-2.721812948018039746e-01
1.791303584935550530e+00,-2.141431791051016664e-01,-1.233701326975172735e-01
2.554316797821474694e+00,1.274488179075208061e+00,-1.926142213966085259e-01
5.941214582498532959e-01,1.071280231258544546e+00,1.867687382953192032e-01
8.422127502074541194e-01,3.652015475626579910e-01,-3.350446833198354457e-01
-6.725311154712447781e-01,1.323399580028640887e+00,1.825480969465647973e+00
1.305484059370050520e+00,2.747382685106416034e+00,1.583828710646161930e+00
-8.271137441225802078e-01,6.791002194280728599e-01,1.703463667920479985e+00
-4.221039522086800222e-01,1.496340871997465349e+00,2.935279989164586434e-01
-1.104987187829737261e+00,8.546918498817632770e-01,-3.279828560425348538e-01
4.909115395078553767e-01,9.074274591736996021e-01,4.225450323574919120e-01
8.323648018548170102e-02,5.542677465131968795e-01,-5.254119573105939800e-01
-8.302217806757170582e-01,1.305784811649271626e+00,-5.004466739650407225e-01
3.967208100759365141e-01,-4.459520668140740662e-01,7.999852495258654717e-01
-4.480132619648006242e-01,-1.967188594089984421e-02,4.671089479914715681e-01
-5.207782377761871473e-01,8.869038354330163187e-01,1.035223298116920709e+00
5.695845349569864102e-02,-3.400401545977119189e-01,1.286323776365550786e-01
-3.701080661327033061e-01,1.096989019074117166e+00,5.755430683215753129e-01
8.451929061667688980e-01,2.042907656154599128e+00,1.040831870428877926e+00
9.508311661830337602e-02,7.655801340458759929e-01,1.186432448522558580e+00
3.947839254856762015e-01,3.886515387694383650e-01,1.888190306194907908e-01
3.159979220902217611e-01,-2.698029217112323241e-01,7.175158249972515834e-02
2.642450851138529622e+00,8.120933666608592949e-01,-8.577422867089835590e-01
2.166402176816195624e+00,1.178259353231771778e+00,-3.108630082540791983e-02
-9.648080211379472804e-02,1.326140932418563567e-01,4.109539900037061377e-01
-2.956566629104965815e-01,1.013913164122262900e-01,1.696233410741240233e-01
1.007826880552151527e+00,-2.584622846617899428e-01,-5.640512093875580391e-01
1.866889998063659073e+00,4.062214817654501431e-01,-8.400050670966267008e-01
-2.119125771827609084e-01,2.529779138793624593e+00,1.694244095049171950e+00
4.787806556392682489e-01,1.633833037453571890e+00,-4.877945008389671377e-01
6.006332442528292681e-01,2.149181229564176565e-01,-1.354105646515556982e+00
-2.004907398209593294e-01,1.093524894610445664e+00,6.100904704710936599e-01
