2.369667087578586906e-01,1.046567326116543351e+00,-2.649950552459010011e-01
1.815472598322372400e-01,-5.039716033738276257e-01,-7.731653609883046285e-02
6.885521144711601593e-01,3.778797187073457131e-01,6.875856084748017683e-01
2.651622636975001779e-01,-3.348523466052356623e-01,3.030827025098239424e-01
-4.384547265501688162e-01,-8.170305522475357352e-01,-4.168947377439569113e-01
9.394855831670216872e-01,1.053574790948950568e+00,-3.283559451246842453e-02
1.635472031242571678e+00,6.794231836944356617e-01,1.581710082672604267e+00
-5.104473208514923588e-01,-1.781901374060360366e-01,-3.013813446541784291e-01
6.492190222072022343e-02,-3.443742197892061818e-01,-1.960728700301553884e-01
3.872474824013639738e-01,-4.240095225678383040e-01,-1.053079918775242929e-01
7.517857194988344371e-01,4.549206842338091583e-01,5.152163670770585485e-02
2.209305867029809078e-01,-7.361415596649112381e-01,-4.809612463621005807e-01
6.111114029313761131e-01,-1.303542598046843137e+00,-8.693063899467436961e-01
-1.366405870080749374e-01,7.218928082103599486e-01,-8.861921041813463074e-01
2.785319184452888508e-01,-1.029793024694787507e+00,-2.208177255432590691e-01
3.226305075244724485e-02,1.135752269548347404e-01,-6.666383830818188583e-02
-2.095418218558353085e-01,8.460692715401951780e-01,-3.548301037933414975e-02
-1.188827675955443086e-01,-7.845508827954497111e-01,2.036380024968431623e-01
5.092505533872326851e-01,-3.987378068351500326e-01,-2.405445252062511585e+00
-1.091558919731172583e+00,6.515210860324134323e-01,-1.079403878757775326e+00
1.186910123995509880e-01,-7.380904484517412101e-01,4.478814937361329518e-01
-1.508335723188725386e-01,-3.423408659194006054e-01,6.185189590632741430e-01
8.319005094673442846e-01,-7.104734826408627413e-01,-4.594246511607606998e-01
-4.122011045115019368e-01,3.236281264297470317e-01,2.796246040642771380e-01
-2.309609844385182686e+00,2.240795908616481924e+00,2.654224586117424511e+00
3.312292170399477875e-02,3.090485260142005197e-01,-3.923846965920185781e-03
-2.266381748169517263e-02,2.267989432724760723e-01,1.542626326736147579e-01
-1.739878362147853630e-01,2.687437507418884153e-02,-4.931516016871956842e-01
1.073014736732497282e-01,8.390201846928985185e-01,-1.509890187692188190e+00
9.312446473826959670e-01,-2.300713863401536718e-01,1.039095478099264280e+00
-2.666023702642039694e-02,4.601849519408078848e-01,2.795535079111127752e-02
1.506061903709815741e+00,-9.020798504432729903e-01,-6.146734020573918489e-01
