1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.459870911326732301e-01,-3.686422028939528861e-02,1.230124226110848262e+00,4.301028190463350165e-01,1.570453909958517524e+00
3.690795380044779028e-01,-5.257825057965531679e-01,2.263033050283478786e+00,1.380143162597388340e+00,4.254859560774053584e-01
-3.060086920034457147e-01,-1.656863126167029687e-01,1.356736361719993678e+00,5.115546689805907654e-01,9.616164994776795760e-01
7.176866596614794869e-01,-6.251996480521926358e-01,5.316994544946982426e-01,9.259455582215961322e-02,2.951091660453996068e-01
-3.979288008873648197e-01,4.561420251662456904e-01,1.896419854211681688e+00,-2.790473189010056476e-01,-9.091048101115317692e-01
2.859932837912307346e-01,1.838455214668339943e+00,1.299655914614779029e+00,1.865806002173919786e-01,4.055538769430697688e-01
-2.307235883217885419e+00,2.372705580405879422e-01,5.015498728804194117e-01,3.816511449792275856e-01,-1.359179262616070361e-01
-7.452927724795848086e-01,6.281503951494932236e-01,-3.454996282688685416e-01,9.232364986398321482e-01,1.261812187969256094e+00
-6.166822544529482197e-01,-6.814493795833007628e-01,2.174725258651392379e-01,8.063680580170280443e-01,-1.487889383786547004e+00
-1.270004497015158940e+00,-1.924287522791668703e+00,-1.943337526201791288e-01,-8.224193862972144498e-01,-2.135457264019304802e-01
-2.093336246015843560e+00,9.212627088070004522e-01,4.813609423619309990e-01,-5.081173460686611021e-01,1.580317280768954502e+00
-1.223121567665095277e-01,3.133776518903512720e+00,1.646121545288802501e+00,6.485467584165749422e-02,1.105402271740483666e+00
-3.867364172623264928e-01,5.119429553945675782e-01,-2.324634580763614844e-01,2.291986590944686542e-01,6.971651783557152315e-01
-1.825383355916935235e-01,-6.004783398632231872e-01,-2.255113514861784463e+00,-1.183801588980240016e+00,9.664758108817734783e-01
4.789060078273201237e-01,-1.098156427001164781e+00,-1.860190204537001346e+00,-2.013474048409262807e+00,-1.435044733626764102e-01
9.937566657905390066e-01,-7.332754620988923833e-04,-1.404923856144807193e+00,-2.225353191311628898e+00,4.955153080832565005e-01
1.898869063920479050e+00,1.717669346823548493e-01,-7.738142442388851183e-02,-9.246469242731492066e-01,6.491483563779532062e-01
2.370814072988117083e+00,-1.117713888579718429e+00,-6.950543131017032639e-02,-1.569325300867132178e+00,-6.044559943613307951e-01
3.888068113889083799e-01,-1.058170580746681910e+00,5.986870188724187081e-01,8.492664352237566661e-01,-8.328805139277775105e-01
7.159566693342738208e-01,-1.432495754328348081e+00,5.327209187987108630e-02,6.005153153603146610e-01,-8.713875050331336691e-01
1.619702500679409685e+00,-3.079536012572253734e-01,4.000144326466639200e-01,2.248391524263622099e+00,-3.560677532989978689e-01
1.817886516126607344e+00,-8.570083707094862391e-02,3.107865283063765416e-01,8.954057907019808971e-01,-2.235458033906955411e+00
1.035492603507617737e+00,-1.790254461091150162e+00,7.123267499887314669e-02,1.261142714433885814e+00,-4.954686576718867475e-01
5.238619439883454021e-01,-1.270699947122721607e+00,2.484631439546497678e+00,8.427414575344850389e-01,-2.038444441524513429e-01
1.189210300277210086e+00,-1.452726194261859671e+00,1.782157859356368945e+00,-1.206478022262619465e+00,5.170474303119220183e-01
1.838355452110564725e+00,-1.178956187872637340e+00,1.279218747589119021e+00,1.465203326490786218e+00,1.897701655104959695e+00
1.242030456951099371e+00,-1.169533911507612212e+00,-6.190681093688582548e-01,-1.526279253355821153e-01,2.021453231272592355e+00
1.702681387891793685e+00,-1.132680859555199593e+00,-9.757028835612069351e-02,7.013153777759781882e-01,-4.215669340009542410e-02
2.111122353883824854e+00,-9.326432035900618089e-01,3.555001607574896361e-01,4.378083778745724963e-01,-3.875212476518803406e-01
1.274341684177336287e+00,2.697859077904973812e-01,-8.105830403556848474e-01,-1.224160144723817290e+00,-2.856542284158599676e-01
4.293397414893642683e-01,7.862511910915519486e-01,8.505328517776402641e-01,-2.539696544114141474e+00,-1.735901577849628952e+00
-1.746133899624443320e+00,-2.047063971200489441e+00,2.479768693558159764e-02,-3.088249494119060579e+00,-1.311240928697707364e+00
1.164362433254130469e+00,-5.168636073306525081e-01,1.104626136861468266e+00,-5.953148074920560084e-01,5.894154288688339127e-01
1.781666049250434591e+00,2.040125375556346654e+00,1.707890619093359152e+00,9.380768702393758041e-01,-2.255802833532614682e-01
6.092470906364646499e-01,1.270618884882019906e+00,-4.608774941093841671e-01,-4.671187544109106637e-01,-1.609165204594651399e+00
-1.297172030238066820e-01,-5.110203165788864688e-01,2.962713880916397757e-01,1.037538586227179094e+00,-1.340353048798151647e+00
1.736384828099740707e+00,-3.982534394155832769e-01,1.266699270630124108e+00,9.777277293541065672e-01,1.281463027539964106e-01
6.262202325505037415e-01,-1.752432989718154310e+00,7.659070157985193861e-01,-1.697708613166600378e+00,5.112676574948304964e-01
-7.900195659252673419e-01,-1.789040183911833726e+00,-1.937763846644120047e+00,-2.944776436753630211e+00,5.049397811058812247e-01
-3.790174152721041967e-01,-2.434897131776792012e-01,-1.827454683134431823e-01,-3.627286981045192427e-01,2.277631711136705484e+00
-1.971883518720628781e-01,-6.650155359508546082e-01,1.013149500257377822e+00,-1.230043521550041596e+00,1.359097233913591385e+00
1.634998257225188434e+00,2.202886883766172144e+00,8.677278532567334057e-01,-2.942783921838009187e-01,1.700039885817385299e+00
-1.926568211339561243e+00,1.518789233433124775e+00,6.442017635657226737e-02,-1.728175185377711864e+00,-1.418294874169592767e-01
-1.181093662528042820e+00,1.621352521719906292e+00,1.669273036280318756e+00,-8.804144955615108570e-01,-2.953921849746873329e-01
-1.844280475548751630e+00,5.931870753518962980e-01,2.598012712725520146e+00,7.379986527047582845e-01,1.797797993627956004e+00
-1.408111082298343364e+00,1.390226687072867451e+00,2.236878225956437927e+00,4.138424604721921973e-01,2.444722152487136757e+00
-2.491620898950709595e+00,-1.910187584781357639e-01,1.205977845777361113e+00,1.215636623475113698e+00,-3.065528926608243054e-01
-2.847567670422369801e+00,3.918641215725610083e-02,1.962154885794854531e-01,1.473147539308646836e+00,-1.663009846552820470e+00
-2.546125918091603602e+00,-2.707227913240052075e+00,-5.634908125521885802e-01,8.481000748150504531e-01,-2.331575779973485307e+00
-1.714426096012927614e+00,-3.398078629465844713e+00,-2.653621837486856982e-01,1.288364554989795518e+00,9.114328860338021254e-01
-1.228760229422870776e+00,-1.244386818193412569e+00,-1.086781890965029307e+00,3.954059468835969815e-01,1.087144155678920976e+00
-2.814969011887417771e+00,-1.003650205794418548e-01,-9.803606869467900164e-01,1.452319202523484787e+00,5.682115429784948546e-01
-1.675982372118138164e+00,-1.350530388381165903e+00,8.286114671654942754e-02,1.264383245900667418e+00,-2.756996855252424883e-01
-5.460783039557259855e-01,-3.294124397437286356e-01,2.125911271624447429e-01,4.219269869447836441e-01,-3.860930941209087530e-01
3.378061028820196765e-01,1.490811720444750188e+00,2.976689005575076652e-01,4.423900502870733997e-02,7.721581082595074808e-01
1.898340494176858906e+00,1.256081551496982973e+00,6.212918156338796960e-01,1.619107075010850494e-01,1.794044303181824951e+00
6.030384347580941551e-02,-8.870856102758684081e-02,7.440162915355530426e-01,5.128257472330182143e-01,1.655960238597701251e+00
5.184023312550558593e-01,7.720072762446122949e-02,4.900848476392507536e-01,2.055844406884466125e+00,-2.279388648998533773e-01
-5.978115102071788201e-01,-7.719689999222185683e-01,-8.350818952627313552e-01,-1.206741797032547581e+00,-1.343077850630290726e+00
2.595820393620027478e-01,8.201026930220227662e-01,1.426596024557835296e+00,-1.233029244334044261e+00,8.202133019601076658e-02
-4.225137776723943972e-01,-2.380504991082807997e-01,-1.255470888544524488e+00,-2.074144795309159850e+00,1.505486905854277746e-01
-2.109976842680432729e-01,3.457129920511032295e-01,7.990940531249273171e-01,-1.224823969020325087e+00,-6.203318357531775740e-02
-3.740595842930447001e-02,1.105017446260161407e+00,1.592526147140033377e+00,-3.531711261993519813e-01,9.836874194048991216e-01
2.790793382836622705e-01,-6.096632078142073530e-01,3.984221165723473845e-01,1.563422114918990302e-01,-2.297642931223417007e-01
6.875518277104449849e-01,2.525041998569429458e-01,1.078153216403092030e+00,-5.879006458951910319e-02,-2.648441906129213042e+00
1.869159899989737972e-01,2.333785352084771780e+00,3.928467943379012062e-01,-9.361443403866056556e-01,-1.601703460691560998e+00
9.527872615435867276e-01,2.679567109440306183e+00,1.815336718654354087e+00,6.238376929961815254e-01,-2.621960601392187007e-01
1.584863601448604609e+00,2.190896324430653408e+00,4.694757835683937564e-01,-1.441682473754418048e+00,-8.317967737098995729e-01
5.174940414576267855e-01,1.229041170821228546e+00,1.995417839003214899e+00,4.462088061568736386e-02,-4.724921555525810613e-01
-2.266110925764658057e-01,7.526128889806310562e-01,2.647788382734811208e+00,-6.000542123166541231e-01,1.050386904125421683e+00
-1.824400965447138534e-01,9.886652422560984199e-01,7.343158303042006674e-01,1.710264616982652419e-01,2.212131053910120215e+00
1.757059988344224499e-01,1.137013652836808220e+00,1.244864022514819313e+00,5.835488065208329633e-01,4.027432409088930743e-01
7.923058654983861082e-01,7.658844751723015154e-02,-1.457957169503897310e-01,-4.923201374188208579e-01,-2.338040465661180012e-02
4.481445908392155952e-01,-6.288104582435189993e-01,2.938590717398297802e-01,3.881923584497786739e-01,-2.007646485256451285e+00
1.135596561445102015e+00,8.986730434836776027e-03,-3.595754148768358360e-02,9.189502999890813983e-01,4.337344655394377302e-01
-1.049509003832065357e+00,-7.026717589182556178e-01,-6.469565248214430575e-01,-8.149485215845808650e-01,-1.292056023009598542e+00
-1.852160661175956236e+00,-1.276079246058772876e+00,1.130598313387499720e+00,8.942261177491717117e-01,8.779277578217323796e-01
1.539706163051952625e-01,1.206625626003283713e-01,-2.166041260861797380e-01,-1.184073097960429699e-01,3.448757040698084975e-01
1.397318919512595015e+00,1.439880248926609374e+00,-7.126291389609914484e-01,3.302745334597441407e-02,-4.190276076438742558e-01
-2.951112243307784100e-01,-1.152001088792371508e+00,-3.528142516975649734e-01,-1.660313637718445534e+00,-1.523929147969002029e+00
4.075363550285151515e-01,-4.534027573969104941e-01,1.469241466837254428e+00,-1.264440247588947797e+00,1.130044645084100186e+00
1.656179293125496610e+00,2.623964526439716671e+00,1.918149580263247334e+00,-4.565861141441102666e-01,1.458265523402255681e+00
8.151645875210856707e-01,3.121075618746949942e+00,6.361378051693622471e-01,-1.021456206965382529e+00,4.854710081445057224e-01
2.065428628532128830e+00,3.899618913677538323e+00,8.472371771994575695e-01,-2.034866771285456899e+00,-1.917420107382982186e-01
5.204015772331960221e-01,1.993504740298617017e+00,4.409287137698955084e-01,-3.128364958146588215e+00,-3.527993602083867586e-01
5.590897724704256833e-01,2.285010492184627040e+00,9.552018910279390651e-01,-8.832263741820058911e-01,8.151035952248611993e-01
-1.712827320269967313e+00,2.009894578451962843e-01,4.164978393191610118e-01,-1.245360504002226421e+00,1.572629927032068164e-01
-3.495763556166848751e-01,-7.173086771128633909e-01,-1.494132242565296420e-01,-7.826834975987038145e-01,-2.833142735919598199e-01
1.830370186964874524e+00,-2.009992178296338139e+00,1.615048462165041832e+00,-2.951650800894062288e-01,1.148069158675579127e+00
-1.123432999297703683e+00,-1.467945932873397030e+00,1.018520477946817326e+00,9.893192684868309383e-01,8.882773572126184680e-01
-2.039133129796824040e-01,-8.208853184744095977e-01,1.077830253153577056e+00,-3.022031244530284377e-01,1.298614514738936299e+00
1.133667937037561524e+00,-9.272694260553776546e-02,2.963610663789038591e-01,-1.201527334676401937e+00,8.877072872455313846e-01
6.389989071409618582e-02,-2.750071258884150271e-01,3.389021551018558398e-01,-1.486383407817876812e+00,-1.408159661594691414e+00
8.373715374756249830e-01,3.964976128811616429e-01,8.732681439455005634e-01,-1.692972037187543410e+00,-8.658423959303789275e-01
3.670007043784672129e-01,4.647696452193187389e-01,1.538174315467427888e+00,-1.591019582571064905e+00,5.585351854306735975e-01
5.945991036298596821e-01,1.343916567580387134e-01,1.324096233157621150e+00,-1.346207412891175181e+00,6.821442950883358503e-01
1.398733128684936378e-01,1.088941247204761043e+00,2.120706455684786551e-01,-1.028666724319566406e+00,-1.306160315271859496e+00
2.856669055015226277e-01,-2.770590689680029195e-01,-3.389291938252289027e-01,-1.383457168321634345e+00,-2.014806438458125015e+00
3.527569926713643444e-01,-1.381249323594654577e+00,-8.927700987055405824e-01,-1.186455735923888977e+00,-6.902583559261448176e-01
-7.650006864975725795e-01,-2.619766418361686444e-01,-3.135879751910992663e-01,-1.988646241303923534e-01,-9.800274088735491107e-01
-1.279678195494319048e+00,-8.387822541494476258e-01,-2.571877885907635219e-01,-8.112441399960625965e-01,-8.031691581226406695e-01
-7.141205627959155144e-01,9.211828359608669192e-01,1.593023050667523588e+00,1.674343361079479564e+00,-9.927364916979847242e-03
8.533800438427724400e-02,3.432508465516856400e-01,-1.339494096100124487e-01,7.546126267210914174e-01,-9.197914808564834344e-01
-5.971843628642786728e-01,8.386499616823540615e-01,-6.730070611635829980e-01,-1.428994842962596268e+00,-1.051475326956488932e+00
-1.099379528821323060e+00,-6.961437289265615114e-02,9.955384737512273929e-01,-1.792202454613643470e+00,-5.375001473767027083e-01
-1.659889236825315084e+00,-1.198484384597745311e+00,-3.462903511388631395e-01,-1.534206872125534193e+00,1.128695463190642734e+00
-2.076451017479445493e+00,-9.196339452880571974e-01,-3.042835127302910836e-01,-1.841641928633090952e+00,-5.622379426638439703e-01
-1.521173541354723824e+00,-1.767834146509346338e+00,-2.076667326810582304e-01,-1.815929733980236049e-01,1.119195480221303329e+00
-3.868306559945703604e+00,-1.370907880499735665e+00,-2.744825199430926399e-01,1.481152432665450602e+00,1.068110476377693407e+00
-2.232948954693240395e+00,-1.616907561917837910e+00,-2.221987290017343408e+00,-2.145389015489016504e-01,5.496041200158738871e-01
-3.385311764599132189e+00,-2.698240007192789669e+00,-3.470741428805493634e+00,-6.914774454944460080e-01,5.689367767519726282e-01
5.371767765624246849e-02,-8.343144379857527770e-01,-7.734633115015567828e-01,2.507149211174094505e-01,1.097685276413297162e+00
3.361906953837183742e-01,-9.072496155195943768e-01,4.285016682690247491e-01,9.591976273361109140e-01,8.011220099426819008e-02
-3.817531916770879885e-01,-1.270956780648734519e+00,8.727655377990142238e-01,-5.725977377882920383e-01,3.569888331173417528e-01
6.585545708237083851e-02,-2.827958620501095588e+00,-2.969032689541558079e-01,3.334224693075770185e-01,7.170531406202531599e-01
