3.317614822986708067e-01,3.299153319271935780e-01,3.302357476510300871e-01,3.297787730696063457e-01,3.302851328956656896e-01,3.235987906360751620e-01,3.272461677164900107e-01,3.241432611095571015e-01,3.249303922285880497e-01,3.225819845529118157e-01,3.151571805642600088e-01,3.162317422799623134e-01,3.194464187494693852e-01,3.199073146483978336e-01,2.892674078179072739e-01,3.036714677283505748e-01,3.015910004227075891e-01,3.201727728703190334e-01,3.099437357365623646e-01,2.968361930638299673e-01,2.947401421289743140e-01,3.020436249299956466e-01,3.007016805694452399e-01,3.021767272199678001e-01,3.023766216399784712e-01,3.023765647808197565e-01,3.037428206255051721e-01,3.011173267792975894e-01,3.046383216119035175e-01,2.991042090791289354e-01,2.946137334199189217e-01,2.993160233177682428e-01,2.956309624028489735e-01,2.862525888722131095e-01,2.816626271429920614e-01,2.780680369399676777e-01,2.724109147071855364e-01,2.704045813209071114e-01,2.675844186386589496e-01,2.621237133496591154e-01,2.631688614788248448e-01,2.567766287994124874e-01,2.532518025325563027e-01,2.450509850910738141e-01,2.442243094982457785e-01,2.375919678777663746e-01,2.314095036151238294e-01,2.317238289942959995e-01,2.325844626389074465e-01,2.299776068641079252e-01,2.304589832473051270e-01,2.254803929133009921e-01,2.094605729215452683e-01,1.874638413315640184e-01,1.732822741209580630e-01,1.836226065908136973e-01,1.700714826790387935e-01,1.636447022033564180e-01,1.819035168072624664e-01,1.971925667474505040e-01,1.899380677529062256e-01,1.932420652564644514e-01,1.969055236166913081e-01,1.964678515832520567e-01,1.982041774184628846e-01,1.950737963288797505e-01,1.941465234082518365e-01,1.965399243087377901e-01,1.990511022761064230e-01,1.999203169383771406e-01,2.095445298764588016e-01,2.180933437480485348e-01,2.002982094491832510e-01,2.038652115967924117e-01,1.786331715195622616e-01,1.650423844649599459e-01,1.783339578117475455e-01,1.688049196808299734e-01,1.798180566237804201e-01,1.750911388020528203e-01,1.445524956985470011e-01,1.376675341316229706e-01,1.356590236852762421e-01,1.791295260233980446e-01,1.585286196564434924e-01,1.569077403181986519e-01,1.564673481597542160e-01,1.562085853093078402e-01,1.527293341250673120e-01,1.622819613083043566e-01,1.736464534130719994e-01,1.859109066951937228e-01,1.978612478089149529e-01,1.948295088773839834e-01,2.296225750291654433e-01,2.251663878538907593e-01,2.233546531474098762e-01,2.125442279380818367e-01,2.123222758912225172e-01
1.185661613934052561e-01,1.091206690478985497e-01,9.632182182301834983e-02,9.168246970638965765e-02,9.160011543199449158e-02,8.458530171021604038e-02,7.750289996613120291e-02,8.364145590867411162e-02,8.368193761176481726e-02,8.988890528250498280e-02,9.274331157770814016e-02,9.754111032178892915e-02,9.440211814148879998e-02,9.980582560869741271e-02,9.913276485605843069e-02,9.662636106510673339e-02,1.031773777005692005e-01,9.312381082672267774e-02,9.952119836417210041e-02,1.005884174510099233e-01,1.010527213313954786e-01,1.167285356798158646e-01,1.081342244802817737e-01,1.097229497679477611e-01,1.059205225021179059e-01,1.107195010433375398e-01,1.036474080135188908e-01,9.980476953951836205e-02,1.308766872771517098e-01,1.280613333304908008e-01,1.177508059043167743e-01,1.123520596766288959e-01,1.001380902953437763e-01,7.652850750543731262e-02,8.057298901587442441e-02,7.857085281842392244e-02,7.140000595632589597e-02,8.779829576295997140e-02,6.352504251559140669e-02,5.692579646834812490e-02,6.688833891313192281e-02,8.163143928908871139e-02,7.123931188948667836e-02,6.263859897858584103e-02,5.822199403973671306e-02,5.892110145527074128e-02,6.979792924526104225e-02,8.584123319928699258e-02,7.886824880133150306e-02,6.040007263291130579e-02,6.314385050690514423e-02,7.098524843522245609e-02,4.487970798296044006e-02,3.474619498008145457e-02,3.000757626289096008e-02,5.095316535962211846e-02,2.826393121979362683e-02,1.533593784332742960e-02,1.297627223981688387e-02,1.493774885880833764e-03,-2.584254489619548095e-02,-2.815485962088425803e-02,-4.305605320489040710e-02,-6.152451101241786235e-02,-2.586704862529318888e-02,-1.228957825742427352e-02,-9.008196204890954462e-03,1.689025501131957707e-02,4.973065410094226410e-03,2.289751748332347070e-02,3.854202914852911804e-02,2.202898385315985030e-02,1.236580295286683444e-02,2.670020967888066948e-03,6.251598325249983767e-03,6.374883517959078864e-03,7.376150982769147033e-03,-2.403832139752840741e-02,-2.864719806511302827e-02,-3.009731082708240468e-02,-2.660468016475960040e-02,-3.848406029639776793e-02,-4.696934020899840023e-02,-3.156001413444677051e-02,-4.272042445816989775e-02,-3.878392148030321285e-02,-4.382965161883475153e-02,-3.729837171776237414e-02,-5.168230709731758132e-02,-3.198738963959226606e-02,-2.696339526918329135e-02,-1.368278952919104591e-02,-3.063579864290254251e-04,2.359879986856736403e-02,7.151332416464796504e-03,2.714181254180976499e-02,2.493495288623468961e-02,1.677548500240921489e-02,3.064482655715496801e-02
-6.135994081891829271e-11,-5.934569251689880753e-11,-7.395949184810388049e-11,1.623419155623625964e-11,-1.001874440907659241e-10,-9.462221534926356976e-11,-1.254878774869375810e-10,-1.978715893988210389e-10,-1.747075239240851913e-10,-1.087797271143002198e-10,-1.951122573763326338e-10,-1.954018144037215945e-10,-4.758604430653711298e-10,-6.645617730388788197e-10,-7.304753332673334597e-10,-7.594563359080870363e-10,-6.290678295030421210e-10,-4.602265654403368532e-10,-5.003439106091079854e-10,-5.697201639388195917e-10,-3.385927133579905080e-10,-4.055580742740922473e-10,-5.817544322955570679e-10,-8.526338425627413248e-10,-8.338900269666935709e-10,-7.643640774096196120e-10,-9.868984769657425139e-10,-1.016785542769265598e-09,-9.884016468955559311e-10,-1.183595325094616936e-09,-1.142338616219333644e-09,-1.347582562993889281e-09,-1.329331370197001233e-09,-1.702058980769799320e-09,-1.260870859719060632e-09,-1.269701405270109028e-09,-1.049566172373129298e-09,-1.248155978421723096e-09,-1.160898440889581952e-09,-1.418966365515512142e-09,-1.478326866259303068e-09,-1.353025229600856072e-09,-1.169361495935146422e-09,-9.200536520517597475e-10,-1.105248600780806026e-09,-8.054261200666146775e-10,-8.034377346167717825e-10,-6.295878832473765240e-10,-1.020942497456531661e-09,-8.161741562271021585e-10,-5.128106144904483260e-10,-7.489797732103132294e-10,-3.891440823975991771e-10,-1.816217513056495676e-10,-5.092037505559241175e-10,-5.567531814347517683e-10,-3.928558840308713658e-10,-5.425761589341720505e-10,-1.830167915889821879e-10,-3.527411186594890793e-10,8.842060903119533263e-12,2.214617777189646202e-10,6.074394734277767359e-11,6.423537015580457884e-11,5.236432809381608963e-11,5.697093231315464228e-10,7.579773518655730942e-10,3.308788730060360026e-10,5.477808370877000983e-10,6.953136531629441469e-10,6.300107006674244237e-10,6.327897921478915468e-10,3.278278349740110364e-10,6.053086001265440751e-10,5.296290845791471700e-10,1.443715891968077173e-10,5.330951304255006402e-10,1.109207995014888011e-09,1.272956984760867076e-09,1.014343712843328116e-09,1.002685955228867280e-09,1.105799422721572641e-09,1.103856739009090262e-09,6.691158976551944235e-10,5.323893354431505298e-10,8.098235984094555640e-11,1.191719982381028443e-10,2.955964864017317865e-10,5.238256557625607668e-10,3.576779444008144516e-10,-1.857694502888335832e-10,-2.581997208449294180e-10,-4.176167521958479222e-10,-4.331920291916783569e-10,-1.040079091972303262e-09,-1.243407494184649991e-09,-1.239281314571459077e-09,-1.399572279813473439e-09,-1.133657609728846158e-09
-5.945447921107013195e-11,-1.682159023980669839e-10,-1.823766387188150724e-10,-1.779551672090535957e-10,-2.007846872027689305e-10,-2.749240393166748055e-10,-3.136184281011410237e-10,-2.804384219271353627e-10,-3.811022527539421854e-10,-4.667304183736531175e-10,-5.205869727152411480e-10,-6.094279658945032568e-10,-7.229598696340244777e-10,-7.814602815473372003e-10,-8.218066282961179112e-10,-5.664656685305318958e-10,-1.736233146609335468e-10,-2.967066740627329978e-10,-1.623494985604608201e-10,-1.243860007928272210e-10,-1.371818828524780178e-10,1.059431859044794467e-10,8.145029347233701749e-11,1.209670388658486756e-10,2.852725712845565981e-11,2.042247595463115205e-10,4.497469711525579679e-10,9.033010733047716113e-10,9.962151513020877534e-10,1.234421626532663998e-09,1.602622583725783719e-09,1.923588621651875576e-09,1.685181157866394899e-09,1.675420031310977790e-09,1.660655168782412392e-09,1.386778346344992380e-09,1.429473010912621954e-09,1.641135434340037064e-09,2.175620397376514076e-09,2.057343074691711853e-09,2.262058133524397477e-09,2.509473915851107832e-09,2.600825081742598242e-09,2.888747029378128698e-09,2.764290706363646027e-09,2.838880898151509308e-09,2.992545391725946582e-09,2.831431580736111770e-09,2.493158171556686515e-09,2.171210947077284572e-09,2.353284652280685219e-09,2.124002240061959712e-09,1.727758401782421755e-09,1.838712179809699598e-09,1.737813418539596450e-09,1.965328382006546291e-09,1.718544125320924999e-09,1.712106297337292636e-09,1.682109998095062291e-09,1.836948624283903463e-09,1.611549850749268922e-09,1.272424010262389251e-09,5.382090212857050482e-10,5.427970326631485466e-10,8.360860744596566153e-10,8.719507039289467011e-10,1.086743567475053197e-09,1.078343652550149796e-09,1.165044774452048899e-09,1.397604261118239792e-09,1.436544067393736716e-09,1.987674234861432325e-09,1.939158837142588899e-09,1.598055760871376142e-09,1.440203064696592793e-09,1.554068750262317176e-09,1.150115301974381177e-09,9.636287618998752225e-10,6.954996977257784043e-10,9.623806690615627952e-10,1.594417011716833709e-09,1.443608735765614378e-09,1.251353798213788664e-09,1.285606267165238805e-09,1.329894249289571749e-09,1.402814069377316811e-09,1.553869867851111298e-09,2.431344885050433768e-09,2.778983085867532389e-09,2.769975889450291826e-09,3.120207794715586481e-09,3.179366916262962481e-09,3.254945106762395382e-09,3.127783037962601651e-09,3.416009224044515646e-09,2.781345956241350347e-09,2.232000906385551457e-09,2.488301053090631839e-09,2.935316353464078371e-09
-9.902691305271583378e-11,-9.484398131436249195e-11,1.326826034319127812e-10,2.629418434479693119e-10,4.497077910113023519e-10,2.890900597681977190e-10,3.757553059515681304e-10,4.087921706105381748e-10,5.155959765853186484e-10,7.973405293532805659e-10,4.795325047750873061e-10,2.427277308536860318e-10,2.039261067450360474e-10,3.007096823058510641e-10,4.196018328285459790e-10,3.762199091900586397e-10,5.304684691526936051e-10,7.910194393999787052e-10,7.608641504116490957e-10,5.414151766364488257e-10,7.579962171472910371e-10,8.005448025528740558e-10,7.198537126255245498e-10,7.113739734764577203e-10,5.080919330661480806e-10,1.557949643344100790e-10,3.079373389577166666e-10,4.883024376998460198e-10,4.833726573884968351e-10,6.346178052581141309e-10,1.856378483771089949e-10,1.566425679590213407e-10,1.159935240586020469e-10,-2.048775020800643497e-10,-2.842710007224476562e-10,-1.068134196214837550e-10,-4.092121204018989458e-10,-4.370163104292135341e-10,-3.980822814874465249e-10,-4.843936147970355138e-10,-5.112497003378511421e-10,-2.654754939825271477e-10,-3.190136876539293210e-10,-4.060599862858577187e-10,-4.872051826140546724e-10,-5.356769464193631351e-10,-2.933440351607968038e-10,1.321080335725462621e-10,3.868604446479468267e-10,2.389091329816513140e-10,2.700935708763545619e-10,3.916767218749557719e-10,7.077877478995458535e-10,1.505034633786998353e-09,1.447792151983301264e-09,1.583144601335213844e-09,1.606560738535481141e-09,1.533137650294175842e-09,1.369505412988061527e-09,1.393366653089495687e-09,1.804755664429018837e-09,1.519218726355603708e-09,1.770885660056950945e-09,1.476419104336406140e-09,1.465634476823051697e-09,1.558303012798030915e-09,1.919657142886390959e-09,1.591454674740433992e-09,1.493301890623908779e-09,1.559972511556540660e-09,1.786477744067584232e-09,1.686139817068218746e-09,2.198048133841769236e-09,2.518363449201520736e-09,2.234503296030155828e-09,2.550733712116857886e-09,3.160338500676070643e-09,2.824523925573464149e-09,2.557465131103070864e-09,2.988157002085934048e-09,3.141321145739641017e-09,3.192554192311385775e-09,2.925856376987983586e-09,3.102121480810468681e-09,2.829871567792330667e-09,2.705472712323877119e-09,2.545719832714540048e-09,2.776535226719846774e-09,2.872134867048214326e-09,2.860952521707865528e-09,2.803971593537494589e-09,3.091604764449077843e-09,2.890352903888098100e-09,2.866977056105690434e-09,3.449250815204444581e-09,3.874628648365553843e-09,4.087175128477433837e-09,3.730023502780700172e-09,3.444525261085071822e-09
1.075712291851298880e-01,1.120674510791197370e-01,1.154064574190964004e-01,1.201233117217057333e-01,1.193592179312496226e-01,1.302247842103690101e-01,1.255805638264139157e-01,1.311485887605274014e-01,1.330879671288662247e-01,1.289999405216320227e-01,1.402082864137952911e-01,1.337024281537312620e-01,1.507632106321948329e-01,1.593852026513976894e-01,1.481767543217538674e-01,1.608006094697178034e-01,1.467970593147081282e-01,1.637751290963020967e-01,1.336436318916545685e-01,1.400024397259926612e-01,1.064300734889153666e-01,9.703952108783565900e-02,9.211248451580011931e-02,9.954871362666503631e-02,1.096934433815907467e-01,1.223569756151584864e-01,1.421551815708581024e-01,1.142188158146632271e-01,1.185127158820621640e-01,1.186264768342699671e-01,8.347913039378643263e-02,6.622649117820693376e-02,5.153867038568253622e-02,7.184056818493433916e-02,7.286019320933782850e-02,8.757078253885321184e-02,1.241953557822714771e-01,1.111923112801874863e-01,9.571247326754367402e-02,1.094705537950768359e-01,8.178548980690796000e-02,5.145735787285542207e-02,9.028762662524073002e-02,9.480956246970924373e-02,9.427540125584812913e-02,1.050401040143355835e-01,7.429941916685034453e-02,9.063293599126549804e-02,5.893760471536645118e-02,4.954335999442940203e-02,3.378918097667417408e-02,3.608758077422292293e-02,4.850793934983820693e-02,5.715305643873018482e-02,5.692512763950777210e-02,3.779770040342415871e-02,3.398041954274938492e-02,2.308838366966360633e-02,2.633681764797352748e-03,3.997494909181277534e-02,4.670605221957288555e-02,2.753407280001497065e-02,3.709057685891008205e-02,4.047845512250494021e-02,5.533818080280727275e-02,2.119793211474001876e-02,1.334992146883883651e-02,1.963637546104209097e-02,3.771446257657715823e-03,4.207766433046871736e-04,2.263532609982459379e-02,3.878294429756849737e-02,3.208314450911130267e-02,2.913223950478532887e-02,4.396714150892970518e-02,5.496931149765688085e-02,6.565953383404471433e-02,3.633799953718860193e-02,3.416684139890618227e-02,3.716301253761288004e-02,3.530479195879288046e-02,8.179195857731999530e-02,8.972918594200929299e-02,1.097662132065246599e-01,9.754929861877323360e-02,1.190357137158722101e-01,8.322458314019454129e-02,1.004077425512467370e-01,9.801683341348280121e-02,8.779083936952863931e-02,1.277255094981663563e-01,1.568124419879062537e-01,1.490894890023633235e-01,1.637691291376204283e-01,1.535523524303666898e-01,1.407945024155567160e-01,1.368888699940078446e-01,1.673215621097233763e-01,1.696097753127069063e-01
1.450313971842196761e-10,4.956901602218408301e-11,5.301272159678703706e-11,2.447339757586552952e-11,1.133180362815999715e-10,1.759408541964733905e-10,2.413472237174556263e-10,4.154435251034479325e-10,2.726506595503653791e-10,1.063698307144416422e-10,1.528293191935624395e-10,1.780607066598467929e-10,3.148992475231074210e-10,3.829950374499221145e-10,2.971253578237805520e-10,2.835318597850387808e-10,1.745683302830885317e-10,3.327323808002752205e-10,2.780553510030133467e-10,4.867642414503354205e-10,3.777523128400846344e-10,3.870655647251969324e-10,1.934598157053660663e-10,2.723787340352271408e-10,3.975575687605711311e-10,7.487991507582943317e-10,6.568148422091599283e-10,1.040028503203356714e-09,5.251687294085962459e-10,1.070515505878108132e-10,1.600646294566253512e-10,4.587871920343130101e-10,4.617097282844521089e-10,2.110076693380169097e-10,1.100162478020566269e-10,2.010124637490117789e-11,-1.774576581008990055e-10,-1.084657209676378572e-10,-3.546374127108600271e-11,-3.134298357817868134e-10,-6.439800040675073063e-10,-8.434696889744358840e-10,-1.274991973804012399e-09,-1.183899668806073347e-09,-1.201589828259331837e-09,-2.022783039851444375e-09,-1.837620038460436639e-09,-1.947542455422261180e-09,-2.118760073051972964e-09,-2.271471922463677721e-09,-1.673935355902391596e-09,-1.390591378360831393e-09,-1.020224620306146496e-09,-1.193731005257468446e-09,-1.552449903808690595e-09,-1.578246361685931113e-09,-2.029550498654538664e-09,-1.842822196853263016e-09,-1.561894425903625165e-09,-1.868511352346056487e-09,-2.118501669969189455e-09,-1.967744259158663043e-09,-2.014727972196515648e-09,-2.315248563769765253e-09,-1.761467639664684296e-09,-1.487716101574548331e-09,-1.196491754902352706e-09,-1.556609664301150794e-09,-1.914565594548078825e-09,-1.424277315475612825e-09,-1.807656876114407063e-09,-2.437585839935927969e-09,-2.202699553338307511e-09,-2.174763038526053010e-09,-1.716410365945480203e-09,-1.645897859409326510e-09,-1.677112051378493641e-09,-1.734656307565944520e-09,-1.457534182192417026e-09,-7.903674574896585130e-10,-9.034553772378014636e-10,-6.922130623010967448e-10,-1.198284523331097268e-09,-1.524142472797487312e-09,-1.614075636341954306e-09,-1.675152070498578429e-09,-1.520854651493632597e-09,-2.023508353979496099e-09,-2.398010550504320277e-09,-2.435181761419271784e-09,-2.631771940151719668e-09,-2.690120649153372384e-09,-3.301282789696075871e-09,-3.327012404717069833e-09,-3.489045346808563725e-09,-3.783016527403965283e-09,-4.267066721132069149e-09,-4.131733093481731900e-09,-4.641373113840693540e-09
-1.970548850451655637e-10,-1.508650742490177391e-10,-3.229207169248628180e-11,1.195084991649819767e-10,1.217489158777130957e-10,1.856363667409014619e-10,1.016217659482720718e-10,-2.582731385014973417e-10,-1.501745768846007654e-10,-1.138065328500991835e-10,-2.463407043160697366e-10,-1.918602397321788023e-10,-2.229091688079763160e-10,-1.693047962375473266e-11,1.752972591651629259e-10,1.505703992241904069e-10,1.956113125913605108e-10,2.580187468366342961e-10,5.734524876908227470e-11,2.218545649746015552e-12,-8.587454447272042947e-11,2.724996560307639821e-10,1.633768281076525031e-10,-4.147852352369208050e-11,2.920243132055520479e-10,4.247258855232278872e-10,2.716490522370776496e-10,1.166213373624426495e-10,2.101797156181222562e-11,1.200473261740211547e-10,1.963023823487760801e-10,4.857821496909605818e-10,2.188664889273710334e-10,1.733779176440138537e-10,-1.548205037611515157e-10,1.503442970401034869e-10,1.503662513509377669e-10,-1.423361259015165704e-10,-2.005091831552278229e-10,-4.338694079859132604e-10,-5.654716645459421423e-10,-3.315672160327856855e-10,-4.832987956416817251e-10,-4.224748167292561580e-10,-4.631601335222530158e-10,-2.344823236808737955e-10,-1.868482796648041033e-10,-1.330188256081358032e-10,-1.956261092067068486e-10,7.025444824330757610e-11,4.743270475710947102e-10,5.295198582487009044e-10,4.129593937571817908e-10,2.967401272098926117e-10,1.791719946112710286e-10,3.331197937819755660e-10,3.479508283687942474e-10,3.926101161242806730e-10,4.617316392569332462e-10,6.587340132788824631e-10,2.564657854379767126e-10,3.890268624462253838e-10,7.292593902333472314e-10,5.214916342593925957e-10,6.778994564410164124e-10,4.629990708037624542e-10,4.384927377250029458e-10,4.811965449742104397e-10,8.057310666543400869e-10,5.088515958911118794e-10,7.627040528854722371e-10,3.436637339443591558e-10,3.568105137077682108e-10,6.577096401484795873e-10,5.768821562550653874e-10,9.328875862642522674e-10,7.611162491161518265e-10,1.348405554394366117e-09,1.884662938955103641e-09,1.764342929213293906e-09,1.992166852561045047e-09,2.362061196626916673e-09,2.441030958023271118e-09,2.074003045238361495e-09,1.908968916178550911e-09,1.305225043083058357e-09,1.626814340812214421e-09,1.867665685528138415e-09,1.700113869868941409e-09,1.989212214120109001e-09,2.302101664455878127e-09,2.611664453180969189e-09,2.091577219793019508e-09,3.014345088888929641e-09,3.272613721465601463e-09,2.524049234699610797e-09,2.529046695704888090e-09,2.861527936464068062e-09,2.795922100094279405e-09
3.224099407253881444e-01,3.236285270585055884e-01,3.182040151787347559e-01,3.231362740204959394e-01,3.213979683051787495e-01,3.254435798313980444e-01,3.227143585193960051e-01,3.238263195155897112e-01,3.218310512013859426e-01,3.438339099880289296e-01,3.411013740803009453e-01,3.403356304043881897e-01,3.392944444466957643e-01,3.419264505945268651e-01,3.492333870322844036e-01,3.412705871784398326e-01,3.475165424134392111e-01,3.543375273340625964e-01,3.424590315249743666e-01,3.468595168685279506e-01,3.377996409305323855e-01,3.249455547783973164e-01,3.072720926077371906e-01,3.103732561866108242e-01,3.271642005101141892e-01,3.274543608188408284e-01,3.388440819487082423e-01,3.301472850856583263e-01,3.470700621701817146e-01,3.484211239015663208e-01,3.519163798073804972e-01,3.555868185273614035e-01,3.748049023861513840e-01,3.747102846230241924e-01,3.775044127412500727e-01,3.794682449596618601e-01,3.805765904874795491e-01,3.756021463636566859e-01,3.744101023531259398e-01,3.950529125477441617e-01,3.985449825602804252e-01,4.011078001382487046e-01,4.028675118097569952e-01,4.009294539132317592e-01,4.080938158837534302e-01,4.073227709314539147e-01,4.035731815521700350e-01,3.860368147512496240e-01,3.814173393518082711e-01,3.839161265102957743e-01,3.908309222274404804e-01,3.950875545635246233e-01,3.718426426678878571e-01,4.034506487655350471e-01,3.967538949700891715e-01,4.349037556621337952e-01,4.525194401489316398e-01,4.586441792364049364e-01,4.843059033532258750e-01,4.672928112992010274e-01,4.669282496408270755e-01,4.904164025534767379e-01,4.513083923277424470e-01,4.613263574782673904e-01,4.595414236398723262e-01,4.373150286936712816e-01,4.457879479018469482e-01,4.432028567918271933e-01,4.517793911591468925e-01,4.433944340166681708e-01,4.435955118563524868e-01,4.553567789370498442e-01,4.511934540694059748e-01,4.222846491210257569e-01,4.267833499056616353e-01,4.127525695289578911e-01,4.197045395352250741e-01,4.250578545693405319e-01,4.182695241276742082e-01,4.274988444985010072e-01,4.372904566487705313e-01,4.409694283546815585e-01,4.486726901985415572e-01,4.441375175974745515e-01,4.448975961964267700e-01,4.433987015813688481e-01,4.467562658733904568e-01,4.429406436990737661e-01,4.415538797987584863e-01,4.475410053567730473e-01,4.422403570554499508e-01,4.384405311017271489e-01,4.367320071641079271e-01,4.356513126016678394e-01,4.294251063585911021e-01,4.171237355863272600e-01,4.054942051342410592e-01,4.034653661615671405e-01,4.075557683262542308e-01
-1.824232367787711425e-10,-3.935811772658784934e-11,-2.196141441583274739e-11,1.743402139454508215e-10,1.713637936016530777e-10,-7.149029420396312441e-11,-1.653457969769797186e-10,-1.961621013993181471e-10,-3.465578370146750130e-10,-1.914902005894656954e-10,-1.565465782658800120e-10,-2.028670684751055380e-10,-9.944541197402911773e-11,-1.714166563960187635e-13,-2.751391558763199613e-12,-2.193753445774959088e-11,-7.509129306966795517e-11,2.075501323998031654e-10,9.921904637191102700e-11,-8.166009224072344624e-12,-1.283120284326060529e-10,1.100221230830628044e-10,2.967735222217110328e-10,4.376275614271081947e-10,4.452239756945410273e-10,4.056834704737364583e-10,2.430902218117537740e-10,2.782847838649810307e-10,3.665883262519748282e-11,-1.461967703600181151e-10,-6.263421216261829699e-10,-3.890148077562175879e-10,-2.584195735229836015e-10,3.057529269711291159e-10,3.127087095367856718e-10,4.444686910411512191e-10,1.585570134721809769e-10,-9.373494988407686379e-11,-1.767209034590290911e-10,-8.336059175238591617e-11,3.627467941456296044e-10,4.446485539199149996e-10,9.955346975550195694e-10,1.652987611198246804e-09,1.631760024055278642e-09,1.666186911027406607e-09,1.674155799615570956e-09,1.407193374985049556e-09,1.427216562689951171e-09,1.794978362402876417e-09,1.523240574473208354e-09,1.639615740041406818e-09,2.239563567638935415e-09,2.570948916033967415e-09,2.608141275482743892e-09,2.119131843447426814e-09,1.906130739982628691e-09,2.068108674770939003e-09,2.182684368019364394e-09,2.184576865674762153e-09,1.872600713311444272e-09,2.414099022437697486e-09,2.478493511209242011e-09,2.346043655077638080e-09,2.277682051575986864e-09,2.011142169478987981e-09,1.461382031203968743e-09,1.364759574174274831e-09,1.268696687237358111e-09,1.727045272841201797e-09,1.827277972121167757e-09,1.972438890565138979e-09,1.680059621778494617e-09,1.683177663231598085e-09,1.616924169223019326e-09,1.683580451306876950e-09,1.035235476737964824e-09,7.948424051863533270e-10,4.795271661066600056e-10,6.083996094795545103e-10,5.992508439296058647e-10,4.300497989098837623e-10,-2.071961782751617049e-10,-3.531107442116106875e-10,-7.307718653814953732e-10,-1.047389541463473848e-09,-1.671721609827222887e-09,-1.577957811578035784e-09,-1.483766855352223520e-09,-1.346416265977934897e-09,-7.757249440846495750e-10,-1.153448222865925962e-09,-7.601101377129864106e-10,-2.754508171679111657e-10,-6.152145930843776920e-10,-5.047055412752286703e-10,-5.412600277011715852e-10,-4.598299462911225570e-10,-7.459163675200601069e-11
