-6.793777316284943524e-01,1.524443326470499294e+00,1.299492712667106309e+00,-8.380861129114974828e-02,1.620770093758882036e+00,7.281385997511010677e-01,1.429268212386783032e+00
-2.196269153810057884e-01,-7.273786471063153902e-01,3.232604204746056253e-01,9.701982995910007901e-01,8.441283276933585489e-01,2.902132265232637565e-02,1.316696135844704352e-01
1.046926256328078342e+00,-6.303205666426785481e-01,-7.188064692465656602e-02,5.008549795703165497e-01,9.019966572824511530e-01,5.743503902730549004e-01,-4.056022729707650654e-01
-1.889580461866517402e-01,-5.036515154615122114e-01,-4.082265539827965584e-01,-3.292825179095927313e-01,-5.383807174329737766e-01,-8.596288283623219062e-01,1.854472285787069630e-01
1.793054873112479020e-01,2.321070527651457049e-01,6.376269416245902155e-01,-1.469422348533012457e+00,-2.686165370022302046e-01,8.803684837845426880e-02,1.906976405165228927e+00
1.081385409708483181e+00,5.621942183918710034e-01,1.921407564756251407e+00,-2.488016332425325161e-01,7.556424523839001539e-01,1.351849870783139007e+00,8.123755770911829099e-01
-3.055901654440690285e-02,3.730252299091910695e-01,1.154143886566257216e+00,5.252864369574151981e-03,3.560687318585132322e-01,1.215972413693451770e+00,1.058347254657696634e-01
-1.217717237491766913e-01,6.192946343324137182e-01,-2.279109354287457978e-01,4.778676422230214160e-01,1.845017230850961587e-01,1.242296623723267102e+00,9.521332585005335414e-01
2.557101147931961083e-01,9.270109994760766803e-01,-3.661911918087598083e-01,1.308871925025633765e+00,7.643643024062203306e-01,1.230598245507390942e+00,-1.183720938029543812e-01
-7.124731400608317333e-01,8.380231663538750819e-02,-5.331862311280015643e-01,1.511741487639266524e-01,2.796075864652146636e-01,-3.836422817238944738e-01,1.428847966893779464e+00
8.204079263697092728e-01,4.338115821296504859e-01,-3.148090938527694060e+00,-4.515030540050590097e-02,7.800346797164935397e-01,-1.340157535613490491e+00,-2.177263390588232705e-01
-5.037893473688896950e-01,-3.556636316532507114e-01,8.120754676587951248e-01,7.217139146090397750e-01,-1.879120117457090955e-01,-1.643981335941988031e-01,-1.268378125543364154e+00
3.351128836675788536e-01,-9.514098803335450105e-01,-9.098171391521110429e-01,1.476702354320054977e-01,1.539292996664625712e-01,-1.333992550792034937e+00,-3.934850145529774634e-01
1.520945223245679268e+00,-1.604324412256367349e+00,-1.323070993095808445e+00,-1.393903892224475083e+00,5.028173620998016569e-01,3.193362567541580543e-01,2.109093292457977498e+00
-4.409698587096089195e-01,-1.953272870682094542e+00,-4.246426180025674180e-01,9.247898503103356704e-01,3.094785070723114484e-01,6.818770100408625412e-01,-3.841590607677203284e-01
5.663984933880167327e-01,-1.705391515776419453e+00,-2.612967674638572158e-02,5.437346285700347392e-01,5.964050523781567748e-01,-5.365462893420813728e-01,-1.148597281729847763e+00
-8.535578865082241729e-01,-9.552059503851605404e-01,1.128587472123551150e+00,1.679348667347714041e+00,-6.891502386460435226e-01,3.584540953192865143e-01,-1.555221241309268088e+00
-2.834035066777244594e-01,-1.273625512205825427e-01,-7.319045701048143560e-01,1.134827752320478389e+00,1.009052413193123332e+00,2.254239693978631998e+00,-6.365740194337721203e-01
-1.827531098283317945e+00,-4.912579954529803783e-01,-7.521329104080513028e-01,2.222735025544314791e+00,1.244915625270401893e+00,5.263356666829146491e-01,-1.642621720628647530e+00
-8.991127878592144462e-01,1.299516917294512575e-01,-2.086616086334582842e+00,-7.047989086809800519e-01,5.774551174400890385e-01,-7.618591090418518341e-01,3.034372943661949318e-01
1.530460272258608478e+00,-2.482890410959077698e-01,-9.087428771736238975e-01,-7.023769355477167409e-01,4.549129942244359848e-01,7.593987469156445735e-01,1.780972042004305589e+00
7.060732318018541065e-01,1.181260573692768101e-01,8.291949159810036996e-01,-2.498937708798227297e-01,-5.534346415234758787e-01,-8.746240659076525148e-01,4.922839650470911543e-02
-6.644147529564040644e-01,7.716868610840188492e-01,1.497890219704345105e+00,5.001284716807337105e-01,-1.181812006265588133e+00,5.926554528556551293e-01,-9.441111216453594857e-01
