1.023360173514888505e+00,1.094465637101742050e+00,1.843013034236009151e+00
6.378079774091629517e-01,6.670838157326430817e-01,2.464061025715585940e-01
8.387018121884491917e-01,3.839985649890719777e-01,5.395763599421865564e-01
1.413148874247652564e+00,-7.080203033038543481e-01,5.360566731485324476e-01
4.162628306224296360e-01,1.177508059926252848e+00,-4.731051388034407390e-01
2.163287109351879345e-01,9.841021216063479127e-01,7.286988610781325315e-01
3.324145518520295606e-01,9.456089452508755766e-01,5.993974446205128093e-01
-8.828970287203672385e-01,-7.820787918005791539e-01,2.535974021930854638e-01
-1.147450606039984944e+00,-2.045134810145293969e+00,-1.369580541380345684e+00
3.788422150088188167e-01,-2.376923762683209596e-01,-1.709603391746755463e+00
5.554604115912427087e-01,2.001690997288011475e-01,-1.727643782865672328e+00
-1.543100160263092824e-01,-2.941883128623712929e-01,-1.230625083258970909e+00
-1.261155452071549332e+00,-8.657421195769610112e-01,-4.891983858122301854e-01
-1.913638312347367032e+00,-5.932143057502086148e-01,4.307597871097690878e-01
-7.459678303894160534e-01,-1.282025444881151888e-01,-4.588630178389028202e-01
-5.430778158539538714e-01,-1.990690651115067711e+00,-1.560619448518136609e+00
3.606921398867878326e-01,-1.339112923023282997e+00,-1.254791759245251326e+00
9.464333338598704959e-01,-9.497429369519757580e-01,-1.098272332286548969e-01
9.707610022642663150e-01,2.090381665418466817e+00,1.465202043583795133e+00
-1.382990561714849909e+00,-7.561531785336836897e-01,1.095557863364300388e+00
-4.192099731574173704e-01,-1.609651904022631808e+00,7.671518958147025558e-01
-3.962855453981780074e-01,1.262323950341549539e-01,5.462259699832257009e-01
9.632523205197334182e-01,1.371571727112023797e+00,3.051876299351602984e-01
4.435658331694791734e-02,-8.778049182408268480e-01,2.140889498016246950e+00
1.702604736221984272e+00,-4.222263337804554872e-02,1.161155480811555840e+00
2.846447822419505780e+00,-1.062819840002529270e+00,7.217203671259726505e-01
1.689223172664417572e+00,-1.357193679207657100e+00,1.467581049912603519e-01
7.824318409688610920e-01,1.143746796887686212e+00,6.623204875832300331e-01
-8.327465397966518079e-01,2.247420063127168355e+00,5.413453886240318091e-01
-8.103287914262791158e-03,9.195013090957444568e-01,3.294102212784350558e-01
-1.625908968480151762e+00,2.172989504945327388e-01,1.330968192037590980e-01
-1.391327559181337881e-01,-1.289506202729535200e+00,3.985222194697260467e-01
-2.138692229238067455e+00,-1.519678130891236822e+00,6.780216853653293629e-01
5.803610433925648904e-01,-2.044320249365563669e+00,-1.035725480592605940e+00
1.151240246214165208e-01,4.421338114866752989e-01,-2.040634409746457045e+00
-1.476549460555669047e+00,-2.661636905151393506e+00,2.281341712998007365e-01
6.823402137851635185e-01,-2.159498383076111416e+00,-1.072303455175646070e+00
-5.100200492029853816e-01,-3.721815883044270912e+00,-1.143663389301185163e+00
-1.355059998942110600e+00,-3.249438536077494888e+00,9.992815588557908413e-01
-1.814405385696348239e+00,-1.948894987118615862e+00,7.444210112253917266e-01
-8.300761126613869223e-01,-1.793253381311155081e+00,-2.494736022968355171e-01
-6.629588359330812475e-01,-8.505811945915161543e-01,-2.213453515863641474e+00
-9.638063117776412003e-01,1.153142888782290321e+00,-2.134453396998783337e+00
1.577782365624454952e-01,1.662482582781898088e+00,-1.978858851959578669e+00
-5.138393164121010104e-01,-4.445539999385489383e-01,-1.286469991690384340e+00
-1.470489491229685308e+00,-2.596980998035791632e-03,-6.867846850222569799e-02
-1.524867751822845063e+00,-8.689517456602766643e-01,8.306648970128914788e-01
-1.953925186501389799e+00,-1.921223079979692550e-01,-1.050700818022816341e+00
-4.871995559359486583e-01,1.760258790180568189e+00,-1.129803785161723084e+00
1.533145094899700078e+00,1.611470349760975918e+00,-2.858955215870277455e-01
8.045265987625545012e-01,2.323102696106777110e+00,-1.771481940837373648e+00
-8.544213560209847902e-01,2.377312109657035322e+00,-1.109920677360091590e+00
-4.133636188037428938e-01,-6.564994349330703916e-01,-2.039087100053834423e+00
6.337792255746501624e-01,8.260253691337061666e-01,-8.568770400709272428e-01
-8.596464715972274018e-01,9.803241684050478799e-02,-5.923800846327467173e-01
1.222270539365361008e+00,-5.889644022592378514e-01,6.245169083339945360e-01
2.067128691650835126e+00,-1.856801569442093069e-01,6.446681354191033941e-01
8.679845933429876093e-01,1.638861156636437943e+00,-4.911328595016825060e-01
-7.006906161953943002e-01,5.243039450563863335e-01,-1.632470631663807403e-01
2.570497916071673439e-02,-1.653780257823841193e+00,3.483628665442617400e-02
2.341607240382401200e-01,3.600993160487334421e+00,8.604402741497485518e-03
-2.962658992186489870e-01,-7.455996835040255011e-01,1.282800725822227150e+00
2.063948036989722734e+00,-1.074332852964785090e+00,1.888540037832329377e+00
1.344642222687082000e+00,1.287390212696745140e-01,7.167013531074710730e-01
-4.680662873185298389e-01,1.483039908626214043e+00,-8.285471231699663708e-01
6.308420479295756556e-01,8.928940360863253378e-01,-9.084409464280573943e-03
9.785404885278325970e-02,-7.364801220199819198e-01,1.584919049582919515e+00
-2.275345914790170010e-01,-6.451133421091703735e-02,2.714410714657241597e-01
-6.204787462336767145e-01,-1.470539313566794126e+00,1.258449403228307117e+00
-1.163232137951009992e+00,-5.895738597400590475e-01,1.239030717017224559e+00
5.135424191206858779e-01,-1.291122796673610518e-02,1.886511489124324537e-01
-1.277247649907193860e+00,5.362155741964180766e-01,-7.884916646305639709e-01
-1.386135087115593301e+00,4.672627371445262079e-01,-1.208526348206728329e+00
4.337253942427446995e-01,-7.713416244562011359e-01,-7.966913238584616419e-02
1.482849501261424452e+00,-5.309678300854066002e-01,-3.020079028567727031e-01
-2.820920225489292887e-01,-6.489876321307632701e-01,-6.478887049916932650e-01
-8.342794232470952531e-01,-1.037165731769043475e+00,7.160244708607071962e-01
2.224800109728152897e+00,-1.045313302169787129e+00,4.675635701217273343e-01
1.640926535198860670e+00,1.187127345942558643e+00,3.236972687779845481e-01
9.487896266426656400e-01,-1.049449690151936787e-01,-8.071003699106862328e-01
2.986229824621218221e-01,-4.375564121090269598e-01,-8.839040624275293911e-01
-1.140642977527496660e+00,1.114794745874870818e+00,-8.804364705447744743e-01
