1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.650694639110530826e-01,9.860209369622277009e-01,5.140593273794643592e-01
-3.995829848351712954e-01,3.978510767066305576e-01,-5.903185630089227143e-01
-8.269241702426834983e-01,-4.643352897801986678e-01,-9.109537411925090478e-01
-5.011099295319690339e-02,8.157013206562241381e-01,-2.115880482623729852e-01
4.490466170116652056e-01,1.643364112792080334e-01,2.689824969739972871e-01
-2.230221411041038992e-01,4.353936880787537822e-01,-3.002911899415262043e-01
3.420079277205391732e-01,1.254418252713472182e+00,3.304125253767654924e-02
1.439537333420350396e-01,1.546089077906930065e+00,3.552365273719377825e-01
3.503947122983149254e-01,2.557025575106868232e-01,-9.105490384809943327e-01
1.656309671644722314e-01,3.535948341562916153e-01,-9.000637662827063457e-01
6.160464357689457993e-01,9.258470656765418472e-01,-5.127640999175142600e-02
7.008818055021533988e-01,8.037343936435936698e-01,-4.366063164563759313e-01
-6.597337860115221053e-02,-1.173289002282853488e+00,-3.137269426589749166e+00
2.560842827683754708e-01,-2.421432884420095799e-01,-1.752011865340397101e-01
-1.915490173783199745e-01,1.251996624066220143e+00,1.163478341355612011e+00
-8.967104751119264749e-02,-1.000085270504063040e+00,-7.417280456614409045e-01
1.405829292815965748e-01,9.826352576451700127e-01,-2.350475262138868704e+00
1.081479552172862901e-01,1.304234374332116753e+00,2.715200231770305006e-01
-6.380062586216347920e-02,1.708044556744636733e+00,-5.898552086443347164e-01
3.825821832019355578e-02,5.134074118778897411e-01,-1.060298535606521431e-02
2.097484102318826205e-01,7.222228305676673399e-01,-5.768109403961623194e-01
1.125168791170953753e-02,5.361167491886773551e-01,-2.391610272068747101e-01
3.968679403217297841e-01,6.573085915551689640e-01,5.168264602631094107e-01
-5.808284056323635980e-01,-4.056226001331710296e-01,2.130780856822668268e-01
-2.321342342997798625e-01,-4.489670742548124149e-01,-5.818299202611547649e-01
-4.167252283203498053e-01,1.282406665917447119e+00,1.065858462320360411e+00
1.018446026810272631e+00,-1.685033564121626970e+00,-1.613695155622797639e+00
8.265433737574868767e-01,-4.435180413145943246e-01,-1.571206194620339280e+00
1.389670864107368953e+00,1.101076863572010012e-01,-1.451041797245659071e+00
1.023442598988498542e+00,-9.457168748596378460e-01,-1.191990797885546183e+00
-8.548470835028687542e-03,-6.298131141987439729e-02,2.105106129025035022e-01
