3.330930159246811573e-01,5.400079767992077562e-01,9.976911969068080754e-01,7.759342005836715739e-01,7.863130138193163976e-01,7.786487871243494840e-01,4.254297281290631005e-01
-5.985511468582260797e-02,-1.549531088556567737e-01,-2.554211471823870094e-01,2.289447876472672228e-02,8.737400283215795982e-01,2.367002279601379267e-01,-6.718899007548617686e-02
3.437317887901641389e-01,-4.411994416447668765e-01,-1.395920618862035983e-03,4.443030503221128136e-01,6.691957348570165554e-01,9.135298681689509870e-01,-6.413455052706878989e-01
1.180094065426763095e+00,4.877450684150546056e-01,3.583086845076309812e-01,9.291917437606180830e-01,1.206013210508696254e+00,3.556624829380947705e-01,8.215667986772645648e-02
-1.480082490493122016e-01,6.909753447452875452e-01,1.503029055753994259e+00,1.126920323978372274e+00,4.656540998865981162e-01,7.796832103026412053e-01,9.721910463774976474e-01
-1.181715730354719440e+00,1.050265721270928765e+00,1.765977797282388462e+00,3.422789698426417782e-01,-8.407608835084130483e-01,8.508543677560204133e-01,3.534595644053101782e-01
8.262652384993962595e-03,7.191561025447028577e-01,8.714331455842496688e-01,-1.265082150753366330e-01,1.306691848111025456e+00,2.820518680556009183e+00,1.928323460374301579e+00
-8.712305246493161626e-01,1.693168208119699036e+00,2.272787709524188016e-01,2.135079606699026300e+00,2.440660314759047544e+00,3.278426493183835166e+00,1.450032678592818147e+00
8.543673719575874959e-01,2.792896765258330305e-01,2.343258447543173917e-01,6.931746139506784754e-01,2.843676955965808162e-01,-5.643601356551364301e-02,4.885891369712015986e-01
1.361535349078532853e-01,-2.589667217966435953e-01,-2.903843993070079899e-01,1.663573386165156931e-01,8.652984266567966820e-01,2.838950259595624637e+00,-4.167240430993689460e-01
1.718871037899642573e+00,-4.196917730778086941e-01,-9.349650586072923986e-01,8.517246489686284283e-01,7.176832347141102186e-01,7.731171100742982860e-01,-5.716260937827368771e-01
3.678660798233220341e-01,-4.153654079737891247e-01,-1.089791075105746243e+00,5.949470919186273798e-01,1.782273943475525257e+00,5.808643604723919829e-01,6.925023639907139372e-02
5.818387212722940793e-01,-2.690914962830178725e-01,-8.089800658215422491e-01,-7.852779256567716804e-01,-8.165518940293160499e-01,9.075622341471616394e-01,-1.125552448954232565e+00
