4.348285015754918548e-01,-7.268023475519799215e-01,-3.333683703704518053e-01,2.179188628502520819e-02,-5.005613325205593434e-02,1.441325573836571561e+00,1.774269049501234541e+00,1.160137391204978385e+00,6.335925330639511355e-01,-2.526760521201418808e-01,1.323712668491977329e+00,1.174349499999159718e+00,1.322641685759391228e+00,1.380763321326336390e+00,2.025290907171206189e+00
1.031248878915519418e+00,-1.713884846797839590e+00,-2.299143593577110511e+00,-1.469850902963852901e+00,-5.034275176356407533e-01,5.307457805909034931e-01,-5.400071899061429370e-01,-9.810073122993826500e-01,-2.539543549742495632e-01,1.633429626825686487e+00,2.947650329908450217e+00,2.389780391109380897e+00,1.233347782663834158e+00,1.297805669375942550e+00,7.176960754979530011e-01
1.863123962848073578e+00,-7.716811248793182809e-01,7.619010374902606131e-01,7.142087214957291152e-01,-4.782523573927854876e-02,7.830321626797673851e-01,1.257777185853473367e-01,-6.204312331391153013e-01,-6.797038189599494684e-01,3.851751991696175104e-01,2.381955675030928976e+00,-4.949880787191678344e-01,-4.297474524102572468e-01,1.539393219386157252e+00,1.785674736563278353e+00
-4.859605394123123201e-02,-1.094238643445966996e+00,-2.649997380821021764e+00,-2.593238636964683708e-01,-3.062016762366881473e+00,1.296412964059022732e-01,-4.761521661103362280e-01,-1.746418898286858479e+00,-1.972614398802196467e+00,-2.947478008080645639e-01,-1.324529793678713707e+00,-1.367589200270425298e+00,-2.041272381616203280e+00,7.410611573116895334e-01,1.490647707864488858e+00
-2.039973975196092582e+00,-2.731658028898369395e+00,-4.114874869867205298e+00,-1.328505848226275932e+00,-3.472963164671829972e+00,-1.795752307286496707e+00,-1.404494306439247886e+00,-2.761280940943021012e+00,-7.398081649330910947e-01,3.084819582568142093e-02,1.234645854475908244e+00,-8.387830451419184818e-01,-2.697008280754377152e-01,-2.656072955024212368e-01,2.843497713714013830e+00
-3.881927527480836471e+00,-3.076882813359320235e+00,-5.118549097664174319e+00,-9.730473313655922940e-01,-2.364297860152907660e+00,-1.989224282173983838e+00,-1.430096041060252343e+00,-2.368151717037220383e+00,9.168670337194967379e-02,-3.379768732588641633e-01,1.216474781064350585e+00,7.295200600501923205e-01,-3.326837374516541934e-02,2.451295960562611231e+00,9.497242085332100459e-01
-4.491831562614865270e-01,-1.923185070221093973e-01,-2.619351347515407546e+00,1.306945337039703059e+00,5.104584757860122224e-01,-5.237692193560345988e-01,5.061182233213773474e-01,-8.428527803350176484e-01,1.502163948651397352e+00,2.013196925598711995e-01,1.440452999506574572e-01,2.237095382481061989e+00,9.506217398154477305e-01,2.263042617093989239e+00,1.218747604752755676e-01
2.974603415699226261e-01,4.437666900953600446e-02,-2.285829964011289572e+00,5.933952882837256748e-02,7.344612942780913700e-01,-7.185679460416552478e-02,-4.798994315175884040e-01,-3.100473516964897813e-01,3.002674400903126983e-01,4.813980958794701337e-01,-1.002915905271457575e+00,2.626559987208423319e-01,3.577899660665273540e-02,6.065500302119957166e-01,4.636529922047116226e-01
-5.525253022681589909e-01,-1.563612550722856209e+00,-1.694776883683962065e+00,-1.193543157113114761e+00,-5.294718030139357046e-01,-4.925782343380464279e-01,4.262147839653415704e-02,8.976508256968174226e-01,9.223145655850997215e-01,-8.291939054969177381e-01,-5.143997988517969855e-01,1.460191295525740340e+00,1.018180908601375112e+00,1.906052343034682739e+00,1.973386122800994791e+00
-1.013698027003288260e+00,-4.168014374698537416e+00,-2.541729592049216446e+00,-4.118012513216640968e+00,-2.158807179007591337e+00,-2.599937593690668791e+00,-1.553447475848076964e+00,-1.564836007415290053e+00,-3.928261512109716969e-01,-2.628634689034046623e+00,-1.057484664572815980e+00,5.537065181248383983e-01,7.859483066152326280e-01,6.431395896146949731e-01,1.675620924038107695e+00
-5.849624354922957625e-01,-1.928839644859017710e+00,-2.162463391285802672e-01,-1.536648550613727071e+00,-1.718562887375181036e+00,-1.895812822794535890e+00,-6.021350870299146951e-01,1.773931626012077434e-01,8.786114760976535543e-01,-2.335898381356355635e+00,9.464704326941622003e-01,1.003197465270579292e+00,-1.125134306642883386e+00,2.723734094945923778e-01,1.324986722356750413e+00
