1.000000000000000000e+00,1.000000000000000000e+00
-1.455702885341383368e+00,2.172092881244502838e+00
-9.236447142011630085e-01,2.200317864017662384e+00
1.750771156655914318e+00,2.536884169097878505e+00
1.258907911932849677e+00,7.619979611178954171e-01
1.015063393628508948e+00,-1.955358934865218390e-01
1.203452251823962538e+00,6.784999624754158853e-01
8.461812419572475319e-01,-4.049749091068477469e-02
-4.820586597743182766e-01,-1.905861776083604520e+00
6.537013118743656426e-01,-8.181631837514515837e-01
7.735042632950481778e-01,-1.221283401615711250e+00
-1.524454911585217731e+00,9.513370220445738212e-02
-8.027037227282041165e-03,1.009646527160256602e+00
4.228098601167977755e-01,3.283514811146437395e-01
7.954641063539015233e-01,3.455509632919364638e-01
-6.847790721664167579e-01,-3.161815091471124051e-01
4.217035526402551082e-01,-3.807076119533370218e-01
-8.640448615886119343e-01,-2.893890978012715332e-01
-1.537253076350377223e-01,-2.322193429090983585e+00
-1.627877199205898684e+00,-1.641836840881190973e+00
-1.799473945454518109e+00,-2.667091220404905094e+00
1.911732987498082625e-01,-1.573937191788482570e+00
4.154703907445979061e-01,-9.031531145602840205e-01
-6.286188547868773457e-02,-2.909404964232398250e-02
-3.070839314633427297e-01,4.353412814026173527e-01
-1.566991292489394727e-02,1.967259551665918815e+00
2.971088532480768429e-01,1.651789956963290340e+00
8.086159815257909500e-01,-9.929021519312586364e-02
2.007740340585108529e-01,-1.222793539032407617e+00
-5.602066834029412190e-02,-6.074662225939647664e-01
-6.066734572160689121e-01,2.970614071803787670e-01
-3.413866254066837413e-01,-3.953478610370224633e-01
-3.182098577090567426e-01,-9.760173871236639265e-01
-1.845529521853681576e+00,-1.587087928597685105e+00
-1.495008416583483157e+00,-9.303907115165686026e-01
-3.543993009183682430e-01,5.908094214022163726e-01
8.915447472444377741e-01,3.772901875619555367e-02
2.051593492258432683e+00,1.666517348388347752e+00
-1.633336250868705042e+00,1.295685682433935559e+00
-5.269199941011328825e-01,1.987942648202801754e-01
-9.383496264083879268e-01,6.069641493430137646e-02
-7.900365426880517905e-02,1.217264212475713592e+00
-1.416893387662885861e-01,1.274924725707218265e+00
-1.963455532844087803e-01,-2.212944449941982583e-01
1.769277894088760350e+00,-4.729855459014568053e-01
-3.483255331939443256e-01,-4.676813271682455087e-01
-2.761576076008301350e-01,2.024030223855706467e-01
-2.141496492941875829e+00,-1.590735593261285663e+00
1.399756641380817346e+00,6.515839476862800295e-01
4.935071517141625952e-01,1.641340820497863673e+00
5.559327900365191866e-01,7.548809632470520059e-01
1.680053657753829643e+00,1.101468899925499567e+00
1.268654004232011356e+00,7.689296010534474313e-01
-7.607250976833124234e-02,1.060222158794537739e+00
1.754006769867480220e-01,-7.244024604927421507e-01
1.247495226907395782e+00,3.341703563069864380e-01
3.624926881820569324e-01,-2.967705950122566660e-01
2.974083556291514885e+00,5.840995513017760432e-01
3.679463030400405010e+00,1.871110614267370020e-01
4.047439391127343633e+00,-6.243608951971475474e-01
3.169434845803761558e+00,-2.804881743912787107e-01
1.763995377311863288e+00,-1.408442219332083911e-01
1.159621093732302377e+00,-1.523725756145383192e-01
4.637611132755998788e-01,1.119730731512306621e+00
1.362105970801993582e+00,1.640993542170736230e+00
-2.356419845309539074e+00,2.562898751162946409e-01
-3.010605454475446141e+00,-9.131998073513794001e-01
-1.017542382437716775e+00,-8.227382532089919653e-01
1.412677624267633769e+00,4.800144523546094888e-01
1.003383924845475006e+00,1.122635575493843074e+00
1.385413725646408523e+00,1.152707202086505234e+00
8.648461323600464823e-01,8.354997731767836999e-01
9.508877640649886498e-01,1.466634016668037388e+00
4.276556181819103353e-01,2.658170105130966299e+00
-5.892790249799741975e-01,1.817096004244038721e-01
-1.516719653560743897e+00,9.936541433732384299e-01
-1.967234301440587974e-01,1.490450242202070008e+00
6.536107549085775625e-01,5.449703980796161140e-01
-5.788076457246466022e-01,-1.670404422432889002e-01
2.517227166048574549e-01,-1.305629645241424441e+00
1.318459753223278685e+00,-1.032704455101327135e+00
-1.435081641579616374e-01,-1.764359874919841920e+00
7.369682375630171034e-01,-1.791813573687560668e+00
1.237611981227481728e+00,9.668388089509860617e-02
3.000683327057688921e+00,9.434620377147712178e-01
2.390451053353114474e+00,-9.063021198182467097e-01
1.075054463900423585e+00,-1.918548476549685189e+00
2.075951084508026234e+00,-1.042480857278966777e-01
3.120374826154272974e+00,1.515043116794848821e+00
2.370882810625671411e+00,7.452618976773304205e-01
2.257758612195830850e+00,-1.643598014773627103e+00
1.075967602221030495e+00,-7.969130216516195908e-02
5.241461037158020586e-01,-2.280346963481373557e+00
3.212707306337173052e-01,-7.056202548469378000e-01
-3.670870567312540245e-01,2.018293065478847792e-01
1.466751526034317521e-01,1.635141591075475409e+00
-5.394563442615088467e-02,1.454172328200577624e+00
2.005862077539424693e+00,3.467831112065158372e-01
7.772023943718666672e-01,1.433938147538690533e+00
6.705924268985063996e-01,8.170589509286144692e-01
5.921578865365216826e-01,3.100418000128567497e-01
9.957756878842460857e-01,-3.037276486637707773e-01
-8.657661518203176865e-01,-5.019160927721948440e-01
-1.494073033475885603e-01,1.413777006631224964e+00
-6.433243320819931332e-01,1.753869784119747033e-01
9.779880257109827557e-01,7.284866508919750627e-01
-4.686686324187493424e-01,-1.146517114361072842e+00
-9.197530852567044057e-01,-5.022478043078855148e-01
-2.196441689826670984e+00,1.149307450066231751e-01
-1.007011155250505219e+00,5.924968890822578382e-01
-1.603065492189861940e+00,-1.075880978992841408e+00
-2.143033325880300488e+00,-5.084914964545175220e-01
-1.951456461693162669e+00,1.569087587331342293e-01
-1.580850094902899183e-01,7.435140109585198775e-01
-6.792567946337455531e-01,-2.054045441970395736e+00
-1.745229330003650325e-02,-1.439423632460091751e+00
2.241679572209806182e+00,-1.044229752831423941e+00
2.631038833951819811e+00,2.842919846950765494e-01
2.725829814496851355e+00,7.555140594317015790e-01
2.811948943049047855e+00,3.994167064241114784e-01
1.179763531517082686e+00,-2.154364459611769700e+00
-1.563979256362218462e-01,-4.741841620123798950e-02
8.988472954130171111e-01,5.486618374824597799e-01
3.998966682790927596e-01,2.116927587083611062e+00
9.901139546966941651e-02,2.163787679033179590e+00
9.241175997968503752e-02,9.822920842088905813e-01
-1.403081356135028157e+00,3.461519451686003723e-01
-1.834508907958919188e+00,2.837558988840327423e-02
-1.225376309556427401e+00,1.112989844390958938e+00
-1.400242857337609337e+00,2.745587736887082353e-01
-1.953331086248044857e+00,7.302581028703425403e-01
-3.733202051307317193e-01,2.897638084474429832e-02
-5.833752470627595610e-01,4.049458051741686854e-02
-9.389526270902042171e-01,6.885438705717850105e-01
6.918576044051114593e-01,4.299177022954135952e-01
5.885648473981007767e-01,1.582643961286687717e-01
-3.393203321480984247e-01,3.577751625124800938e-01
9.225374847327605377e-01,9.755080063456069706e-01
1.354640918128936500e+00,-9.290176957244850042e-02
3.904893522795039873e-01,-1.621144322641396185e+00
-1.024124957589606311e+00,-9.392950247801692409e-01
-2.087706414011618605e+00,1.894180731897930903e-01
-1.290426730707528780e+00,9.170626823770605673e-02
-2.596664434340990035e-01,-9.494346950614972469e-01
-1.104548361950653756e+00,9.157999931883391564e-01
-4.429029413009051286e-01,-4.052398821038466492e-01
1.970509811481871987e-01,-2.228754133645597935e-01
2.874819354676793726e+00,2.081080711041845444e+00
3.305974361965587249e+00,1.234599266670422857e+00
2.159552967085878183e+00,1.264036706302078983e+00
-5.576403967483414270e-01,1.389791133913234500e+00
3.024188100082806363e-01,-2.353940874205984191e-01
1.435460342217148577e-02,-1.063732109746844845e+00
-9.312553348821321908e-01,-1.126936299344082348e+00
-5.806677024763653439e-01,-1.008907836242625367e+00
-1.958057179255373592e-01,8.216425233725943578e-01
8.479536651080756826e-01,7.810732330471665819e-01
6.465137459706044032e-01,-2.727879559760063022e-01
1.052789601725282909e+00,6.023126945790273634e-01
1.581665731770682815e+00,2.772208913890082949e-01
