8.104284563702186528e-01,1.173413065593883031e+00,1.911620350645907296e-01
2.114800708902817017e-01,-1.353885036699126188e-01,-2.283887597849171003e-01
-5.749937705686820888e-02,-2.693143715449490549e-02,-8.377953733658354274e-01
4.293099665142690591e-01,6.723939014540466497e-01,-2.546281180588472193e-01
-3.756073453773918214e-01,-2.785655065299216804e-01,-5.451720022812688304e-01
9.668290815512720071e-01,-1.491339075302511308e-01,6.261802540936178829e-01
4.345134528427195275e-01,2.497029616570176080e-01,2.094986114789438025e-01
-2.642097153708509172e-01,-3.315529505642277330e-01,4.338216292792973494e-01
-1.582087550079302352e+00,-1.856402585161652796e+00,2.051705966958378147e-02
-1.193541369195287860e+00,-1.227919400790470572e+00,-5.591810135390024722e-02
-2.403200432240973683e+00,2.008088292404606734e-01,-4.683239348904384425e-01
-1.282448801969428454e+00,5.801800379291085497e-01,-1.876882302538340208e-01
1.056675342147970209e-01,-9.663230475072934755e-01,3.929891014543811234e-02
1.222034453456487757e+00,7.079512308360585982e-01,-2.167706948959796653e-01
-1.036287747007925475e+00,-1.354656759295122248e-01,4.366276726003557318e-01
-7.817080725359379922e-01,2.273139484966055779e-01,9.386977122976453147e-01
-7.260399720340431351e-01,-9.193524369961384446e-01,6.059112681063321126e-01
3.602250206491499629e-01,-5.663205556414911968e-01,7.292299832653914571e-01
6.724062529356307216e-01,-4.958205309309095532e-01,-4.879181573015084483e-01
9.407957617848192733e-01,8.324017081760193282e-01,5.201588007821880133e-01
-1.057784712761945523e-01,2.127668871365523628e+00,8.438540871001830590e-01
-2.321295930191659695e-01,1.572827569037839712e+00,1.127127181886636409e+00
-8.732837394940351494e-01,9.381353897072695069e-01,-9.089983303832922523e-01
2.310675251729006896e-01,1.627619175361733062e+00,-5.192381816240223547e-01
5.227665391875566669e-01,6.253783548078923893e-01,5.985601819046605376e-01
1.525520628493726161e-02,-5.732988207456107821e-01,-5.952641690142295161e-01
-2.600437437179878297e-01,1.116502212260580551e+00,-7.957260192788990771e-01
9.733126630433639459e-01,-3.085861432930473991e-01,4.910809088021743096e-01
7.747539863406793792e-01,-2.319352020875634413e+00,-7.128703734827712690e-01
-3.124235768026869531e-01,-1.447598692568810463e+00,-2.325773591972963017e-01
-3.029739185809222635e-01,-1.078976985549993994e+00,-1.650388563178177836e-01
6.622302692243000610e-01,-2.942094390208782051e-01,9.718899520143491344e-01
7.706786227479673901e-01,1.100014765823338792e+00,7.291988355374050546e-01
1.771826892818885169e-01,3.783924604278393611e-01,-2.866625483843006639e-01
-6.315460735562677952e-01,-1.935574048808356373e+00,-9.698544916864531018e-01
2.175308852745095056e-01,1.820924528376751006e+00,8.526067928779622607e-01
1.214444844732692763e+00,1.142353173421632784e+00,1.433654048215524890e+00
-6.252566509302498465e-01,-5.007456110595021048e-01,-4.174351691815930132e-01
4.096960282254091812e-03,1.895169152502032883e+00,4.050288799680776819e-01
6.194238725812392099e-01,1.204527038462640309e+00,1.014387762608622179e+00
-7.287079756843581890e-01,-1.317860396434306747e+00,-6.972175634446340364e-01
-1.143576763139201091e+00,-3.688871864205569562e-01,-6.665844904847443297e-01
8.290183371006409896e-02,-1.721853979477401486e+00,1.262054504274013222e+00
3.652495502768061675e-01,3.795068874861547981e-01,1.134355728311283062e+00
4.554761261163225994e-02,1.036423932129505676e+00,6.293193805254071460e-01
1.428510433493420662e-01,1.077273869110813909e+00,-2.942823680613151360e-01
-6.775112725969613114e-01,1.163830591787947955e-01,-1.386612053649598941e+00
4.668743446399648001e-01,-1.053372911896622410e+00,9.663092125044390190e-01
1.336428421449891157e-01,-1.874520674364231532e+00,1.462614465807301256e+00
5.348330152785821801e-01,7.030189813741457572e-01,1.827301615920875477e+00
3.458717742432961262e-01,1.406683790865570494e+00,7.206440999444819751e-01
5.158833718738956575e-01,1.077986960956186513e+00,8.835174777373002719e-01
-8.833401446217134523e-02,-5.188811215091140294e-01,2.646335781818848210e-01
1.905464004428614466e-01,-2.610662073066853939e-01,1.186661137682043288e+00
-7.357787510228529504e-01,-3.713833084868618101e-02,7.385547986562143175e-01
-2.496692874038153320e+00,-2.964004972923248271e+00,-1.160194407253727356e+00
-1.312348499770703336e+00,-5.268669167983532908e-01,1.907275169472208987e+00
-9.613267253190411754e-01,3.923871684517990510e-02,6.746549616714921926e-01
-1.668498420476793864e+00,-1.193030488041142201e+00,-8.239349906675053070e-01
-8.298046103805671869e-01,1.147380732964470518e+00,2.198986760385664763e+00
-4.831783285368748126e-01,2.496915382501513070e-01,2.658127255815739831e-01
4.942074576889066706e-01,8.418792515743064864e-02,-4.398059800595142954e-02
3.571613121599935547e-02,-2.073091311851577689e+00,-2.636456594959566857e+00
-6.855380774275982025e-01,-5.215945617363981768e-01,-2.128671509933789174e+00
1.275668546055149122e+00,1.639651330035438948e+00,2.171110618897339695e+00
4.657686438171020349e-01,8.684190186741885809e-01,1.383423960821616561e+00
-8.038193653818821449e-01,-6.413910274941070355e-02,6.977547657335275710e-01
-1.969578565422055227e+00,-5.966821616027477848e-01,1.430784384211904348e+00
-6.030324087710589032e-01,-1.227751203432956961e+00,-3.401290913183217413e+00
3.306333837362903649e-01,-7.595782246184150654e-01,-1.302287297570390967e+00
5.522217539489007176e-01,-2.105573394240222995e-01,-8.541653560972171100e-01
-1.150870301258365147e-01,9.217742803507994465e-02,3.045220523262209822e-01
-6.450384213079227713e-01,2.245743820046929295e-01,9.440631168264086437e-01
-5.526718600194079345e-01,6.002904784584367492e-01,2.279762037477571113e+00
4.817127389270262627e-01,3.102755237607947025e-01,2.969770729019556299e-01
2.450428533896493288e+00,1.185825104000234997e+00,1.223791932399877158e+00
1.620580805508168520e+00,1.057937571725452663e+00,-2.296756191168160544e-01
-6.929258085014013968e-01,-1.819147639439155473e+00,-4.405030911579675412e-01
6.475737235558247651e-01,-7.091297361539128374e-01,5.162576056463979990e-02
8.235015020863495350e-01,3.736158603721477789e-01,7.287242493204781901e-02
1.596194591906604954e+00,5.923735730950138167e-01,-1.554024348448968196e+00
1.662540479327935250e+00,7.982336425337568375e-01,-1.400495137331220441e+00
-1.482884412898011206e+00,-1.958970152710437507e+00,-1.836311293722182159e+00
-8.686475763719316845e-01,-1.264257316472925607e+00,1.919415630012712981e+00
-9.532574656021359782e-01,-5.098403660564247986e-01,1.737226910890382836e+00
-1.339445996279853279e+00,-1.190370242559832148e+00,1.058045630296423845e+00
-5.412264256984091748e-01,4.201774613651587664e-02,5.662707694632111988e-01
-1.317932449387373195e+00,-1.228816377161223050e+00,-7.214468085923299023e-01
2.124704570993027453e+00,1.821602621263600064e+00,1.638320735472541978e+00
-1.332964215162523391e+00,-2.235660867730337120e+00,-1.170181053430666474e+00
