1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.328505934917198816e+00,-4.688385297612871483e-01,-6.646116353451481107e-01,4.004658549297642756e-01,8.329346001075226269e-01
6.031322636484557353e-01,1.007115327723051346e+00,-1.582616763506927260e+00,-8.655491941782971210e-01,8.018123767812677105e-01
9.780170995679481338e-01,-6.070692453483921280e-01,-8.576279968093939443e-01,-8.163825180308247331e-01,-7.023599071101044311e-01
1.997407294646097675e+00,4.431106204129918735e-01,1.041027390625731686e+00,-1.116312479473996255e+00,8.806061201702837238e-01
6.149267151627990646e-02,5.477744612085119202e-01,-5.007629986193655736e-01,2.358341092192997479e+00,1.270851672930645160e+00
-5.295073919542083729e-01,-1.603266660177496972e-01,-9.346085520896341148e-01,1.635726916127718367e+00,-2.440720328336143385e-01
-1.146685262886399492e+00,5.462609672322995547e-01,9.820571378687842357e-02,2.928436168333299339e-01,-4.514738946705461331e-02
-1.881872863065660262e+00,2.894791735291524226e-02,-6.246171781337113149e-01,1.218849923123058065e+00,9.455676847458229783e-01
-1.629233238967434882e+00,2.569467598224705607e-01,7.565223637313557292e-01,-1.080487849105401743e+00,2.275937215764975985e-01
-1.292900881779337929e+00,3.054277280787679461e-01,4.156961805095659157e-01,-1.712924411570400984e+00,1.059899507639872895e-01
-1.610220080047823021e+00,-1.273143141957972402e+00,2.872552074670268185e-01,-1.323499205970572579e+00,-4.588106530381876880e-01
-6.966799321614410845e-01,-8.835399344629460971e-01,-5.581620602044315982e-01,5.965767848873394508e-01,-8.544578128073684331e-01
-2.146345660624859430e+00,1.378493790127128582e+00,1.238619682985192316e+00,3.494364036590112965e-01,2.957863530441287025e-01
-2.134490135956787604e+00,-1.467264961413547564e+00,-2.875579775801934135e-01,1.123536588504686906e-01,-8.125955885530232736e-01
-2.601269103318000653e+00,-4.600614187971644453e-01,-1.445871240263103541e+00,-7.689380131347992031e-02,-3.534343529980513710e-01
-4.096340996194127726e-01,-2.370812722793416594e+00,-7.716416127764391675e-01,-1.136479696766708319e-01,-2.020303251877212602e+00
-7.017997298688612162e-02,-9.090571264189337697e-01,-1.473285024868864923e+00,-1.158244946022580102e+00,-1.104750285102317875e+00
3.111049918717140872e-01,-2.858423725338532506e+00,-1.575950584459558712e+00,-1.033572564714825059e+00,-2.181424924890599915e+00
5.515990135368552538e-01,-5.952155945600944298e-01,-1.006132684720939086e+00,3.559853126262493284e-01,7.416655484021053013e-01
6.572716088527418288e-01,1.138976454416873452e-02,1.304365453444925604e-01,1.257547127336638315e+00,-5.561417917837524483e-02
1.345219662683236006e+00,8.662684277535429578e-01,-8.093547495784525481e-01,1.520301935905934432e+00,-5.041411202460244212e-01
1.633117527371092059e+00,-6.277484970938592701e-01,-4.050201935871295400e-01,1.125577247759066424e-01,1.173673680511022610e-02
