1.476209494357939356e+00,4.203933668592876316e-01,1.216283118921837270e+00,1.827189102420794686e+00,1.910112356892960661e-01,-3.147087610727107299e-01,2.138459739521884728e+00,8.162225906280243803e-01,-2.517517928423806950e-03,3.654168163612835363e-01
8.202961590210912091e-01,-1.515196674549987188e+00,1.719704432885894030e-01,3.938406469965402001e-01,1.518085293867568186e+00,-2.478166322241754649e-01,-6.491528816324267925e-01,-3.216794389863532722e+00,3.577454830241292849e-01,1.200263204431368802e+00
2.838764253278093230e-01,-4.133938400170600880e-01,8.646299511678496863e-01,3.736549041371262092e-02,2.047831426440753777e-01,-4.125468941330557859e-01,-1.360866657354610654e+00,-2.417998637548459229e+00,-1.861132929978485673e-01,-1.849510267510380002e-01
-4.479965110763703962e-01,-7.316991404272747967e-01,-9.618610818586510458e-01,-1.307386136512557639e+00,-1.969848620787708615e+00,-1.334702943618592652e+00,-1.818038753951638054e+00,-1.311265593310396493e+00,7.067861067396726815e-01,-9.292308824344566731e-02
-2.001022915903373889e+00,3.811788392762612276e-01,-2.004316211613063725e+00,1.819423291161132994e+00,-1.167257161081930672e+00,-1.037302243069246455e+00,-2.697931892356906225e+00,-1.588151445805053186e+00,1.397648312191905884e+00,-3.164737624578016773e-01
5.388137778174414416e-01,1.708054795226194411e+00,-1.683832850340721610e+00,1.984311410502289430e+00,-1.079895942475844084e+00,-9.091309552944646377e-01,-2.031692909540451453e+00,8.601559046631936933e-01,1.858631437198486669e+00,-3.986541246628426682e-01
1.051724848399658852e+00,3.054158096782026099e+00,1.512748673099949759e+00,3.183961673888297650e+00,-2.844756368221747489e-01,-5.999784009469794066e-01,2.329878581118713932e-01,2.255126360445514622e-01,1.278491623519065534e+00,6.664674679550334213e-01
5.544414677415694381e-01,1.306007018500893846e+00,2.649609686556931187e+00,2.010560466262186097e+00,4.178146858410811681e-01,1.626560788274689084e+00,-5.730089689616978121e-02,-2.878560639165038681e-01,1.325105241001991008e+00,6.518877006893675219e-01
-2.137041501991302273e+00,-1.139520888717223679e-01,-1.200341549909454741e+00,1.117627482815136020e+00,-5.414246022520249335e-01,1.940115025294176565e+00,8.282929243975342137e-01,3.185033297840884181e+00,-1.297022510944252360e-01,1.617297015296629059e+00
-1.553180983101542179e+00,1.008699208292485050e+00,-3.696159880551341814e-02,1.019654729321410880e+00,-6.791668088406068726e-01,4.234723121432938386e-01,1.222657045420181943e+00,3.450827624820298478e-01,-1.649401256469968935e+00,6.631209423795682012e-01
-7.549290459066844150e-01,-3.305218759141634322e-01,7.148663064731661798e-01,2.714904048811433324e+00,-3.525238030148197255e-01,1.291072083320207842e+00,1.844836862613619122e-02,1.482538418654987256e-01,-9.694976609956420521e-01,7.204496238716688872e-01
-8.587445495345920055e-01,-1.164098139256518172e+00,7.044932726042696380e-02,2.147860600349635440e+00,7.999232671698298935e-02,5.462863411666379898e-01,-1.972352715500993670e+00,6.900459204552480408e-01,3.173330857584483189e-02,1.055883425371411555e+00
-4.259291161470052378e-01,6.528108751638528329e-01,1.557842743439756594e+00,6.927780299758379279e-01,5.971609994593961579e-01,3.434001295039255108e-01,-2.137009011177663620e+00,6.124880095269713554e-01,-8.502010096381213966e-01,9.368740108829765045e-01
1.523649129399268221e+00,8.556542633680441767e-01,2.153884238407860696e+00,5.596070239295432014e-01,2.452305231223704585e+00,2.143922315910107013e-01,-1.514202907472366189e-01,1.616389265311259482e+00,5.868857602774408821e-01,1.929609601027652221e+00
9.503896169421460760e-01,1.354105750406502384e+00,1.667762422438468395e+00,7.885822302310321330e-01,1.089176426416195165e+00,-6.432393606404510633e-01,1.209784416319799466e-01,-5.533949206537880361e-01,-5.964214590768676105e-01,-4.563001250668172748e-01
5.222925674127217865e-01,4.880042375920664588e-01,6.018456806031904360e-01,8.474732197429561964e-01,2.088851199481460696e+00,7.120235275058128810e-01,1.055653366359046830e+00,-9.481768619839793244e-01,-1.171715230833929589e+00,1.504543267227624881e+00
-5.344347514593142945e-01,9.006890852884458232e-02,-8.928243037013958716e-01,-1.291034483018174805e+00,-1.525990359132753937e-01,5.307588002598744303e-01,3.448603023518113098e-01,4.595464125212742612e-01,-7.671996186636953485e-01,7.738833707104590953e-01
-9.087751948406233571e-02,2.669811975904807788e-01,-1.030203022635411969e-02,-2.740166899012459023e+00,-1.438837204845742068e+00,1.418473101131470626e+00,-1.588759759098970381e+00,4.831839618917238011e-01,2.255323007511831346e+00,5.213921281358721016e-01
