-9.702127229577489631e-01,-1.321958199758880070e+00,-1.253397990042353971e+00,1.123595883620351454e+00,-1.400188363971366368e+00,1.053362918050280816e+00,-3.320579091464749277e-01,1.197064053726247135e+00,2.070205555883664950e+00,9.881325711639199483e-01
8.644197828293392893e-01,8.307596237731496025e-02,-5.482588380583373056e-01,2.328950990425787460e+00,-6.412102826897658758e-01,2.306516028143449581e+00,-1.567767119864564851e+00,5.288949363127258829e-01,4.691878128194542086e-01,6.372368743511891420e-01
9.205448728931896474e-01,-1.025404214114747026e+00,3.105071749944730009e-01,2.336461099413827291e+00,-6.808729908319757218e-01,2.845393326873163709e+00,-8.402584882182939641e-01,1.431510021286007461e+00,-1.153247905069874624e-01,-5.235966825431187521e-02
-1.672751646896849298e+00,-1.676067363522654396e+00,-8.729548346895315003e-01,-8.013448680931574142e-01,-7.768658351847652632e-01,7.673949326631160917e-01,-6.103755095192846536e-01,2.060317742392747231e+00,-1.416792264027838755e+00,-2.432329447114588650e+00
-1.371336509759288891e+00,-1.080314185133767424e+00,-1.076566011420102775e+00,-1.188318967998385656e+00,-1.299421363290931275e-01,-5.616807337482916385e-01,-3.436787527709561640e-01,1.101779729777219607e+00,-2.483409223570585134e-01,-1.989746114008742683e+00
-1.712050037618227938e+00,-1.771616025163456953e+00,-3.324584338504677827e+00,-2.414042618468554391e+00,-1.917887449463192562e+00,-2.239642228566065985e+00,-9.082641450619550749e-01,7.084678188216819716e-01,-2.665601112029219344e+00,-6.409629440058134398e-01
9.455067971577064689e-01,-1.400658457109882349e+00,-1.141814776339391768e+00,-1.337746318330755191e+00,1.738248024844310846e+00,4.990665879333970878e-01,-4.363229488340880646e-02,1.752636798401731588e-01,3.725287399192975801e-01,-8.076439799981663947e-01
1.605262383729996634e+00,6.252746697852998858e-01,1.403589985480589997e-01,-1.378834676624639766e+00,6.410215073716929446e-01,1.842608593245890436e+00,4.546722717179776385e-01,1.245582136453684985e+00,1.280819303645571505e+00,6.698488327702316614e-01
5.756441729953136743e-01,-1.435271102308977476e+00,-2.740986375925614227e-01,-1.794173206054652914e+00,-8.910671058156836022e-01,1.653533642918668667e+00,-7.650654909415428584e-01,7.265625747784207888e-01,-1.201796082131294519e+00,9.994029480952958400e-01
-1.352549335823162613e+00,-1.255147158303306254e+00,-2.482932280707128125e+00,-3.314254838939707071e+00,-1.490944111028520203e+00,-1.273546420368483867e+00,-3.069936194656130546e+00,-5.536504129709662880e-02,-2.711708280295873852e+00,-3.753150234253138651e-01
1.511064041052272433e-01,6.609428642677066534e-01,-1.548366727429006939e-01,-1.688419003938487872e+00,-1.023495474589429577e+00,-5.548388553330768636e-02,-1.358521111166705930e+00,-4.582750494960920185e-02,-6.087116287024552097e-01,-1.036931873595565490e+00
1.451670238327788798e-01,1.473228342835665172e-01,-6.216212345867385691e-01,-7.346461007158164858e-01,-1.351963155396178617e+00,-4.731992498272489245e-01,-1.116077526432108558e+00,-5.628514895604708190e-01,-1.320637004741993525e+00,-1.432136279450286320e+00
