4.318045632002419643e-01,7.724454802428454281e-02,7.205327712026770026e-01
-6.608117622465710106e-01,-1.686954991570975559e-03,-3.513851762916221366e-01
-1.215504309598408883e-01,-2.584894121926460397e-01,-5.603136672034405574e-01
-2.275611403293357482e-01,-2.505652824044060090e-01,-1.880197550135622453e-01
3.649936286043686251e-01,-2.251277010897480280e-01,-1.155498516083908050e-01
4.304131161915684262e-02,4.501868867401676577e-01,2.735629522562931237e-01
9.937611727555575314e-01,-4.372156094316573260e-01,9.327488715676846009e-03
1.051718552159529807e+00,-7.712187736739294364e-01,7.875374335568394168e-02
6.063437628451009420e-01,-6.532177522182913698e-01,-1.601000184038179897e-01
1.370887902135700775e+00,-8.214795695828283062e-01,1.260391787235013161e-01
-7.390970820166767874e-01,1.823307772819205697e-01,-7.894303706552660560e-02
5.686836212508861177e-01,-1.107574844483828480e+00,-6.959786285207228418e-02
-1.133979292711271070e+00,-3.307449840037744448e-01,1.835943726798152514e-02
1.861466256148475718e-01,7.583280464747368943e-02,-3.541169571145281192e-01
-5.569598911731471480e-01,-5.487626673817512513e-02,7.434052536174851067e-02
1.361546227254240016e-01,-1.700384585224085976e+00,1.158572950484879488e-01
1.277143501931100822e+00,-1.201625926582555959e+00,4.923199313951321932e-01
-9.602349103531496177e-02,6.973932618059058841e-02,-5.869308533627713986e-01
1.899006801194809690e-01,-7.860794453013902894e-01,-3.302909824044208964e-01
2.457274952090521825e-01,-1.451181390370780422e+00,8.843934336367242910e-01
2.754116446506390536e-01,-9.740179843532451587e-01,2.090978195556250918e-01
4.535754814715131644e-01,-1.850923423526120715e+00,3.634163857065546566e-01
-1.066240862895150743e+00,-5.714596427152951463e-02,5.911558819590742031e-01
-1.761150517370274171e+00,2.217165521981996790e+00,-1.472622612397664621e-01
-6.316192609244162259e-01,2.515493924461364550e+00,-1.558759479219442357e+00
4.267849047780040705e-01,1.007057005304955233e+00,-2.335862064807443794e-01
-5.794345606298658691e-01,1.316917993069699699e+00,-1.287509829600308187e-01
1.387186323162314716e+00,-7.548270857785890353e-01,7.183918278808194557e-01
1.689145352932632127e+00,6.757654081628922116e-02,1.105619370250451761e+00
1.612694111568777622e+00,-5.506533392912578151e-01,1.008877857910992049e+00
1.211494341401606833e+00,-2.156609951468913877e+00,2.008920960833624481e+00
9.636706331250559643e-01,-3.563006684430526150e+00,5.982697692698414338e-01
-5.869192351041274680e-03,-2.585845254656566006e+00,-4.213989377439639750e-01
-8.945350619874166131e-01,-2.362010708365927414e+00,1.540530075018742506e+00
-2.618645881105688300e+00,2.213432970033534897e+00,5.123606753895182386e-01
-1.664691097678445475e+00,1.682401815877017981e+00,-8.129921823885506438e-01
-9.238724280930297184e-01,1.411563976147138133e+00,-5.704171243385047774e-02
-7.842597512715936414e-01,9.540676849619171840e-01,-1.428393034534904404e-01
1.960402169098319491e-01,-2.240345318742155145e-01,-1.378275557619373232e-02
-2.075995500190914722e-01,1.341352354658013502e+00,-5.904374914493049076e-01
-1.086727894888531720e+00,1.743527770409183386e+00,-8.801035239479088057e-01
-2.007483210879262847e-01,-1.327754302911733131e+00,-9.357442289839305039e-01
-1.766738872108266412e+00,1.110807469141813275e+00,-6.962157516615099517e-01
-1.476548952844494611e+00,2.468336232994297941e+00,-5.913144599446082950e-01
7.591038940308166838e-01,5.998360818260404237e-01,-3.614142421515159631e-02
-1.951019033882389841e+00,1.079695953270058739e+00,-9.468323716169326776e-01
-5.709347607157109206e-01,-3.306095749140820494e-01,-1.652464335893842895e+00
4.669866523459463847e-01,-1.440904169373284915e+00,-7.729207053076223577e-01
6.701944099449386183e-01,-3.279143719364185361e-01,-1.576476063634013824e+00
6.245500068110856340e-01,-1.168976548070650212e+00,1.109422359313420037e+00
-3.511252650150760157e-01,-1.419667127971437015e+00,1.821885622019537854e-01
