1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.610060895134540093e-01,-2.803195033634098832e-01,-3.107870085496805546e-01,-7.997825626435756119e-02,-4.231181277540774222e-01,-1.006864487178812384e-01,3.985945820302654874e-01
-8.331044696899122526e-01,1.410249072180293606e+00,8.196715677915694664e-01,-3.614848000718409171e-01,2.514530242283657957e-01,-1.579262065996709374e-01,2.629856924669880858e+00
-6.459001724906675568e-01,1.131794888198667248e+00,7.991006861734952782e-01,-3.852352152926171169e-01,-2.309045500838263210e-01,4.040657842813837330e-01,2.021664675267432987e+00
2.247934240683292728e+00,3.513108522668335620e-01,-7.690405500741931411e-01,1.036333891859355427e+00,5.277682879437983754e-01,1.414293305741909812e+00,7.828012506180388463e-01
2.907993487862503557e-01,-3.524709783272686470e-01,-2.092866307887301769e+00,3.273459373987083754e-01,-5.151366307893124885e-01,-1.041186858104560242e-01,-3.174063874153170151e-01
3.245632889263127541e-01,8.793908293240759733e-02,-1.418029101326429009e+00,-1.243063847740004002e+00,-6.465376944806660031e-01,-1.241947707606787521e+00,-1.283037542172877687e+00
-2.440443133298046963e-01,1.073689788806255624e-02,2.501583648666583226e-02,-9.697441480022909177e-01,-4.949434234779578334e-01,-1.063192701077663171e+00,5.771072684286910892e-01
-1.614199775755177646e-01,6.226531049186564970e-03,6.707887538705999964e-01,-9.081483974315647245e-01,-4.453433126049672897e-01,-2.358812770074924792e-01,1.021474953792091411e-01
-2.704080401308602832e-01,8.908771349067045042e-01,-1.579712770463889693e-01,-1.557371287612179911e+00,2.497027858811957102e-01,-1.812614894761880313e-01,2.502305057456873927e-01
-1.530475215996214944e+00,1.560702353141552035e-02,-7.223108131222436556e-01,3.991689819534020023e-01,-1.973836216006392918e+00,5.538205452342256363e-01,-1.613711653504807497e+00
3.801118702525650983e-01,-2.817599138073572651e-01,-4.539423623348015635e-01,-2.318257689440961500e-01,1.129703102702526163e-01,-7.185657954983070139e-01,-4.075709567198336214e-01
5.168242166291104889e-01,9.080804622326726916e-01,-7.453653301456759639e-01,7.417423330702263007e-01,1.013696277872559115e+00,2.980690658306374141e-01,4.430501013493375329e-01
-4.384721040691970106e-01,1.802064002049430513e-01,5.854856707435684982e-02,9.009698472213384379e-02,9.297696610832812958e-01,5.844513367341819254e-03,1.172074674177050468e+00
-1.586790198029713883e+00,5.481968993340460283e-01,-5.087704598732415567e-02,-1.074509570957530524e+00,9.045171879467706066e-01,7.574725421007205695e-01,9.188212561730135786e-02
-2.005911701164544425e+00,1.310415452353667076e+00,1.563122671105456218e+00,1.370902531453659368e+00,6.070877022809114676e-01,1.167769098659866334e+00,1.313220888238103790e+00
4.915596294577720959e-01,4.007785997158272995e-01,-1.515865019068285413e-02,-1.041408699860366660e-01,-1.723993250975446034e-01,1.334366580110649014e+00,4.993282479540106511e-02
-5.408853757056959477e-01,-1.755566435478271625e+00,-1.081617537399488377e-01,2.206974398897539658e+00,-9.893020852414262378e-02,-1.366294283041868507e+00,4.215895302300464720e-01
-1.818875574330958145e-01,-4.304412190454216525e-01,-1.000413918361154897e+00,-1.213061059997848634e-01,1.384508105598183242e-02,-8.959361980187351415e-01,-9.302958060897031922e-01
-1.196909281713544049e+00,-3.645984647849266902e-01,-7.091728387928233346e-01,7.334821431362746891e-01,9.169999776726231802e-03,-1.021509658214248661e+00,-5.063748776365000204e-01
8.475131318779789424e-01,-1.935375903325901037e-01,5.813472180071671547e-02,-8.736883653828326768e-01,-3.721442464879062828e-01,4.257414270865840789e-01,-3.117469896532558682e-01
1.004914262562256189e-01,2.639206582581076210e-01,-1.722186499155781148e-01,-2.656448710373842559e+00,-6.376736881814641933e-01,-1.161238296785254559e-01,1.739705053202134755e+00
-1.742073976684591186e+00,-1.268874634711348592e-01,4.893668391399789153e-01,-6.303358841399899770e-01,-1.254246949098259678e-01,-8.139838624650863608e-01,1.117986577746443277e+00
1.413115955762968223e+00,-5.365535599938758837e-01,1.129130103441053468e+00,-2.243775845074664321e+00,-3.898270714601435039e-01,6.029194229891272627e-01,3.286779017054852758e-01
-7.009550154912806974e-01,7.408173896592443741e-01,3.855709442051349356e-01,-5.993534085405674006e-01,-1.006845580691274333e-01,-1.944792981829985556e-01,1.214195791235537003e+00
-9.338876522134712532e-01,3.868437217872180978e-01,-7.089596759610274912e-01,1.001185040113973690e+00,-2.271205953611646344e-01,-2.916969716184266703e-01,4.516599081257162696e-01
-1.208302810648611558e+00,1.927932354131785653e+00,9.453675117765254488e-01,1.815150449001695643e-01,-8.209792278505815277e-01,-1.533165074213455048e+00,-1.996569687799711224e+00
-1.567127504810468475e+00,2.355750174390317753e+00,6.222933059929571797e-01,-9.294770082902532593e-01,-5.253653875000162676e-01,6.033919172133405118e-01,-1.060685998687672882e+00
-1.000036251343107141e-01,2.275166745155277948e+00,1.453251212092431466e+00,1.094623487265250494e-01,-8.663726041130959121e-02,1.607427626472040405e+00,-7.121465605174510660e-01
2.686491912768345980e+00,7.672652670978143963e-01,2.592630621466688101e+00,-5.629915341793413353e-01,-2.638081196597890504e-02,1.438013359539016767e+00,1.462817517348208973e+00
-5.883642948544709483e-02,-1.388512559941619040e+00,-1.343828805158228112e-01,4.879088091605124911e-01,-4.878383167295748946e-01,7.481381953426124998e-02,1.896996799163593206e+00
1.190292992377499415e+00,-7.590060070672474124e-01,6.491337776041385954e-01,2.937339782235526831e-01,1.380470350097938448e-01,4.625247915546082389e-02,9.665510213848171883e-01
-1.351776243988058734e+00,1.735992399050455104e+00,1.511440436485983252e+00,-1.033046848063481793e+00,-1.224886767903998197e-01,5.546658158749935286e-01,1.252924223810386595e-02
3.205564589097028017e-01,-1.405691017750341221e-01,2.029938055787956053e+00,1.145836793486154637e+00,1.180306344734946000e-01,-3.359277118960203090e+00,2.326605275374085569e+00
-8.414605687560074987e-01,-4.056252710322538202e-01,9.687108430958852878e-01,2.289712529406663588e+00,-1.249875905066628157e+00,-8.895347839415210789e-01,-7.154105974436496540e-01
2.370705103738744990e-01,-1.076219945029130098e+00,2.934301665595446806e-01,2.200168788824086175e+00,-5.498601494276127433e-01,-5.207099356006290591e-01,5.062841332021217333e-02
-2.257222212864134769e-01,-2.207480806982823562e+00,8.748412123350862712e-01,-1.668678812568962222e-01,8.217345727746765416e-01,2.529917173741800696e+00,-9.726936943332200602e-01
-1.668612745602759961e-01,-9.011735561217326662e-02,-3.155472540551962912e-01,1.305767895252194277e+00,-4.079497244571862469e-01,1.024953459686873014e+00,8.504618181499243867e-01
-2.065255398249572938e+00,-1.417089488504037487e+00,-1.825109067802488105e-01,-9.983092879899146954e-01,-6.815432839559807388e-01,-2.852414655570605917e-01,7.691346035724981878e-01
-2.033945184841186027e+00,-1.995993862753524528e-01,-1.592030402066442862e+00,9.835354469076895700e-02,2.753245925382272197e-01,-1.006133738870103489e+00,7.882843910744270488e-01
2.954734660853337580e-01,2.026226305073152378e+00,-1.663859081459725164e+00,1.288994163426837813e+00,1.250702068366007502e+00,-1.878068322304451199e+00,-1.109462171977006584e+00
-5.668481577464359322e-01,-4.007310417299753125e-01,-5.430278627851139461e-01,-2.073552638930703296e+00,2.720287560676530880e-01,1.798459084519257178e-01,-1.598779485343008178e+00
-8.711367461569996529e-01,1.205562556988461154e+00,-2.775842592588429469e-01,-2.771392895687988300e+00,5.302168090038358317e-01,-4.843625705066699760e-01,4.365752783118752589e-01
-1.685423989457544902e+00,-1.012218651496189281e+00,5.242045997272775093e-01,-2.523692244036931154e+00,1.154362803377202873e+00,1.033891406329855656e+00,-9.354324441935716328e-01
-1.525940065976120641e+00,1.556872698799394827e+00,-2.679956467849889390e-01,-2.859940761898232875e+00,8.010408078491527695e-01,4.843628856421478002e-02,3.369844240111874445e-01
6.553382240149614457e-01,-3.863773100706813235e-01,-4.298704406650820098e-01,3.659833466102311306e-01,5.544092903082148416e-01,-1.350673037657662001e-01,4.859489028144263756e-01
