1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-2.191846715904888221e-04,-5.237811722260661274e-01,-1.390659116616115298e-01,9.620854797299449590e-02,1.087493016853756433e+00,7.820716535100302735e-03,3.906085259465703619e-01
-1.307011354387502267e-01,-3.221905811280041942e-01,3.324155361032068434e-01,4.582817786100648050e-01,1.087611927609576590e+00,-1.586179715262455991e-01,-2.915801918718975982e-01
-5.405776369705266315e-01,1.364028481872487930e-01,9.739292880137288000e-01,4.580433326187119403e-02,1.186999084854880038e-01,3.915074488183737933e-01,-7.874150046376400258e-01
-8.533038021912419113e-01,1.142616720963787191e+00,8.469264546570748342e-02,7.161292417164895341e-02,4.628841356418649661e-02,1.823703998759582945e-01,4.795600557944917908e-02
-4.421697637448348539e-01,-6.807939098740497519e-01,-1.165025924402730784e+00,4.410696869739943460e-01,7.383155080180241470e-01,-7.903879272146693280e-01,-2.693582958839949026e-01
4.720917211111358425e-02,1.938247084698026534e-01,-9.703197701816574927e-01,-2.617394478624829324e-01,3.830224133055754043e-01,4.876726652501290893e-01,-1.700023878482558870e-01
5.878080556691495095e-01,-4.941698930215827623e-01,-1.209621851077058219e+00,-4.396992984075019928e-01,-2.032804293269930618e+00,-1.560409860360862377e-01,1.188614722594474760e+00
-3.877678539598405916e-01,-1.763539712885575650e-02,-1.480184073745741680e+00,-8.673309135059541486e-01,-1.332299753514728513e-01,6.786946942493931045e-01,4.662052561564423714e-01
-1.260738901403822165e+00,-8.571839077337428670e-01,2.408578126812528364e-01,1.273836317540884000e-01,2.206001058641345658e+00,-5.713607885862003188e-01,1.042077117904802452e-01
-6.463382859018178550e-01,2.046792384622682648e-01,-1.099186774493147167e+00,-2.181840657027214192e+00,-3.476857524000265265e-01,-8.239349873747515707e-01,-9.888920313013672692e-01
-1.037097386152278533e+00,6.208552540715964740e-01,-1.670649419938660785e+00,-7.431632898201742110e-01,1.518661058498534389e-01,5.379817990786159854e-01,-4.303439884383274405e-01
-1.368216257601506669e+00,5.928845883063055267e-01,-1.409964181171320607e+00,6.305671689537458713e-01,-6.566743417775787739e-01,-2.456332386339038498e-01,-5.677510833775702981e-01
4.907975390353256917e-01,2.046047230615387402e+00,-1.309147486753227785e+00,3.513784114658489721e-01,-7.921873723771482023e-01,-4.720042758273524930e-01,2.855159483069037440e-01
-8.091059482075535492e-02,1.112013842900919425e+00,-2.113921683446943867e+00,-1.076720798473556950e+00,-3.720425112820335833e-01,4.762438722628895005e-02,-8.272683410809232862e-01
-4.506762735107057161e-01,-4.764541284118656850e-01,-1.185541265245936504e+00,5.828253751230352275e-01,6.347406677587849044e-01,9.903216357414563742e-01,-7.564376995549104699e-01
-5.202667943812313567e-01,-1.000470387992808297e+00,1.540517278003342150e-01,-5.911061479805277408e-01,8.153068935917305859e-01,4.543382295860592945e-02,-8.407776290590573964e-02
6.510229052193491350e-01,-7.709471917214466563e-02,1.111929001848168008e+00,-2.999771891549317671e-01,9.944487039435473408e-02,-8.957252930507143551e-01,-4.282975860108773070e-01
