8.351444398934435576e-01,1.179203617752438538e+00
-5.613436656120058821e-01,1.810823918898127882e+00
-3.082792362691312849e-01,2.039801333948825235e+00
4.131508164218454793e-01,2.125154784895749494e+00
1.564726207441583306e+00,2.375491605062371114e+00
-9.838168871094618018e-01,2.437362951866947292e+00
-5.812868654148439784e-01,5.497471774028057645e-01
-1.331204911369204158e+00,-7.093532778828608443e-01
-1.687351115698275672e+00,-6.888240781367803711e-01
-1.728859883241886441e+00,-6.356508587067843941e-02
-1.945980336829965074e+00,1.276467992979835264e+00
-5.368147237638174474e-01,-3.276398019402773087e-01
-8.742038385519836918e-01,-9.059083918557593318e-01
-1.140504267757917800e+00,-5.328385745736399226e-01
-1.439595724603782934e+00,-1.659931677498740044e+00
-2.446641701184597562e+00,-3.745705283165255972e-01
-2.049863027239362090e+00,-1.508934129491473985e+00
-1.631239814925917075e+00,4.829461121117138989e-01
-6.263897761978851619e-01,-6.130400101642146105e-01
-1.527556159906794386e+00,-1.603498195445609786e+00
4.286475187175597945e-01,-8.001574903356746260e-01
2.642915658687210456e-01,-8.375732914267132179e-01
2.597012820564110758e-01,-3.065679188449153547e-01
1.099522781511684144e+00,1.505068483492847609e+00
-8.333036993865017283e-02,2.195943882083044585e+00
1.322600018424922586e-01,2.528204529154967073e-01
-3.282591433916500767e-01,1.552575770669574640e+00
-1.296500403008910451e+00,-4.819437042103664748e-01
-1.662400604168593699e+00,-3.213651352089260671e-01
-2.714980649123041268e+00,-8.206907238385291459e-01
-2.516809953557431534e+00,-3.835426027603903165e-01
-1.893001990291273806e+00,-1.344353054127583214e+00
-1.979211344771539594e+00,-1.317100410218048800e+00
-1.599238660413037749e+00,-4.704802168599840351e-01
-2.032499078528160918e+00,-1.287218894304015260e+00
-1.935063688782872493e+00,-1.589075197622191182e-01
-2.787609060232981939e+00,-1.063265925950364288e+00
-1.269258621251799113e+00,5.876462450348948208e-01
-4.346676783481860928e-01,2.116047422072638184e+00
7.845266684936709201e-01,2.306169647379825438e+00
-1.299122430234233461e+00,7.189054287622098638e-01
-1.599765201827046734e+00,4.305485677907728848e-01
-7.709719466003766009e-01,-7.830777330444343987e-01
-7.984111489000322859e-01,-1.945641567497572888e+00
3.372167578208730143e-01,7.747360006693964074e-01
-9.378723751818149323e-02,1.372910480284467383e+00
-3.453685257091144156e-01,1.494451879928134108e+00
-8.209128899968815007e-01,-3.908136213658222058e-01
6.770534594900071701e-01,-6.650050380851482701e-02
-4.403717288284127451e-01,1.044813323045984177e+00
7.774792195452218113e-01,-2.077400978882250060e-01
1.045890614694984677e+00,9.985249334070690486e-01
3.721161814973925064e-01,3.888177539327228316e-01
1.032500653229203591e+00,2.037447901102962700e+00
-1.175469967385786463e+00,-6.280129328856043358e-02
3.930657406999807923e-01,7.095612957587867919e-01
-4.124259778714425284e-01,-2.035668368256899896e+00
1.688867527882507602e+00,-1.039215858646743262e+00
1.642880310299119628e-01,-9.004706725209004059e-01
-1.347752855252160042e+00,-2.008307165147233397e-01
-1.100289996367017853e+00,-7.805628762393672648e-01
-5.349909045383396400e-01,2.850583248504305334e-01
6.656993340132748571e-01,-5.688774726799269987e-02
1.462781328012045412e+00,-9.784644949848007034e-01
1.434440876206038329e+00,7.427025212208440141e-01
-1.026291360120046958e+00,2.331436315620198374e-01
-3.420195756447486080e-02,-3.573737762838691268e-01
-5.276713886470878467e-01,8.276636067684384201e-01
-6.006297824907631533e-01,-2.242868945890746923e-02
-6.023113699337885318e-01,-1.686167649472079422e+00
2.826257570291455412e+00,-1.606394754839972183e+00
1.962348183662494083e+00,4.160347162170169311e-01
1.324206465391607024e+00,-7.701919267088234156e-01
1.610552139694391371e+00,1.325780776929935900e+00
-5.737870430730318549e-02,1.285272673786207687e+00
-1.233574754844376731e+00,1.489100833247245514e+00
5.506181018790901049e-01,9.411806648966475342e-01
-2.329310628667147665e+00,-6.688275550296574057e-01
-2.550649410165436226e+00,-2.304544687687367865e+00
-1.527762174873555256e+00,-1.646593497452920829e+00
-5.409243517209247898e-01,7.178570744243881752e-01
7.342369629258427288e-02,-6.893533637820257187e-01
1.631634678578148812e+00,-5.673356979661919874e-02
2.919257357176344492e+00,5.041910912801379485e-01
9.507691648355378611e-01,2.531558167320061337e+00
6.789792519335807741e-02,2.836509919308422667e+00
-2.130736193456066185e-01,-1.542512512304128336e-02
1.379259745035607221e+00,-9.285993206953959689e-01
9.177097768974473713e-01,-1.285832815628852543e+00
-2.433471627301567741e-01,-2.703464151295380535e+00
-6.333125837709394634e-01,-9.946349087288475221e-01
8.582355986614432775e-01,7.521746303105590892e-01
9.856682674049438431e-01,2.177291072996655252e+00
1.190355108737367607e+00,8.909075081919335393e-01
-1.143872073936225142e+00,-8.797070285585374405e-01
-1.709837060480330351e-01,-3.652929884231981283e-01
-9.542676740906506083e-01,-1.713654798484038455e+00
4.870080478401508373e-01,-2.027459542875441389e+00
1.739307914602402638e-01,-9.573589241760993573e-01
-5.543244083879002027e-01,-1.152245889668424894e+00
-2.262696108204182710e-01,-9.032584793166420489e-01
-8.858760457045689041e-01,-1.714023521243770998e-01
-2.937866474261178196e-01,-1.930562020321519912e+00
-1.015655261011776611e+00,-6.898299002260133150e-02
-5.525014712942400985e-01,4.085190560319870712e-01
-7.439847371463530479e-01,1.597286264879874462e+00
1.764533680858997311e-01,9.256797763411128699e-01
1.762708707931201491e-03,9.405405693489721219e-02
-1.756038560134932425e+00,-2.236882071914279457e+00
-3.517575154624290601e-01,-7.857378317619434505e-01
6.934334161864812440e-01,4.072895477490910965e-01
-6.519515389372542158e-01,-9.113754925053668687e-01
-6.679478549073504245e-01,-1.340174658739328617e+00
5.477659360370236152e-01,-3.140116099684122086e-01
5.377323913529712396e-01,-3.698707937979398008e-01
4.708256082249124841e-01,3.238412828738904126e-02
-5.127983993759718251e-01,-2.785664857517954340e-01
3.598831516346133741e-01,5.433907093329332083e-01
-9.036670317566003474e-01,-8.560666621094331630e-02
1.197914487661732030e+00,1.498193143366028046e+00
-8.093278519666451398e-01,5.801855356667151575e-02
4.394810620175865212e-01,1.572730238688184734e+00
-4.260081643342719104e-01,1.925144721032951978e+00
-1.009875234475470673e+00,1.563492620848161430e-01
3.005629404613008315e-01,1.982851177447010560e+00
