7.315044640067170922e-01,-1.595672248348793398e-01,5.814053469311237787e-01
9.312439033463736360e-01,-2.416577140478074481e-01,7.097829655970180340e-01
-1.179062155379938526e+00,-1.744731526301590119e+00,1.397008841314445471e-02
1.357436908446916224e-01,-7.361209851860368580e-01,3.501993606750519739e-01
2.530403208273059035e-02,-2.599342423991204964e-01,-5.562329596497573858e-01
5.388531518599064540e-01,6.318578040620205505e-02,-4.761285026593379821e-01
-3.276757672474022165e-01,1.141461774062801082e-01,2.400180104551984384e-01
-7.364124661918689529e-01,1.166396540738006360e+00,1.099574677195162276e-01
1.492284529477878596e+00,1.480504327405969711e+00,5.622551116384024716e-01
2.393398474886190841e-01,-3.419948836069581222e-01,2.703670305579000677e-01
1.103214720596098208e-01,3.056960952243303886e-01,4.225640907437024363e-01
-1.207778747314377288e+00,5.800114824237485173e-02,3.366240450407037010e-01
7.623462074587361581e-01,-2.284693613008007274e-01,-2.296139836608484808e-01
-1.167598884355422362e+00,-1.477316066329238120e-01,7.795734994245206995e-02
-7.018994518390812010e-01,1.013814738487301137e-01,5.331057901059607640e-02
5.482169133757310853e-01,1.100147466318293077e+00,1.502674143456284583e-01
7.673680133548916871e-01,2.126500445709579579e-01,-7.338210075309239411e-01
2.095703732778941286e-01,3.078578677449917561e-02,-2.252085197076264533e-01
9.606181014930498252e-01,-5.577434452961661793e-02,4.728505050708817214e-02
-5.895853776394527346e-02,9.798704518243216421e-01,-1.475135517613000435e-01
-2.165933927516632829e-01,-2.761124192543847888e-01,3.886080931182209763e-01
-6.680639589770716036e-01,-6.931646343960468082e-02,2.647582003331788725e-03
-3.699978378219376252e-01,9.870824650066799266e-03,5.782675586560419578e-01
-3.486448150284793823e-01,1.996359276364138569e-01,-2.106483820634565962e-01
-1.217069801555192399e+00,-2.066531317148919550e-02,-4.860096500729601532e-01
-5.718348934073808065e-01,-8.808553403126129222e-02,8.523450838687235409e-02
-6.043256249861154172e-01,-4.854303223266570599e-01,3.962798667487115734e-01
-8.054392958430058869e-01,8.010331094208467118e-02,8.223883982171238394e-01
4.619466515539771279e-01,1.264240178193790642e+00,-1.107276864855821552e+00
6.371585114314296527e-01,3.177391898053120167e-01,-2.461833594550995041e-01
6.059189715599180293e-01,-4.645690362648032257e-01,-2.582215758675730499e-01
5.022385605411806564e-01,-3.431936914993814758e-02,2.794146756250297514e-01
1.154557916601794965e-03,-7.053544415856759509e-01,5.432538656347513095e-02
4.341071281630025092e-01,1.545422348835745474e-02,-5.500546505809551512e-01
-7.688783792680786711e-01,2.048063241401923418e-01,4.686857506995125155e-01
2.334761803447009398e-01,-1.290663015260889779e+00,1.349997526272214976e-01
7.630886951614143099e-01,-3.620222746321892782e-01,-1.228176811505308497e-01
2.545211860669162607e-01,-2.701368561339646535e-01,-6.544543728556025119e-02
8.201610364612518245e-01,1.413800458843766372e-01,-1.109348872874391434e+00
-4.228352978798011197e-01,-1.672232905500088407e-01,6.264452077139824882e-01
-9.703170120624400319e-01,3.738578399085594750e-01,9.314705133399563408e-01
-4.399870890264999668e-01,7.998098801720503470e-01,-2.101970865350073492e-01
-4.584997340178141867e-01,8.841548709475214318e-01,-7.980045556833295084e-01
-5.225652687368472771e-01,1.008229118785142875e+00,-1.052341255245052398e+00
-6.399663020899575283e-01,-4.810503520522256826e-01,5.178109956642240608e-01
-4.866075434200052285e-01,1.697729598287598396e-01,-1.649504076863858248e+00
1.016423225779605755e-02,-2.407443686112555603e-01,-2.168644726321329763e+00
-3.703089424262320795e-01,-7.589779827317034711e-01,-1.137578788311699451e+00
-2.096249967122211788e-01,6.439477374675950383e-01,-8.356735490212428008e-01
-1.598861085268871829e+00,1.402535086029895184e-01,3.332018085401405871e-01
2.776894113113139717e-01,-4.129195505045756831e-01,1.595905614959303720e-01
7.067748451031009571e-01,-4.185636662722203583e-01,4.782370533034751015e-01
5.845465038011339320e-01,1.492542140213733326e+00,-2.215905786011584055e+00
-7.628498205168311452e-01,1.038350873338384162e+00,-1.101099199524722794e+00
4.480810434498939676e-01,8.862642632408781473e-01,-1.029895351411257653e+00
1.486537854315919116e+00,3.971084668007347496e-01,2.502669988821479841e-01
4.392001336215778373e-02,3.059786340773280044e-01,-2.066223851215686635e-01
7.400031736440601526e-02,-1.205153427672678079e+00,2.724798162150842806e+00
-1.296974892140781543e+00,-9.437439011616556295e-01,1.800831609918990495e+00
-4.156989884982020822e-01,6.314801374891793051e-03,1.629083440527713034e+00
-1.121008878894919292e+00,-2.867643046423759556e-01,-3.514991795862043578e-02
-9.224537835813741982e-01,-4.287410346211912859e-01,7.463077942428392175e-01
-8.552722866614521635e-01,2.562184229788942447e-01,-3.776622318837085657e-01
-1.646698713918367307e+00,7.097814945666953701e-01,-4.642090434675387733e-01
-1.145034105226292231e+00,1.867173444998260878e+00,2.774750286192446680e-01
-8.811380508881657692e-01,2.388920207755384773e-01,-9.069865881819340059e-01
4.997683598492334012e-01,-3.487028570851226639e-01,-3.706060244488535993e-01
4.383370879055218383e-01,-2.103423779213814626e+00,-9.517230405208203514e-01
4.995814246474155618e-01,-6.822836132999243741e-02,1.631424724590130326e-02
3.965489531371816367e-01,8.231396314392893654e-01,8.356699213387908109e-01
2.842928200179759002e-01,-8.140597438252611395e-02,-1.524695458834329775e-02
-8.718229118160005786e-01,1.254144391712546547e+00,-1.144935808238458641e+00
-1.616463129637198737e+00,1.084042149096367647e+00,-1.006953713842123399e+00
2.103526538801581136e-02,2.658498479341042664e-01,-7.831017295751130369e-01
-1.223453261210351695e+00,2.903269234656485676e+00,5.264036530113473944e-01
-5.164289642220114551e-01,-1.079521376753210138e+00,5.281159703414013418e-01
-2.026829509850264777e-01,-1.447366257416272006e+00,-5.852032670548795723e-01
-1.889576921560804035e+00,-1.342095840237080395e+00,-2.440511031462775371e+00
-1.668807454674161361e+00,-1.677025270190651285e-01,-1.212929272718331619e-01
-1.267899766518798543e-02,1.421312857146607989e-01,1.598818246873879301e-01
-1.710484324122858446e+00,2.795062675653889328e-01,-4.954839219212817114e-01
-1.320665603694726409e+00,1.645551825728197581e-01,1.165113299495509902e-02
1.536951603586800719e+00,-8.549818863440774575e-01,9.897247390594795524e-01
2.467109921266529504e+00,-2.997446879062956260e+00,-2.534752369829442742e+00
1.407876375817466386e+00,1.406272945015031972e+00,-1.068840403573841025e+00
1.226347474242477364e+00,1.232092819895749480e+00,3.335048112444647384e-01
-7.443605455182733532e-01,-9.896097364684788289e-01,-2.861309765041722963e-01
-5.954776200753867377e-01,-1.692420683278506033e+00,1.163470529652441465e+00
2.854428988256220157e-01,1.763228076337931549e+00,9.080354612128663794e-01
1.067298692567270724e+00,2.789783000633449195e+00,5.285834027539159097e-01
-1.331090547963102111e+00,8.863148639879050439e-01,9.278888573016899066e-01
1.329657638664556996e-01,1.775617875968713844e-01,2.637714023920725293e-01
-9.343474973986154453e-01,4.656811757650897721e-01,-3.244896384970520353e-01
-1.132902878366671251e+00,1.205194850018179498e+00,2.189417976807698007e+00
1.767038736668977039e+00,-1.064776946530544333e+00,1.946421300829980439e+00
6.838392415091119059e-01,8.352388632011442660e-01,4.448656914371479365e-02
3.376048555015206953e-02,-2.922534712428699888e-01,4.918763640142954641e-01
-2.231852737327027381e+00,2.381954571097708584e+00,1.821568500399363966e-01
-9.750055705929741023e-01,-8.273674312894613303e-01,1.911048497002587609e+00
9.560573979188018434e-01,-1.465703910938521926e+00,3.995117431834270261e-01
1.245984700543082635e+00,-1.922111870090101871e+00,-4.906410617653418904e-01
1.092723202972025964e+00,-1.061130720666556115e+00,2.826439514042685675e-01
1.221791431304218190e+00,-1.593149814679699849e+00,-2.267074337932129424e+00
-6.139392691490308529e-01,2.243296271679707576e+00,-9.673697685212134800e-01
8.776050218154751725e-03,9.819327521474623399e-01,2.762915507574851270e-01
-2.161828618938037849e-01,8.364412541830015257e-01,3.451950744109193447e-01
4.567701932061425940e-01,1.482328670823186978e-01,5.549971761746318455e-01
1.327518881257790107e-01,-9.918129723684761256e-02,7.673543323787210269e-03
-7.440200507672820041e-02,-1.660551536711866172e-01,-1.381861952918554515e+00
1.622412825633378963e+00,-2.914367359212808317e+00,5.698125971848333471e-01
3.201428504080646720e-01,6.735667177192827815e-02,7.729028880087001063e-01
1.740488922895070956e-01,-8.981989666659996319e-01,-1.188014694985639608e+00
-6.897709932570589286e-01,2.430016353380696437e+00,-4.344417785008597432e-01
-8.905884855728984917e-01,1.986053746963877931e+00,-1.828944184360592695e+00
-2.404593375985280890e+00,2.286443927327052705e+00,-1.220114013723872848e+00
-1.025900228879825571e+00,4.687103075367499150e-02,-8.989681465380929826e-01
-2.162996663671033493e-01,5.894302651708351881e-01,7.863351046095321539e-01
-1.802462511873890727e-01,3.306388334783039173e-01,-3.990253927016735869e-01
2.554971132136396150e+00,-1.036399638666007705e+00,2.739595437037624648e-01
2.259567820157027285e+00,5.201042667855514390e-01,-3.089554097155710055e-01
-4.784303212143279360e-01,8.107823695153364429e-01,-3.343175664789553636e+00
4.390414322144334802e-01,-2.491807560698044099e+00,7.441647631574285215e-01
-1.753880558340761286e-01,3.372206962371820715e+00,-6.023874822646336780e-01
-1.607977257720822450e+00,1.620985650267624312e+00,1.030483904029042552e+00
6.652758686969628688e-01,1.978276189186262801e+00,-9.055050549186128839e-01
1.449409618408513678e-01,1.936927406758407466e+00,-1.032065727284847245e+00
1.258299422288019276e+00,-1.179427327146505000e+00,2.496169623707378271e-02
3.228403569612008917e-01,-6.293088303258016492e-01,-7.077427109695779706e-01
5.006475327881241277e-01,-1.945864908238731372e+00,-4.626000998689043797e+00
2.963758875171613183e-01,-8.416302607039876094e-01,-4.323037451802630438e-01
5.588771927582660837e-01,-1.284607866200950244e-01,5.446903867985704029e-01
-5.851689798185765179e-01,1.406008505644559481e+00,2.441888587589378101e+00
-6.479016727671688125e-01,1.494258355213542444e+00,-3.332892941642938478e+00
-1.504636942374203423e+00,1.784075945912030114e+00,-9.970868283165444934e-01
1.742669482191345320e+00,-9.115624263112891423e-01,7.210443105427859489e-01
-2.878083554347304229e+00,4.225942782970340872e+00,2.459001945915253451e-01
-4.605468288477598260e-01,3.935590338515497777e+00,2.974714685639647804e+00
-2.636908224341226181e-01,-2.003341075362046197e-01,4.993112750621763185e-01
-1.959324044021181210e+00,1.132073037951310424e+00,1.302656744508218223e-02
1.661312402691172974e-02,-2.304556661986344179e-01,1.164697901953603676e+00
8.141440098036549777e-01,-6.930242449564569807e-01,1.232493025151365718e+00
-5.513547954474584678e-01,-2.490665369557901521e+00,4.778113990758332541e-01
-1.171900089283898660e+00,-1.910205463288928152e-01,-2.363390969087832083e+00
-1.808370961877623362e+00,2.142064497263463263e+00,-1.885537057483961831e+00
-1.283739861185539954e-02,-5.834534350400306657e-01,-4.164947670540917746e-01
9.823199118183634226e-01,-1.845875424567365863e+00,-1.423060441083634498e+00
-7.266095610298030083e-01,-2.391899089724596195e+00,-1.372264900964230261e+00
6.013299771415245853e-01,-6.523651430145680497e-01,4.262008478185844718e-01
1.522831773183849768e-02,-7.048056327428794399e-01,1.467494964717999117e-01
-1.651207064334135000e+00,2.410081888414068452e-01,1.477016502270354747e+00
1.572096991908419561e+00,2.290521674526704576e-01,3.220670903545124641e+00
4.658633580433223509e-01,7.238830577748747164e-01,6.424092721428095176e-01
-1.500320816462792362e+00,8.526616902465201653e-01,2.852265693814676206e-02
-1.700869761377389544e+00,3.689024770457047242e-01,1.788811963029720120e+00
4.234554735262693881e-01,-2.233265930376870489e+00,1.302985513226851078e+00
-3.456958216011476459e-01,1.879705376745147483e+00,6.873921422708140216e-01
-1.953023912654530569e+00,1.174751051035239469e+00,1.799795082790710765e+00
5.451053496439042245e-01,7.587569099221272984e-01,1.914383701524179582e+00
-6.878563828496923049e-01,2.023478545200514400e+00,5.854844630424869134e-01
1.078581300285958722e-01,-5.440764528996042682e-01,8.200503597061683525e-01
3.811917101003849950e-01,-1.631516709872868232e+00,-8.438281628271793178e-01
-2.062044785618519338e+00,-5.201260670252075835e-01,-2.219721713852284228e+00
