2.628343384638077707e-01,4.666848955678257194e-01,1.232875875834643420e+00
-3.126750253912906619e-01,-2.907708358720474395e-01,-2.312526319323148227e-01
-8.312979721419736512e-01,5.865394331608883016e-01,2.065929348984367198e-01
-1.479009429982036661e-02,1.754564537009719871e-01,-4.302048629151536963e-01
-4.966794079149250418e-01,-5.569840757222284389e-03,-4.060765302021989154e-01
5.151152090849372978e-02,-3.817848257514708937e-02,-3.093325342733332928e-02
1.971233836749271828e-01,-8.394923236856484117e-01,-1.182308786097560516e+00
2.177325900496280275e-01,1.624624231404008246e-01,-5.075493241944203371e-01
9.222071191124533995e-02,-3.875257888078459945e-01,-1.193261273796059285e+00
-1.199365339502256878e-01,1.125642887292716554e-01,-1.260210205647272375e+00
6.618478419663907930e-01,-4.110669230969797583e-02,3.770404517521498966e-01
7.284645995319166678e-01,-1.897007258424048826e-01,-2.420142401395908860e-01
5.813801195630513563e-01,-6.083322694127126784e-01,5.690289292353102324e-01
-1.130475403205097318e-02,7.571494123791100428e-01,6.149246134221912907e-01
4.452823217229537334e-01,-1.075890858366338687e+00,-3.042602930890672130e-01
3.364950477846848642e-01,-4.920051250772639051e-01,-2.766667765152248659e-01
2.530060973910235878e-01,-8.167997916225353539e-01,7.287224151073520284e-01
-8.172319487518064918e-03,1.418010860198104517e-02,6.565341042244166037e-02
1.516773512241689215e-01,3.262172209010324453e-01,-1.592468348949951373e-01
-6.101931491821367404e-01,1.969898747210010903e+00,1.822804218449544100e+00
9.816076284201016300e-01,-1.530526469552726532e-01,-1.230941273400098401e+00
1.214981063221623137e+00,-6.046744511169201974e-01,-1.210839446664209174e+00
1.056998025278986342e+00,8.943289782670755805e-01,-8.260184439340594320e-01
4.776247807930521505e-01,-4.085274204592232450e-01,6.938294021982873705e-01
1.149101299518236807e+00,-4.309272097627955822e-01,-7.841405711949452906e-01
1.473644984255193302e+00,1.442905431639400327e+00,-9.879349294179413654e-01
-2.835725055708021025e-01,-5.336318587254662571e-01,-3.278161981600548613e-01
1.680034778000943085e-01,-9.439775746327500050e-02,-1.837349834111753899e-01
-3.309224202952187888e-01,-6.575563552966405823e-01,-6.142272461165389219e-02
-1.908714183265153852e-01,2.230354036960096042e-01,5.571182239272842729e-01
-1.587576247938793372e-01,-2.362368638207970051e-01,8.329981290954278084e-01
8.312490087795528781e-01,4.555264871295496287e-01,3.205769624134438001e-01
6.251078066157439439e-02,-1.695336800889851725e-01,-1.062589279315064861e+00
-4.643917281886056903e-01,-1.203235700266486408e+00,-2.189876227977328726e-01
-1.769363245018168440e-01,-3.793527202088008421e-01,4.491998698430091919e-01
2.940918169326994236e-01,5.380507831264694785e-01,6.158723319219310266e-01
-8.240059357376088300e-01,-5.681192186367637342e-01,6.380635801573899535e-01
-7.271721527831086496e-01,-9.716253054189949445e-01,2.309721963297167724e-01
-7.686063045740851307e-02,2.339987055096853785e-02,-1.055882140831634564e+00
2.175520655781892077e-01,3.816962800611679585e-01,-6.864058101310095417e-01
7.385608633071409912e-01,9.995325330627765625e-01,7.794084357930668450e-01
6.193682742188840740e-01,1.270220065569562795e+00,-6.712962343505559648e-01
-7.749404316729413544e-01,6.714767424833385512e-01,-1.137636443226784699e+00
3.174140891874530634e-01,6.229602614082894174e-01,-1.275769875556872046e+00
3.408326843381852544e-01,4.010227870991007748e-01,-1.569441547385908020e-02
-3.982628782133246781e-01,-8.559203985593798469e-01,-6.960451005539473046e-01
-2.878552678563003897e-01,-1.083318434308898404e+00,-1.248479779248944821e+00
-4.538320299007192471e-01,-1.369734233640524379e-01,6.965768910818683768e-01
-7.083074666089523852e-01,-1.243115908518324320e+00,-2.866497547494185061e-01
