7.335163527310893938e-01,2.593060033906127604e+00
6.240587511774015050e-02,2.354896383419775141e+00
2.634802974595006897e-01,1.848449337669642922e+00
-2.339465109166022350e-03,1.079801544986420225e+00
-1.981946999534956566e+00,1.396641240626113056e+00
-7.642903533691757234e-01,3.018164675125331042e-01
-7.199583275261383086e-01,8.553864114229448035e-01
-3.712811230770055038e-01,3.074957724862248387e-02
-2.057680837794910289e+00,2.069180130109387339e-01
-2.742767230318989835e-01,1.035921485584422097e+00
-1.240109541521696945e+00,8.385151847533147684e-01
-2.769876002640604407e-01,1.933438201009155089e+00
-2.493105085230831186e-01,1.987756651884859282e+00
-1.229717727322699794e+00,1.780986240867298953e+00
-2.285008617314100210e+00,-4.537709724881238138e-01
-3.427611525890900124e-01,6.884908874400819112e-01
1.750891306092639266e-01,4.825993254491320883e-01
9.793891529089147063e-01,-1.079493197632568346e+00
-7.500035274335454805e-01,-1.189154473290775282e+00
-1.724861583750874505e+00,-3.472472630366573165e-01
-1.607845259184579767e+00,1.218424378300556166e+00
-4.356337063466532711e-01,1.555798621563244222e+00
-2.062774165956989536e-01,2.744977913046880325e+00
6.917507571396420696e-01,-3.748689826845617024e-01
-4.932394746957744491e-01,-6.125825299208684793e-01
-1.078381411550056068e+00,-1.799318261145477216e-01
-3.212411143398623992e+00,5.971009496136735206e-02
-3.037854484443283987e+00,2.778348273769215560e-01
-1.088327829229294164e-01,-2.542324901102172019e-01
-1.521390662194994081e-01,-1.746261943967549191e-01
-6.921033763316970511e-01,-9.173038406856435234e-01
4.020264474639542729e-01,5.736975551344286606e-01
1.945129635966633908e+00,1.920811925241382445e+00
-9.260341767065330965e-01,-4.370310642847186067e-01
5.386044228627706598e-02,1.700326427944658381e+00
1.956231720988968359e+00,6.156454829147772756e-01
3.109543645588316307e-01,-1.013110481270716345e+00
-8.244688844544029172e-02,-2.535575399640522809e-01
-7.537541265575746774e-01,7.786805284289994855e-01
-1.189859369928118138e+00,-1.231291150736556261e+00
5.638636612624332578e-01,-1.046148182181374287e+00
2.867438139433503563e-01,1.110965874325213321e+00
-4.503279531394980273e-01,5.189580808278073665e-01
2.008155473516183842e-01,4.543281257670778173e-01
1.595506823561592569e+00,-2.982759189752175466e-01
1.127732968713331063e+00,6.705235977071591913e-01
1.248106741274758846e+00,1.276457680318491272e-01
5.125249924634971421e-01,-7.369651194321041876e-02
3.020782371134649869e-01,2.636150357622004670e-01
-6.289393742715008173e-01,-7.097924734729352814e-01
1.204596508655354725e+00,1.566956725475704415e-01
1.076192702013054614e+00,1.692781350406720453e-01
1.342295459865332496e+00,-1.231389178456140376e+00
-1.060626082454932284e+00,-1.131920502735692446e+00
-3.309394548206880393e-01,-8.200067492001017477e-01
4.105507205129821924e-01,-6.649943343086676117e-01
3.922474018556199038e-01,1.812267302252760448e+00
-3.595045233794058603e-01,1.016615532755334339e+00
6.901090165275747257e-01,1.683407785617970553e+00
-5.265458265892730694e-01,-4.615589878143638858e-01
8.329087924178872893e-01,-1.429068578458584815e+00
9.280836668532428391e-01,9.114473345219842315e-02
-9.318416986052324713e-01,-3.216312403070956116e-01
-1.995558460073537654e-01,-8.550253524065321020e-01
1.510366217718203785e+00,4.403721364964913176e-01
-9.188102635553662134e-01,7.241659190050097061e-01
7.029400313916411847e-01,1.003757844323091564e-01
1.461276972378014127e+00,1.227139577631137568e+00
-1.978212345414708251e-01,-4.493785686854766537e-01
5.236385658437632262e-01,1.306793096637105245e-01
1.091655976688017671e-01,-4.879931077949855589e-01
3.821328044134910673e-01,-5.359460401953795028e-01
1.317221807978560033e+00,3.567621635644049327e-01
3.483163039293408203e-01,1.463661876332700285e+00
5.285200123202615785e-01,-4.092462085019825668e-01
1.658036022109901975e+00,-8.203825081428649524e-01
1.220871978615515108e+00,-9.791211194528069983e-01
-4.853783336452619501e-01,-6.974299074769738649e-01
-8.191025015540475129e-01,-6.839041298807635449e-01
-6.446373396138478373e-01,-4.824205481417260244e-01
9.718511698737460902e-01,-1.291927380141663639e-01
-8.734192661467954366e-01,-5.748250900937865726e-01
8.594752323364640567e-01,-1.663402015877739615e+00
1.522609912022289125e+00,1.153233825778309907e+00
-2.735961759889982137e-01,9.355825814690577058e-01
6.822381341563683588e-01,2.259889775883179297e-01
1.719126640543915396e+00,1.006938816684398885e+00
-1.446215132952407778e+00,8.658238434702303365e-01
-4.236175854809443031e-02,5.159714570240052645e-01
-4.897567344087489505e-01,-2.422326872316172164e+00
-1.363455500426744793e+00,-1.164151875790970792e+00
