1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-6.841422070563816238e-01,-4.317716854985514940e-01,6.782387492789719863e-01,-6.861659698849581490e-01,-4.585806651163588654e-01,5.396293310174792301e-01,9.859641749873070404e-01,-1.121806814529805685e+00,1.391937780572769068e+00,8.152474369179324443e-02
1.553002249281454361e-02,3.115213252009007006e-01,1.248239399083621581e+00,5.438450342430959372e-01,2.332713238707780357e-01,8.735775345798579838e-01,4.887078278459483505e-01,2.051455375487944099e+00,4.411871574913222571e-01,1.275985334900207602e-01
2.770335934890514995e+00,1.263542347621851025e+00,2.349883362934375164e+00,1.481955213628328993e-01,-1.810017727909701168e+00,3.954391418971267003e-01,-6.818649173039774691e-01,1.154645920677145776e+00,1.968700929164721947e+00,1.942002671873881980e-01
1.718992339456558938e+00,1.359999592369995014e+00,1.672000833479264648e+00,-9.731120927836759416e-01,-2.840646415342491515e-01,7.139625925567532061e-01,-4.934354219224046378e-01,2.649800177675966317e+00,1.005513585549294486e+00,-6.210297516619014413e-01
5.844272143578428391e-01,1.496866238502811974e+00,5.945057218336257110e-01,-2.067665111377191001e-01,-7.002678197310822084e-01,-6.032558855948888521e-01,1.998100816637164545e+00,2.834139823188336571e+00,-1.164719519450138741e+00,4.122612586503758836e-01
-1.963753937687009232e+00,-1.489264646631113242e+00,1.485197757088375425e+00,-6.458385445584171602e-01,-8.673147164103944817e-03,-4.746641499272962195e-01,1.419212300510440894e+00,2.858748494496332615e+00,4.603204897372700222e-01,1.106822577243432026e-01
-2.285772217796747663e-01,-9.713502291575172309e-01,-2.614123368226826116e-01,-1.431820454844026980e+00,1.817925588347274468e+00,-1.589392819524351186e-01,1.138247434686344928e+00,1.937049536439225950e+00,1.195370819829668640e+00,-8.349867902993846069e-01
-1.403930652657212175e+00,7.186759296334779279e-01,2.524684144820662723e+00,-4.693841589004691395e-01,3.142577809517626886e+00,-6.189934954561655545e-01,8.038387372128610320e-01,1.030374749189076677e+00,5.441131455867381783e-01,-3.990772777648476932e-02
-1.259051417454740474e+00,-2.119672262880893943e-01,-4.637679454245009492e-01,4.786596257117142761e-02,1.131536789730611670e+00,-1.331233190769434138e-01,-5.075945486194194389e-01,-7.839798955482966125e-01,4.809230288625087057e-01,1.143753288423992265e+00
