1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.512897909521676132e+00,3.095348736097088826e-01,7.022964489960187295e-01,-1.437277807617203251e-01,1.084322930010067632e+00,-6.712373927721759781e-02,3.697645114634273700e-02,2.137664583716928912e-01,2.674699171436958345e-01,2.198719136513231032e+00
1.937989871066634340e-01,-1.834645719859915980e+00,-5.282831161193854985e-01,-1.219158560048407169e+00,-7.162691810975410078e-01,-2.372542166570347888e+00,-1.970380841967104502e+00,-1.580265668208905794e+00,-1.007098379653863063e+00,-1.183920720777782876e+00
-7.625782630412490937e-01,-1.874947052213068011e+00,-1.031183413358928158e+00,-1.220311659584795150e+00,-1.876379201180819356e+00,-9.680259945475657712e-01,9.596021274046186988e-01,-1.488092481979504722e+00,-2.615743620125354219e-01,9.395689682585305347e-01
-5.701891332612776253e-01,-8.055535002908612574e-01,-1.595694969756470405e-01,-1.980720270174585185e+00,-5.294948443732567789e-01,1.091828009573127201e+00,-9.985254516763424348e-01,-1.295709173064037323e+00,-1.438369146900027484e+00,1.041069356100089660e+00
-9.818465219409440170e-01,3.947063611662093852e-01,-1.028581289601642856e+00,-1.424849570702174661e+00,6.636139930433941903e-01,-1.170565720113849517e+00,-6.072470833738337070e-01,-7.188133288921783048e-01,-1.249797255849378841e+00,1.146206115874624842e+00
2.388796272909233132e+00,2.453039605872257667e+00,9.072315886101260940e-01,1.380428723876281349e+00,-2.216300928967442352e-01,-5.620062178522686747e-01,4.528073239771528979e-01,6.256673471166149803e-01,-2.245539464429379128e-01,1.047062282938633793e+00
1.055821788582199661e+00,2.747748141985197012e+00,8.479591243763331398e-01,9.628647727396604239e-01,2.269042124002980387e-02,1.090348097863686472e-01,6.732262412719198785e-01,5.308640514733645732e-01,-1.272631199696003801e+00,5.399472762073515009e-01
9.700128642822059000e-02,2.753333529333352292e+00,2.990076430413143971e+00,3.099163259703737960e+00,6.275900171663842952e-01,-3.023141763797229653e-01,2.205343735480286504e+00,7.318763127272875924e-02,4.872005701985238080e-02,2.347092056688293016e-01
-8.617133460544097456e-01,-2.107180267663892881e-01,-1.537765016724623734e-01,1.398370265740481511e+00,-1.114189873113928364e+00,-2.242910686330728876e+00,-7.988286242620257216e-01,-3.187040847186106696e-01,-3.104901720016132849e+00,-9.590321709938044448e-01
-1.640074140880090070e+00,-8.958740594293963522e-01,4.503088748332018110e-02,1.759734687705584832e+00,1.000271364020430376e+00,-8.689396649663383432e-02,-4.916180379754939711e-01,2.276014796290548037e-01,-2.160273641603032146e+00,-4.210417137532980192e-01
-1.018327498342419313e+00,1.622276413050375066e+00,4.282475210631135898e-01,1.771989807399915406e+00,1.082678941569997999e+00,9.706806038520163771e-01,-2.531049502216544678e-01,1.256701981852192951e+00,-8.422063138758739687e-01,-6.869715410414772849e-01
-7.450197003326561873e-01,-5.744264690722414857e-01,-1.435943030161147105e+00,-5.842064615354127799e-01,1.054031111411286581e+00,-5.342229166542359353e-01,-1.287206366471617958e-01,-5.562648869439809074e-01,-1.699339722937790675e+00,-1.646519849884518494e-01
-4.628130432426847962e-01,-9.177320225848782931e-01,3.721231670942337644e-01,3.518969679960807784e-01,2.408648969754484392e-02,6.259891607613066178e-01,1.375282785481518832e+00,1.192511441786512805e+00,-9.702258479525749379e-01,-3.995166401284259705e-01
5.635895307417213562e-01,-1.563860164915742645e+00,1.503670480012997190e+00,1.933338482159011051e-01,3.366824520157808420e-01,-3.643779219687411364e-01,1.607884579618683585e-01,-2.995867123705289181e-01,1.272739912189140843e-01,2.799832405813852398e-01
-1.201192531012583053e+00,-9.957966887009509493e-01,1.538823384863557742e+00,-6.878723169441909313e-01,2.200415630543922640e-02,8.259354557323562718e-01,2.633702454384924119e-01,9.380963838461979787e-01,3.150896830632057721e+00,-8.035170691182607072e-01
-2.726393660941350272e-01,-8.693461140400453591e-01,8.755885049861101832e-01,-1.903955107486059450e+00,4.325286688775825672e-01,-8.059835277914457752e-01,-2.995906617323641496e-01,2.164365807161240607e+00,2.591941776022291144e+00,-3.545995855425639887e-01
-6.454838543482405155e-02,5.829635801121950678e-01,9.040828218989160892e-01,-2.161412618209185066e+00,2.787424196274548849e-01,-7.421059249640784561e-01,3.885999273903674167e-01,7.572162293515480869e-01,2.370169310974595600e+00,-9.681848427278932911e-02
4.197992660543432009e-01,-3.629338736125935494e-01,4.501765537339528223e-01,-2.038656027888923639e+00,-6.224707183163952218e-01,-9.833736426587283974e-01,1.613501150017193075e-01,-8.673078213088684096e-01,1.699032811788558917e+00,9.814637323407637837e-01
1.514334850338339589e+00,2.629699443273791459e+00,1.119002186711707258e+00,-2.312775709557284287e-01,6.872336948646712296e-02,-8.836841042542291635e-01,1.195210580098823527e+00,-1.353351217418987229e+00,2.062938144449453226e+00,8.354909318777474780e-01
2.124367429432663101e+00,2.650022065252438885e+00,2.291424709182386721e+00,1.041389880301409887e+00,-3.410427429590663362e-01,-6.921360915815579773e-01,-3.110827554603584622e-01,-1.202734820913692992e+00,2.579466056723099143e+00,2.591248670068056814e+00
2.373547715619324094e+00,1.640896344076640201e+00,2.257009553006866120e+00,1.988903687444292245e+00,2.067514220409494730e+00,6.304494424499964556e-01,-4.400970465170118140e-01,1.267219689873854138e-01,3.079627695087395978e+00,3.089338277734875238e+00
1.717759780649226853e+00,8.502509203597112819e-01,8.322908256897707524e-01,-2.593216322369940041e-01,2.299714955723405119e+00,5.219378569866816031e-01,-7.259142728937749700e-01,1.605981369954993188e+00,2.555046631963745707e+00,1.075921186361583182e+00
-2.775823544802196174e-01,8.871858482482096742e-01,1.579450117804134690e+00,-2.546454405721054193e-01,5.537823274534707796e-01,3.293448373652748118e-01,1.265723443579494401e+00,1.326973475791916712e+00,1.495138126438031012e+00,9.023748848883563767e-01
